datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,5565.0,5631.0,5565.0,5599.0,9054,
2026-03-02 09:16:00,5602.0,5632.0,5599.0,5617.5,2780,
2026-03-02 09:17:00,5622.5,5644.5,5622.5,5644.5,2171,
2026-03-02 09:18:00,5640.5,5659.0,5640.5,5653.5,3490,
2026-03-02 09:19:00,5653.0,5678.0,5653.0,5678.0,6181,
2026-03-02 09:20:00,5679.0,5702.0,5679.0,5699.0,5475,
2026-03-02 09:21:00,5698.0,5725.0,5698.0,5707.5,6434,
2026-03-02 09:22:00,5705.0,5706.5,5685.5,5687.5,2311,
2026-03-02 09:23:00,5686.5,5689.5,5672.5,5676.0,2667,
2026-03-02 09:24:00,5674.0,5685.0,5674.0,5685.0,2890,
2026-03-02 09:25:00,5687.0,5687.0,5675.5,5677.5,1897,
2026-03-02 09:26:00,5680.0,5680.0,5675.0,5675.5,1066,
2026-03-02 09:27:00,5682.0,5686.0,5678.5,5678.5,1633,
2026-03-02 09:28:00,5678.5,5685.0,5676.0,5685.0,1649,
2026-03-02 09:29:00,5681.0,5681.5,5679.0,5679.0,6665,
2026-03-02 09:30:00,5678.0,5687.0,5678.0,5686.5,1002,
2026-03-02 09:31:00,5682.5,5686.5,5681.5,5681.5,362,
2026-03-02 09:32:00,5683.5,5683.5,5677.5,5678.5,780,
2026-03-02 09:33:00,5680.5,5703.5,5679.5,5703.5,1401,
2026-03-02 09:34:00,5698.0,5702.5,5693.5,5700.0,1429,
2026-03-02 09:35:00,5700.0,5701.0,5696.5,5696.5,797,
2026-03-02 09:36:00,5695.5,5698.0,5680.0,5680.0,1300,
2026-03-02 09:37:00,5685.0,5688.5,5678.5,5685.0,1042,
2026-03-02 09:38:00,5685.0,5688.5,5681.5,5687.5,1055,
2026-03-02 09:39:00,5687.0,5687.0,5675.0,5683.0,1378,
2026-03-02 09:40:00,5681.5,5690.0,5680.5,5680.5,325,
2026-03-02 09:41:00,5680.0,5688.0,5679.0,5685.0,539,
2026-03-02 09:42:00,5687.0,5693.5,5677.5,5693.5,1202,
2026-03-02 09:43:00,5693.0,5693.5,5688.0,5689.0,454,
2026-03-02 09:44:00,5690.0,5693.5,5686.5,5687.0,691,
2026-03-02 09:45:00,5686.5,5691.5,5685.5,5685.5,522,
2026-03-02 09:46:00,5685.5,5695.5,5685.5,5695.5,2414,
2026-03-02 09:47:00,5695.5,5698.0,5694.0,5695.0,851,
2026-03-02 09:48:00,5695.5,5707.5,5695.5,5700.5,1131,
2026-03-02 09:49:00,5696.5,5699.0,5692.0,5692.0,409,
2026-03-02 09:50:00,5690.5,5690.5,5679.5,5684.5,4786,
2026-03-02 09:51:00,5685.0,5688.0,5680.5,5688.0,422,
2026-03-02 09:52:00,5687.5,5690.0,5686.5,5687.5,1588,
2026-03-02 09:53:00,5685.0,5685.0,5680.5,5684.5,2132,
2026-03-02 09:54:00,5684.5,5684.5,5680.0,5680.0,437,
2026-03-02 09:55:00,5677.0,5689.0,5675.5,5685.5,3569,
2026-03-02 09:56:00,5683.5,5685.5,5676.5,5685.0,2166,
2026-03-02 09:57:00,5685.0,5690.0,5680.5,5686.5,2195,
2026-03-02 09:58:00,5685.0,5690.0,5680.5,5681.5,1397,
2026-03-02 09:59:00,5684.0,5686.0,5682.5,5684.0,169,
2026-03-02 10:00:00,5686.5,5689.0,5680.0,5680.0,657,
2026-03-02 10:01:00,5680.0,5685.0,5680.0,5684.5,5865,
2026-03-02 10:02:00,5684.5,5685.0,5680.0,5681.0,528,
2026-03-02 10:03:00,5680.0,5698.0,5680.0,5686.0,7261,
2026-03-02 10:04:00,5686.0,5686.5,5683.5,5684.0,181,
2026-03-02 10:05:00,5685.0,5685.0,5680.5,5681.0,226,
2026-03-02 10:06:00,5680.5,5685.0,5680.5,5684.5,438,
2026-03-02 10:07:00,5684.5,5685.5,5681.0,5682.5,1100,
2026-03-02 10:08:00,5683.0,5683.0,5680.0,5681.0,1131,
2026-03-02 10:09:00,5681.0,5681.5,5680.0,5680.0,507,
2026-03-02 10:10:00,5680.5,5683.0,5680.5,5681.5,587,
2026-03-02 10:11:00,5681.0,5691.5,5681.0,5684.0,2198,
