datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,5323.0,5599.5,5300.0,5522.5,348,
2026-03-02 09:16:00,5531.5,5531.5,5471.5,5511.5,391,
2026-03-02 09:17:00,5523.0,5552.5,5511.0,5552.5,380,
2026-03-02 09:18:00,5547.0,5558.0,5546.0,5546.0,204,
2026-03-02 09:19:00,5548.0,5561.0,5541.0,5561.0,71,
2026-03-02 09:20:00,5561.0,5582.5,5561.0,5582.5,168,
2026-03-02 09:21:00,5573.0,5583.0,5554.5,5560.0,113,
2026-03-02 09:22:00,5560.0,5562.0,5553.0,5560.5,28,
2026-03-02 09:23:00,5554.0,5558.5,5537.0,5538.0,208,
2026-03-02 09:24:00,5538.0,5549.5,5538.0,5549.5,86,
2026-03-02 09:25:00,5549.5,5549.5,5543.5,5548.0,34,
2026-03-02 09:26:00,5548.0,5548.0,5543.0,5548.0,3,
2026-03-02 09:27:00,5548.0,5565.0,5548.0,5557.5,145,
2026-03-02 09:28:00,5557.5,5565.0,5557.5,5557.5,7,
2026-03-02 09:29:00,5557.5,5565.0,5552.5,5552.5,35,
2026-03-02 09:30:00,5558.0,5575.0,5550.0,5574.0,84,
2026-03-02 09:31:00,5574.0,5574.0,5574.0,5574.0,18,
2026-03-02 09:32:00,5574.0,5574.0,5569.0,5569.0,2,
2026-03-02 09:33:00,5569.0,5587.0,5569.0,5575.5,141,
2026-03-02 09:34:00,5575.5,5576.5,5569.0,5571.0,206,
2026-03-02 09:35:00,5571.0,5572.5,5567.0,5567.0,32,
2026-03-02 09:36:00,5570.0,5576.5,5557.0,5568.5,210,
2026-03-02 09:37:00,5568.5,5569.0,5564.0,5569.0,7,
2026-03-02 09:38:00,5569.0,5582.5,5566.5,5582.5,26,
2026-03-02 09:39:00,5582.5,5582.5,5579.0,5579.0,2,
2026-03-02 09:40:00,5579.0,5583.0,5573.0,5573.0,150,
2026-03-02 09:41:00,5580.5,5580.5,5579.5,5579.5,4,
2026-03-02 09:42:00,5579.5,5579.5,5579.0,5579.0,1,
2026-03-02 09:43:00,5573.0,5573.5,5573.0,5573.0,7,
2026-03-02 09:44:00,5573.0,5583.5,5572.0,5572.0,22,
2026-03-02 09:45:00,5572.0,5577.0,5572.0,5577.0,9,
2026-03-02 09:46:00,5577.0,5577.0,5577.0,5577.0,0,
2026-03-02 09:47:00,5577.0,5579.0,5577.0,5579.0,7,
2026-03-02 09:48:00,5579.0,5596.0,5577.0,5596.0,78,
2026-03-02 09:49:00,5596.0,5596.0,5577.5,5577.5,14,
2026-03-02 09:50:00,5577.5,5577.5,5577.5,5577.5,0,
2026-03-02 09:51:00,5577.5,5577.5,5570.0,5570.0,4,
2026-03-02 09:52:00,5570.0,5579.0,5570.0,5572.5,9,
2026-03-02 09:53:00,5572.5,5572.5,5561.0,5561.0,137,
2026-03-02 09:54:00,5569.0,5573.5,5559.5,5567.0,22,
2026-03-02 09:55:00,5567.0,5567.0,5556.5,5556.5,3,
2026-03-02 09:56:00,5567.0,5573.5,5567.0,5573.5,10,
2026-03-02 09:57:00,5573.5,5581.0,5573.5,5581.0,9,
2026-03-02 09:58:00,5581.0,5581.0,5581.0,5581.0,1,
2026-03-02 09:59:00,5581.0,5581.0,5576.5,5577.0,3,
2026-03-02 10:00:00,5577.0,5586.5,5577.0,5586.5,4,
