datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,564.85,573.15,552.0,559.65,820,
2026-03-02 09:16:00,552.8,559.55,552.8,559.55,523,
2026-03-02 09:17:00,559.55,559.55,556.05,557.35,273,
2026-03-02 09:18:00,556.45,557.3,555.0,557.3,1479,
2026-03-02 09:19:00,557.3,559.5,557.3,559.5,12,
2026-03-02 09:20:00,559.5,560.3,559.2,560.3,967,
2026-03-02 09:21:00,560.3,560.6,560.3,560.6,4,
2026-03-02 09:22:00,560.6,560.6,558.15,558.65,318,
2026-03-02 09:23:00,558.65,562.75,558.65,562.75,1882,
2026-03-02 09:24:00,562.75,562.75,562.75,562.75,0,
2026-03-02 09:25:00,562.75,567.75,562.75,567.0,1620,
2026-03-02 09:26:00,567.0,570.4,567.0,570.4,504,
2026-03-02 09:27:00,570.4,573.3,568.4,572.5,328,
2026-03-02 09:28:00,572.5,574.05,571.8,573.0,642,
2026-03-02 09:29:00,573.0,573.9,572.95,573.9,39,
2026-03-02 09:30:00,573.9,573.9,572.15,572.55,425,
2026-03-02 09:31:00,572.55,573.8,572.55,572.65,95,
2026-03-02 09:32:00,572.65,573.4,571.85,573.4,454,
2026-03-02 09:33:00,573.4,573.4,572.3,572.3,7,
2026-03-02 09:34:00,572.3,576.0,572.3,576.0,3577,
2026-03-02 09:35:00,576.0,577.05,575.15,575.15,483,
2026-03-02 09:36:00,575.15,575.15,575.15,575.15,0,
2026-03-02 09:37:00,575.15,575.15,575.15,575.15,0,
2026-03-02 09:38:00,575.15,577.7,575.15,575.55,850,
2026-03-02 09:39:00,575.55,575.55,575.45,575.45,49,
2026-03-02 09:40:00,575.45,576.4,575.45,576.4,71,
2026-03-02 09:41:00,576.4,576.6,575.2,576.6,1341,
2026-03-02 09:42:00,577.25,577.25,577.1,577.1,104,
2026-03-02 09:43:00,577.1,577.1,577.1,577.1,0,
2026-03-02 09:44:00,577.55,578.0,577.55,578.0,331,
2026-03-02 09:45:00,578.0,579.35,578.0,579.35,4,
2026-03-02 09:46:00,579.35,580.0,579.35,580.0,1163,
2026-03-02 09:47:00,581.0,582.8,581.0,582.8,1863,
2026-03-02 09:48:00,582.8,584.0,582.8,584.0,110,
2026-03-02 09:49:00,583.8,583.8,580.1,580.1,1593,
2026-03-02 09:50:00,581.1,582.45,581.1,582.45,112,
2026-03-02 09:51:00,582.45,582.45,581.95,582.35,4,
2026-03-02 09:52:00,582.0,582.0,582.0,582.0,490,
2026-03-02 09:53:00,582.0,583.05,581.5,581.5,1438,
2026-03-02 09:54:00,581.5,581.5,581.5,581.5,0,
2026-03-02 09:55:00,581.5,581.5,580.65,580.85,668,
2026-03-02 09:56:00,580.85,581.1,580.85,581.1,0,
2026-03-02 09:57:00,581.1,581.1,581.1,581.1,63,
2026-03-02 09:58:00,583.15,583.15,581.85,582.45,307,
2026-03-02 09:59:00,582.45,584.8,582.45,584.8,567,
2026-03-02 10:00:00,584.8,588.4,584.8,586.95,2579,
2026-03-02 10:01:00,586.95,586.95,586.55,586.55,236,
2026-03-02 10:02:00,585.8,589.0,585.8,586.95,1509,
2026-03-02 10:03:00,588.0,588.8,588.0,588.0,331,
2026-03-02 10:04:00,588.0,588.05,587.25,587.3,1399,
2026-03-02 10:05:00,586.95,588.2,583.1,583.1,2070,
2026-03-02 10:06:00,583.65,583.65,583.3,583.3,70,
2026-03-02 10:07:00,582.0,582.5,578.1,578.1,1122,
2026-03-02 10:08:00,578.1,579.35,578.1,578.45,52,
2026-03-02 10:09:00,578.45,580.45,578.25,580.45,751,
2026-03-02 10:10:00,580.45,580.45,580.45,580.45,0,
2026-03-02 10:11:00,581.05,581.05,581.05,581.05,10,
2026-03-02 10:12:00,581.05,581.05,581.05,581.05,0,
2026-03-02 10:13:00,581.05,581.25,580.4,581.25,682,
2026-03-02 10:14:00,581.25,581.25,581.1,581.1,15,
2026-03-02 10:15:00,581.1,581.25,579.75,579.75,249,
2026-03-02 10:16:00,579.75,579.95,579.75,579.85,3165,
2026-03-02 10:17:00,579.85,579.85,579.85,579.85,0,
2026-03-02 10:18:00,579.85,579.85,579.85,579.85,0,
2026-03-02 10:19:00,579.85,579.85,579.7,579.7,151,
2026-03-02 10:20:00,579.7,579.7,579.2,579.2,3,
2026-03-02 10:21:00,579.2,579.2,579.2,579.2,0,
2026-03-02 10:22:00,579.2,579.2,579.2,579.2,0,
2026-03-02 10:23:00,580.0,580.0,580.0,580.0,153,
2026-03-02 10:24:00,580.0,580.0,579.2,579.2,1751,
2026-03-02 10:25:00,579.2,579.2,579.2,579.2,0,
2026-03-02 10:26:00,579.2,579.2,579.2,579.2,0,
2026-03-02 10:27:00,579.2,579.2,577.65,577.8,170,
2026-03-02 10:28:00,577.8,577.85,577.8,577.85,100,
2026-03-02 10:29:00,577.65,577.65,577.65,577.65,50,
2026-03-02 10:30:00,577.65,577.65,576.2,576.2,9,
2026-03-02 10:31:00,575.0,576.3,575.0,576.0,1427,
2026-03-02 10:32:00,576.0,576.0,576.0,576.0,0,
2026-03-02 10:33:00,576.0,576.0,576.0,576.0,0,
2026-03-02 10:34:00,576.0,576.0,576.0,576.0,0,
2026-03-02 10:35:00,576.0,576.0,575.9,575.9,35,
2026-03-02 10:36:00,575.9,576.35,575.9,576.35,1,
2026-03-02 10:37:00,576.35,576.35,576.35,576.35,0,
2026-03-02 10:38:00,576.35,576.35,576.35,576.35,0,
2026-03-02 10:39:00,576.35,576.35,576.35,576.35,0,
2026-03-02 10:41:00,576.35,576.35,576.35,576.35,0,
2026-03-02 10:42:00,576.35,576.4,576.35,576.4,1,
2026-03-02 10:43:00,576.4,576.4,575.25,575.25,491,
2026-03-02 10:44:00,575.25,575.25,574.95,574.95,2124,
2026-03-02 10:45:00,574.95,575.0,574.95,575.0,10,
2026-03-02 10:46:00,575.0,575.3,575.0,575.3,53,
2026-03-02 10:47:00,575.3,576.0,575.3,576.0,1287,
2026-03-02 10:48:00,576.0,576.0,576.0,576.0,0,
2026-03-02 10:49:00,576.0,576.0,574.95,574.95,535,
2026-03-02 10:50:00,574.95,574.95,574.95,574.95,0,
2026-03-02 10:51:00,573.05,573.05,572.75,572.75,500,
2026-03-02 10:52:00,572.75,573.95,572.7,572.7,55,
2026-03-02 10:53:00,572.7,572.7,572.7,572.7,0,
2026-03-02 10:54:00,572.7,573.95,572.7,573.95,200,
2026-03-02 10:55:00,573.95,573.95,573.95,573.95,0,
2026-03-02 10:56:00,572.55,573.85,572.55,573.85,414,
2026-03-02 10:57:00,573.85,574.3,573.85,574.3,1,
2026-03-02 10:58:00,574.3,574.3,572.3,572.6,580,
2026-03-02 10:59:00,572.6,573.6,572.6,573.6,18,
2026-03-02 11:01:00,573.6,573.6,573.6,573.6,0,
2026-03-02 11:02:00,573.6,574.65,573.6,574.65,58,
2026-03-02 11:03:00,574.65,574.65,574.65,574.65,0,
2026-03-02 11:04:00,574.65,574.65,574.65,574.65,0,
2026-03-02 11:05:00,574.6,574.6,574.6,574.6,1,
2026-03-02 11:06:00,574.6,574.6,574.6,574.6,0,
2026-03-02 11:07:00,574.6,574.6,574.2,574.2,5,
2026-03-02 11:08:00,574.2,574.2,574.2,574.2,0,
2026-03-02 11:09:00,573.6,573.6,573.6,573.6,41,
2026-03-02 11:10:00,573.6,573.6,572.0,572.0,32,
