tradingsymbol,datetime,open,high,low,close,volume
METROPOLIS,2026-03-02 09:15:00,460.2,460.5,455.0,458.9,3452
METROPOLIS,2026-03-02 09:16:00,460.9,461.0,458.7,458.8,960
METROPOLIS,2026-03-02 09:17:00,460.2,461.0,459.1,460.2,4172
METROPOLIS,2026-03-02 09:18:00,461.0,461.7,460.4,461.7,296
METROPOLIS,2026-03-02 09:19:00,461.7,463.1,461.7,462.8,1888
METROPOLIS,2026-03-02 09:20:00,461.9,462.4,461.2,462.0,112
METROPOLIS,2026-03-02 09:21:00,461.8,462.2,461.1,461.1,120
METROPOLIS,2026-03-02 09:22:00,461.9,462.0,461.0,462.0,248
METROPOLIS,2026-03-02 09:23:00,461.5,462.0,461.2,461.2,204
METROPOLIS,2026-03-02 09:24:00,461.2,461.7,460.2,461.0,756
METROPOLIS,2026-03-02 09:25:00,461.0,461.1,460.3,460.3,272
METROPOLIS,2026-03-02 09:26:00,460.6,460.7,460.2,460.7,72
METROPOLIS,2026-03-02 09:27:00,461.2,462.5,461.2,462.3,1600
METROPOLIS,2026-03-02 09:28:00,462.3,463.1,462.3,462.8,400
METROPOLIS,2026-03-02 09:29:00,462.3,462.5,462.3,462.5,92
METROPOLIS,2026-03-02 09:30:00,462.5,462.8,462.2,462.3,1372
METROPOLIS,2026-03-02 09:31:00,462.3,462.7,462.2,462.2,176
METROPOLIS,2026-03-02 09:32:00,462.2,462.8,462.2,462.3,28
METROPOLIS,2026-03-02 09:33:00,463.0,464.4,462.7,464.4,708
METROPOLIS,2026-03-02 09:34:00,464.0,464.4,464.0,464.4,48
METROPOLIS,2026-03-02 09:35:00,464.4,464.7,464.0,464.5,320
METROPOLIS,2026-03-02 09:36:00,464.5,465.1,464.2,464.2,244
METROPOLIS,2026-03-02 09:37:00,464.2,464.4,464.2,464.2,60
METROPOLIS,2026-03-02 09:38:00,464.4,464.8,464.0,464.1,372
METROPOLIS,2026-03-02 09:39:00,464.5,464.7,464.0,464.7,180
METROPOLIS,2026-03-02 09:40:00,464.6,464.6,464.2,464.2,44
METROPOLIS,2026-03-02 09:41:00,464.2,465.0,464.2,464.2,264
METROPOLIS,2026-03-02 09:42:00,464.2,464.6,464.2,464.3,28
METROPOLIS,2026-03-02 09:43:00,464.3,465.2,464.3,465.0,128
METROPOLIS,2026-03-02 09:44:00,465.0,465.2,464.8,465.0,40
METROPOLIS,2026-03-02 09:45:00,465.0,465.8,465.0,465.2,196
METROPOLIS,2026-03-02 09:46:00,464.7,465.2,464.5,465.2,240
METROPOLIS,2026-03-02 09:47:00,465.2,465.5,464.6,465.3,216
METROPOLIS,2026-03-02 09:48:00,465.3,465.4,465.3,465.4,12
METROPOLIS,2026-03-02 09:49:00,465.7,465.7,465.2,465.2,108
METROPOLIS,2026-03-02 09:50:00,465.2,465.6,465.2,465.2,132
METROPOLIS,2026-03-02 09:51:00,465.2,465.2,464.8,464.8,48
METROPOLIS,2026-03-02 09:52:00,464.8,464.8,464.6,464.6,24
METROPOLIS,2026-03-02 09:53:00,464.6,465.0,464.6,464.6,416
METROPOLIS,2026-03-02 09:54:00,464.6,464.6,464.6,464.6,60
METROPOLIS,2026-03-02 09:55:00,464.6,464.6,464.6,464.6,8
METROPOLIS,2026-03-02 09:56:00,465.0,465.0,465.0,465.0,4
METROPOLIS,2026-03-02 09:57:00,465.0,465.8,464.9,465.8,360
METROPOLIS,2026-03-02 09:58:00,466.2,467.0,466.2,467.0,408
METROPOLIS,2026-03-02 09:59:00,467.0,467.0,466.0,466.2,276
METROPOLIS,2026-03-02 10:00:00,466.2,467.0,466.2,467.0,4
METROPOLIS,2026-03-02 10:01:00,467.0,467.0,466.5,466.5,144
METROPOLIS,2026-03-02 10:02:00,466.9,467.0,466.9,467.0,28
METROPOLIS,2026-03-02 10:03:00,466.5,467.2,466.5,466.6,64
METROPOLIS,2026-03-02 10:04:00,467.1,467.1,466.5,466.5,28
METROPOLIS,2026-03-02 10:05:00,466.5,467.0,466.5,467.0,4
METROPOLIS,2026-03-02 10:06:00,467.2,467.2,466.2,466.2,800
METROPOLIS,2026-03-02 10:07:00,466.2,466.8,466.2,466.3,28
METROPOLIS,2026-03-02 10:08:00,466.3,466.8,466.2,466.2,3560
METROPOLIS,2026-03-02 10:09:00,466.2,466.4,466.2,466.3,92
METROPOLIS,2026-03-02 10:10:00,466.3,466.3,465.8,466.0,124
METROPOLIS,2026-03-02 10:11:00,466.2,466.6,466.0,466.5,60
METROPOLIS,2026-03-02 10:12:00,466.6,466.6,466.0,466.1,60
METROPOLIS,2026-03-02 10:13:00,466.6,466.8,466.1,466.8,12
METROPOLIS,2026-03-02 10:14:00,466.8,467.2,466.8,467.2,8
METROPOLIS,2026-03-02 10:15:00,467.2,467.3,466.8,467.3,20
METROPOLIS,2026-03-02 10:16:00,467.3,467.3,467.2,467.2,28
METROPOLIS,2026-03-02 10:17:00,467.1,467.1,466.2,466.3,372
METROPOLIS,2026-03-02 10:18:00,466.3,466.8,466.3,466.3,56
METROPOLIS,2026-03-02 10:19:00,466.3,466.3,466.2,466.3,96
METROPOLIS,2026-03-02 10:20:00,466.7,466.7,466.7,466.7,16
METROPOLIS,2026-03-02 10:21:00,466.8,466.8,466.1,466.1,8
METROPOLIS,2026-03-02 10:22:00,466.1,466.1,466.1,466.1,0
METROPOLIS,2026-03-02 10:23:00,466.1,466.1,466.1,466.1,0
METROPOLIS,2026-03-02 10:24:00,466.1,466.3,466.1,466.3,40
METROPOLIS,2026-03-02 10:25:00,466.3,466.6,466.1,466.1,780
METROPOLIS,2026-03-02 10:26:00,466.1,466.6,466.0,466.1,36
METROPOLIS,2026-03-02 10:27:00,466.1,466.6,466.1,466.6,12
METROPOLIS,2026-03-02 10:28:00,466.6,467.0,466.0,466.0,472
METROPOLIS,2026-03-02 10:29:00,466.6,466.6,466.6,466.6,12
METROPOLIS,2026-03-02 10:30:00,466.6,466.6,466.3,466.3,8
METROPOLIS,2026-03-02 10:31:00,466.3,466.3,466.3,466.3,0
METROPOLIS,2026-03-02 10:32:00,466.2,466.8,466.2,466.8,16
METROPOLIS,2026-03-02 10:33:00,466.9,466.9,466.9,466.9,4
METROPOLIS,2026-03-02 10:34:00,466.9,467.0,466.6,466.9,12
METROPOLIS,2026-03-02 10:35:00,466.9,466.9,466.9,466.9,12
METROPOLIS,2026-03-02 10:36:00,467.0,467.0,466.5,466.5,16
