datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,552.5,568.0,552.1,562.25,45462,
2026-03-02 09:16:00,561.6,562.7,559.65,561.15,33603,
2026-03-02 09:17:00,562.1,564.0,561.65,563.85,10888,
2026-03-02 09:18:00,564.0,564.65,563.05,563.8,10775,
2026-03-02 09:19:00,563.9,567.0,563.55,566.7,18130,
2026-03-02 09:20:00,566.8,568.95,566.8,567.1,15025,
2026-03-02 09:21:00,568.6,569.0,567.2,567.3,8349,
2026-03-02 09:22:00,567.0,568.3,566.95,568.0,6355,
2026-03-02 09:23:00,567.5,567.95,565.65,565.75,12955,
2026-03-02 09:24:00,565.75,566.7,565.75,566.7,8943,
2026-03-02 09:25:00,566.25,567.0,566.15,566.15,8485,
2026-03-02 09:26:00,566.15,568.4,566.15,568.4,6102,
2026-03-02 09:27:00,568.7,569.9,567.85,569.9,10104,
2026-03-02 09:28:00,569.8,570.7,569.45,570.45,10632,
2026-03-02 09:29:00,570.05,570.1,568.6,569.5,5696,
2026-03-02 09:30:00,569.0,569.7,568.65,569.0,1584,
2026-03-02 09:31:00,569.0,569.0,567.3,568.55,10749,
2026-03-02 09:32:00,568.55,569.8,567.75,569.8,8758,
2026-03-02 09:33:00,569.8,570.9,569.35,570.15,9840,
2026-03-02 09:34:00,570.2,570.85,569.75,570.05,2949,
2026-03-02 09:35:00,569.95,570.2,568.75,569.3,10401,
2026-03-02 09:36:00,569.3,571.15,568.6,568.7,10148,
2026-03-02 09:37:00,569.0,569.35,568.6,568.85,2033,
2026-03-02 09:38:00,569.0,570.75,569.0,570.75,3675,
2026-03-02 09:39:00,570.45,573.0,570.3,571.5,17641,
2026-03-02 09:40:00,571.75,572.9,571.5,571.5,9197,
2026-03-02 09:41:00,571.05,571.9,570.6,571.25,4783,
2026-03-02 09:42:00,571.25,571.35,570.6,570.6,1505,
2026-03-02 09:43:00,571.2,572.4,571.0,571.75,2479,
2026-03-02 09:44:00,571.75,572.6,571.75,572.0,1441,
2026-03-02 09:45:00,572.0,572.3,571.4,572.05,2221,
2026-03-02 09:46:00,572.0,574.4,571.6,574.35,7770,
2026-03-02 09:47:00,574.35,574.35,573.05,573.75,8284,
2026-03-02 09:48:00,574.2,575.5,574.2,574.9,3753,
2026-03-02 09:49:00,574.9,575.2,574.2,574.2,7729,
2026-03-02 09:50:00,574.5,574.5,572.0,573.5,4750,
2026-03-02 09:51:00,573.5,573.5,572.4,573.35,1896,
2026-03-02 09:52:00,573.35,574.0,573.25,573.7,3603,
2026-03-02 09:53:00,573.9,574.0,573.2,573.95,2364,
2026-03-02 09:54:00,573.95,573.95,573.0,573.0,1286,
2026-03-02 09:55:00,572.95,573.85,572.25,573.8,8464,
2026-03-02 09:56:00,573.8,574.85,573.35,574.85,2370,
2026-03-02 09:57:00,574.85,577.6,574.85,577.6,7000,
2026-03-02 09:58:00,577.95,580.0,577.95,579.2,25234,
2026-03-02 09:59:00,579.1,579.1,578.0,578.45,7331,
2026-03-02 10:00:00,578.45,579.0,578.05,578.05,4853,
2026-03-02 10:01:00,578.05,578.75,578.0,578.5,1242,
2026-03-02 10:02:00,578.5,579.45,578.45,578.45,8331,
2026-03-02 10:03:00,577.75,578.0,577.05,577.05,2606,
2026-03-02 10:04:00,577.05,577.6,576.9,577.0,1436,
2026-03-02 10:05:00,577.0,577.5,575.75,575.75,1998,
2026-03-02 10:06:00,575.75,575.75,574.55,574.7,17725,
2026-03-02 10:07:00,574.7,575.55,574.7,575.0,1943,
2026-03-02 10:08:00,575.4,575.4,573.95,574.35,6112,
2026-03-02 10:09:00,574.35,574.85,573.95,574.25,1964,
2026-03-02 10:10:00,574.0,574.65,573.55,573.55,5162,
2026-03-02 10:11:00,573.55,574.4,572.8,572.8,3172,
2026-03-02 10:12:00,572.9,573.3,572.8,573.0,2730,
2026-03-02 10:13:00,573.0,573.2,572.8,573.2,2085,
