datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,179.56,186.26,177.2,185.47,11218,
2026-03-02 09:16:00,185.26,186.41,185.26,185.56,24257,
2026-03-02 09:17:00,185.37,186.65,185.37,186.32,2307,
2026-03-02 09:18:00,186.59,187.15,186.38,187.02,7522,
2026-03-02 09:19:00,187.02,188.45,187.02,188.45,6236,
2026-03-02 09:20:00,188.22,188.8,187.7,188.08,13198,
2026-03-02 09:21:00,188.25,188.25,187.6,187.67,4316,
2026-03-02 09:22:00,187.62,187.92,187.62,187.9,858,
2026-03-02 09:23:00,187.75,187.75,187.01,187.65,4042,
2026-03-02 09:24:00,187.55,187.58,187.2,187.22,1939,
2026-03-02 09:25:00,187.22,187.65,187.16,187.63,4687,
2026-03-02 09:26:00,187.63,187.63,187.37,187.37,2735,
2026-03-02 09:27:00,187.37,187.5,186.7,186.7,8245,
2026-03-02 09:28:00,186.75,187.17,186.67,186.8,10109,
2026-03-02 09:29:00,186.5,186.5,186.3,186.3,3312,
2026-03-02 09:30:00,186.29,186.32,185.77,185.77,2442,
2026-03-02 09:31:00,185.76,186.08,185.63,186.01,20363,
2026-03-02 09:32:00,185.79,185.79,185.6,185.62,1390,
2026-03-02 09:33:00,185.62,185.79,185.58,185.63,9992,
2026-03-02 09:34:00,185.63,185.63,185.37,185.42,3730,
2026-03-02 09:35:00,185.42,185.56,185.19,185.36,3171,
2026-03-02 09:36:00,185.36,185.36,185.21,185.21,388,
2026-03-02 09:37:00,185.24,185.3,185.24,185.29,708,
2026-03-02 09:38:00,185.29,185.76,185.29,185.63,917,
2026-03-02 09:39:00,185.63,185.63,185.36,185.5,981,
2026-03-02 09:40:00,185.5,185.52,185.0,185.0,4746,
2026-03-02 09:41:00,185.0,185.29,184.99,185.28,2695,
2026-03-02 09:42:00,185.27,185.27,185.05,185.27,2440,
2026-03-02 09:43:00,185.27,185.27,185.0,185.24,4110,
2026-03-02 09:44:00,185.19,185.23,185.19,185.23,146,
2026-03-02 09:45:00,185.23,185.33,185.23,185.3,103,
2026-03-02 09:46:00,185.3,185.36,185.23,185.23,840,
2026-03-02 09:47:00,185.23,185.42,185.23,185.28,618,
2026-03-02 09:48:00,185.41,185.42,185.3,185.42,137,
2026-03-02 09:49:00,185.42,185.42,185.3,185.4,330,
2026-03-02 09:50:00,185.4,185.4,185.1,185.19,5186,
2026-03-02 09:51:00,185.19,185.23,185.1,185.21,438,
2026-03-02 09:52:00,185.21,185.21,185.1,185.1,2544,
2026-03-02 09:53:00,184.89,184.89,184.8,184.8,17364,
2026-03-02 09:54:00,184.8,185.0,184.71,184.99,1830,
2026-03-02 09:55:00,184.99,184.99,184.76,184.76,1904,
2026-03-02 09:56:00,184.76,184.8,184.75,184.75,713,
2026-03-02 09:57:00,184.75,184.99,184.75,184.99,212,
2026-03-02 09:58:00,184.99,184.99,184.73,184.76,1196,
2026-03-02 09:59:00,184.76,185.48,184.76,185.0,1603,
2026-03-02 10:00:00,185.0,185.23,185.0,185.17,2226,
2026-03-02 10:01:00,185.17,185.17,185.16,185.16,226,
2026-03-02 10:02:00,185.16,185.16,185.05,185.14,244,
2026-03-02 10:03:00,185.05,185.14,185.0,185.0,559,
2026-03-02 10:04:00,185.04,185.04,184.51,184.58,37231,
2026-03-02 10:05:00,184.58,184.58,184.5,184.57,56,
2026-03-02 10:06:00,184.57,184.57,183.92,184.5,10557,
2026-03-02 10:07:00,184.5,184.77,184.5,184.77,2999,
2026-03-02 10:08:00,184.77,184.77,184.16,184.3,300,
2026-03-02 10:09:00,184.29,184.29,183.91,184.21,2747,
2026-03-02 10:10:00,184.21,184.27,183.73,184.14,2619,
2026-03-02 10:11:00,184.14,184.21,184.13,184.13,227,
2026-03-02 10:12:00,184.13,184.25,184.13,184.22,211,
2026-03-02 10:13:00,184.22,184.27,184.22,184.27,170,
2026-03-02 10:14:00,184.28,184.41,184.2,184.41,2153,
2026-03-02 10:15:00,184.41,184.41,183.8,183.8,645,
2026-03-02 10:16:00,183.83,183.83,183.83,183.83,159,
2026-03-02 10:17:00,183.83,183.83,183.8,183.83,572,
2026-03-02 10:18:00,183.86,183.92,183.86,183.92,246,
2026-03-02 10:19:00,183.92,183.96,183.8,183.8,570,
2026-03-02 10:20:00,183.8,183.97,183.8,183.8,1859,
2026-03-02 10:21:00,183.8,183.91,183.8,183.8,113,
2026-03-02 10:22:00,183.8,183.91,183.8,183.8,368,
2026-03-02 10:23:00,183.91,183.91,183.75,183.75,188,
2026-03-02 10:24:00,183.75,183.75,183.46,183.46,404,
2026-03-02 10:25:00,183.46,183.54,183.46,183.54,27,
2026-03-02 10:26:00,183.54,183.6,183.54,183.54,279,
2026-03-02 10:27:00,183.54,183.7,183.54,183.69,188,
2026-03-02 10:28:00,183.69,183.69,183.4,183.4,796,
2026-03-02 10:29:00,183.4,183.4,183.0,183.33,5282,
2026-03-02 10:30:00,183.33,183.45,183.21,183.45,672,
2026-03-02 10:31:00,183.46,183.72,183.41,183.72,721,
2026-03-02 10:32:00,183.72,183.77,183.47,183.47,778,
2026-03-02 10:33:00,183.47,183.69,183.47,183.69,407,
2026-03-02 10:34:00,183.69,183.69,183.51,183.67,115,
2026-03-02 10:35:00,183.67,183.73,183.67,183.73,2160,
2026-03-02 10:36:00,183.73,183.78,183.6,183.74,1237,
2026-03-02 10:37:00,183.74,183.74,183.51,183.51,1171,
2026-03-02 10:38:00,183.51,183.69,183.51,183.69,64,
2026-03-02 10:39:00,183.69,183.69,183.2,183.43,4015,
2026-03-02 10:40:00,183.43,183.58,183.43,183.58,127,
2026-03-02 10:41:00,183.59,183.61,183.42,183.42,2273,
2026-03-02 10:42:00,183.42,183.42,183.0,183.0,990,
2026-03-02 10:43:00,183.0,183.0,182.8,182.94,631,
2026-03-02 10:44:00,182.94,182.97,182.81,182.97,225,
2026-03-02 10:45:00,182.97,182.97,182.97,182.97,67,
2026-03-02 10:46:00,182.97,182.97,182.59,182.76,1544,
2026-03-02 10:47:00,182.75,182.75,182.74,182.74,11,
2026-03-02 10:48:00,182.74,182.74,182.55,182.66,1461,
2026-03-02 10:49:00,182.66,182.78,182.66,182.66,361,
2026-03-02 10:50:00,182.66,182.78,182.66,182.77,255,
2026-03-02 10:51:00,182.88,182.88,182.67,182.67,2677,
2026-03-02 10:52:00,182.67,182.78,182.67,182.78,1351,
2026-03-02 10:53:00,182.78,182.78,182.78,182.78,52,
