datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,66.24,66.55,65.87,66.15,191269,
2026-03-02 09:16:00,66.1,66.15,65.96,66.05,168444,
2026-03-02 09:17:00,66.03,66.14,65.72,65.85,137736,
2026-03-02 09:18:00,65.92,65.98,65.68,65.68,68165,
2026-03-02 09:19:00,65.76,66.0,65.64,66.0,235387,
2026-03-02 09:20:00,66.06,66.2,66.03,66.14,88096,
2026-03-02 09:21:00,66.2,66.3,66.16,66.3,141351,
2026-03-02 09:22:00,66.3,66.39,66.22,66.31,135321,
2026-03-02 09:23:00,66.23,66.38,66.1,66.11,261438,
2026-03-02 09:24:00,66.1,66.36,66.1,66.36,165300,
2026-03-02 09:25:00,66.49,66.53,66.3,66.5,143929,
2026-03-02 09:26:00,66.51,66.71,66.4,66.5,70244,
2026-03-02 09:27:00,66.55,66.64,66.5,66.64,39520,
2026-03-02 09:28:00,66.55,66.75,66.55,66.75,36032,
2026-03-02 09:29:00,66.74,66.75,66.6,66.61,38420,
2026-03-02 09:30:00,66.67,66.9,66.6,66.84,79005,
2026-03-02 09:31:00,66.77,66.99,66.75,66.89,23726,
2026-03-02 09:32:00,66.85,66.9,66.83,66.89,18356,
2026-03-02 09:33:00,66.85,66.99,66.85,66.99,27315,
2026-03-02 09:34:00,66.99,66.99,66.87,66.9,23020,
2026-03-02 09:35:00,66.99,67.19,66.92,67.0,252823,
2026-03-02 09:36:00,66.92,67.08,66.92,66.95,65905,
2026-03-02 09:37:00,66.91,67.0,66.85,66.93,38523,
2026-03-02 09:38:00,66.93,67.2,66.9,67.2,94069,
2026-03-02 09:39:00,67.26,67.29,67.14,67.14,227322,
2026-03-02 09:40:00,67.13,67.25,67.09,67.09,44111,
2026-03-02 09:41:00,67.14,67.49,67.11,67.32,85862,
2026-03-02 09:42:00,67.26,67.37,67.26,67.34,54076,
2026-03-02 09:43:00,67.36,67.59,67.36,67.55,114268,
2026-03-02 09:44:00,67.42,67.59,67.42,67.55,63480,
2026-03-02 09:45:00,67.5,67.57,67.41,67.48,28653,
2026-03-02 09:46:00,67.48,67.48,67.37,67.46,25876,
2026-03-02 09:47:00,67.46,67.69,67.46,67.69,51260,
2026-03-02 09:48:00,67.64,67.74,67.64,67.69,29247,
2026-03-02 09:49:00,67.63,67.65,67.51,67.57,66609,
2026-03-02 09:50:00,67.57,67.79,67.5,67.79,107040,
2026-03-02 09:51:00,67.79,67.79,67.62,67.77,39556,
2026-03-02 09:52:00,67.8,67.87,67.72,67.75,67860,
2026-03-02 09:53:00,67.74,67.75,67.65,67.7,21811,
2026-03-02 09:54:00,67.7,67.7,67.5,67.5,280578,
2026-03-02 09:55:00,67.51,67.6,67.5,67.53,24937,
2026-03-02 09:56:00,67.53,67.7,67.53,67.67,12326,
2026-03-02 09:57:00,67.67,67.84,67.65,67.8,42829,
2026-03-02 09:58:00,67.85,68.07,67.85,68.03,119653,
2026-03-02 09:59:00,68.05,68.1,67.95,68.0,44272,
2026-03-02 10:00:00,68.0,68.13,68.0,68.07,49127,
2026-03-02 10:01:00,68.06,68.06,67.82,67.83,37892,
2026-03-02 10:02:00,67.82,67.89,67.68,67.73,22809,
2026-03-02 10:03:00,67.73,67.77,67.68,67.69,26642,
2026-03-02 10:04:00,67.72,67.73,67.62,67.66,11663,
2026-03-02 10:05:00,67.69,67.69,67.62,67.62,12058,
2026-03-02 10:06:00,67.62,67.64,67.53,67.53,16209,
2026-03-02 10:07:00,67.62,67.68,67.6,67.63,45273,
2026-03-02 10:08:00,67.6,67.64,67.55,67.6,22458,
2026-03-02 10:09:00,67.6,67.6,67.53,67.56,5637,
2026-03-02 10:10:00,67.6,67.62,67.5,67.53,32299,
