datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,701.0,718.0,701.0,716.35,5359,
2026-03-02 09:16:00,714.05,715.15,711.55,711.7,3164,
2026-03-02 09:17:00,713.5,714.75,712.55,714.75,1688,
2026-03-02 09:18:00,713.85,714.15,712.55,714.15,896,
2026-03-02 09:19:00,714.15,714.5,713.4,714.2,1005,
2026-03-02 09:20:00,715.9,717.55,715.4,716.6,1520,
2026-03-02 09:21:00,716.55,717.35,715.3,715.65,934,
2026-03-02 09:22:00,715.65,719.95,715.65,718.85,1936,
2026-03-02 09:23:00,718.85,719.35,717.2,717.45,1295,
2026-03-02 09:24:00,718.15,719.35,718.15,719.0,398,
2026-03-02 09:25:00,719.35,719.4,718.0,719.05,984,
2026-03-02 09:26:00,719.05,719.5,718.15,719.5,1032,
2026-03-02 09:27:00,718.85,721.0,718.85,720.2,988,
2026-03-02 09:28:00,720.25,721.35,720.25,721.35,62,
2026-03-02 09:29:00,721.35,721.5,719.65,719.65,803,
2026-03-02 09:30:00,719.65,720.45,719.65,720.3,535,
2026-03-02 09:31:00,719.7,720.5,719.45,719.45,996,
2026-03-02 09:32:00,719.65,720.0,719.65,720.0,560,
2026-03-02 09:33:00,719.9,721.0,719.9,720.8,699,
2026-03-02 09:34:00,721.0,721.0,719.9,720.05,572,
2026-03-02 09:35:00,720.4,720.4,717.75,719.05,1281,
2026-03-02 09:36:00,719.35,719.35,717.65,718.2,2999,
2026-03-02 09:37:00,718.2,718.2,716.8,717.55,1758,
2026-03-02 09:38:00,718.4,719.35,717.75,719.25,634,
2026-03-02 09:39:00,719.25,720.55,718.9,720.55,1268,
2026-03-02 09:40:00,720.4,720.7,720.0,720.0,845,
2026-03-02 09:41:00,720.0,724.85,720.0,724.8,2088,
2026-03-02 09:42:00,724.75,725.35,724.75,724.95,1506,
2026-03-02 09:43:00,724.95,725.65,724.85,724.95,724,
2026-03-02 09:44:00,724.9,725.95,724.9,725.95,886,
2026-03-02 09:45:00,726.0,726.45,725.8,726.45,707,
2026-03-02 09:46:00,727.1,727.1,725.15,726.6,581,
2026-03-02 09:47:00,726.6,726.6,725.5,726.35,59,
2026-03-02 09:48:00,726.35,726.35,725.65,725.65,82,
2026-03-02 09:49:00,725.65,726.0,725.65,726.0,75,
2026-03-02 09:50:00,725.65,727.8,725.65,727.7,1279,
2026-03-02 09:51:00,727.7,727.7,726.6,726.65,154,
2026-03-02 09:52:00,726.65,726.65,726.0,726.0,15,
2026-03-02 09:53:00,725.9,726.0,725.65,726.0,89,
2026-03-02 09:54:00,726.0,726.6,726.0,726.6,292,
2026-03-02 09:55:00,726.05,726.05,725.65,725.65,98,
2026-03-02 09:56:00,726.0,726.65,726.0,726.65,208,
2026-03-02 09:57:00,726.65,727.35,726.65,727.35,229,
2026-03-02 09:58:00,727.35,728.1,727.0,727.0,2125,
2026-03-02 09:59:00,727.0,727.35,726.2,727.35,72,
2026-03-02 10:00:00,726.75,727.55,726.75,727.45,161,
2026-03-02 10:01:00,727.45,728.15,727.25,728.1,328,
2026-03-02 10:02:00,728.1,728.1,727.0,727.65,315,
2026-03-02 10:03:00,727.65,727.65,725.8,726.4,318,
2026-03-02 10:04:00,725.65,726.5,725.65,726.1,895,
2026-03-02 10:05:00,726.5,726.5,725.7,725.7,142,
2026-03-02 10:06:00,725.7,726.0,725.65,726.0,125,
2026-03-02 10:07:00,726.0,726.0,725.0,725.0,278,
2026-03-02 10:08:00,725.0,725.0,725.0,725.0,144,
2026-03-02 10:09:00,724.6,724.7,724.05,724.6,95,
2026-03-02 10:10:00,724.6,724.6,724.35,724.35,320,
2026-03-02 10:11:00,724.35,724.35,723.05,723.6,443,
2026-03-02 10:12:00,723.6,723.6,722.25,723.5,369,
2026-03-02 10:13:00,723.5,723.5,723.45,723.5,39,
2026-03-02 10:14:00,723.05,724.3,723.05,724.3,467,
2026-03-02 10:15:00,724.1,724.3,724.0,724.05,238,
2026-03-02 10:16:00,724.0,724.1,723.05,724.1,141,
2026-03-02 10:17:00,724.1,724.1,723.0,723.0,507,
2026-03-02 10:18:00,723.0,723.25,722.95,723.25,239,
2026-03-02 10:19:00,723.25,723.25,723.25,723.25,69,
2026-03-02 10:20:00,723.25,723.25,721.2,721.2,695,
2026-03-02 10:21:00,721.2,721.95,721.2,721.95,153,
2026-03-02 10:22:00,721.5,721.95,721.5,721.95,140,
2026-03-02 10:23:00,721.95,722.75,721.95,722.75,10,
2026-03-02 10:24:00,722.85,722.95,722.75,722.95,83,
2026-03-02 10:25:00,722.95,722.95,722.0,722.0,85,
2026-03-02 10:26:00,722.0,722.5,722.0,722.4,34,
2026-03-02 10:27:00,722.4,722.4,722.0,722.0,32,
2026-03-02 10:28:00,722.0,722.2,721.15,721.15,30,
2026-03-02 10:29:00,721.15,721.5,720.65,721.25,479,
2026-03-02 10:30:00,721.25,721.25,720.15,720.3,230,
2026-03-02 10:31:00,720.3,721.45,720.3,721.45,201,
2026-03-02 10:32:00,721.15,721.95,721.15,721.3,106,
2026-03-02 10:33:00,721.3,721.3,721.0,721.0,107,
2026-03-02 10:34:00,721.0,721.95,721.0,721.6,88,
2026-03-02 10:35:00,721.6,721.6,721.15,721.15,46,
2026-03-02 10:36:00,721.15,721.3,721.0,721.0,3,
2026-03-02 10:37:00,721.0,721.0,720.1,720.15,168,
2026-03-02 10:38:00,720.15,720.15,720.15,720.15,19,
2026-03-02 10:39:00,720.1,721.3,719.15,721.3,4315,
2026-03-02 10:40:00,721.3,721.45,720.85,721.3,72,
2026-03-02 10:41:00,721.3,721.4,720.9,721.4,41,
2026-03-02 10:42:00,720.7,721.25,720.7,720.95,31,
2026-03-02 10:43:00,720.95,721.0,720.95,721.0,113,
2026-03-02 10:44:00,721.0,721.0,720.35,720.9,120,
2026-03-02 10:45:00,720.9,720.9,719.65,719.9,1446,
2026-03-02 10:46:00,719.45,720.0,719.45,720.0,961,
2026-03-02 10:47:00,720.0,721.9,720.0,721.9,418,
2026-03-02 10:48:00,721.9,721.9,721.4,721.85,65,
2026-03-02 10:49:00,721.85,721.85,720.75,721.5,325,
2026-03-02 10:50:00,721.5,721.5,721.5,721.5,208,
2026-03-02 10:51:00,721.5,721.5,721.0,721.0,1544,
2026-03-02 10:52:00,721.0,721.5,721.0,721.5,226,
2026-03-02 10:53:00,721.5,721.5,721.1,721.45,99,
2026-03-02 10:54:00,721.5,721.95,720.05,721.95,1629,
2026-03-02 10:55:00,721.75,721.85,721.1,721.15,146,
2026-03-02 10:56:00,721.8,722.95,721.8,722.3,172,
2026-03-02 10:57:00,722.3,722.3,721.9,721.9,138,
2026-03-02 10:58:00,721.4,723.5,721.4,723.5,1105,
2026-03-02 10:59:00,723.5,723.5,723.5,723.5,51,
2026-03-02 11:00:00,723.5,724.0,723.0,723.0,380,
2026-03-02 11:01:00,723.0,723.15,723.0,723.0,464,
2026-03-02 11:02:00,723.0,723.5,722.35,723.5,195,
2026-03-02 11:03:00,723.5,723.5,723.45,723.5,45,
2026-03-02 11:04:00,723.5,723.5,723.45,723.45,19,
2026-03-02 11:05:00,723.45,723.45,721.7,721.7,134,
2026-03-02 11:06:00,721.7,722.4,721.7,722.4,397,
2026-03-02 11:07:00,723.2,723.3,722.65,723.3,27,
2026-03-02 11:08:00,723.3,723.3,723.15,723.15,50,
2026-03-02 11:09:00,722.5,723.2,722.5,723.2,73,
2026-03-02 11:10:00,723.2,723.2,722.35,722.35,35,
2026-03-02 11:11:00,722.35,722.35,722.35,722.35,0,
2026-03-02 11:12:00,722.0,722.35,722.0,722.35,32,
2026-03-02 11:13:00,722.0,722.0,721.4,721.4,39,
2026-03-02 11:14:00,721.4,721.75,721.0,721.25,334,
2026-03-02 11:15:00,721.25,721.25,721.25,721.25,0,
2026-03-02 11:16:00,721.25,721.65,721.05,721.65,135,
2026-03-02 11:17:00,721.65,721.85,721.65,721.75,46,
2026-03-02 11:18:00,721.75,722.15,721.75,722.15,247,
2026-03-02 11:19:00,721.65,721.65,721.5,721.5,214,
2026-03-02 11:20:00,721.5,721.5,720.5,720.55,351,
2026-03-02 11:21:00,720.55,721.3,720.55,721.0,150,
2026-03-02 11:22:00,721.0,722.35,721.0,722.35,145,
2026-03-02 11:23:00,722.35,722.35,721.7,721.7,53,
2026-03-02 11:24:00,721.7,721.8,721.0,721.0,62,
2026-03-02 11:25:00,721.0,721.75,721.0,721.75,100,
2026-03-02 11:26:00,721.75,721.75,721.0,721.0,87,
2026-03-02 11:27:00,721.0,721.0,720.45,720.45,10,
2026-03-02 11:28:00,720.45,721.0,720.45,721.0,222,
2026-03-02 11:29:00,721.0,721.0,720.65,720.65,24,
2026-03-02 11:30:00,720.65,720.65,720.0,720.0,291,
2026-03-02 11:31:00,720.0,720.55,720.0,720.55,112,
2026-03-02 11:32:00,720.55,721.05,720.35,720.95,128,
2026-03-02 11:33:00,720.95,721.0,720.25,720.25,169,
2026-03-02 11:34:00,720.25,720.9,720.25,720.9,20,
2026-03-02 11:35:00,720.9,720.9,720.2,720.2,20,
2026-03-02 11:36:00,720.2,720.85,720.0,720.0,33,
2026-03-02 11:37:00,720.0,720.6,720.0,720.6,25,
2026-03-02 11:38:00,720.6,720.6,720.2,720.2,59,
2026-03-02 11:39:00,720.2,720.5,720.2,720.5,154,
2026-03-02 11:40:00,720.5,720.5,720.5,720.5,4,
2026-03-02 11:41:00,720.5,720.6,720.5,720.6,62,
2026-03-02 11:42:00,720.6,720.6,720.6,720.6,4,
2026-03-02 11:43:00,721.0,721.0,720.0,720.0,1540,
2026-03-02 11:44:00,720.0,721.85,720.0,721.3,870,
2026-03-02 11:45:00,721.3,721.6,721.3,721.6,25,
2026-03-02 11:46:00,721.6,721.7,721.6,721.7,41,
2026-03-02 11:47:00,721.7,721.7,721.45,721.45,525,
2026-03-02 11:48:00,721.45,721.7,721.1,721.1,68,
2026-03-02 11:49:00,721.1,721.2,720.95,721.2,190,
2026-03-02 11:50:00,721.2,721.2,721.15,721.15,65,
