datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,235.0,239.0,235.0,238.38,6171,
2026-03-02 09:16:00,238.45,239.0,237.91,237.91,14972,
2026-03-02 09:17:00,237.91,238.65,237.91,238.62,1435,
2026-03-02 09:18:00,238.28,238.62,238.28,238.62,4339,
2026-03-02 09:19:00,238.62,239.12,238.49,238.51,7970,
2026-03-02 09:20:00,238.68,239.5,238.68,239.35,9658,
2026-03-02 09:21:00,239.39,239.81,238.95,238.95,4926,
2026-03-02 09:22:00,239.05,239.32,238.73,239.18,1314,
2026-03-02 09:23:00,239.24,239.24,238.59,238.59,586,
2026-03-02 09:24:00,238.8,239.28,238.55,239.28,4954,
2026-03-02 09:25:00,239.28,239.28,238.5,238.56,5366,
2026-03-02 09:26:00,238.58,239.0,238.3,238.99,8283,
2026-03-02 09:27:00,239.36,239.36,238.78,238.96,4297,
2026-03-02 09:28:00,238.96,239.1,238.7,238.99,3401,
2026-03-02 09:29:00,239.04,239.04,238.56,238.66,310,
2026-03-02 09:30:00,238.6,238.83,238.6,238.69,483,
2026-03-02 09:31:00,238.69,240.83,238.69,240.79,7535,
2026-03-02 09:32:00,240.79,242.32,240.79,242.32,7566,
2026-03-02 09:33:00,242.09,242.72,242.09,242.7,2313,
2026-03-02 09:34:00,242.7,242.7,242.4,242.43,920,
2026-03-02 09:35:00,242.3,242.4,242.09,242.09,412,
2026-03-02 09:36:00,242.67,242.76,242.4,242.4,7960,
2026-03-02 09:37:00,242.25,242.25,241.78,242.12,7116,
2026-03-02 09:38:00,242.12,242.54,241.87,242.33,527,
2026-03-02 09:39:00,242.33,242.39,242.01,242.22,843,
2026-03-02 09:40:00,242.22,242.22,242.0,242.0,523,
2026-03-02 09:41:00,242.0,242.5,241.91,242.5,707,
2026-03-02 09:42:00,242.48,242.48,242.03,242.06,1332,
2026-03-02 09:43:00,242.13,242.65,242.13,242.65,1398,
2026-03-02 09:44:00,242.7,242.7,242.5,242.65,347,
2026-03-02 09:45:00,242.65,242.65,242.08,242.17,1803,
2026-03-02 09:46:00,242.17,242.37,242.15,242.37,156,
2026-03-02 09:47:00,242.37,242.38,242.17,242.37,486,
2026-03-02 09:48:00,242.02,242.38,242.02,242.28,3821,
2026-03-02 09:49:00,242.28,242.28,242.04,242.17,284,
2026-03-02 09:50:00,242.17,242.21,242.02,242.21,674,
2026-03-02 09:51:00,242.21,242.25,242.0,242.25,625,
2026-03-02 09:52:00,242.25,242.35,242.25,242.33,123,
2026-03-02 09:53:00,242.33,242.33,242.03,242.17,679,
2026-03-02 09:54:00,242.18,242.18,242.18,242.18,31,
2026-03-02 09:55:00,242.18,242.18,241.84,241.84,334,
2026-03-02 09:56:00,242.1,242.17,242.1,242.17,524,
2026-03-02 09:57:00,242.17,242.24,242.17,242.24,610,
2026-03-02 09:58:00,242.3,242.45,242.27,242.41,492,
2026-03-02 09:59:00,242.41,242.45,242.22,242.36,132,
2026-03-02 10:00:00,242.36,242.4,242.18,242.38,294,
2026-03-02 10:01:00,242.38,242.4,242.17,242.17,95,
2026-03-02 10:02:00,242.0,242.17,242.0,242.15,155,
2026-03-02 10:03:00,242.13,242.13,242.09,242.13,19,
2026-03-02 10:04:00,242.13,242.13,242.0,242.07,1863,
2026-03-02 10:05:00,242.07,242.07,241.89,242.07,1646,
2026-03-02 10:06:00,242.07,242.07,241.88,242.0,140,
2026-03-02 10:07:00,242.0,242.03,242.0,242.03,285,
2026-03-02 10:08:00,242.03,242.04,241.8,241.81,2377,
2026-03-02 10:09:00,242.0,242.04,240.48,241.54,15657,
2026-03-02 10:10:00,241.54,241.54,240.93,241.11,2622,
2026-03-02 10:11:00,241.11,241.99,241.11,241.5,3153,
2026-03-02 10:12:00,241.61,241.77,241.61,241.77,535,
2026-03-02 10:13:00,241.72,241.81,241.5,241.5,599,
2026-03-02 10:14:00,241.5,241.83,241.5,241.8,399,
2026-03-02 10:15:00,241.8,241.8,241.66,241.66,149,
2026-03-02 10:16:00,242.0,242.1,241.77,242.0,10564,
2026-03-02 10:17:00,241.85,242.07,241.81,242.0,18643,
2026-03-02 10:18:00,242.0,242.0,241.57,241.79,10247,
2026-03-02 10:19:00,241.64,242.26,241.64,242.06,8256,
2026-03-02 10:20:00,242.0,242.13,241.81,241.81,1971,
2026-03-02 10:21:00,241.81,242.11,241.81,242.11,85,
2026-03-02 10:22:00,242.11,242.11,241.77,242.04,260,
2026-03-02 10:23:00,241.8,242.09,241.8,242.09,2827,
2026-03-02 10:24:00,242.09,242.15,241.82,242.15,12961,
2026-03-02 10:25:00,242.15,242.15,242.0,242.0,46,
2026-03-02 10:26:00,242.0,242.04,242.0,242.04,5759,
2026-03-02 10:27:00,242.19,242.19,242.14,242.15,408,
2026-03-02 10:28:00,242.15,242.15,241.47,241.59,6785,
2026-03-02 10:29:00,241.59,242.0,241.59,241.85,1201,
2026-03-02 10:30:00,241.79,242.26,241.79,242.26,762,
2026-03-02 10:31:00,242.14,242.38,242.05,242.32,816,
2026-03-02 10:32:00,242.32,242.32,242.0,242.2,1056,
2026-03-02 10:33:00,242.2,242.26,242.2,242.22,307,
2026-03-02 10:34:00,242.22,242.34,242.22,242.22,147,
2026-03-02 10:35:00,242.22,242.34,242.03,242.34,1452,
2026-03-02 10:36:00,242.34,242.34,241.99,242.0,3293,
2026-03-02 10:37:00,242.0,242.14,242.0,242.14,824,
2026-03-02 10:38:00,242.14,242.2,242.0,242.0,12943,
2026-03-02 10:39:00,241.81,242.05,241.78,242.0,1271,
2026-03-02 10:40:00,242.0,242.14,242.0,242.14,248,
