datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,480.0,485.75,480.0,485.65,6326,
2026-03-02 09:16:00,485.65,485.85,484.0,484.0,2209,
2026-03-02 09:17:00,483.8,484.15,483.15,483.5,1513,
2026-03-02 09:18:00,482.75,484.2,482.75,484.2,473,
2026-03-02 09:19:00,484.3,485.3,484.0,484.8,3926,
2026-03-02 09:20:00,484.8,486.8,484.8,486.2,1455,
2026-03-02 09:21:00,486.0,486.6,485.0,485.45,648,
2026-03-02 09:22:00,485.65,486.9,485.25,485.8,240,
2026-03-02 09:23:00,485.8,485.95,485.0,485.0,491,
2026-03-02 09:24:00,485.0,486.05,485.0,485.85,1864,
2026-03-02 09:25:00,485.85,485.9,485.05,485.5,776,
2026-03-02 09:26:00,485.3,485.75,484.85,485.75,5032,
2026-03-02 09:27:00,485.95,486.05,485.2,485.2,1813,
2026-03-02 09:28:00,485.2,486.7,485.2,486.15,1958,
2026-03-02 09:29:00,486.15,486.45,486.0,486.45,77,
2026-03-02 09:30:00,486.45,487.25,486.0,487.25,150,
2026-03-02 09:31:00,487.15,487.8,486.5,487.2,485,
2026-03-02 09:32:00,487.2,487.35,486.65,487.35,246,
2026-03-02 09:33:00,487.35,487.65,487.3,487.65,922,
2026-03-02 09:34:00,487.6,488.0,487.1,487.4,4187,
2026-03-02 09:35:00,487.4,487.4,486.5,487.0,132,
2026-03-02 09:36:00,487.0,487.35,487.0,487.35,165,
2026-03-02 09:37:00,487.05,487.05,486.5,486.85,479,
2026-03-02 09:38:00,486.85,487.35,486.85,487.35,173,
2026-03-02 09:39:00,487.35,487.35,486.7,486.7,149,
2026-03-02 09:40:00,486.7,486.7,485.25,485.25,526,
2026-03-02 09:41:00,485.25,486.2,485.25,486.2,245,
2026-03-02 09:42:00,485.85,486.3,485.8,486.2,378,
2026-03-02 09:43:00,486.2,486.85,486.2,486.2,1011,
2026-03-02 09:44:00,486.0,486.75,486.0,486.1,909,
2026-03-02 09:45:00,485.6,486.55,485.25,486.3,829,
2026-03-02 09:46:00,486.55,486.55,485.85,486.55,468,
2026-03-02 09:47:00,486.55,487.15,486.25,487.15,527,
2026-03-02 09:48:00,487.15,487.7,486.9,486.9,828,
2026-03-02 09:49:00,486.9,486.9,486.75,486.75,11,
2026-03-02 09:50:00,486.75,486.75,485.7,485.7,592,
2026-03-02 09:51:00,485.55,486.55,485.55,486.55,998,
2026-03-02 09:52:00,486.6,486.6,486.15,486.6,174,
2026-03-02 09:53:00,486.0,486.1,486.0,486.1,85,
2026-03-02 09:54:00,486.1,486.1,486.05,486.05,43,
2026-03-02 09:55:00,485.85,485.85,485.85,485.85,5,
2026-03-02 09:56:00,486.3,486.6,486.2,486.6,15,
2026-03-02 09:57:00,486.6,486.6,486.15,486.15,16,
2026-03-02 09:58:00,486.55,486.6,486.0,486.5,829,
2026-03-02 09:59:00,486.5,486.75,486.1,486.7,917,
2026-03-02 10:00:00,486.3,487.0,486.3,486.85,55,
2026-03-02 10:01:00,486.75,486.85,485.7,485.7,1405,
2026-03-02 10:02:00,486.25,486.25,485.45,486.0,241,
2026-03-02 10:03:00,486.0,486.0,485.7,485.7,9,
2026-03-02 10:04:00,485.7,486.0,485.05,485.7,2776,
2026-03-02 10:05:00,485.4,485.7,485.3,485.3,577,
2026-03-02 10:06:00,485.3,485.6,485.3,485.6,352,
2026-03-02 10:07:00,485.6,485.6,485.6,485.6,0,
2026-03-02 10:08:00,485.6,485.6,485.05,485.05,101,
2026-03-02 10:09:00,485.05,485.4,485.05,485.4,452,
2026-03-02 10:10:00,485.4,485.4,485.05,485.4,39,
2026-03-02 10:11:00,485.4,485.4,485.05,485.05,31,
2026-03-02 10:12:00,485.05,485.05,485.05,485.05,250,
2026-03-02 10:13:00,485.05,485.4,485.05,485.4,159,
2026-03-02 10:14:00,485.4,485.4,485.0,485.0,2072,
2026-03-02 10:15:00,485.0,485.9,485.0,485.9,440,
2026-03-02 10:16:00,485.5,485.85,485.5,485.85,52,
2026-03-02 10:17:00,485.85,485.85,485.15,485.15,254,
2026-03-02 10:18:00,485.15,485.7,485.15,485.7,136,
2026-03-02 10:19:00,485.7,485.8,485.7,485.75,92,
2026-03-02 10:20:00,485.2,485.2,485.2,485.2,1,
2026-03-02 10:21:00,485.2,485.2,485.2,485.2,0,
2026-03-02 10:22:00,485.2,485.2,485.2,485.2,80,
2026-03-02 10:23:00,485.45,486.9,485.45,486.35,574,
2026-03-02 10:24:00,486.35,486.45,486.35,486.45,5,
2026-03-02 10:25:00,486.45,486.45,486.1,486.1,34,
2026-03-02 10:26:00,486.1,486.45,486.1,486.45,4,
2026-03-02 10:27:00,486.45,486.6,486.2,486.2,9,
2026-03-02 10:28:00,486.2,486.35,486.2,486.35,26,
2026-03-02 10:29:00,486.35,486.35,485.45,485.7,159,
2026-03-02 10:30:00,485.7,485.7,485.7,485.7,0,
2026-03-02 10:31:00,485.7,486.0,485.7,486.0,26,
2026-03-02 10:32:00,486.0,486.0,486.0,486.0,120,
2026-03-02 10:33:00,485.55,485.55,485.15,485.15,70,
2026-03-02 10:34:00,485.7,485.9,485.7,485.9,646,
2026-03-02 10:35:00,485.9,485.9,485.65,485.65,4,
2026-03-02 10:36:00,485.65,485.65,485.5,485.5,34,
2026-03-02 10:37:00,485.5,485.6,485.5,485.6,7,
2026-03-02 10:38:00,485.6,485.65,485.6,485.65,4,
2026-03-02 10:39:00,485.65,485.9,485.65,485.9,36,
2026-03-02 10:40:00,485.9,485.9,485.85,485.85,4,
2026-03-02 10:41:00,485.85,485.85,485.5,485.5,53,
2026-03-02 10:42:00,485.5,485.7,485.2,485.2,5,
2026-03-02 10:43:00,485.0,486.15,484.85,485.55,20178,
2026-03-02 10:44:00,485.55,485.55,485.0,485.15,146,
2026-03-02 10:45:00,485.15,485.4,485.0,485.4,733,
2026-03-02 10:46:00,485.4,485.55,485.2,485.2,764,
2026-03-02 10:47:00,485.2,486.0,485.2,485.85,20,
2026-03-02 10:48:00,485.85,485.85,485.7,485.7,370,
2026-03-02 10:49:00,485.7,485.7,485.65,485.65,18,
2026-03-02 10:50:00,485.65,485.65,485.65,485.65,0,
2026-03-02 10:51:00,485.65,485.65,485.55,485.55,53,
2026-03-02 10:52:00,485.55,485.55,485.55,485.55,8,
2026-03-02 10:53:00,485.55,485.55,485.05,485.05,58,
2026-03-02 10:54:00,485.05,485.5,485.05,485.15,46,
2026-03-02 10:55:00,485.15,485.45,485.15,485.15,60,
2026-03-02 10:56:00,485.15,485.55,485.15,485.55,12,
2026-03-02 10:57:00,485.55,485.55,485.0,485.0,404,
2026-03-02 10:58:00,485.0,485.55,485.0,485.55,135,
2026-03-02 10:59:00,485.55,485.55,485.0,485.0,1236,
2026-03-02 11:00:00,485.0,485.0,485.0,485.0,0,
2026-03-02 11:01:00,485.0,485.25,485.0,485.25,16,
2026-03-02 11:02:00,485.25,485.25,485.0,485.0,21,
2026-03-02 11:03:00,485.0,485.4,485.0,485.4,76,
2026-03-02 11:04:00,485.4,485.4,485.25,485.25,11,
2026-03-02 11:05:00,485.0,485.3,484.5,484.75,3020,
2026-03-02 11:06:00,484.75,484.75,484.35,484.75,88,
2026-03-02 11:07:00,484.75,484.75,484.75,484.75,1,
2026-03-02 11:08:00,484.75,484.75,484.6,484.6,4,
2026-03-02 11:09:00,484.6,484.6,484.55,484.55,5,
2026-03-02 11:10:00,484.55,484.55,484.15,484.15,13,
2026-03-02 11:11:00,484.15,484.55,484.15,484.25,7604,
2026-03-02 11:12:00,484.25,484.7,484.25,484.25,3,
2026-03-02 11:13:00,484.25,484.25,484.25,484.25,0,
2026-03-02 11:14:00,485.0,485.0,484.0,484.0,4666,
2026-03-02 11:15:00,484.0,484.45,484.0,484.45,50,
2026-03-02 11:16:00,484.0,484.75,484.0,484.5,3302,
2026-03-02 11:17:00,484.5,484.5,484.5,484.5,2500,
2026-03-02 11:18:00,484.45,484.45,484.0,484.0,86,
2026-03-02 11:19:00,484.0,484.5,484.0,484.5,2604,
2026-03-02 11:20:00,484.5,484.5,484.5,484.5,2600,
2026-03-02 11:21:00,484.5,484.5,484.4,484.4,3,
2026-03-02 11:22:00,484.4,484.4,484.05,484.4,172,
2026-03-02 11:23:00,484.4,484.4,483.5,483.5,2200,
2026-03-02 11:24:00,483.5,483.8,483.5,483.7,187,
2026-03-02 11:25:00,483.7,483.9,483.7,483.9,1,
2026-03-02 11:26:00,483.9,484.6,483.9,484.6,643,
2026-03-02 11:27:00,484.6,484.6,484.4,484.4,50,
2026-03-02 11:28:00,484.4,484.4,484.4,484.4,0,
2026-03-02 11:29:00,484.15,484.15,484.15,484.15,48,
2026-03-02 11:30:00,484.75,484.75,484.3,484.3,183,
2026-03-02 11:31:00,484.65,484.65,484.65,484.65,1,
2026-03-02 11:32:00,484.3,484.7,484.3,484.7,27,
2026-03-02 11:33:00,484.7,484.7,484.3,484.3,35,
2026-03-02 11:34:00,484.3,484.6,484.0,484.6,507,
2026-03-02 11:35:00,484.6,484.7,484.6,484.7,25,
2026-03-02 11:36:00,484.7,484.7,484.65,484.65,77,
2026-03-02 11:37:00,484.65,484.8,484.65,484.8,18,
