datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,19.93,20.46,19.91,20.29,2647132,
2026-03-02 09:16:00,20.28,20.31,20.16,20.16,4365050,
2026-03-02 09:17:00,20.18,20.18,20.1,20.14,1895440,
2026-03-02 09:18:00,20.18,20.24,20.16,20.19,2061563,
2026-03-02 09:19:00,20.23,20.25,20.2,20.22,1773458,
2026-03-02 09:20:00,20.25,20.29,20.24,20.28,1685056,
2026-03-02 09:21:00,20.26,20.3,20.23,20.24,2026123,
2026-03-02 09:22:00,20.24,20.27,20.22,20.27,674216,
2026-03-02 09:23:00,20.28,20.3,20.25,20.3,659624,
2026-03-02 09:24:00,20.3,20.36,20.29,20.36,1275966,
2026-03-02 09:25:00,20.35,20.35,20.28,20.3,1880454,
2026-03-02 09:26:00,20.28,20.33,20.28,20.29,1080734,
2026-03-02 09:27:00,20.32,20.32,20.28,20.31,1193674,
2026-03-02 09:28:00,20.31,20.35,20.31,20.35,818565,
2026-03-02 09:29:00,20.34,20.38,20.34,20.38,1320059,
2026-03-02 09:30:00,20.39,20.4,20.36,20.39,602876,
2026-03-02 09:31:00,20.39,20.41,20.37,20.4,1274550,
2026-03-02 09:32:00,20.42,20.43,20.38,20.38,470217,
2026-03-02 09:33:00,20.37,20.45,20.37,20.44,769348,
2026-03-02 09:34:00,20.43,20.46,20.42,20.45,646016,
2026-03-02 09:35:00,20.46,20.47,20.4,20.41,327641,
2026-03-02 09:36:00,20.4,20.42,20.38,20.38,611839,
2026-03-02 09:37:00,20.4,20.42,20.38,20.42,397329,
2026-03-02 09:38:00,20.45,20.45,20.4,20.43,771236,
2026-03-02 09:39:00,20.43,20.44,20.4,20.42,505269,
2026-03-02 09:40:00,20.43,20.44,20.37,20.37,158850,
2026-03-02 09:41:00,20.39,20.45,20.38,20.43,242813,
2026-03-02 09:42:00,20.44,20.44,20.4,20.42,158199,
2026-03-02 09:43:00,20.43,20.47,20.41,20.46,283547,
2026-03-02 09:44:00,20.46,20.52,20.45,20.49,862623,
2026-03-02 09:45:00,20.49,20.5,20.47,20.48,159044,
2026-03-02 09:46:00,20.48,20.48,20.46,20.46,192680,
2026-03-02 09:47:00,20.46,20.48,20.46,20.47,207062,
2026-03-02 09:48:00,20.49,20.5,20.47,20.47,310322,
2026-03-02 09:49:00,20.48,20.48,20.44,20.44,179439,
2026-03-02 09:50:00,20.45,20.45,20.41,20.41,242033,
2026-03-02 09:51:00,20.43,20.43,20.38,20.42,417609,
2026-03-02 09:52:00,20.4,20.42,20.39,20.39,125639,
2026-03-02 09:53:00,20.39,20.4,20.37,20.4,287687,
2026-03-02 09:54:00,20.39,20.43,20.39,20.41,404289,
2026-03-02 09:55:00,20.43,20.43,20.4,20.4,135807,
2026-03-02 09:56:00,20.4,20.42,20.4,20.41,114637,
2026-03-02 09:57:00,20.42,20.46,20.42,20.46,231211,
2026-03-02 09:58:00,20.47,20.47,20.43,20.45,93162,
2026-03-02 09:59:00,20.45,20.45,20.42,20.44,58519,
2026-03-02 10:00:00,20.44,20.44,20.41,20.42,393640,
2026-03-02 10:01:00,20.44,20.44,20.43,20.44,153118,
2026-03-02 10:02:00,20.43,20.44,20.42,20.43,162854,
2026-03-02 10:03:00,20.41,20.42,20.4,20.42,183082,
2026-03-02 10:04:00,20.43,20.43,20.42,20.43,82246,
2026-03-02 10:05:00,20.43,20.43,20.4,20.41,85170,
2026-03-02 10:06:00,20.41,20.41,20.38,20.38,239714,
2026-03-02 10:07:00,20.38,20.39,20.37,20.38,76838,
2026-03-02 10:08:00,20.39,20.39,20.37,20.37,195270,
2026-03-02 10:09:00,20.37,20.37,20.36,20.37,137719,
2026-03-02 10:10:00,20.37,20.38,20.37,20.37,212130,
2026-03-02 10:11:00,20.38,20.4,20.38,20.4,385379,
2026-03-02 10:12:00,20.4,20.4,20.38,20.39,156710,
2026-03-02 10:13:00,20.39,20.4,20.38,20.39,134637,
2026-03-02 10:14:00,20.4,20.41,20.39,20.41,778850,
2026-03-02 10:15:00,20.41,20.41,20.4,20.41,54423,
2026-03-02 10:16:00,20.4,20.4,20.36,20.38,323047,
2026-03-02 10:17:00,20.37,20.39,20.37,20.39,138141,
