datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1226.0,1238.2,1226.0,1228.2,5630,
2026-03-02 09:16:00,1230.4,1233.4,1229.1,1229.9,4379,
2026-03-02 09:17:00,1229.0,1230.0,1226.2,1226.2,2353,
2026-03-02 09:18:00,1227.0,1228.6,1222.6,1223.6,2005,
2026-03-02 09:19:00,1223.0,1224.7,1222.2,1223.0,1707,
2026-03-02 09:20:00,1223.0,1226.4,1223.0,1225.4,978,
2026-03-02 09:21:00,1225.4,1229.5,1223.2,1225.4,2683,
2026-03-02 09:22:00,1226.1,1226.1,1225.0,1225.0,1493,
2026-03-02 09:23:00,1225.1,1226.4,1223.8,1226.4,1392,
2026-03-02 09:24:00,1225.5,1227.4,1224.1,1226.5,2061,
2026-03-02 09:25:00,1226.2,1230.0,1226.2,1229.9,1821,
2026-03-02 09:26:00,1226.8,1229.4,1226.3,1229.4,2190,
2026-03-02 09:27:00,1230.9,1230.9,1229.4,1230.3,95,
2026-03-02 09:28:00,1230.0,1231.9,1230.0,1231.3,964,
2026-03-02 09:29:00,1231.3,1231.3,1228.5,1229.2,1298,
2026-03-02 09:30:00,1228.3,1229.6,1226.9,1229.6,1287,
2026-03-02 09:31:00,1229.6,1229.6,1228.5,1229.3,210,
2026-03-02 09:32:00,1229.3,1229.3,1226.5,1228.9,406,
2026-03-02 09:33:00,1227.9,1228.9,1227.9,1228.6,254,
2026-03-02 09:34:00,1228.0,1229.6,1228.0,1228.8,716,
2026-03-02 09:35:00,1228.9,1228.9,1227.1,1228.1,52,
2026-03-02 09:36:00,1228.1,1229.5,1227.7,1227.7,599,
2026-03-02 09:37:00,1227.7,1228.9,1227.7,1227.9,468,
2026-03-02 09:38:00,1227.2,1229.7,1227.0,1227.7,698,
2026-03-02 09:39:00,1227.7,1227.7,1226.4,1227.7,382,
2026-03-02 09:40:00,1227.2,1227.6,1225.4,1226.2,584,
2026-03-02 09:41:00,1225.6,1229.4,1225.6,1229.4,198,
2026-03-02 09:42:00,1228.0,1228.0,1227.3,1227.8,227,
2026-03-02 09:43:00,1226.9,1233.2,1226.9,1233.0,3737,
2026-03-02 09:44:00,1233.0,1236.0,1232.7,1234.5,1024,
2026-03-02 09:45:00,1234.5,1235.0,1234.5,1234.8,168,
2026-03-02 09:46:00,1233.5,1235.0,1233.1,1233.8,538,
2026-03-02 09:47:00,1233.8,1235.0,1233.8,1234.7,465,
