datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,307.0,312.0,307.0,309.3,157575,
2026-03-02 09:16:00,309.7,310.0,309.0,309.45,57465,
2026-03-02 09:17:00,309.5,311.15,309.5,310.85,117450,
2026-03-02 09:18:00,310.9,310.95,310.4,310.8,77216,
2026-03-02 09:19:00,311.15,311.15,310.95,311.05,80865,
2026-03-02 09:20:00,311.0,311.3,310.7,310.75,102858,
2026-03-02 09:21:00,310.75,310.85,310.6,310.8,40689,
2026-03-02 09:22:00,310.75,311.2,310.35,310.9,105014,
2026-03-02 09:23:00,310.9,310.9,310.25,310.55,55141,
2026-03-02 09:24:00,310.6,310.7,310.3,310.3,36687,
2026-03-02 09:25:00,310.4,310.4,309.55,309.55,144504,
2026-03-02 09:26:00,309.7,309.95,309.45,309.9,60590,
2026-03-02 09:27:00,309.9,310.1,309.65,310.1,26847,
2026-03-02 09:28:00,310.0,310.3,310.0,310.2,23267,
2026-03-02 09:29:00,310.15,310.15,309.65,309.65,55338,
2026-03-02 09:30:00,309.7,310.3,309.6,310.3,42403,
2026-03-02 09:31:00,310.45,310.45,310.0,310.15,22696,
2026-03-02 09:32:00,310.2,310.75,310.15,310.75,31236,
2026-03-02 09:33:00,310.75,311.2,310.75,311.0,54981,
2026-03-02 09:34:00,311.0,311.2,310.85,311.2,37231,
2026-03-02 09:35:00,311.15,311.35,311.0,311.0,24769,
2026-03-02 09:36:00,311.15,311.15,310.75,310.75,46964,
2026-03-02 09:37:00,310.65,310.8,310.3,310.35,102380,
2026-03-02 09:38:00,310.4,310.95,310.35,310.95,52016,
2026-03-02 09:39:00,310.8,311.35,310.8,311.3,30176,
2026-03-02 09:40:00,311.2,311.75,311.2,311.25,23006,
2026-03-02 09:41:00,311.25,311.6,310.95,311.6,21652,
2026-03-02 09:42:00,311.45,312.15,311.45,312.15,66500,
2026-03-02 09:43:00,312.1,312.2,311.8,311.8,49981,
2026-03-02 09:44:00,311.75,312.0,311.65,311.8,14623,
2026-03-02 09:45:00,311.8,312.1,311.7,312.0,33124,
2026-03-02 09:46:00,311.85,312.0,311.65,311.8,23763,
2026-03-02 09:47:00,311.95,312.15,311.85,312.0,24639,
2026-03-02 09:48:00,312.0,312.3,311.85,311.85,51921,
2026-03-02 09:49:00,311.95,311.95,311.75,311.8,43471,
2026-03-02 09:50:00,311.6,311.85,311.3,311.7,42387,
2026-03-02 09:51:00,311.7,311.7,311.35,311.7,18536,
2026-03-02 09:52:00,311.8,312.4,311.6,312.1,79038,
2026-03-02 09:53:00,312.05,312.3,312.0,312.05,49494,
2026-03-02 09:54:00,312.0,312.15,311.6,311.6,31357,
2026-03-02 09:55:00,311.65,311.8,311.6,311.65,29416,
2026-03-02 09:56:00,311.7,312.1,311.7,312.0,29241,
2026-03-02 09:57:00,312.0,312.25,312.0,312.25,20734,
2026-03-02 09:58:00,312.25,312.5,312.15,312.3,28563,
2026-03-02 09:59:00,312.25,312.45,312.15,312.25,20311,
2026-03-02 10:00:00,312.25,312.45,312.1,312.1,18242,
2026-03-02 10:01:00,312.2,312.35,312.2,312.2,20130,
2026-03-02 10:02:00,312.3,312.3,311.95,312.0,40725,
2026-03-02 10:03:00,311.8,311.95,311.6,311.65,30212,
2026-03-02 10:04:00,311.8,311.9,311.6,311.8,31347,
2026-03-02 10:05:00,311.8,312.1,311.8,312.0,17857,
2026-03-02 10:06:00,311.95,312.0,311.75,311.85,9975,
2026-03-02 10:07:00,311.95,311.95,311.5,311.6,40025,
2026-03-02 10:08:00,311.7,311.7,311.35,311.5,16228,
2026-03-02 10:09:00,311.35,311.8,311.35,311.7,18968,
2026-03-02 10:10:00,311.8,311.85,311.5,311.6,17166,
2026-03-02 10:11:00,311.5,311.7,311.5,311.5,24930,
2026-03-02 10:12:00,311.55,311.55,311.35,311.4,21031,
2026-03-02 10:13:00,311.35,311.65,311.2,311.55,33592,
2026-03-02 10:14:00,311.6,311.6,311.3,311.45,17246,
