datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,89.1,91.78,89.06,91.6,17240,
2026-03-02 09:16:00,91.15,91.37,90.89,90.98,13642,
2026-03-02 09:17:00,90.98,91.37,90.98,90.98,13390,
2026-03-02 09:18:00,91.17,91.17,90.82,91.11,17752,
2026-03-02 09:19:00,91.24,91.37,91.19,91.37,6234,
2026-03-02 09:20:00,91.46,91.53,91.28,91.35,9920,
2026-03-02 09:21:00,91.35,91.66,91.35,91.57,3847,
2026-03-02 09:22:00,91.71,91.94,91.68,91.89,8407,
2026-03-02 09:23:00,91.8,91.81,91.5,91.64,3352,
2026-03-02 09:24:00,91.73,91.8,91.6,91.8,4676,
2026-03-02 09:25:00,91.81,91.85,91.74,91.74,1345,
2026-03-02 09:26:00,91.6,91.61,91.49,91.51,10195,
2026-03-02 09:27:00,91.51,91.59,91.5,91.5,4677,
2026-03-02 09:28:00,91.5,91.79,91.5,91.71,2343,
2026-03-02 09:29:00,91.71,91.71,91.55,91.68,3419,
2026-03-02 09:30:00,91.68,92.02,91.68,91.9,7424,
2026-03-02 09:31:00,91.89,92.02,91.88,91.88,5865,
2026-03-02 09:32:00,91.88,91.88,91.7,91.85,1396,
2026-03-02 09:33:00,91.85,91.94,91.8,91.94,1144,
2026-03-02 09:34:00,91.94,91.94,91.67,91.71,1880,
2026-03-02 09:35:00,91.73,91.73,91.67,91.72,1007,
2026-03-02 09:36:00,91.77,91.77,91.55,91.73,1764,
2026-03-02 09:37:00,91.58,91.75,91.58,91.75,1364,
2026-03-02 09:38:00,91.75,91.79,91.67,91.68,439,
2026-03-02 09:39:00,91.68,91.87,91.68,91.87,1085,
2026-03-02 09:40:00,91.78,91.8,91.7,91.7,3199,
2026-03-02 09:41:00,91.7,91.85,91.6,91.85,6628,
2026-03-02 09:42:00,91.68,91.78,91.65,91.75,5267,
2026-03-02 09:43:00,91.75,91.83,91.69,91.83,647,
2026-03-02 09:44:00,91.8,91.82,91.67,91.8,1541,
2026-03-02 09:45:00,91.8,91.8,91.73,91.73,293,
2026-03-02 09:46:00,91.83,91.92,91.75,91.92,11687,
2026-03-02 09:47:00,91.92,92.08,91.92,92.08,4306,
2026-03-02 09:48:00,92.2,92.28,92.05,92.14,6086,
2026-03-02 09:49:00,92.14,92.17,92.06,92.16,2114,
2026-03-02 09:50:00,92.06,92.19,92.0,92.08,5189,
2026-03-02 09:51:00,92.2,92.2,92.0,92.03,1520,
2026-03-02 09:52:00,92.17,92.17,92.02,92.02,6250,
2026-03-02 09:53:00,92.04,92.08,91.99,92.08,898,
2026-03-02 09:54:00,91.9,91.95,91.81,91.93,3876,
2026-03-02 09:55:00,91.93,91.98,91.8,91.98,222,
2026-03-02 09:56:00,91.98,92.55,91.98,92.55,6831,
2026-03-02 09:57:00,92.65,92.95,92.65,92.95,5272,
2026-03-02 09:58:00,92.92,93.0,92.84,92.92,2335,
2026-03-02 09:59:00,92.9,92.9,92.74,92.85,1334,
2026-03-02 10:00:00,92.85,93.0,92.5,92.5,7883,
2026-03-02 10:01:00,92.72,92.89,92.43,92.66,39139,
2026-03-02 10:02:00,92.52,92.63,92.49,92.62,2559,
2026-03-02 10:03:00,92.62,92.67,92.31,92.63,5292,
2026-03-02 10:04:00,92.59,92.62,92.49,92.62,1866,
2026-03-02 10:05:00,92.62,92.77,92.62,92.74,4313,
2026-03-02 10:06:00,92.74,92.74,92.57,92.69,1641,
2026-03-02 10:07:00,92.69,92.7,92.66,92.7,1545,
2026-03-02 10:08:00,92.65,92.69,92.54,92.6,3075,
2026-03-02 10:09:00,92.6,92.8,92.58,92.74,4093,
2026-03-02 10:10:00,92.67,92.75,92.58,92.71,3838,
2026-03-02 10:11:00,92.6,92.72,92.56,92.56,1453,
2026-03-02 10:12:00,92.65,92.76,92.62,92.74,4299,
2026-03-02 10:13:00,92.74,92.99,92.74,92.89,2485,
2026-03-02 10:14:00,92.88,92.97,92.72,92.89,3401,
2026-03-02 10:15:00,92.89,93.06,92.89,92.95,8247,
2026-03-02 10:16:00,92.91,92.91,92.73,92.83,5870,
2026-03-02 10:17:00,92.82,92.88,92.77,92.88,1511,
2026-03-02 10:18:00,92.88,92.88,92.75,92.83,2551,
2026-03-02 10:19:00,92.83,92.98,92.65,92.65,16483,
2026-03-02 10:20:00,92.65,92.68,92.57,92.57,4491,
2026-03-02 10:21:00,92.57,92.62,92.57,92.6,1600,
2026-03-02 10:22:00,92.6,92.64,92.48,92.48,1382,
2026-03-02 10:23:00,92.57,92.73,92.57,92.68,2740,
2026-03-02 10:24:00,92.68,92.74,92.62,92.74,2826,
2026-03-02 10:25:00,92.74,92.74,92.59,92.59,1288,
2026-03-02 10:26:00,92.59,92.69,92.57,92.67,639,
2026-03-02 10:27:00,92.67,92.7,92.61,92.67,1361,
2026-03-02 10:28:00,92.67,92.72,92.57,92.67,13573,
2026-03-02 10:29:00,92.67,92.79,92.62,92.7,11904,
2026-03-02 10:30:00,92.7,93.0,92.7,93.0,4742,
2026-03-02 10:31:00,93.0,93.01,92.95,93.0,1146,
2026-03-02 10:32:00,92.95,92.95,92.89,92.9,714,
2026-03-02 10:33:00,92.9,92.9,92.83,92.9,209,
2026-03-02 10:34:00,92.9,92.99,92.88,92.99,1677,
2026-03-02 10:35:00,92.86,93.0,92.86,93.0,2328,
2026-03-02 10:36:00,93.0,93.0,92.89,93.0,218,
2026-03-02 10:37:00,93.0,93.0,92.91,93.0,3386,
2026-03-02 10:38:00,93.0,93.0,92.85,92.85,1146,
2026-03-02 10:39:00,92.85,92.99,92.85,92.99,200,
2026-03-02 10:40:00,92.99,92.99,92.87,92.95,15,
2026-03-02 10:41:00,92.95,92.96,92.88,92.88,215,
2026-03-02 10:42:00,92.88,92.95,92.88,92.95,92,
2026-03-02 10:43:00,92.95,92.95,92.93,92.93,65,
2026-03-02 10:44:00,92.93,93.29,92.88,93.24,10543,
2026-03-02 10:45:00,93.24,93.24,93.06,93.06,1732,
2026-03-02 10:46:00,93.06,93.17,93.06,93.17,633,
2026-03-02 10:47:00,93.17,93.19,93.15,93.17,499,
2026-03-02 10:48:00,93.17,93.17,93.08,93.08,241,
2026-03-02 10:49:00,93.08,93.15,93.0,93.0,1513,
2026-03-02 10:50:00,93.0,93.13,93.0,93.13,226,
2026-03-02 10:51:00,93.13,93.13,93.1,93.1,244,
2026-03-02 10:52:00,93.1,93.1,92.91,93.1,3775,
2026-03-02 10:53:00,93.1,93.1,93.08,93.08,633,
2026-03-02 10:54:00,93.08,93.08,92.93,93.07,325,
2026-03-02 10:55:00,93.07,93.07,92.91,93.07,535,
2026-03-02 10:56:00,93.0,93.07,92.97,93.0,450,
2026-03-02 10:57:00,93.0,93.06,92.98,93.03,876,
2026-03-02 10:58:00,93.03,93.2,93.03,93.2,9716,
2026-03-02 10:59:00,93.2,93.22,93.2,93.21,2916,
2026-03-02 11:00:00,93.21,93.29,93.15,93.29,1543,
2026-03-02 11:01:00,93.29,93.29,93.19,93.22,718,
2026-03-02 11:02:00,93.22,93.28,93.22,93.28,1170,
2026-03-02 11:03:00,93.28,93.36,93.28,93.33,508,
2026-03-02 11:04:00,93.33,93.33,93.21,93.22,3117,
2026-03-02 11:05:00,93.22,93.23,93.16,93.16,376,
2026-03-02 11:06:00,93.16,93.16,93.12,93.16,1089,
2026-03-02 11:07:00,93.16,93.17,93.03,93.03,6968,
2026-03-02 11:08:00,93.03,93.11,92.43,92.43,17486,
2026-03-02 11:09:00,92.43,92.72,92.43,92.72,3413,
2026-03-02 11:10:00,92.72,92.82,92.72,92.75,1152,
2026-03-02 11:11:00,92.75,92.78,92.72,92.78,103,
2026-03-02 11:12:00,92.67,92.76,92.56,92.72,3382,
2026-03-02 11:13:00,92.72,92.74,92.67,92.67,383,
2026-03-02 11:14:00,92.67,92.67,92.55,92.64,1405,
2026-03-02 11:15:00,92.64,92.69,92.56,92.56,208,
2026-03-02 11:16:00,92.56,92.56,92.46,92.53,3188,
2026-03-02 11:17:00,92.53,92.54,92.45,92.49,1010,
2026-03-02 11:18:00,92.51,92.61,92.48,92.54,2049,
2026-03-02 11:19:00,92.53,92.54,92.46,92.46,6801,
2026-03-02 11:20:00,92.46,92.56,92.46,92.56,1424,
2026-03-02 11:21:00,92.54,92.66,92.45,92.66,8456,
2026-03-02 11:22:00,92.53,92.76,92.53,92.76,6842,
2026-03-02 11:23:00,92.76,92.76,92.56,92.68,923,
2026-03-02 11:24:00,92.68,92.72,92.67,92.7,4252,
2026-03-02 11:25:00,92.7,92.7,92.69,92.69,42,
2026-03-02 11:26:00,92.69,92.69,92.65,92.69,67,
2026-03-02 11:27:00,92.69,92.69,92.58,92.66,3990,
2026-03-02 11:28:00,92.66,92.66,92.61,92.66,1476,
2026-03-02 11:29:00,92.55,92.65,92.55,92.6,126,
2026-03-02 11:30:00,92.6,92.68,92.38,92.38,2844,
2026-03-02 11:31:00,92.38,92.48,92.38,92.48,981,
2026-03-02 11:32:00,92.48,92.48,92.31,92.33,2862,
2026-03-02 11:33:00,92.33,92.47,92.29,92.33,1834,
2026-03-02 11:34:00,92.33,92.46,92.33,92.46,462,
2026-03-02 11:35:00,92.46,92.46,92.31,92.45,913,
2026-03-02 11:36:00,92.45,92.45,92.27,92.39,593,
2026-03-02 11:37:00,92.28,92.28,92.25,92.25,2453,
2026-03-02 11:38:00,92.25,92.28,92.07,92.07,4249,
2026-03-02 11:39:00,92.07,92.37,92.07,92.37,1255,
2026-03-02 11:40:00,92.37,92.39,92.17,92.17,1786,
2026-03-02 11:41:00,92.17,92.37,92.17,92.34,3787,
2026-03-02 11:42:00,92.34,92.34,92.24,92.3,402,
2026-03-02 11:43:00,92.3,92.38,92.3,92.35,6003,
2026-03-02 11:44:00,92.35,92.36,92.33,92.34,1066,
2026-03-02 11:45:00,92.36,92.36,92.23,92.33,29,
2026-03-02 11:46:00,92.33,92.53,92.33,92.53,5195,
2026-03-02 11:47:00,92.53,92.53,92.44,92.48,1752,
2026-03-02 11:48:00,92.48,92.48,92.42,92.42,89,
2026-03-02 11:49:00,92.42,92.44,92.42,92.44,173,
2026-03-02 11:50:00,92.44,92.45,92.36,92.4,428,
2026-03-02 11:51:00,92.4,92.5,92.36,92.5,295,
2026-03-02 11:52:00,92.51,93.05,92.51,93.0,23442,
2026-03-02 11:53:00,93.07,93.14,93.0,93.0,3529,
2026-03-02 11:54:00,93.0,93.1,93.0,93.04,10520,
2026-03-02 11:55:00,93.04,93.16,93.04,93.06,1991,
2026-03-02 11:56:00,93.06,93.19,93.01,93.01,1533,
2026-03-02 11:57:00,93.01,93.14,92.96,93.03,7268,
2026-03-02 11:58:00,93.03,93.14,93.0,93.07,208,
2026-03-02 11:59:00,93.01,93.07,92.96,93.0,1523,
2026-03-02 12:00:00,93.0,93.07,92.96,93.07,35917,
2026-03-02 12:01:00,93.07,93.07,93.0,93.0,1905,
2026-03-02 12:02:00,93.0,93.25,93.0,93.15,9239,
