datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,526.1,534.95,520.0,531.65,3254,
2026-03-02 09:16:00,531.25,532.4,530.5,530.5,4988,
2026-03-02 09:17:00,530.05,531.3,529.35,531.3,2011,
2026-03-02 09:18:00,531.3,531.45,526.95,528.9,11431,
2026-03-02 09:19:00,529.6,531.6,528.85,531.6,5496,
2026-03-02 09:20:00,530.6,533.5,530.6,531.95,4099,
2026-03-02 09:21:00,531.7,532.55,530.8,531.35,1844,
2026-03-02 09:22:00,530.85,532.5,530.4,531.8,3347,
2026-03-02 09:23:00,531.5,531.65,530.4,530.4,3508,
2026-03-02 09:24:00,530.2,531.25,530.0,530.3,2330,
2026-03-02 09:25:00,530.2,530.85,529.7,529.95,2937,
2026-03-02 09:26:00,529.9,530.95,528.85,530.9,1528,
2026-03-02 09:27:00,530.9,532.25,530.8,532.25,4748,
2026-03-02 09:28:00,532.2,533.0,531.65,532.25,1675,
2026-03-02 09:29:00,532.4,532.4,531.7,531.8,598,
2026-03-02 09:30:00,532.65,533.5,532.65,533.45,7431,
2026-03-02 09:31:00,533.5,535.7,533.5,535.05,3314,
2026-03-02 09:32:00,535.05,535.45,534.6,535.1,1625,
2026-03-02 09:33:00,535.6,536.25,535.1,535.5,2035,
2026-03-02 09:34:00,535.85,536.25,535.15,535.15,1312,
2026-03-02 09:35:00,535.15,535.75,534.25,535.75,912,
2026-03-02 09:36:00,535.75,535.95,534.95,535.05,744,
2026-03-02 09:37:00,535.05,535.2,533.3,533.8,2142,
2026-03-02 09:38:00,534.75,534.8,534.0,534.75,1837,
2026-03-02 09:39:00,534.8,534.95,534.6,534.6,1675,
2026-03-02 09:40:00,534.6,534.65,533.2,533.2,419,
2026-03-02 09:41:00,533.2,535.1,533.2,535.0,736,
2026-03-02 09:42:00,535.15,535.2,534.05,534.75,1795,
2026-03-02 09:43:00,534.0,535.2,534.0,534.8,1014,
2026-03-02 09:44:00,534.8,535.55,534.8,535.55,2118,
2026-03-02 09:45:00,535.55,536.0,535.55,536.0,236,
2026-03-02 09:46:00,536.0,536.0,534.55,536.0,807,
2026-03-02 09:47:00,536.0,536.95,536.0,536.95,1097,
2026-03-02 09:48:00,537.8,538.0,537.2,537.2,1119,
2026-03-02 09:49:00,537.05,537.05,536.15,536.5,521,
2026-03-02 09:50:00,535.8,536.0,534.45,534.65,4115,
2026-03-02 09:51:00,534.65,535.25,534.55,534.9,142,
2026-03-02 09:52:00,535.7,535.7,534.9,534.9,880,
2026-03-02 09:53:00,534.6,534.75,533.25,534.35,822,
2026-03-02 09:54:00,534.35,534.7,533.8,534.7,379,
2026-03-02 09:55:00,534.7,535.9,534.25,535.75,1501,
2026-03-02 09:56:00,535.75,536.2,535.5,536.0,146,
2026-03-02 09:57:00,536.0,537.05,536.0,537.05,276,
2026-03-02 09:58:00,537.85,537.95,537.0,537.35,519,
2026-03-02 09:59:00,537.0,537.45,536.95,537.45,605,
2026-03-02 10:00:00,537.45,538.65,537.35,537.5,721,
2026-03-02 10:01:00,537.5,537.5,536.5,536.5,507,
2026-03-02 10:02:00,537.2,537.2,536.15,536.15,835,
2026-03-02 10:03:00,536.15,536.45,536.0,536.4,1765,
2026-03-02 10:04:00,536.0,536.3,535.75,536.0,171,
2026-03-02 10:05:00,536.0,536.0,535.45,535.95,85,
2026-03-02 10:06:00,535.95,535.95,535.1,535.9,79,
2026-03-02 10:07:00,535.9,536.75,535.45,535.45,660,
2026-03-02 10:08:00,535.45,535.9,535.45,535.45,51,
2026-03-02 10:09:00,535.45,535.8,535.45,535.45,564,
2026-03-02 10:10:00,535.45,535.95,535.45,535.9,17,
2026-03-02 10:11:00,535.9,536.15,535.9,536.1,101,
2026-03-02 10:12:00,536.0,536.0,535.0,535.4,364,
2026-03-02 10:13:00,535.4,535.4,535.0,535.0,102,
2026-03-02 10:14:00,535.0,535.35,534.35,535.35,97,
2026-03-02 10:15:00,535.35,535.85,535.15,535.15,463,
2026-03-02 10:16:00,535.15,535.15,534.2,534.7,202,
2026-03-02 10:17:00,534.7,534.75,534.05,534.5,114,
2026-03-02 10:18:00,534.5,534.8,534.1,534.1,1264,
2026-03-02 10:19:00,534.1,534.9,533.9,534.9,1307,
2026-03-02 10:20:00,534.9,534.9,534.0,534.1,72,
2026-03-02 10:21:00,534.1,534.35,534.1,534.35,100,
2026-03-02 10:22:00,534.35,534.35,534.35,534.35,194,
2026-03-02 10:23:00,534.4,535.85,534.4,535.3,1093,
2026-03-02 10:24:00,535.3,535.65,535.25,535.25,37,
2026-03-02 10:25:00,535.75,536.0,535.75,536.0,605,
2026-03-02 10:26:00,536.0,536.0,535.15,535.15,41,
2026-03-02 10:27:00,535.0,536.25,534.5,534.5,4144,
2026-03-02 10:28:00,535.05,535.05,534.05,534.05,344,
2026-03-02 10:29:00,534.0,534.3,534.0,534.3,395,
2026-03-02 10:30:00,534.3,534.3,534.25,534.3,7,
2026-03-02 10:31:00,534.3,534.55,534.3,534.55,3,
2026-03-02 10:32:00,534.55,534.55,534.4,534.4,2,
2026-03-02 10:33:00,534.0,534.5,534.0,534.5,92,
2026-03-02 10:34:00,534.5,535.0,534.5,535.0,79,
2026-03-02 10:35:00,535.0,535.0,534.6,534.6,69,
2026-03-02 10:36:00,534.6,534.6,534.15,534.15,17,
2026-03-02 10:37:00,534.15,534.15,534.0,534.15,301,
2026-03-02 10:38:00,534.15,534.6,534.1,534.6,328,
2026-03-02 10:39:00,534.6,534.6,534.5,534.5,44,
2026-03-02 10:40:00,534.5,534.5,534.05,534.4,73,
