datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1600.0,1672.6,1600.0,1649.0,4959,
2026-03-02 09:16:00,1655.2,1664.9,1655.2,1661.7,4158,
2026-03-02 09:17:00,1663.7,1668.5,1660.6,1660.6,3119,
2026-03-02 09:18:00,1660.5,1664.0,1660.5,1661.8,1523,
2026-03-02 09:19:00,1663.5,1670.5,1662.4,1670.5,1170,
2026-03-02 09:20:00,1671.2,1688.0,1671.2,1683.1,5649,
2026-03-02 09:21:00,1683.5,1684.7,1679.9,1681.1,3831,
2026-03-02 09:22:00,1681.2,1692.0,1681.1,1687.4,3511,
2026-03-02 09:23:00,1687.5,1687.5,1680.1,1684.0,1840,
2026-03-02 09:24:00,1684.2,1696.1,1684.2,1696.1,1989,
2026-03-02 09:25:00,1696.1,1697.0,1692.0,1692.1,2175,
2026-03-02 09:26:00,1690.1,1699.0,1687.8,1699.0,2487,
2026-03-02 09:27:00,1698.9,1702.9,1698.0,1698.0,2049,
2026-03-02 09:28:00,1699.0,1706.3,1698.2,1702.4,3648,
2026-03-02 09:29:00,1701.0,1701.0,1697.0,1699.0,1412,
2026-03-02 09:30:00,1700.0,1702.7,1697.6,1702.0,1269,
2026-03-02 09:31:00,1703.9,1703.9,1694.2,1695.5,1716,
2026-03-02 09:32:00,1696.1,1696.3,1693.2,1695.0,1305,
2026-03-02 09:33:00,1696.9,1699.4,1695.7,1697.3,728,
2026-03-02 09:34:00,1696.8,1698.0,1691.4,1693.5,1982,
2026-03-02 09:35:00,1693.5,1693.6,1686.2,1689.4,1736,
2026-03-02 09:36:00,1689.9,1690.2,1686.8,1688.7,1043,
2026-03-02 09:37:00,1688.7,1689.0,1686.2,1688.1,821,
2026-03-02 09:38:00,1688.1,1691.2,1688.1,1689.0,1192,
2026-03-02 09:39:00,1689.0,1689.0,1686.3,1687.8,502,
2026-03-02 09:40:00,1687.7,1691.1,1686.0,1686.0,1297,
2026-03-02 09:41:00,1685.0,1686.0,1684.1,1684.1,1120,
2026-03-02 09:42:00,1682.5,1686.2,1682.5,1686.2,443,
2026-03-02 09:43:00,1686.2,1689.3,1686.2,1688.8,1181,
2026-03-02 09:44:00,1687.6,1689.1,1685.8,1685.8,425,
2026-03-02 09:45:00,1685.8,1689.3,1682.8,1687.6,1760,
2026-03-02 09:46:00,1687.6,1687.6,1685.0,1687.5,741,
2026-03-02 09:47:00,1685.6,1692.0,1685.6,1691.9,1810,
2026-03-02 09:48:00,1692.5,1694.0,1690.6,1694.0,1091,
2026-03-02 09:49:00,1693.9,1693.9,1690.7,1692.4,283,
2026-03-02 09:50:00,1690.5,1691.0,1684.1,1689.4,1883,
2026-03-02 09:51:00,1689.4,1690.4,1686.5,1690.4,1007,
2026-03-02 09:52:00,1690.9,1690.9,1687.9,1687.9,409,
2026-03-02 09:53:00,1688.6,1688.7,1686.2,1686.2,339,
2026-03-02 09:54:00,1686.1,1686.1,1680.1,1680.7,1671,
2026-03-02 09:55:00,1680.7,1684.9,1680.3,1682.9,210,
2026-03-02 09:56:00,1684.9,1685.9,1684.0,1685.1,801,
2026-03-02 09:57:00,1685.1,1689.6,1685.1,1687.8,334,
2026-03-02 09:58:00,1690.0,1690.0,1685.4,1687.3,298,
2026-03-02 09:59:00,1687.3,1688.0,1684.6,1688.0,333,
2026-03-02 10:00:00,1688.2,1688.2,1686.1,1686.1,282,
2026-03-02 10:01:00,1685.2,1686.3,1683.0,1684.1,90,
2026-03-02 10:02:00,1684.1,1684.1,1681.2,1683.1,494,
2026-03-02 10:03:00,1679.7,1682.4,1679.7,1682.4,583,
2026-03-02 10:04:00,1682.4,1683.7,1681.1,1682.1,124,
2026-03-02 10:05:00,1682.1,1686.0,1682.1,1683.6,402,
2026-03-02 10:06:00,1683.6,1685.0,1682.8,1685.0,320,
2026-03-02 10:07:00,1685.0,1686.1,1681.6,1681.6,496,
2026-03-02 10:08:00,1681.6,1683.4,1680.0,1680.9,760,
2026-03-02 10:09:00,1680.0,1681.6,1679.3,1681.6,316,
2026-03-02 10:10:00,1681.6,1681.6,1678.3,1679.6,264,
2026-03-02 10:11:00,1678.4,1680.0,1676.5,1676.5,1350,
2026-03-02 10:12:00,1676.5,1679.0,1676.3,1676.3,167,
2026-03-02 10:13:00,1677.6,1677.6,1676.1,1677.6,214,
2026-03-02 10:14:00,1675.8,1675.8,1666.4,1669.3,5431,
2026-03-02 10:15:00,1669.5,1672.0,1669.5,1670.3,379,
2026-03-02 10:16:00,1670.4,1670.4,1668.6,1668.6,309,
2026-03-02 10:17:00,1667.3,1668.7,1665.3,1665.3,951,
2026-03-02 10:18:00,1668.0,1669.8,1666.0,1669.8,662,
2026-03-02 10:19:00,1669.8,1671.8,1667.1,1667.1,195,
2026-03-02 10:20:00,1667.1,1667.4,1665.4,1665.4,187,
2026-03-02 10:21:00,1665.4,1669.8,1665.4,1669.8,642,
2026-03-02 10:22:00,1669.8,1669.8,1667.1,1669.8,263,
2026-03-02 10:23:00,1669.8,1670.0,1667.7,1668.0,193,
2026-03-02 10:24:00,1668.0,1669.3,1667.0,1667.0,261,
2026-03-02 10:25:00,1667.0,1668.7,1667.0,1668.4,144,
2026-03-02 10:26:00,1666.6,1668.0,1666.6,1666.8,424,
2026-03-02 10:27:00,1666.8,1668.2,1666.5,1666.5,439,
2026-03-02 10:28:00,1666.5,1667.3,1665.0,1666.0,350,
2026-03-02 10:29:00,1665.0,1665.0,1662.1,1662.8,700,
2026-03-02 10:30:00,1662.8,1663.8,1662.8,1662.8,15,
2026-03-02 10:31:00,1662.0,1665.0,1661.8,1665.0,738,
2026-03-02 10:32:00,1665.0,1665.0,1662.1,1662.1,283,
2026-03-02 10:33:00,1664.3,1664.8,1662.3,1664.0,468,
2026-03-02 10:34:00,1664.0,1666.5,1663.7,1663.9,921,
2026-03-02 10:35:00,1663.9,1663.9,1661.6,1662.1,274,
2026-03-02 10:36:00,1662.1,1664.2,1661.7,1664.2,214,
2026-03-02 10:37:00,1664.2,1667.0,1664.0,1667.0,236,
2026-03-02 10:38:00,1667.0,1667.9,1665.8,1667.1,71,
2026-03-02 10:39:00,1667.1,1667.1,1664.8,1664.8,123,
2026-03-02 10:40:00,1664.8,1664.8,1662.0,1663.9,190,
2026-03-02 10:41:00,1663.9,1665.8,1663.9,1665.0,343,
2026-03-02 10:42:00,1665.0,1683.0,1664.8,1680.8,2408,
2026-03-02 10:43:00,1680.8,1680.8,1676.0,1676.0,1081,
2026-03-02 10:44:00,1676.8,1676.8,1672.2,1673.8,554,
2026-03-02 10:45:00,1673.6,1675.2,1672.2,1673.9,440,
2026-03-02 10:46:00,1673.9,1673.9,1672.2,1672.3,257,
2026-03-02 10:47:00,1673.6,1674.8,1672.0,1674.8,129,
2026-03-02 10:48:00,1674.6,1676.0,1672.3,1673.0,161,
2026-03-02 10:49:00,1673.0,1674.7,1672.0,1672.7,434,
2026-03-02 10:50:00,1672.7,1675.1,1672.7,1674.7,105,
2026-03-02 10:51:00,1674.7,1675.8,1674.0,1674.0,137,
2026-03-02 10:52:00,1674.0,1674.0,1670.3,1670.4,366,
2026-03-02 10:53:00,1670.5,1671.2,1668.0,1668.0,874,
2026-03-02 10:54:00,1668.0,1669.0,1666.3,1668.9,246,
2026-03-02 10:55:00,1668.9,1670.6,1668.7,1670.6,537,
2026-03-02 10:56:00,1670.6,1674.1,1670.6,1671.9,952,
2026-03-02 10:57:00,1671.9,1672.5,1670.5,1672.5,90,
2026-03-02 10:58:00,1672.5,1674.3,1671.7,1674.3,164,
2026-03-02 10:59:00,1674.3,1674.7,1673.0,1674.7,73,
2026-03-02 11:00:00,1674.7,1674.7,1671.4,1671.4,143,
2026-03-02 11:01:00,1671.4,1675.2,1671.4,1674.0,794,
2026-03-02 11:02:00,1674.0,1675.0,1674.0,1675.0,64,
2026-03-02 11:03:00,1675.2,1675.2,1673.8,1674.0,293,
2026-03-02 11:04:00,1674.0,1674.9,1672.2,1672.2,71,
2026-03-02 11:05:00,1672.2,1673.1,1670.7,1672.2,133,
2026-03-02 11:06:00,1672.2,1672.2,1671.3,1671.3,32,
2026-03-02 11:07:00,1671.3,1671.6,1670.1,1671.6,106,
2026-03-02 11:08:00,1669.0,1669.3,1668.0,1669.0,277,
2026-03-02 11:09:00,1668.9,1671.0,1668.0,1671.0,152,
2026-03-02 11:10:00,1670.0,1670.0,1668.0,1668.9,55,
2026-03-02 11:11:00,1668.9,1668.9,1667.0,1667.0,66,
2026-03-02 11:12:00,1666.0,1667.0,1666.0,1667.0,81,
2026-03-02 11:13:00,1667.0,1667.0,1666.0,1667.0,153,
2026-03-02 11:14:00,1667.0,1667.4,1665.1,1667.4,129,
2026-03-02 11:15:00,1665.6,1667.4,1665.1,1665.1,315,
2026-03-02 11:16:00,1665.1,1666.8,1663.9,1664.3,161,
2026-03-02 11:17:00,1664.3,1666.3,1664.2,1666.3,500,
2026-03-02 11:18:00,1666.3,1666.7,1664.7,1664.7,125,
2026-03-02 11:19:00,1664.7,1664.7,1664.0,1664.0,92,
2026-03-02 11:20:00,1664.0,1664.0,1662.0,1663.6,240,
2026-03-02 11:21:00,1663.6,1664.4,1662.1,1664.0,502,
2026-03-02 11:22:00,1664.0,1664.0,1664.0,1664.0,6,
2026-03-02 11:23:00,1664.0,1664.0,1658.2,1658.3,891,
2026-03-02 11:24:00,1659.4,1659.4,1657.7,1657.7,809,
2026-03-02 11:25:00,1657.7,1659.2,1655.6,1655.6,812,
2026-03-02 11:26:00,1658.2,1658.2,1655.0,1655.0,649,
2026-03-02 11:27:00,1655.0,1655.7,1654.4,1654.4,404,
2026-03-02 11:28:00,1654.4,1654.4,1652.5,1653.9,326,
2026-03-02 11:29:00,1653.9,1654.6,1653.0,1653.0,257,
2026-03-02 11:30:00,1653.0,1653.0,1651.2,1651.5,1319,
2026-03-02 11:31:00,1651.5,1653.0,1651.0,1653.0,673,
2026-03-02 11:32:00,1653.0,1653.6,1653.0,1653.0,103,
2026-03-02 11:33:00,1653.0,1653.6,1652.4,1652.8,501,
2026-03-02 11:34:00,1652.8,1652.8,1652.4,1652.8,8,
2026-03-02 11:35:00,1652.8,1654.1,1652.0,1652.8,125,
2026-03-02 11:36:00,1654.0,1654.2,1653.0,1653.0,68,
2026-03-02 11:37:00,1653.0,1653.9,1651.6,1651.6,514,
2026-03-02 11:38:00,1651.6,1653.7,1651.6,1653.5,145,
2026-03-02 11:39:00,1653.4,1654.0,1652.2,1652.2,302,
2026-03-02 11:40:00,1652.2,1653.6,1652.1,1653.6,225,
2026-03-02 11:41:00,1652.5,1652.7,1651.6,1651.6,266,
2026-03-02 11:42:00,1651.6,1652.8,1651.6,1651.7,181,
2026-03-02 11:43:00,1652.3,1653.0,1651.0,1652.8,1298,
2026-03-02 11:44:00,1653.0,1653.8,1652.4,1653.4,5097,
2026-03-02 11:45:00,1654.0,1654.4,1652.8,1654.3,205,
2026-03-02 11:46:00,1655.0,1655.9,1653.6,1654.9,183,
2026-03-02 11:47:00,1654.9,1654.9,1653.0,1654.7,326,
2026-03-02 11:48:00,1653.8,1654.4,1652.4,1653.4,270,
2026-03-02 11:49:00,1653.4,1653.4,1650.2,1651.9,209,
2026-03-02 11:50:00,1651.9,1653.1,1651.0,1653.0,178,
2026-03-02 11:51:00,1652.5,1652.5,1650.3,1650.9,329,
2026-03-02 11:52:00,1650.7,1651.7,1650.4,1650.4,222,
2026-03-02 11:53:00,1650.4,1652.7,1650.4,1652.7,151,
2026-03-02 11:54:00,1652.7,1652.7,1650.7,1652.6,140,
