datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,367.6,377.2,367.55,377.2,976,
2026-03-02 09:16:00,375.15,379.0,375.15,379.0,1066,
2026-03-02 09:17:00,379.0,379.45,377.75,377.75,422,
2026-03-02 09:18:00,377.9,377.9,376.5,376.55,642,
2026-03-02 09:19:00,376.55,377.25,375.65,377.05,918,
2026-03-02 09:20:00,377.05,378.8,376.8,377.7,1060,
2026-03-02 09:21:00,377.7,378.75,377.05,378.1,356,
2026-03-02 09:22:00,378.1,378.1,376.8,377.7,255,
2026-03-02 09:23:00,377.25,377.65,376.8,376.95,878,
2026-03-02 09:24:00,376.95,377.1,376.05,376.65,334,
2026-03-02 09:25:00,376.65,377.1,376.0,377.1,531,
2026-03-02 09:26:00,377.05,377.45,377.05,377.3,239,
2026-03-02 09:27:00,377.5,378.3,377.5,377.85,249,
2026-03-02 09:28:00,377.85,379.95,377.85,379.5,751,
2026-03-02 09:29:00,379.5,379.5,378.5,378.75,437,
2026-03-02 09:30:00,378.75,379.9,378.35,378.75,429,
2026-03-02 09:31:00,378.75,379.35,378.3,378.3,1357,
2026-03-02 09:32:00,378.3,378.95,377.7,377.75,486,
2026-03-02 09:33:00,377.75,379.2,377.75,379.2,72,
2026-03-02 09:34:00,379.2,379.2,378.7,379.1,18,
2026-03-02 09:35:00,380.0,380.0,378.5,378.65,1358,
2026-03-02 09:36:00,378.9,378.9,378.5,378.5,97,
2026-03-02 09:37:00,378.5,378.9,378.35,378.5,883,
2026-03-02 09:38:00,378.5,379.75,378.5,379.75,699,
2026-03-02 09:39:00,379.75,379.75,378.55,378.7,885,
2026-03-02 09:40:00,378.7,379.65,378.7,379.65,40,
2026-03-02 09:41:00,379.2,381.2,378.95,380.65,1005,
2026-03-02 09:42:00,380.4,380.75,380.1,380.75,137,
2026-03-02 09:43:00,380.75,381.7,380.75,381.55,156,
2026-03-02 09:44:00,381.55,382.4,381.5,382.1,869,
2026-03-02 09:45:00,382.2,383.4,381.2,383.4,1008,
2026-03-02 09:46:00,382.85,383.55,382.85,383.0,72,
2026-03-02 09:47:00,383.0,383.6,383.0,383.6,153,
2026-03-02 09:48:00,383.6,384.15,383.35,383.35,494,
2026-03-02 09:49:00,382.85,383.35,382.05,382.05,679,
2026-03-02 09:50:00,381.7,383.35,381.7,382.6,220,
2026-03-02 09:51:00,382.6,382.75,382.4,382.75,175,
2026-03-02 09:52:00,382.75,382.8,382.0,382.0,161,
2026-03-02 09:53:00,382.0,382.15,381.75,381.75,275,
2026-03-02 09:54:00,381.75,382.05,381.75,382.05,42,
2026-03-02 09:55:00,382.05,382.1,382.05,382.1,110,
2026-03-02 09:56:00,382.1,382.1,381.75,382.1,207,
2026-03-02 09:57:00,382.1,382.6,382.1,382.6,231,
2026-03-02 09:58:00,382.85,383.2,382.85,383.2,345,
2026-03-02 09:59:00,383.15,383.15,382.55,383.15,111,
2026-03-02 10:00:00,383.15,383.35,382.75,382.75,5,
2026-03-02 10:01:00,382.75,382.75,382.75,382.75,0,
2026-03-02 10:02:00,382.75,382.75,381.7,381.7,100,
2026-03-02 10:03:00,381.7,382.1,381.7,382.1,12,
2026-03-02 10:04:00,382.1,382.15,381.65,382.05,170,
2026-03-02 10:05:00,382.05,382.05,381.5,381.5,75,
2026-03-02 10:06:00,381.25,381.5,380.85,381.15,239,
2026-03-02 10:07:00,381.15,381.5,381.15,381.5,179,
2026-03-02 10:08:00,381.5,381.85,381.5,381.85,206,
2026-03-02 10:09:00,381.85,381.85,381.3,381.3,20,
2026-03-02 10:10:00,381.3,381.95,381.25,381.25,314,
