datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,680.0,684.85,675.85,682.45,11825.0,
2026-03-02 09:16:00,681.1,683.15,680.55,681.75,8601.0,
2026-03-02 09:17:00,680.95,681.6,678.55,678.55,1064.0,
2026-03-02 09:18:00,680.8,681.4,680.05,680.3,1931.0,
2026-03-02 09:19:00,680.4,683.3,680.4,681.1,4394.0,
2026-03-02 09:20:00,682.2,686.35,682.2,685.0,3805.0,
2026-03-02 09:21:00,685.55,685.55,683.25,683.8,2807.0,
2026-03-02 09:22:00,684.25,684.25,682.6,683.05,3683.0,
2026-03-02 09:23:00,682.65,683.1,682.1,682.1,1530.0,
2026-03-02 09:24:00,682.8,684.15,681.55,684.15,3664.0,
2026-03-02 09:25:00,683.75,685.0,682.9,683.85,2244.0,
2026-03-02 09:26:00,682.6,686.0,682.6,686.0,2253.0,
2026-03-02 09:27:00,685.35,686.85,684.7,686.85,3579.0,
2026-03-02 09:28:00,687.65,688.45,687.25,687.65,2121.0,
2026-03-02 09:29:00,687.65,689.0,686.3,688.05,2898.0,
2026-03-02 09:30:00,687.3,689.9,687.3,689.55,1114.0,
2026-03-02 09:31:00,689.25,690.35,689.05,690.1,4668.0,
2026-03-02 09:32:00,689.7,690.35,688.85,689.45,3688.0,
2026-03-02 09:33:00,689.4,691.9,689.25,689.25,5174.0,
2026-03-02 09:34:00,690.2,690.65,689.95,690.45,1754.0,
2026-03-02 09:35:00,690.0,690.4,688.35,690.4,1417.0,
2026-03-02 09:36:00,689.7,692.25,689.7,690.3,3920.0,
2026-03-02 09:37:00,690.3,691.8,690.25,690.75,1394.0,
2026-03-02 09:38:00,690.55,691.8,690.45,691.8,670.0,
2026-03-02 09:39:00,691.15,692.6,691.1,691.65,2741.0,
2026-03-02 09:40:00,691.15,693.0,691.15,692.75,1090.0,
2026-03-02 09:41:00,692.2,695.0,692.15,694.55,1680.0,
2026-03-02 09:42:00,693.75,693.75,692.7,692.7,5021.0,
2026-03-02 09:43:00,692.55,693.95,692.35,693.65,2514.0,
2026-03-02 09:44:00,693.6,694.65,693.55,693.9,701.0,
2026-03-02 09:45:00,694.05,695.0,693.75,694.15,1236.0,
2026-03-02 09:46:00,694.15,694.15,693.2,693.95,196.0,
2026-03-02 09:47:00,693.95,695.05,693.95,695.05,840.0,
2026-03-02 09:48:00,694.6,696.45,694.55,696.45,1056.0,
2026-03-02 09:49:00,696.25,696.25,694.55,695.0,587.0,
2026-03-02 09:50:00,695.0,695.0,693.45,694.3,307.0,
2026-03-02 09:51:00,694.3,694.65,692.75,694.4,5022.0,
2026-03-02 09:52:00,694.55,694.9,692.65,693.05,1871.0,
2026-03-02 09:53:00,692.6,693.0,692.0,692.0,428.0,
