datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,647.5,654.0,647.5,650.75,5332,
2026-03-02 09:16:00,650.9,651.6,649.55,649.55,1718,
2026-03-02 09:17:00,649.65,650.95,649.65,650.25,3553,
2026-03-02 09:18:00,650.4,650.55,649.35,649.45,1597,
2026-03-02 09:19:00,650.0,650.55,650.0,650.1,1200,
2026-03-02 09:20:00,650.55,651.25,650.45,650.8,1074,
2026-03-02 09:21:00,651.4,652.25,651.25,651.25,1365,
2026-03-02 09:22:00,651.25,651.5,650.1,650.55,195,
2026-03-02 09:23:00,650.55,650.55,649.2,649.2,1857,
2026-03-02 09:24:00,649.2,650.0,648.2,648.65,777,
2026-03-02 09:25:00,648.65,648.65,646.35,646.35,2569,
2026-03-02 09:26:00,647.65,648.05,647.05,647.05,3543,
2026-03-02 09:27:00,647.05,647.45,646.85,647.45,149,
2026-03-02 09:28:00,647.7,647.7,647.0,647.5,853,
2026-03-02 09:29:00,647.5,647.5,647.0,647.35,221,
2026-03-02 09:30:00,647.35,649.4,646.9,648.45,790,
2026-03-02 09:31:00,648.45,651.75,648.45,651.75,283,
2026-03-02 09:32:00,651.75,653.15,651.1,652.4,6950,
2026-03-02 09:33:00,652.4,653.15,652.4,653.0,603,
2026-03-02 09:34:00,653.0,653.2,652.85,653.2,709,
2026-03-02 09:35:00,653.25,653.25,652.85,652.85,408,
2026-03-02 09:36:00,652.4,653.0,652.4,652.8,435,
2026-03-02 09:37:00,652.8,653.15,652.75,652.9,94,
2026-03-02 09:38:00,653.25,654.4,653.25,653.95,4789,
2026-03-02 09:39:00,653.95,653.95,653.1,653.35,2131,
2026-03-02 09:40:00,653.35,654.85,653.2,653.65,1303,
2026-03-02 09:41:00,653.65,654.4,653.35,654.25,167,
2026-03-02 09:42:00,654.25,654.5,653.9,653.9,54,
2026-03-02 09:43:00,653.9,654.5,653.9,654.0,139,
2026-03-02 09:44:00,654.0,654.5,654.0,654.1,78,
2026-03-02 09:45:00,654.1,654.35,654.0,654.35,159,
2026-03-02 09:46:00,654.3,654.5,654.0,654.45,1850,
2026-03-02 09:47:00,654.45,654.8,654.05,654.55,1371,
2026-03-02 09:48:00,654.55,655.8,654.55,655.2,3486,
2026-03-02 09:49:00,655.2,655.2,654.2,654.45,2065,
2026-03-02 09:50:00,654.45,654.45,653.4,653.9,219,
2026-03-02 09:51:00,653.9,653.9,653.6,653.6,93,
2026-03-02 09:52:00,653.6,653.6,653.1,653.1,4,
2026-03-02 09:53:00,653.0,653.0,653.0,653.0,104,
2026-03-02 09:54:00,653.5,653.5,653.15,653.25,309,
2026-03-02 09:55:00,653.25,653.5,653.2,653.25,336,
2026-03-02 09:56:00,653.25,653.6,653.25,653.5,108,
2026-03-02 09:57:00,653.5,653.5,652.65,653.35,7674,
2026-03-02 09:58:00,653.35,653.65,653.15,653.6,123,
2026-03-02 09:59:00,653.6,653.8,653.6,653.7,163,
2026-03-02 10:00:00,653.7,653.7,653.2,653.2,431,
2026-03-02 10:01:00,653.2,653.55,653.05,653.4,572,
2026-03-02 10:02:00,653.4,653.4,653.2,653.2,20,
2026-03-02 10:03:00,653.2,653.2,652.7,652.95,283,
2026-03-02 10:04:00,652.95,652.95,652.5,652.5,116,
2026-03-02 10:05:00,652.5,653.15,652.5,653.0,1676,
2026-03-02 10:06:00,653.2,653.25,652.8,652.9,13921,
2026-03-02 10:07:00,653.2,653.3,653.2,653.2,63,
2026-03-02 10:08:00,653.2,653.25,652.0,652.0,7001,
