datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,333.0,338.9,331.9,338.0,143146,
2026-03-02 09:16:00,337.9,338.45,337.05,337.6,41835,
2026-03-02 09:17:00,337.65,338.0,337.65,337.7,38420,
2026-03-02 09:18:00,337.65,338.65,337.65,337.9,76686,
2026-03-02 09:19:00,338.1,338.1,337.5,337.5,18886,
2026-03-02 09:20:00,337.8,339.8,337.55,339.75,42323,
2026-03-02 09:21:00,339.85,340.75,339.6,340.1,94774,
2026-03-02 09:22:00,339.75,340.45,339.1,340.45,75349,
2026-03-02 09:23:00,340.55,341.4,340.2,340.55,70629,
2026-03-02 09:24:00,340.9,342.4,340.8,342.3,82413,
2026-03-02 09:25:00,342.3,342.45,340.75,340.75,50087,
2026-03-02 09:26:00,340.75,340.75,339.9,340.25,32604,
2026-03-02 09:27:00,340.3,340.6,340.2,340.55,19904,
2026-03-02 09:28:00,340.55,341.8,340.55,341.65,26988,
2026-03-02 09:29:00,341.9,341.9,340.2,340.9,314341,
2026-03-02 09:30:00,341.05,342.5,341.05,342.2,74034,
2026-03-02 09:31:00,342.0,344.0,342.0,344.0,73994,
2026-03-02 09:32:00,344.0,344.4,343.25,343.4,46305,
2026-03-02 09:33:00,343.5,344.35,343.35,343.95,54388,
2026-03-02 09:34:00,343.55,343.8,343.4,343.45,15757,
2026-03-02 09:35:00,343.5,343.9,343.05,343.9,56453,
2026-03-02 09:36:00,343.8,344.7,343.8,344.4,136752,
2026-03-02 09:37:00,344.85,345.0,343.95,343.95,129372,
2026-03-02 09:38:00,344.05,345.0,343.8,344.75,107191,
2026-03-02 09:39:00,344.75,344.75,344.25,344.4,9268,
2026-03-02 09:40:00,344.35,344.4,343.4,343.4,33107,
2026-03-02 09:41:00,343.5,344.7,343.45,344.55,25371,
2026-03-02 09:42:00,344.05,344.5,344.0,344.25,23435,
2026-03-02 09:43:00,344.4,344.7,344.2,344.5,21383,
2026-03-02 09:44:00,344.5,345.9,344.45,345.65,80859,
2026-03-02 09:45:00,345.65,345.95,345.3,345.4,17714,
2026-03-02 09:46:00,345.35,345.4,344.6,345.0,12075,
2026-03-02 09:47:00,344.9,345.2,344.35,345.0,32193,
2026-03-02 09:48:00,345.1,346.0,345.0,345.6,38482,
2026-03-02 09:49:00,345.25,345.35,344.85,345.2,15574,
2026-03-02 09:50:00,345.25,345.25,344.7,344.9,8756,
2026-03-02 09:51:00,344.8,344.8,344.35,344.45,17393,
2026-03-02 09:52:00,344.45,344.45,343.55,343.95,12969,
2026-03-02 09:53:00,343.8,344.25,343.45,344.05,12175,
2026-03-02 09:54:00,344.2,344.3,343.8,343.8,17097,
2026-03-02 09:55:00,344.0,344.0,343.45,343.7,8165,
2026-03-02 09:56:00,344.0,344.4,343.8,344.15,20548,
2026-03-02 09:57:00,344.4,344.85,344.2,344.55,20341,
2026-03-02 09:58:00,344.6,344.95,344.5,344.5,14558,
2026-03-02 09:59:00,344.55,344.55,344.0,344.3,12283,
2026-03-02 10:00:00,344.15,344.4,343.3,343.6,37856,
2026-03-02 10:01:00,343.85,343.95,343.3,343.4,6984,
2026-03-02 10:02:00,343.3,343.4,342.6,342.6,6331,
2026-03-02 10:03:00,342.5,342.75,342.25,342.3,7396,
2026-03-02 10:04:00,342.45,342.6,342.0,342.15,7434,
2026-03-02 10:05:00,342.15,342.4,342.0,342.0,6494,
2026-03-02 10:06:00,342.2,343.0,342.0,342.75,56791,
2026-03-02 10:07:00,342.8,343.05,342.25,342.4,22443,
2026-03-02 10:08:00,342.4,342.7,341.5,341.9,25153,
2026-03-02 10:09:00,341.85,342.15,341.5,341.7,16837,
2026-03-02 10:10:00,341.7,342.0,341.6,341.9,5704,
2026-03-02 10:11:00,341.95,342.15,341.7,341.95,18656,
2026-03-02 10:12:00,342.25,342.5,342.0,342.0,9143,
2026-03-02 10:13:00,342.15,342.95,342.05,342.7,2169,
2026-03-02 10:14:00,342.9,343.1,342.7,343.1,7573,
2026-03-02 10:15:00,343.05,343.45,342.25,342.45,9567,
2026-03-02 10:16:00,342.45,342.45,341.95,342.15,4839,
2026-03-02 10:17:00,342.15,342.2,341.95,342.05,1983,
2026-03-02 10:18:00,342.35,342.55,342.1,342.35,1571,
2026-03-02 10:19:00,342.35,342.55,342.15,342.15,2670,
2026-03-02 10:20:00,342.15,342.3,341.9,342.0,3477,
2026-03-02 10:21:00,341.9,342.25,341.85,341.85,1575,
2026-03-02 10:22:00,342.15,342.2,341.9,342.2,992,
2026-03-02 10:23:00,342.05,342.3,341.9,341.9,1315,
2026-03-02 10:24:00,342.0,342.25,341.85,342.0,3727,
2026-03-02 10:25:00,342.3,342.8,342.25,342.8,8007,
2026-03-02 10:26:00,342.8,342.85,342.6,342.65,3013,
2026-03-02 10:27:00,342.9,343.0,342.25,342.25,16497,
2026-03-02 10:28:00,342.25,342.4,342.05,342.25,1250,
2026-03-02 10:29:00,342.25,342.25,341.8,342.25,3424,
2026-03-02 10:30:00,342.0,342.25,341.95,342.1,3715,
2026-03-02 10:31:00,342.2,342.9,342.2,342.9,3494,
2026-03-02 10:32:00,342.9,343.45,342.9,343.15,15313,
2026-03-02 10:33:00,343.15,343.15,342.6,342.75,1835,
2026-03-02 10:34:00,342.9,343.05,342.55,342.7,3878,
2026-03-02 10:35:00,342.75,342.75,342.35,342.35,7467,
2026-03-02 10:36:00,342.3,342.3,342.05,342.3,6859,
2026-03-02 10:37:00,342.55,342.65,342.35,342.65,2758,
2026-03-02 10:38:00,342.5,342.75,342.15,342.15,5329,
2026-03-02 10:39:00,342.15,342.7,342.15,342.7,1459,
2026-03-02 10:40:00,342.65,342.85,342.35,342.65,5478,
2026-03-02 10:41:00,342.7,342.8,342.45,342.45,6738,
2026-03-02 10:42:00,342.5,342.8,342.3,342.3,4966,
2026-03-02 10:43:00,342.25,342.5,342.05,342.25,3520,
2026-03-02 10:44:00,342.25,342.25,341.9,341.95,2890,
2026-03-02 10:45:00,341.95,342.2,341.8,342.2,7137,
2026-03-02 10:46:00,342.2,342.5,342.0,342.25,1598,
2026-03-02 10:47:00,342.25,342.3,342.0,342.1,1452,
2026-03-02 10:48:00,342.1,342.35,341.9,342.25,5397,
2026-03-02 10:49:00,342.15,342.25,341.85,341.85,3345,
2026-03-02 10:50:00,341.85,342.0,341.8,341.85,1460,
2026-03-02 10:51:00,341.95,342.0,341.5,341.65,2190,
2026-03-02 10:52:00,341.65,341.85,341.25,341.25,2522,
2026-03-02 10:53:00,341.4,341.4,341.15,341.3,2578,
2026-03-02 10:54:00,341.3,342.2,341.15,341.65,22954,
2026-03-02 10:55:00,341.45,341.55,341.1,341.5,5565,
2026-03-02 10:56:00,341.5,342.0,341.5,342.0,1826,
2026-03-02 10:57:00,342.0,342.5,341.7,342.5,2225,
2026-03-02 10:58:00,342.5,343.0,342.3,343.0,6622,
2026-03-02 10:59:00,343.0,343.0,342.5,342.95,5740,
2026-03-02 11:00:00,342.95,343.2,342.6,343.15,16045,
2026-03-02 11:01:00,343.0,343.3,342.25,343.3,18272,
2026-03-02 11:02:00,343.1,343.45,342.9,343.15,10800,
2026-03-02 11:03:00,343.15,343.3,342.9,343.05,15989,
2026-03-02 11:04:00,343.05,343.7,343.05,343.25,11708,
2026-03-02 11:05:00,343.25,343.65,343.15,343.6,20051,
2026-03-02 11:06:00,343.6,344.3,343.6,344.0,31360,
2026-03-02 11:07:00,344.15,344.8,344.15,344.4,23654,
2026-03-02 11:08:00,344.2,344.3,343.95,344.25,24243,
2026-03-02 11:09:00,344.15,344.3,343.65,343.8,15627,
2026-03-02 11:10:00,343.8,343.8,343.35,343.4,22924,
2026-03-02 11:11:00,343.5,343.8,343.25,343.4,38627,
2026-03-02 11:12:00,343.4,343.95,343.4,343.95,36554,
2026-03-02 11:13:00,343.95,344.05,343.75,344.05,1558,
2026-03-02 11:14:00,344.0,344.05,343.65,343.7,11022,
2026-03-02 11:15:00,343.7,344.0,343.65,344.0,9457,
2026-03-02 11:16:00,344.0,344.0,343.75,343.95,692,
2026-03-02 11:17:00,343.95,344.35,343.75,344.35,34099,
2026-03-02 11:18:00,344.4,344.75,344.15,344.45,12137,
2026-03-02 11:19:00,344.45,344.65,344.1,344.1,25590,
2026-03-02 11:20:00,344.35,344.35,343.7,343.7,2863,
2026-03-02 11:21:00,343.7,343.9,343.6,343.9,1302,
2026-03-02 11:22:00,343.9,344.35,343.7,344.35,13313,
2026-03-02 11:23:00,344.2,344.3,344.1,344.1,2402,
2026-03-02 11:24:00,344.2,344.5,344.1,344.5,1145,
2026-03-02 11:25:00,344.5,344.5,344.2,344.25,4317,
2026-03-02 11:26:00,344.05,344.25,343.85,343.95,1553,
2026-03-02 11:27:00,343.95,343.95,343.6,343.65,1712,
2026-03-02 11:28:00,343.65,343.85,343.4,343.5,1645,
2026-03-02 11:29:00,343.65,343.65,343.25,343.25,5304,
2026-03-02 11:30:00,343.25,343.25,342.15,342.15,3300,
2026-03-02 11:31:00,342.3,342.3,341.85,342.0,6192,
2026-03-02 11:32:00,342.0,342.35,342.0,342.15,3711,
2026-03-02 11:33:00,342.05,342.35,342.05,342.3,3338,
2026-03-02 11:34:00,342.3,342.3,342.05,342.3,1905,
2026-03-02 11:35:00,342.2,342.4,342.2,342.4,2341,
2026-03-02 11:36:00,342.4,342.6,342.4,342.55,6612,
2026-03-02 11:37:00,342.55,342.6,342.3,342.4,3093,
2026-03-02 11:38:00,342.4,342.45,342.15,342.4,4285,
2026-03-02 11:39:00,342.45,342.75,342.4,342.45,2176,
2026-03-02 11:40:00,342.7,342.7,342.3,342.5,1796,
2026-03-02 11:41:00,342.5,342.6,342.15,342.35,6005,
2026-03-02 11:42:00,342.35,342.5,342.15,342.35,2209,
