datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,324.0,331.95,324.0,331.6,3221,
2026-03-02 09:16:00,331.6,331.6,329.2,329.2,1178,
2026-03-02 09:17:00,330.35,330.6,329.6,329.6,2420,
2026-03-02 09:18:00,329.6,330.85,328.95,329.75,847,
2026-03-02 09:19:00,329.2,330.8,329.2,330.8,226,
2026-03-02 09:20:00,330.8,331.7,330.8,331.35,2922,
2026-03-02 09:21:00,331.35,331.85,331.0,331.0,1167,
2026-03-02 09:22:00,331.6,331.6,331.5,331.6,82,
2026-03-02 09:23:00,331.6,331.6,330.55,330.55,437,
2026-03-02 09:24:00,330.55,331.7,330.55,331.5,493,
2026-03-02 09:25:00,331.5,331.5,330.85,331.35,665,
2026-03-02 09:26:00,331.35,331.35,330.15,330.4,222,
2026-03-02 09:27:00,330.4,331.0,330.4,330.65,148,
2026-03-02 09:28:00,330.65,331.8,330.65,331.8,618,
2026-03-02 09:29:00,331.8,331.8,331.55,331.7,11,
2026-03-02 09:30:00,331.7,331.85,331.7,331.85,38,
2026-03-02 09:31:00,331.85,332.45,331.85,332.0,185,
2026-03-02 09:32:00,332.15,332.85,331.8,332.85,765,
2026-03-02 09:33:00,332.85,332.85,332.45,332.85,380,
2026-03-02 09:34:00,332.85,332.85,332.55,332.55,31,
2026-03-02 09:35:00,332.55,332.55,331.9,331.9,631,
2026-03-02 09:36:00,331.9,332.3,331.9,332.3,109,
2026-03-02 09:37:00,332.3,332.45,332.15,332.15,204,
2026-03-02 09:38:00,332.15,332.15,331.8,331.8,5,
2026-03-02 09:39:00,331.8,332.2,331.8,332.2,5,
2026-03-02 09:40:00,332.2,332.2,332.2,332.2,77,
2026-03-02 09:41:00,332.2,332.55,332.2,332.55,71,
2026-03-02 09:42:00,332.55,332.55,332.1,332.1,248,
2026-03-02 09:43:00,332.1,332.55,332.1,332.55,10,
2026-03-02 09:44:00,332.55,332.7,332.3,332.3,220,
2026-03-02 09:45:00,332.3,332.85,332.3,332.85,11,
2026-03-02 09:46:00,332.85,332.85,332.8,332.8,6,
2026-03-02 09:47:00,332.8,332.85,332.55,332.85,349,
2026-03-02 09:48:00,332.8,333.25,332.8,333.0,435,
2026-03-02 09:49:00,333.0,333.0,331.85,332.4,3951,
2026-03-02 09:50:00,332.4,332.4,332.4,332.4,94,
2026-03-02 09:51:00,332.4,332.4,332.2,332.2,177,
2026-03-02 09:52:00,332.2,332.75,332.2,332.4,113,
2026-03-02 09:53:00,332.4,332.4,332.15,332.15,260,
2026-03-02 09:54:00,332.15,332.15,332.15,332.15,0,
2026-03-02 09:55:00,332.15,332.75,332.15,332.15,211,
2026-03-02 09:56:00,333.5,333.5,332.05,332.05,1318,
2026-03-02 09:57:00,332.4,332.8,332.4,332.8,6,
2026-03-02 09:58:00,332.8,332.8,332.8,332.8,6,
2026-03-02 09:59:00,332.8,332.95,332.5,332.5,257,
2026-03-02 10:00:00,332.55,332.6,332.05,332.05,78,
2026-03-02 10:01:00,332.2,332.2,332.2,332.2,6,
2026-03-02 10:02:00,332.2,332.2,331.75,331.75,67,
2026-03-02 10:03:00,331.6,331.85,331.6,331.85,103,
2026-03-02 10:04:00,331.4,331.45,331.05,331.45,139,
2026-03-02 10:05:00,331.45,331.45,330.75,331.25,1061,
2026-03-02 10:06:00,331.1,331.1,330.0,330.0,173,
2026-03-02 10:07:00,330.0,330.45,330.0,330.45,10,
2026-03-02 10:08:00,330.45,330.45,329.85,329.95,624,
2026-03-02 10:09:00,329.95,329.95,329.95,329.95,55,
2026-03-02 10:10:00,329.95,329.95,329.95,329.95,0,
2026-03-02 10:11:00,329.95,330.45,329.95,330.45,10,
2026-03-02 10:12:00,330.45,330.9,330.15,330.4,145,
2026-03-02 10:13:00,330.4,330.7,330.4,330.7,55,
2026-03-02 10:14:00,330.7,331.35,330.7,331.35,90,
2026-03-02 10:15:00,331.35,331.65,331.35,331.35,171,
2026-03-02 10:16:00,331.35,331.35,331.05,331.1,44,
2026-03-02 10:17:00,331.1,331.15,330.95,330.95,53,
2026-03-02 10:18:00,330.8,331.7,330.8,331.4,899,
2026-03-02 10:19:00,331.4,331.55,331.4,331.55,15,
2026-03-02 10:20:00,331.45,331.45,331.45,331.45,81,
2026-03-02 10:21:00,331.45,331.45,331.45,331.45,0,
2026-03-02 10:22:00,331.15,331.5,331.15,331.5,48,
2026-03-02 10:23:00,331.5,331.55,331.5,331.55,165,
2026-03-02 10:24:00,331.55,331.55,331.55,331.55,0,
2026-03-02 10:25:00,331.5,331.55,331.5,331.55,122,
2026-03-02 10:26:00,331.55,331.55,331.55,331.55,0,
2026-03-02 10:27:00,331.55,331.9,331.5,331.9,60,
2026-03-02 10:28:00,331.5,331.8,331.45,331.8,71,
2026-03-02 10:29:00,331.5,331.75,331.5,331.75,79,
2026-03-02 10:30:00,331.75,331.8,331.5,331.5,36,
2026-03-02 10:31:00,331.5,331.8,331.5,331.8,1,
2026-03-02 10:32:00,331.8,332.0,331.5,332.0,223,
2026-03-02 10:33:00,331.55,332.8,331.55,332.8,1122,
2026-03-02 10:34:00,332.8,332.95,332.4,332.4,195,
2026-03-02 10:35:00,332.4,332.4,332.4,332.4,0,
2026-03-02 10:36:00,332.55,332.55,332.55,332.55,26,
2026-03-02 10:37:00,332.55,332.55,332.55,332.55,0,
2026-03-02 10:38:00,332.55,332.55,332.25,332.4,253,
2026-03-02 10:39:00,332.4,332.4,332.4,332.4,0,
2026-03-02 10:40:00,332.35,332.35,332.35,332.35,147,
2026-03-02 10:41:00,332.35,332.35,332.05,332.35,64,
2026-03-02 10:42:00,332.35,332.35,332.35,332.35,0,
2026-03-02 10:43:00,332.05,332.05,332.05,332.05,62,
2026-03-02 10:44:00,332.05,332.05,332.05,332.05,0,
2026-03-02 10:45:00,331.55,331.55,331.55,331.55,30,
2026-03-02 10:46:00,331.55,331.6,330.95,330.95,538,
2026-03-02 10:47:00,330.6,331.2,330.5,330.9,555,
2026-03-02 10:48:00,330.9,330.9,330.85,330.85,1,
2026-03-02 10:49:00,330.85,330.85,330.85,330.85,0,
2026-03-02 10:50:00,330.85,330.85,330.85,330.85,0,
2026-03-02 10:51:00,330.85,331.25,330.85,331.25,180,
2026-03-02 10:52:00,331.25,331.25,331.25,331.25,3,
2026-03-02 10:54:00,330.75,331.15,330.75,331.15,57,
2026-03-02 10:55:00,331.2,331.2,331.2,331.2,40,
2026-03-02 10:56:00,331.2,331.2,330.75,331.2,57,
2026-03-02 10:57:00,331.2,331.2,330.8,330.8,2,
2026-03-02 10:58:00,331.35,331.35,331.35,331.35,70,
2026-03-02 10:59:00,331.35,331.35,331.2,331.2,25,
2026-03-02 11:00:00,331.2,331.8,331.2,331.8,85,
2026-03-02 11:01:00,331.9,332.15,331.9,332.0,419,
2026-03-02 11:02:00,332.0,332.0,332.0,332.0,0,
2026-03-02 11:03:00,332.0,332.3,332.0,332.3,10,
2026-03-02 11:04:00,332.3,332.3,331.85,331.85,233,
2026-03-02 11:05:00,331.85,331.85,331.85,331.85,0,
2026-03-02 11:06:00,331.85,332.4,331.85,332.4,1142,
2026-03-02 11:07:00,332.4,332.9,332.4,332.5,284,
2026-03-02 11:08:00,332.1,332.1,332.05,332.05,86,
2026-03-02 11:09:00,332.05,332.05,332.05,332.05,0,
2026-03-02 11:10:00,332.05,332.2,332.05,332.2,3,
2026-03-02 11:11:00,332.6,332.75,332.25,332.75,159,
2026-03-02 11:12:00,332.75,332.75,332.75,332.75,0,
2026-03-02 11:13:00,332.75,332.75,332.75,332.75,0,
2026-03-02 11:14:00,332.75,332.75,332.75,332.75,0,
2026-03-02 11:15:00,332.75,332.75,332.75,332.75,0,
2026-03-02 11:16:00,332.75,332.75,332.5,332.5,11,
2026-03-02 11:17:00,332.5,332.75,332.5,332.75,178,
2026-03-02 11:18:00,332.75,332.75,332.4,332.4,65,
2026-03-02 11:19:00,332.4,332.6,332.4,332.6,1,
2026-03-02 11:20:00,332.6,332.75,332.6,332.75,90,
2026-03-02 11:21:00,332.75,332.75,332.75,332.75,91,
2026-03-02 11:22:00,332.35,332.35,332.35,332.35,70,
2026-03-02 11:23:00,332.35,332.35,332.35,332.35,0,
2026-03-02 11:24:00,332.35,332.75,332.35,332.75,3,
2026-03-02 11:25:00,332.75,332.75,332.75,332.75,2,
2026-03-02 11:27:00,332.75,332.75,332.75,332.75,0,
2026-03-02 11:28:00,332.75,332.95,332.15,332.55,1882,
2026-03-02 11:29:00,332.55,333.0,332.25,332.95,698,
2026-03-02 11:30:00,332.95,332.95,332.95,332.95,0,
2026-03-02 11:31:00,332.95,333.35,332.95,333.35,471,
2026-03-02 11:32:00,333.35,333.35,332.8,333.0,291,
2026-03-02 11:33:00,333.0,333.0,332.95,332.95,5,
2026-03-02 11:34:00,332.95,332.95,332.85,332.85,1,
2026-03-02 11:35:00,332.85,332.85,332.55,332.55,2,
2026-03-02 11:36:00,332.55,332.55,332.15,332.45,5538,
2026-03-02 11:37:00,332.45,332.45,332.45,332.45,0,
2026-03-02 11:38:00,332.45,332.45,332.45,332.45,0,
2026-03-02 11:39:00,332.45,332.8,332.3,332.5,1348,
2026-03-02 11:40:00,332.5,332.5,332.5,332.5,47,
2026-03-02 11:41:00,332.4,332.4,332.15,332.15,4,
2026-03-02 11:42:00,332.15,332.4,332.15,332.4,4,
2026-03-02 11:43:00,332.4,332.65,332.4,332.65,3042,
2026-03-02 11:44:00,332.65,333.15,332.65,333.15,73,
2026-03-02 11:45:00,333.15,333.25,333.15,333.25,1,
2026-03-02 11:46:00,333.25,333.5,333.15,333.5,221,
2026-03-02 11:47:00,333.2,333.2,332.8,332.8,317,
2026-03-02 11:48:00,332.8,332.8,332.8,332.8,0,
2026-03-02 11:49:00,332.8,332.8,332.8,332.8,0,
2026-03-02 11:50:00,332.8,332.8,332.7,332.7,1,
2026-03-02 11:51:00,332.7,332.7,332.7,332.7,0,
2026-03-02 11:52:00,332.7,332.7,332.65,332.65,393,
2026-03-02 11:53:00,332.6,332.8,332.6,332.8,171,
2026-03-02 11:54:00,332.8,332.8,332.05,332.05,200,
2026-03-02 11:55:00,332.05,332.05,332.05,332.05,0,
2026-03-02 11:56:00,332.05,332.05,332.05,332.05,0,
2026-03-02 11:57:00,332.05,332.05,332.05,332.05,2,
2026-03-02 11:58:00,332.05,332.05,332.05,332.05,0,
2026-03-02 11:59:00,332.05,332.05,332.05,332.05,28,
2026-03-02 12:00:00,332.1,332.1,332.1,332.1,4,
2026-03-02 12:01:00,332.1,332.25,332.1,332.25,3,
2026-03-02 12:02:00,332.4,333.5,332.0,332.0,1682,
2026-03-02 12:03:00,332.0,332.6,332.0,332.55,209,
2026-03-02 12:04:00,332.1,332.55,332.1,332.55,5,
2026-03-02 12:05:00,332.55,332.55,332.55,332.55,0,
2026-03-02 12:06:00,332.55,332.55,332.55,332.55,1,
2026-03-02 12:07:00,332.55,332.6,332.15,332.6,227,
2026-03-02 12:08:00,332.6,332.65,332.2,332.2,2,
2026-03-02 12:09:00,332.2,332.65,332.2,332.65,70,
2026-03-02 12:10:00,332.65,332.65,332.65,332.65,0,
2026-03-02 12:11:00,332.65,332.65,332.4,332.4,282,
2026-03-02 12:12:00,332.4,332.75,332.4,332.75,426,
2026-03-02 12:13:00,332.75,332.9,332.7,332.7,488,
2026-03-02 12:14:00,332.7,332.8,332.7,332.8,40,
2026-03-02 12:15:00,332.8,332.8,332.2,332.2,105,
2026-03-02 12:16:00,332.6,332.7,332.6,332.7,71,
2026-03-02 12:17:00,332.7,332.7,332.7,332.7,0,
2026-03-02 12:18:00,332.7,332.7,332.25,332.25,50,
2026-03-02 12:19:00,332.25,332.25,332.25,332.25,0,
2026-03-02 12:20:00,332.65,332.65,332.65,332.65,0,
2026-03-02 12:21:00,332.65,332.65,332.65,332.65,0,
