datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,505.3,518.25,505.3,516.9,39751,
2026-03-02 09:16:00,516.9,516.9,513.0,514.2,43063,
2026-03-02 09:17:00,514.3,514.65,512.85,513.9,24728,
2026-03-02 09:18:00,514.1,514.5,513.3,513.95,22136,
2026-03-02 09:19:00,514.5,515.7,514.0,514.25,21929,
2026-03-02 09:20:00,515.15,517.15,515.0,517.0,28294,
2026-03-02 09:21:00,516.7,517.0,515.6,515.9,14476,
2026-03-02 09:22:00,516.25,516.8,515.15,515.15,23166,
2026-03-02 09:23:00,516.0,516.0,514.0,514.8,16851,
2026-03-02 09:24:00,513.95,514.5,513.5,514.3,15838,
2026-03-02 09:25:00,515.15,515.15,513.0,513.15,20390,
2026-03-02 09:26:00,513.85,514.75,513.15,514.75,9663,
2026-03-02 09:27:00,514.5,515.65,514.15,515.55,10691,
2026-03-02 09:28:00,514.95,516.1,514.95,516.0,8710,
2026-03-02 09:29:00,515.9,516.2,514.6,515.0,8902,
2026-03-02 09:30:00,515.0,516.5,515.0,516.1,6916,
2026-03-02 09:31:00,516.15,516.25,515.65,515.8,7862,
2026-03-02 09:32:00,515.85,515.85,514.8,515.5,7454,
2026-03-02 09:33:00,515.5,516.75,515.5,516.7,14682,
2026-03-02 09:34:00,516.5,517.3,516.0,516.55,10584,
2026-03-02 09:35:00,517.0,517.0,515.85,517.0,14616,
2026-03-02 09:36:00,517.0,517.5,516.85,516.95,6460,
2026-03-02 09:37:00,516.75,517.1,515.85,516.0,6800,
2026-03-02 09:38:00,515.9,516.85,515.9,516.4,6256,
2026-03-02 09:39:00,516.25,516.5,515.8,516.0,4909,
2026-03-02 09:40:00,516.1,516.85,516.0,516.0,8625,
2026-03-02 09:41:00,516.05,517.15,515.55,515.55,16177,
2026-03-02 09:42:00,515.45,515.45,514.5,514.85,18968,
2026-03-02 09:43:00,515.45,516.35,515.45,516.35,5455,
2026-03-02 09:44:00,516.35,516.5,515.85,516.15,4135,
2026-03-02 09:45:00,515.8,517.1,515.8,516.95,4374,
2026-03-02 09:46:00,516.1,516.9,515.75,516.9,5542,
2026-03-02 09:47:00,516.9,517.7,516.7,517.7,5125,
2026-03-02 09:48:00,517.7,519.4,517.7,518.75,14445,
2026-03-02 09:49:00,519.2,519.2,518.0,518.1,9060,
2026-03-02 09:50:00,518.35,518.35,516.95,517.75,6002,
2026-03-02 09:51:00,517.65,517.85,516.65,517.7,3013,
2026-03-02 09:52:00,517.95,517.95,517.1,517.1,3403,
2026-03-02 09:53:00,517.35,517.8,517.0,517.6,3401,
2026-03-02 09:54:00,517.5,518.2,517.05,517.55,5009,
2026-03-02 09:55:00,517.2,517.6,516.25,516.9,25965,
2026-03-02 09:56:00,516.9,517.95,516.3,517.5,14133,
2026-03-02 09:57:00,517.5,517.55,516.8,517.0,23200,
2026-03-02 09:58:00,517.85,518.85,517.35,517.65,11421,
2026-03-02 09:59:00,517.15,517.6,516.65,517.0,3000,
2026-03-02 10:00:00,517.0,517.0,516.15,516.15,8870,
2026-03-02 10:01:00,516.55,516.55,516.2,516.5,3022,
2026-03-02 10:02:00,516.5,516.5,515.75,515.75,3829,
2026-03-02 10:03:00,515.6,516.25,515.6,516.2,2834,
2026-03-02 10:04:00,516.2,516.45,515.8,516.3,3160,
2026-03-02 10:05:00,516.3,516.4,515.65,516.0,2970,
2026-03-02 10:06:00,515.95,516.0,515.3,515.3,564,
2026-03-02 10:07:00,515.75,515.95,515.35,515.7,5467,
2026-03-02 10:08:00,515.95,516.0,515.5,516.0,5587,
2026-03-02 10:09:00,516.0,516.0,515.5,515.9,1552,
2026-03-02 10:10:00,515.9,515.9,515.55,515.9,2449,
2026-03-02 10:11:00,515.55,516.5,515.55,516.0,5297,
2026-03-02 10:12:00,515.95,516.0,515.0,515.5,11132,
2026-03-02 10:13:00,515.95,516.4,515.5,516.35,4336,
2026-03-02 10:14:00,516.0,516.25,515.45,516.25,2369,
2026-03-02 10:15:00,515.85,516.45,515.85,516.45,1503,
2026-03-02 10:16:00,515.9,516.35,515.5,515.75,4084,
2026-03-02 10:17:00,515.75,515.8,515.2,515.65,4567,
2026-03-02 10:18:00,515.6,516.0,515.05,515.95,11552,
2026-03-02 10:19:00,515.95,515.95,515.15,515.45,1503,
2026-03-02 10:20:00,515.15,516.25,515.15,515.8,18926,
2026-03-02 10:21:00,515.8,515.8,515.3,515.5,2583,
2026-03-02 10:22:00,515.5,515.5,514.6,515.45,11394,
2026-03-02 10:23:00,515.45,516.0,515.1,515.9,3150,
2026-03-02 10:24:00,515.9,515.9,515.25,515.6,1238,
2026-03-02 10:25:00,515.6,515.6,515.05,515.5,8802,
2026-03-02 10:26:00,515.5,515.5,515.15,515.5,1151,
2026-03-02 10:27:00,515.5,515.8,515.1,515.2,2183,
2026-03-02 10:28:00,515.2,515.2,514.35,514.75,6155,
2026-03-02 10:29:00,515.0,515.0,514.3,514.75,4913,
2026-03-02 10:30:00,514.75,514.8,514.2,514.5,3282,
2026-03-02 10:31:00,514.5,514.8,514.5,514.8,1219,
2026-03-02 10:32:00,514.8,515.05,514.35,514.65,4106,
2026-03-02 10:33:00,514.7,514.75,514.65,514.65,1007,
2026-03-02 10:34:00,514.65,515.0,514.65,514.9,1769,
2026-03-02 10:35:00,514.9,515.0,514.5,514.8,523,
2026-03-02 10:36:00,514.75,514.85,514.25,514.65,2818,
2026-03-02 10:37:00,514.65,515.8,514.3,515.8,8177,
2026-03-02 10:38:00,515.8,516.0,514.65,515.0,806,
2026-03-02 10:39:00,515.0,515.5,514.3,515.5,3516,
2026-03-02 10:40:00,515.5,518.0,515.5,517.7,20542,
2026-03-02 10:41:00,517.7,517.75,515.95,517.75,13466,
2026-03-02 10:42:00,517.75,517.75,516.95,517.05,8262,
2026-03-02 10:43:00,517.05,517.05,516.0,516.0,2500,
2026-03-02 10:44:00,515.5,516.0,515.15,515.55,6533,
2026-03-02 10:45:00,515.55,516.0,515.15,515.8,5087,
2026-03-02 10:46:00,515.8,515.8,515.0,515.4,3245,
2026-03-02 10:47:00,515.4,515.4,515.1,515.35,3131,
2026-03-02 10:48:00,515.25,515.3,514.8,514.8,6727,
2026-03-02 10:49:00,514.9,514.95,514.5,514.65,1131,
2026-03-02 10:50:00,514.65,514.95,514.35,514.6,2915,
2026-03-02 10:51:00,514.6,514.8,514.6,514.8,942,
2026-03-02 10:52:00,514.8,514.8,514.7,514.8,1347,
2026-03-02 10:53:00,514.8,514.8,513.45,513.45,9871,
2026-03-02 10:54:00,513.85,513.9,513.25,513.9,4268,
2026-03-02 10:55:00,513.9,514.0,513.45,513.9,9955,
2026-03-02 10:56:00,513.9,514.8,513.9,514.0,7301,
2026-03-02 10:57:00,514.0,514.4,513.8,514.3,1211,
2026-03-02 10:58:00,514.3,514.8,514.05,514.8,3109,
2026-03-02 10:59:00,514.8,515.0,514.55,514.6,1291,
2026-03-02 11:00:00,514.55,514.95,513.95,513.95,630,
2026-03-02 11:01:00,514.0,514.8,514.0,514.8,1636,
2026-03-02 11:02:00,514.9,514.9,514.3,514.7,1100,
2026-03-02 11:03:00,514.7,514.9,514.3,514.6,1001,
2026-03-02 11:04:00,514.6,514.95,514.3,514.8,874,
2026-03-02 11:05:00,514.8,514.85,513.65,513.9,3311,
2026-03-02 11:06:00,513.9,514.5,513.9,514.25,1836,
2026-03-02 11:07:00,514.0,514.5,513.7,513.9,2122,
2026-03-02 11:08:00,513.85,514.25,513.5,513.9,537,
2026-03-02 11:09:00,513.9,514.2,513.7,513.7,540,
2026-03-02 11:10:00,514.0,514.0,513.7,513.7,553,
2026-03-02 11:11:00,513.7,513.7,513.3,513.5,1436,
2026-03-02 11:12:00,513.5,513.5,512.4,512.8,8562,
2026-03-02 11:13:00,512.8,512.8,512.3,512.5,3137,
2026-03-02 11:14:00,512.8,513.0,512.8,513.0,6615,
2026-03-02 11:15:00,513.0,513.45,512.95,513.15,1676,
2026-03-02 11:16:00,513.15,513.15,512.8,512.8,1912,
2026-03-02 11:17:00,512.25,512.85,512.2,512.85,4290,
2026-03-02 11:18:00,512.85,512.9,512.25,512.55,1074,
2026-03-02 11:19:00,512.55,512.9,512.1,512.55,3814,
2026-03-02 11:20:00,512.55,512.55,511.8,512.3,11114,
2026-03-02 11:21:00,512.3,512.35,511.85,511.95,2711,
2026-03-02 11:22:00,511.95,512.5,511.95,512.5,2146,
2026-03-02 11:23:00,512.1,512.5,512.0,512.35,705,
2026-03-02 11:24:00,512.35,512.35,511.55,512.0,2867,
2026-03-02 11:25:00,511.5,512.1,511.45,511.8,4700,
2026-03-02 11:26:00,512.0,512.4,512.0,512.4,1247,
2026-03-02 11:27:00,512.4,512.4,511.5,511.9,2026,
2026-03-02 11:28:00,511.55,511.9,511.1,511.35,3562,
2026-03-02 11:29:00,511.8,511.8,511.1,511.5,1372,
2026-03-02 11:30:00,511.5,511.55,510.3,510.75,7790,
2026-03-02 11:31:00,510.75,511.35,510.55,511.3,2560,
2026-03-02 11:32:00,511.3,511.6,511.05,511.4,7225,
2026-03-02 11:33:00,511.4,511.7,511.4,511.5,688,
2026-03-02 11:34:00,511.5,511.5,510.75,511.4,3922,
2026-03-02 11:35:00,511.4,511.4,511.0,511.0,388,
2026-03-02 11:36:00,511.35,511.45,511.05,511.05,630,
2026-03-02 11:37:00,511.35,511.35,511.0,511.35,914,
2026-03-02 11:38:00,511.35,511.35,511.2,511.2,1185,
2026-03-02 11:39:00,511.2,511.45,511.15,511.3,1542,
2026-03-02 11:40:00,511.3,511.35,511.0,511.05,1466,
2026-03-02 11:41:00,511.1,511.3,511.0,511.15,1029,
2026-03-02 11:42:00,511.15,511.15,510.5,511.0,1531,
2026-03-02 11:43:00,511.0,512.0,510.75,511.15,5314,
2026-03-02 11:44:00,511.15,511.95,511.15,511.7,2916,
2026-03-02 11:45:00,511.7,512.05,511.2,511.55,1766,
2026-03-02 11:46:00,511.55,511.85,511.55,511.85,1669,
2026-03-02 11:47:00,512.0,512.0,511.6,512.0,503,
2026-03-02 11:48:00,512.0,512.0,511.45,511.7,1727,
2026-03-02 11:49:00,511.75,511.75,511.15,511.5,3185,
2026-03-02 11:50:00,511.5,511.5,511.15,511.5,2151,
2026-03-02 11:51:00,511.5,511.5,511.15,511.5,2638,
2026-03-02 11:52:00,511.5,511.5,510.5,510.8,2659,
2026-03-02 11:53:00,510.8,511.0,510.5,510.5,1359,
2026-03-02 11:54:00,510.5,510.85,510.2,510.5,5465,
2026-03-02 11:55:00,510.1,510.45,509.7,509.7,1414,
2026-03-02 11:56:00,510.15,510.4,509.75,510.1,6115,
2026-03-02 11:57:00,510.1,510.1,509.3,509.55,3939,
2026-03-02 11:58:00,510.0,510.0,509.4,509.95,1784,
2026-03-02 11:59:00,509.95,509.95,509.0,509.0,5207,
2026-03-02 12:00:00,509.1,509.1,508.1,508.6,9153,
2026-03-02 12:01:00,508.6,509.45,508.0,508.65,23301,
2026-03-02 12:02:00,508.65,509.0,508.2,508.95,2638,
2026-03-02 12:03:00,509.0,509.0,508.7,508.75,622,
2026-03-02 12:04:00,508.8,509.3,508.8,509.2,2524,
2026-03-02 12:05:00,508.8,509.2,508.5,508.7,2310,
2026-03-02 12:06:00,508.7,508.7,508.5,508.5,1074,
2026-03-02 12:07:00,508.7,508.8,508.5,508.8,2311,
2026-03-02 12:08:00,508.8,509.0,508.55,509.0,1822,
2026-03-02 12:09:00,509.0,509.0,508.95,509.0,2957,
2026-03-02 12:10:00,509.0,509.0,508.45,508.9,2611,
2026-03-02 12:11:00,509.0,509.0,508.6,508.8,1118,
2026-03-02 12:12:00,508.9,509.45,508.9,509.4,6511,
2026-03-02 12:13:00,509.4,509.6,508.8,509.3,2645,
2026-03-02 12:14:00,509.65,509.65,508.25,508.7,1031,
2026-03-02 12:15:00,508.25,508.65,507.6,507.75,10508,
2026-03-02 12:16:00,507.75,508.75,507.65,507.65,4460,
2026-03-02 12:17:00,508.0,508.5,507.65,508.2,1717,
2026-03-02 12:18:00,507.75,508.2,507.75,508.1,1545,
2026-03-02 12:19:00,507.95,508.1,507.75,508.1,1805,
2026-03-02 12:20:00,508.15,508.45,508.0,508.4,3035,
2026-03-02 12:21:00,508.4,508.8,508.15,508.8,598,
2026-03-02 12:22:00,508.6,508.6,508.1,508.5,6106,
2026-03-02 12:23:00,508.4,508.45,507.7,508.15,5431,
2026-03-02 12:24:00,508.0,508.0,507.55,508.0,3882,
2026-03-02 12:25:00,508.0,508.0,507.7,508.0,431,
2026-03-02 12:26:00,508.0,508.0,507.9,507.9,135,
2026-03-02 12:27:00,507.9,508.0,507.5,507.9,1719,
2026-03-02 12:28:00,507.9,508.0,507.4,507.5,1448,
2026-03-02 12:29:00,507.5,508.0,507.45,508.0,1373,
2026-03-02 12:30:00,508.0,508.0,507.65,507.95,3243,
2026-03-02 12:31:00,507.95,508.0,507.55,508.0,2699,
2026-03-02 12:32:00,508.0,508.0,507.5,508.0,18702,
2026-03-02 12:33:00,507.95,507.95,507.6,507.85,4998,
2026-03-02 12:34:00,507.85,507.9,507.6,507.7,1475,
2026-03-02 12:35:00,507.9,508.0,507.65,508.0,33491,
2026-03-02 12:36:00,508.0,508.0,507.65,507.95,8155,
2026-03-02 12:37:00,508.0,508.0,507.4,507.7,4209,
2026-03-02 12:38:00,507.45,507.7,506.8,506.8,11382,
2026-03-02 12:39:00,506.9,507.45,506.9,507.4,1730,
2026-03-02 12:40:00,507.4,507.45,506.55,506.6,3468,
2026-03-02 12:41:00,506.6,507.0,506.6,506.75,1491,
2026-03-02 12:42:00,507.0,507.0,506.6,506.8,774,
2026-03-02 12:43:00,506.8,506.8,506.2,506.3,7467,
2026-03-02 12:44:00,506.3,506.35,506.0,506.3,10002,
2026-03-02 12:45:00,506.3,506.3,505.6,505.65,11310,
2026-03-02 12:46:00,505.7,506.5,505.7,506.2,5623,
2026-03-02 12:47:00,506.5,506.5,505.7,505.95,4117,
2026-03-02 12:48:00,505.95,506.0,504.2,505.3,27650,
2026-03-02 12:49:00,505.3,505.65,505.0,505.2,3995,
2026-03-02 12:50:00,505.2,505.2,504.6,505.0,3319,
2026-03-02 12:51:00,504.95,505.2,504.95,505.05,2302,
2026-03-02 12:52:00,505.05,505.9,504.75,505.9,5614,
2026-03-02 12:53:00,505.9,506.0,505.5,506.0,2422,
2026-03-02 12:54:00,506.0,506.0,505.05,505.45,6156,
2026-03-02 12:55:00,505.45,506.55,505.0,506.55,12363,
2026-03-02 12:56:00,506.55,509.0,506.55,509.0,24568,
2026-03-02 12:57:00,509.0,509.0,508.15,508.25,2068,
2026-03-02 12:58:00,508.45,508.5,508.1,508.5,3328,
