datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,488.95,489.1,482.5,485.0,25019,
2026-03-02 09:16:00,485.4,485.4,484.4,485.0,20797,
2026-03-02 09:17:00,484.75,485.65,483.95,484.1,8310,
2026-03-02 09:18:00,484.0,484.4,483.25,483.25,3224,
2026-03-02 09:19:00,483.85,484.1,483.25,483.65,11669,
2026-03-02 09:20:00,484.2,485.55,484.2,485.15,3765,
2026-03-02 09:21:00,485.15,486.35,485.0,485.0,5852,
2026-03-02 09:22:00,484.95,485.0,484.35,484.8,2916,
2026-03-02 09:23:00,484.7,484.7,484.0,484.05,10085,
2026-03-02 09:24:00,483.8,484.5,483.8,484.2,5762,
2026-03-02 09:25:00,484.25,484.85,484.0,484.15,10133,
2026-03-02 09:26:00,484.35,484.4,484.0,484.1,2997,
2026-03-02 09:27:00,483.95,484.75,483.95,484.75,2667,
2026-03-02 09:28:00,484.6,485.85,484.35,485.6,3601,
2026-03-02 09:29:00,485.8,486.0,484.6,484.75,1864,
2026-03-02 09:30:00,484.8,485.85,484.8,485.5,2509,
2026-03-02 09:31:00,485.4,485.5,484.9,485.4,2523,
2026-03-02 09:32:00,485.5,486.0,485.15,485.95,2784,
2026-03-02 09:33:00,486.35,487.7,486.35,487.7,3047,
2026-03-02 09:34:00,487.65,487.85,487.2,487.7,3878,
2026-03-02 09:35:00,487.7,487.7,486.3,486.4,1852,
2026-03-02 09:36:00,486.4,486.4,485.9,486.05,3954,
2026-03-02 09:37:00,485.85,486.2,485.8,486.05,1205,
2026-03-02 09:38:00,486.35,487.05,486.35,486.5,3305,
2026-03-02 09:39:00,486.5,486.5,486.15,486.15,1134,
2026-03-02 09:40:00,486.0,486.95,486.0,486.3,2070,
2026-03-02 09:41:00,486.3,486.7,485.85,486.7,1393,
2026-03-02 09:42:00,486.4,486.5,486.25,486.5,1786,
2026-03-02 09:43:00,486.55,487.35,486.55,487.0,1667,
2026-03-02 09:44:00,487.2,487.55,486.85,487.5,1882,
2026-03-02 09:45:00,487.45,487.55,487.2,487.4,6560,
2026-03-02 09:46:00,487.35,487.85,487.25,487.85,3157,
2026-03-02 09:47:00,487.85,488.2,487.7,488.15,1794,
2026-03-02 09:48:00,488.15,488.7,488.15,488.45,2869,
2026-03-02 09:49:00,488.45,488.45,487.8,487.8,536,
2026-03-02 09:50:00,487.5,487.55,487.0,487.35,1870,
2026-03-02 09:51:00,487.35,487.6,487.3,487.5,1044,
2026-03-02 09:52:00,487.5,487.6,486.6,486.6,1351,
2026-03-02 09:53:00,486.6,486.8,486.35,486.45,1694,
2026-03-02 09:54:00,486.7,486.85,486.5,486.7,635,
2026-03-02 09:55:00,486.55,486.7,486.1,486.5,93,
2026-03-02 09:56:00,486.5,487.15,486.5,487.15,2254,
2026-03-02 09:57:00,487.15,487.75,487.15,487.75,827,
2026-03-02 09:58:00,487.75,487.75,486.8,487.35,1203,
2026-03-02 09:59:00,487.35,487.35,487.05,487.35,4206,
2026-03-02 10:00:00,487.35,488.45,487.35,487.35,5737,
2026-03-02 10:01:00,487.4,487.5,486.85,487.35,1469,
2026-03-02 10:02:00,487.0,487.35,486.8,487.35,635,
2026-03-02 10:03:00,486.95,487.85,486.95,487.55,5007,
2026-03-02 10:04:00,487.6,487.65,487.1,487.1,3533,
2026-03-02 10:05:00,487.1,487.45,487.1,487.3,592,
2026-03-02 10:06:00,487.3,487.3,486.9,487.0,82,
2026-03-02 10:07:00,487.0,487.25,486.7,486.9,242,
2026-03-02 10:08:00,486.9,486.9,486.1,486.35,338,
2026-03-02 10:09:00,486.35,486.5,486.0,486.05,2976,
2026-03-02 10:10:00,486.05,486.1,486.0,486.1,286,
2026-03-02 10:11:00,486.1,486.1,485.8,485.85,557,
2026-03-02 10:12:00,485.85,485.9,485.3,485.4,2735,
