datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,503.0,505.0,497.0,498.45,447853,
2026-03-02 09:16:00,497.35,497.85,493.6,497.2,134602,
2026-03-02 09:17:00,495.2,496.6,495.2,495.6,136751,
2026-03-02 09:18:00,496.6,498.4,496.05,496.35,237716,
2026-03-02 09:19:00,496.35,497.5,493.05,494.05,230416,
2026-03-02 09:20:00,494.4,497.5,493.8,496.8,150395,
2026-03-02 09:21:00,497.15,499.55,494.85,494.85,282000,
2026-03-02 09:22:00,494.85,495.7,492.2,493.35,111989,
2026-03-02 09:23:00,493.45,493.45,490.1,491.7,310266,
2026-03-02 09:24:00,491.6,494.0,491.25,494.0,162191,
2026-03-02 09:25:00,493.6,493.95,491.45,492.0,90147,
2026-03-02 09:26:00,491.8,493.0,491.7,492.0,67669,
2026-03-02 09:27:00,491.85,493.3,491.85,492.95,46126,
2026-03-02 09:28:00,492.85,492.9,491.65,492.65,55927,
2026-03-02 09:29:00,492.9,492.95,488.75,489.7,209521,
2026-03-02 09:30:00,489.7,490.0,487.6,488.15,47701,
2026-03-02 09:31:00,488.15,488.7,487.1,487.5,46717,
2026-03-02 09:32:00,487.5,488.7,487.0,488.0,120522,
2026-03-02 09:33:00,488.1,488.15,487.05,487.35,67541,
2026-03-02 09:34:00,487.0,488.0,486.6,486.6,100996,
2026-03-02 09:35:00,486.95,486.95,484.5,486.0,231653,
2026-03-02 09:36:00,485.8,487.3,485.8,486.6,63840,
2026-03-02 09:37:00,486.9,487.1,486.1,486.35,52641,
2026-03-02 09:38:00,486.35,487.45,485.7,487.0,57403,
2026-03-02 09:39:00,487.0,487.05,485.8,486.0,54700,
2026-03-02 09:40:00,486.0,486.0,483.9,484.0,94421,
2026-03-02 09:41:00,483.9,485.4,483.2,484.55,110653,
2026-03-02 09:42:00,484.8,487.25,484.35,486.4,93487,
2026-03-02 09:43:00,486.15,487.0,485.8,486.0,42348,
2026-03-02 09:44:00,486.05,486.15,484.65,484.85,58899,
2026-03-02 09:45:00,484.8,485.1,484.45,484.5,49593,
2026-03-02 09:46:00,484.6,485.0,482.6,482.6,69312,
2026-03-02 09:47:00,482.85,483.7,482.35,482.75,109076,
2026-03-02 09:48:00,482.5,484.1,482.5,482.5,82668,
2026-03-02 09:49:00,482.2,482.2,481.4,481.65,68812,
2026-03-02 09:50:00,481.65,482.0,480.1,480.4,31032,
2026-03-02 09:51:00,480.2,481.5,479.6,481.35,74034,
2026-03-02 09:52:00,481.25,481.45,480.4,480.5,39399,
2026-03-02 09:53:00,480.65,480.65,480.0,480.05,33888,
2026-03-02 09:54:00,480.0,480.7,479.7,480.0,61440,
2026-03-02 09:55:00,480.0,482.0,479.75,481.6,72889,
2026-03-02 09:56:00,481.85,482.45,481.1,482.45,44994,
2026-03-02 09:57:00,482.45,483.1,481.65,482.25,40406,
2026-03-02 09:58:00,482.3,482.35,481.2,481.35,54411,
2026-03-02 09:59:00,481.35,481.75,481.0,481.3,38570,
2026-03-02 10:00:00,481.3,481.5,481.05,481.3,16803,
2026-03-02 10:01:00,481.05,481.35,479.5,479.8,91558,
2026-03-02 10:02:00,479.8,480.8,479.8,480.7,55196,
2026-03-02 10:03:00,480.7,481.45,480.5,481.0,28889,
2026-03-02 10:04:00,480.85,481.35,480.45,480.95,13127,
2026-03-02 10:05:00,480.95,481.15,479.5,479.8,44590,
2026-03-02 10:06:00,479.8,480.35,479.05,480.0,66552,
2026-03-02 10:07:00,480.15,480.9,479.75,480.0,24365,
2026-03-02 10:08:00,480.1,480.2,479.0,479.2,66373,
2026-03-02 10:09:00,479.2,479.5,478.2,478.4,58673,
2026-03-02 10:10:00,478.4,478.6,476.8,477.2,80266,
2026-03-02 10:11:00,477.3,477.5,476.1,476.75,51990,
2026-03-02 10:12:00,476.75,477.5,476.75,476.95,54828,
2026-03-02 10:13:00,476.95,477.25,476.65,477.25,13637,
2026-03-02 10:14:00,477.0,477.25,476.05,476.8,36356,
2026-03-02 10:15:00,476.85,478.05,476.85,477.4,61503,
2026-03-02 10:16:00,477.4,477.9,477.4,477.6,18434,
2026-03-02 10:17:00,477.6,480.2,477.55,479.7,106144,
2026-03-02 10:18:00,479.75,480.1,479.1,480.1,25513,
2026-03-02 10:19:00,480.1,480.1,479.5,479.95,24139,
2026-03-02 10:20:00,479.95,480.0,479.0,479.2,28087,
2026-03-02 10:21:00,479.2,479.85,479.0,479.65,11363,
2026-03-02 10:22:00,479.9,480.0,478.9,479.5,34236,
2026-03-02 10:23:00,479.7,479.95,478.8,478.8,22925,
2026-03-02 10:24:00,478.95,480.8,478.8,480.6,41745,
2026-03-02 10:25:00,480.6,480.6,479.9,480.4,27116,
2026-03-02 10:26:00,480.35,480.5,479.55,480.0,29386,
2026-03-02 10:27:00,480.0,480.0,479.0,479.4,38237,
2026-03-02 10:28:00,479.4,479.4,478.45,478.5,58852,
2026-03-02 10:29:00,478.5,478.5,477.7,478.0,38861,
2026-03-02 10:30:00,478.0,478.3,477.35,478.05,54954,
2026-03-02 10:31:00,478.1,478.3,477.95,478.2,12073,
2026-03-02 10:32:00,478.2,478.2,476.8,477.0,49765,
2026-03-02 10:33:00,477.0,477.7,477.0,477.7,13821,
2026-03-02 10:34:00,477.7,479.0,477.6,478.9,45081,
2026-03-02 10:35:00,478.85,480.0,478.7,479.6,55176,
2026-03-02 10:36:00,479.65,480.3,479.45,480.0,25454,
2026-03-02 10:37:00,480.0,482.9,479.75,482.6,31214,
2026-03-02 10:38:00,482.9,483.95,482.05,483.0,138546,
2026-03-02 10:39:00,483.25,485.0,483.0,483.9,140352,
2026-03-02 10:40:00,484.1,484.1,481.5,482.45,47740,
2026-03-02 10:41:00,482.4,482.55,482.1,482.35,16117,
2026-03-02 10:42:00,482.35,482.5,481.7,481.8,27159,
2026-03-02 10:43:00,481.85,482.0,481.1,481.8,14771,
2026-03-02 10:44:00,481.5,481.5,480.5,481.2,34099,
2026-03-02 10:45:00,481.4,482.4,481.4,481.9,35660,
2026-03-02 10:46:00,481.9,482.2,481.5,482.2,3004,
2026-03-02 10:47:00,482.1,482.45,482.0,482.25,13847,
2026-03-02 10:48:00,482.15,482.15,481.5,481.8,18344,
2026-03-02 10:49:00,481.65,482.0,481.4,481.7,17434,
2026-03-02 10:50:00,481.75,483.8,481.6,483.8,33100,
2026-03-02 10:51:00,483.8,484.1,483.05,483.3,36279,
2026-03-02 10:52:00,483.15,484.2,482.6,484.2,23050,
2026-03-02 10:53:00,483.95,484.6,483.3,483.65,58791,
2026-03-02 10:54:00,483.6,484.4,482.8,482.8,20221,
2026-03-02 10:55:00,482.8,483.75,482.5,483.15,10735,
2026-03-02 10:56:00,483.25,483.75,482.7,483.15,20145,
2026-03-02 10:57:00,482.85,484.2,482.85,484.05,13987,
2026-03-02 10:58:00,484.1,484.6,483.65,483.95,34373,
2026-03-02 10:59:00,483.65,483.75,482.25,482.35,28993,
2026-03-02 11:00:00,482.35,482.75,481.8,482.3,15840,
2026-03-02 11:01:00,482.3,482.55,482.1,482.2,8556,
2026-03-02 11:02:00,482.15,482.6,482.15,482.55,7767,
2026-03-02 11:03:00,482.45,483.9,482.35,483.45,20005,
2026-03-02 11:04:00,483.45,484.0,483.45,483.7,7797,
2026-03-02 11:05:00,483.65,484.4,483.55,484.4,24335,
2026-03-02 11:06:00,484.45,484.95,484.1,484.2,110844,
2026-03-02 11:07:00,484.4,485.0,484.2,484.8,53376,
2026-03-02 11:08:00,484.8,485.45,484.2,484.45,54922,
2026-03-02 11:09:00,484.45,484.95,484.2,484.35,22385,
2026-03-02 11:10:00,484.4,486.5,483.7,484.8,93193,
2026-03-02 11:11:00,484.8,484.85,484.15,484.55,37390,
2026-03-02 11:12:00,484.6,485.1,484.0,484.9,30817,
2026-03-02 11:13:00,484.9,485.0,484.65,484.95,6369,
2026-03-02 11:14:00,484.85,485.0,484.7,484.85,5592,
2026-03-02 11:15:00,484.9,485.75,484.6,485.15,52905,
2026-03-02 11:16:00,485.4,485.4,484.5,484.6,17764,
2026-03-02 11:17:00,484.65,485.9,484.6,485.6,38168,
2026-03-02 11:18:00,485.9,485.9,485.1,485.45,22531,
2026-03-02 11:19:00,485.4,485.4,484.75,485.1,22448,
2026-03-02 11:20:00,484.9,485.5,484.7,485.4,14446,
2026-03-02 11:21:00,485.15,485.35,485.0,485.0,9306,
2026-03-02 11:22:00,484.85,484.9,484.05,484.2,21911,
2026-03-02 11:23:00,484.25,484.4,483.55,484.0,24115,
2026-03-02 11:24:00,484.05,484.5,483.8,484.5,13550,
2026-03-02 11:25:00,484.5,485.15,484.35,485.1,15295,
2026-03-02 11:26:00,485.15,485.25,484.8,484.95,11914,
2026-03-02 11:27:00,484.9,485.4,484.9,485.25,17634,
2026-03-02 11:28:00,485.2,485.2,484.25,484.35,15661,
2026-03-02 11:29:00,484.55,484.95,484.4,484.95,8645,
2026-03-02 11:30:00,484.8,484.95,484.3,484.4,12309,
2026-03-02 11:31:00,484.4,484.7,484.0,484.3,32647,
2026-03-02 11:32:00,484.35,484.9,484.2,484.5,7643,
2026-03-02 11:33:00,484.4,484.7,484.15,484.25,8421,
2026-03-02 11:34:00,484.25,484.4,484.0,484.2,8016,
2026-03-02 11:35:00,484.45,484.45,484.1,484.3,3993,
2026-03-02 11:36:00,484.2,484.25,483.25,483.25,19733,
2026-03-02 11:37:00,483.25,484.3,483.25,484.3,18091,
2026-03-02 11:38:00,484.3,484.95,484.25,484.65,13245,
2026-03-02 11:39:00,484.5,484.95,484.5,484.65,11328,
2026-03-02 11:40:00,484.65,484.65,483.85,484.3,11012,
2026-03-02 11:41:00,484.3,484.45,483.35,483.5,12396,
2026-03-02 11:42:00,483.5,483.5,482.9,482.9,19770,
2026-03-02 11:43:00,482.9,483.55,482.9,483.3,18664,
2026-03-02 11:44:00,483.3,483.8,483.25,483.8,4061,
2026-03-02 11:45:00,483.5,483.75,483.05,483.1,6833,
2026-03-02 11:46:00,483.1,483.3,482.5,483.05,29599,
2026-03-02 11:47:00,483.05,483.15,482.8,482.9,5565,
2026-03-02 11:48:00,483.05,483.2,482.8,482.9,5270,
2026-03-02 11:49:00,482.9,483.2,482.65,483.0,16009,
2026-03-02 11:50:00,482.7,483.3,482.7,483.0,10424,
2026-03-02 11:51:00,483.0,483.1,482.35,482.4,6597,
2026-03-02 11:52:00,482.75,482.75,482.05,482.35,5627,
2026-03-02 11:53:00,482.65,482.7,481.1,482.0,42096,
2026-03-02 11:54:00,481.7,481.95,481.5,481.7,5083,
2026-03-02 11:55:00,481.6,481.7,480.75,481.15,45433,
2026-03-02 11:56:00,481.3,481.9,480.9,481.35,42191,
2026-03-02 11:57:00,481.55,481.8,480.65,480.7,28196,
2026-03-02 11:58:00,480.7,481.0,480.55,480.8,17083,
2026-03-02 11:59:00,480.6,481.0,480.55,480.95,2406,
2026-03-02 12:00:00,480.5,480.65,480.0,480.4,21773,
2026-03-02 12:01:00,480.35,480.5,480.2,480.35,7383,
2026-03-02 12:02:00,480.3,480.8,479.3,479.65,52409,
2026-03-02 12:03:00,479.6,480.4,479.6,480.2,15623,
2026-03-02 12:04:00,480.2,480.35,480.0,480.2,6791,
2026-03-02 12:05:00,480.2,480.3,479.9,480.05,13001,
2026-03-02 12:06:00,480.05,480.15,479.45,479.8,20890,
2026-03-02 12:07:00,480.0,480.5,479.85,480.5,12251,
2026-03-02 12:08:00,480.6,481.35,480.35,481.05,18139,
2026-03-02 12:09:00,481.05,481.2,480.7,481.0,13893,
2026-03-02 12:10:00,481.0,481.0,480.55,480.75,5729,
2026-03-02 12:11:00,480.75,480.85,480.75,480.75,2280,
2026-03-02 12:12:00,480.85,481.05,480.8,480.95,8368,
2026-03-02 12:13:00,480.95,481.25,480.85,481.15,2854,
2026-03-02 12:14:00,481.15,481.15,480.25,480.35,18562,
2026-03-02 12:15:00,480.35,480.75,479.8,480.15,18938,
2026-03-02 12:16:00,480.15,480.15,479.65,479.85,15566,
2026-03-02 12:17:00,479.85,480.15,479.75,480.0,5559,
2026-03-02 12:18:00,480.0,480.8,479.85,480.45,10276,
2026-03-02 12:19:00,480.55,480.85,480.3,480.3,2612,
2026-03-02 12:20:00,480.6,480.6,480.3,480.3,3802,
2026-03-02 12:21:00,480.35,480.65,480.35,480.4,8232,
2026-03-02 12:22:00,480.95,480.95,480.5,480.75,5139,
2026-03-02 12:23:00,480.85,481.4,480.7,481.4,4158,
2026-03-02 12:24:00,481.4,481.5,480.8,480.9,9819,
2026-03-02 12:25:00,480.9,481.75,480.8,481.0,1442,
2026-03-02 12:26:00,481.0,481.0,480.5,480.55,328,
2026-03-02 12:27:00,480.75,480.75,480.45,480.5,3380,
2026-03-02 12:28:00,480.55,480.55,480.0,480.55,9698,
2026-03-02 12:29:00,480.6,481.0,480.55,480.95,3733,
2026-03-02 12:30:00,480.95,480.95,480.15,480.75,5682,
2026-03-02 12:31:00,480.75,480.75,480.4,480.6,1789,
2026-03-02 12:32:00,480.55,480.65,479.2,479.7,35424,
2026-03-02 12:33:00,479.6,480.0,479.6,480.0,6526,
2026-03-02 12:34:00,480.0,480.3,479.6,480.0,7024,
2026-03-02 12:35:00,479.9,480.8,479.9,480.25,47107,
2026-03-02 12:36:00,480.25,480.65,480.1,480.3,3887,
2026-03-02 12:37:00,480.3,480.6,480.1,480.4,3063,
2026-03-02 12:38:00,480.45,481.3,480.0,480.05,26577,
2026-03-02 12:39:00,480.05,480.5,480.05,480.3,11012,
2026-03-02 12:40:00,480.3,480.45,479.85,480.3,5770,
2026-03-02 12:41:00,480.3,480.95,480.3,480.6,6021,
2026-03-02 12:42:00,480.6,480.9,480.2,480.6,12540,
2026-03-02 12:43:00,480.5,480.9,480.3,480.6,3644,
2026-03-02 12:44:00,480.6,481.0,480.6,480.8,7079,
2026-03-02 12:45:00,480.8,481.2,480.7,480.7,7214,
2026-03-02 12:46:00,481.1,481.15,480.8,481.0,11549,
