datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,267.9,267.9,262.65,266.5,152854,
2026-03-02 09:16:00,266.4,266.4,261.45,262.9,97369,
2026-03-02 09:17:00,262.75,263.7,262.55,262.55,169623,
2026-03-02 09:18:00,262.4,263.65,262.3,262.6,82544,
2026-03-02 09:19:00,262.9,264.55,262.65,264.2,78205,
2026-03-02 09:20:00,264.4,265.15,264.05,264.25,120978,
2026-03-02 09:21:00,264.2,264.4,263.05,263.05,114443,
2026-03-02 09:22:00,263.0,263.3,262.5,262.8,52564,
2026-03-02 09:23:00,262.65,262.9,260.2,260.2,280645,
2026-03-02 09:24:00,260.45,262.45,260.4,262.4,236066,
2026-03-02 09:25:00,261.9,262.3,261.3,262.15,83167,
2026-03-02 09:26:00,262.1,266.8,262.0,266.4,322980,
2026-03-02 09:27:00,266.4,271.7,265.2,271.2,412652,
2026-03-02 09:28:00,271.6,272.35,269.05,269.9,259272,
2026-03-02 09:29:00,269.85,272.7,269.4,272.25,285286,
2026-03-02 09:30:00,272.3,274.8,272.0,272.05,199810,
2026-03-02 09:31:00,272.25,274.4,272.05,274.4,44762,
2026-03-02 09:32:00,274.4,275.25,272.85,273.85,259906,
2026-03-02 09:33:00,273.85,274.15,272.65,272.75,146769,
2026-03-02 09:34:00,272.75,274.7,272.6,274.4,142582,
2026-03-02 09:35:00,274.4,274.9,273.0,273.85,198151,
2026-03-02 09:36:00,273.4,277.3,273.4,276.5,280286,
2026-03-02 09:37:00,276.5,276.85,275.7,276.65,213129,
2026-03-02 09:38:00,276.3,279.25,276.3,278.3,332086,
2026-03-02 09:39:00,278.3,282.4,277.6,281.85,311888,
2026-03-02 09:40:00,282.2,283.45,277.3,277.3,368261,
2026-03-02 09:41:00,277.35,280.3,277.35,277.5,240700,
2026-03-02 09:42:00,277.5,278.2,275.3,276.1,166333,
2026-03-02 09:43:00,276.0,277.45,275.7,276.0,165579,
2026-03-02 09:44:00,276.0,277.25,275.85,276.6,144684,
2026-03-02 09:45:00,276.5,276.7,271.3,271.6,536906,
2026-03-02 09:46:00,271.65,272.75,271.2,271.65,130626,
2026-03-02 09:47:00,271.65,272.05,270.55,271.3,219380,
2026-03-02 09:48:00,271.25,274.0,271.25,273.5,251651,
2026-03-02 09:49:00,273.25,273.8,272.65,273.5,50838,
2026-03-02 09:50:00,273.3,273.55,272.5,272.65,28143,
2026-03-02 09:51:00,272.75,272.75,271.0,272.0,76054,
2026-03-02 09:52:00,271.9,272.2,270.65,271.3,97282,
2026-03-02 09:53:00,271.1,273.05,271.0,272.6,98461,
2026-03-02 09:54:00,272.3,272.3,270.8,271.35,54240,
2026-03-02 09:55:00,271.5,274.4,271.4,273.6,140192,
2026-03-02 09:56:00,273.7,274.4,273.1,273.1,107300,
2026-03-02 09:57:00,273.1,273.5,272.75,272.95,45619,
2026-03-02 09:58:00,272.95,274.3,272.95,273.4,42522,
2026-03-02 09:59:00,273.4,274.3,273.25,274.1,43083,
2026-03-02 10:00:00,273.85,273.9,272.45,272.7,71792,
2026-03-02 10:01:00,273.0,273.8,272.65,272.9,45337,
2026-03-02 10:02:00,272.9,273.7,272.8,272.85,29495,
2026-03-02 10:03:00,272.85,273.45,272.35,273.0,32661,
2026-03-02 10:04:00,273.5,273.5,271.45,271.6,85695,
2026-03-02 10:05:00,271.8,271.95,271.0,271.0,98247,
2026-03-02 10:06:00,271.0,271.35,269.65,270.15,145074,
2026-03-02 10:07:00,270.1,270.6,268.55,268.65,145521,
2026-03-02 10:08:00,268.85,268.85,267.65,268.05,139208,
2026-03-02 10:09:00,267.9,268.8,267.9,268.45,42959,
2026-03-02 10:10:00,268.35,268.95,267.7,268.95,85335,
2026-03-02 10:11:00,268.8,269.35,267.55,267.55,160024,
2026-03-02 10:12:00,267.55,268.2,267.35,268.1,82900,
2026-03-02 10:13:00,268.3,268.5,267.55,268.5,22958,
2026-03-02 10:14:00,268.45,269.15,267.25,268.8,148048,
2026-03-02 10:15:00,269.0,269.3,268.35,269.0,75271,
2026-03-02 10:16:00,268.8,269.4,268.6,268.75,67778,
2026-03-02 10:17:00,268.85,269.55,268.6,269.5,47195,
2026-03-02 10:18:00,269.45,270.6,269.4,270.45,82221,
2026-03-02 10:19:00,270.35,271.35,269.35,269.45,155733,
2026-03-02 10:20:00,269.45,269.65,267.5,267.8,114215,
2026-03-02 10:21:00,267.7,269.5,267.65,269.5,76194,
2026-03-02 10:22:00,269.9,269.95,268.55,268.9,56564,
2026-03-02 10:23:00,268.7,269.25,268.3,268.3,73856,
2026-03-02 10:24:00,268.05,269.0,268.0,268.8,34655,
2026-03-02 10:25:00,268.8,268.8,267.7,267.8,46322,
2026-03-02 10:26:00,267.65,268.0,267.4,267.4,44461,
2026-03-02 10:27:00,267.4,267.75,266.9,267.15,96530,
2026-03-02 10:28:00,267.15,267.45,267.0,267.0,37463,
2026-03-02 10:29:00,267.0,267.2,265.9,265.9,129474,
2026-03-02 10:30:00,265.75,266.65,265.7,266.3,98683,
2026-03-02 10:31:00,266.3,266.3,266.0,266.1,32125,
2026-03-02 10:32:00,266.3,266.3,265.15,265.35,83146,
2026-03-02 10:33:00,265.2,265.5,264.85,265.45,107030,
2026-03-02 10:34:00,265.5,265.7,264.75,265.0,69034,
2026-03-02 10:35:00,265.0,265.95,264.75,265.9,109601,
2026-03-02 10:36:00,265.95,266.95,265.6,266.4,145865,
2026-03-02 10:37:00,266.4,267.45,266.4,266.6,103059,
2026-03-02 10:38:00,266.85,267.25,266.55,267.1,65711,
2026-03-02 10:39:00,267.1,267.5,266.6,266.6,71547,
2026-03-02 10:40:00,266.6,266.85,265.75,266.0,58738,
2026-03-02 10:41:00,266.0,267.75,265.8,267.5,128765,
2026-03-02 10:42:00,267.5,267.6,266.5,266.85,36269,
2026-03-02 10:43:00,266.7,266.95,266.1,266.25,22249,
2026-03-02 10:44:00,266.4,266.4,265.75,265.75,42036,
2026-03-02 10:45:00,265.75,266.95,265.6,266.65,30508,
2026-03-02 10:46:00,266.95,267.45,266.75,267.1,25862,
2026-03-02 10:47:00,267.1,267.1,266.45,266.7,32212,
2026-03-02 10:48:00,266.7,266.75,266.1,266.4,12370,
2026-03-02 10:49:00,266.5,266.5,265.5,265.7,57942,
2026-03-02 10:50:00,265.75,265.75,265.2,265.25,48916,
2026-03-02 10:51:00,265.25,265.35,264.9,265.0,61723,
2026-03-02 10:52:00,265.0,265.0,264.4,264.85,72924,
2026-03-02 10:53:00,264.85,265.15,264.55,265.15,27952,
2026-03-02 10:54:00,265.05,265.6,265.0,265.6,27251,
2026-03-02 10:55:00,265.65,265.9,265.45,265.9,28269,
2026-03-02 10:56:00,266.0,266.15,265.5,265.75,47260,
2026-03-02 10:57:00,265.75,265.75,265.15,265.4,21847,
2026-03-02 10:58:00,265.4,266.7,265.3,266.6,57679,
2026-03-02 10:59:00,266.45,266.6,266.1,266.4,20741,
2026-03-02 11:00:00,266.5,267.2,266.5,266.9,59988,
2026-03-02 11:01:00,266.8,266.9,266.5,266.75,20584,
2026-03-02 11:02:00,266.8,266.8,266.2,266.4,18337,
2026-03-02 11:03:00,266.4,266.6,266.05,266.4,14567,
2026-03-02 11:04:00,266.4,267.0,266.3,267.0,29164,
2026-03-02 11:05:00,267.0,267.0,266.0,266.4,25762,
2026-03-02 11:06:00,266.25,266.35,265.6,265.9,17564,
2026-03-02 11:07:00,265.9,266.0,265.7,266.0,10133,
2026-03-02 11:08:00,265.85,266.45,265.8,266.2,12660,
2026-03-02 11:09:00,266.2,266.45,266.05,266.3,6101,
2026-03-02 11:10:00,266.3,266.3,265.7,265.7,10297,
2026-03-02 11:11:00,265.7,265.95,265.6,265.75,13060,
2026-03-02 11:12:00,265.75,267.25,265.65,267.25,90765,
2026-03-02 11:13:00,267.0,267.25,266.6,266.8,25119,
2026-03-02 11:14:00,266.8,267.1,266.7,267.0,7622,
2026-03-02 11:15:00,266.85,267.5,266.85,266.85,49297,
2026-03-02 11:16:00,266.85,267.1,266.55,266.8,10539,
2026-03-02 11:17:00,266.9,267.25,266.8,267.25,8861,
2026-03-02 11:18:00,267.25,267.85,267.25,267.45,76443,
2026-03-02 11:19:00,267.25,267.55,267.0,267.0,22867,
2026-03-02 11:20:00,267.0,267.0,266.45,266.85,29818,
2026-03-02 11:21:00,266.85,267.3,266.8,267.25,11268,
2026-03-02 11:22:00,267.25,267.3,266.75,267.0,23180,
2026-03-02 11:23:00,267.05,267.05,266.8,267.0,14864,
2026-03-02 11:24:00,266.9,267.7,266.8,267.7,14803,
2026-03-02 11:25:00,267.7,268.1,267.25,268.1,50349,
2026-03-02 11:26:00,268.1,268.1,267.3,267.85,66934,
2026-03-02 11:27:00,267.85,268.0,267.65,267.75,14215,
2026-03-02 11:28:00,267.65,268.25,267.5,268.25,41617,
2026-03-02 11:29:00,268.1,269.9,268.1,269.25,156203,
2026-03-02 11:30:00,268.95,269.2,268.65,268.85,30482,
2026-03-02 11:31:00,268.95,269.2,268.75,268.85,26335,
2026-03-02 11:32:00,268.85,269.0,268.6,268.65,18440,
2026-03-02 11:33:00,268.6,269.45,268.15,269.45,51814,
2026-03-02 11:34:00,269.3,269.9,269.15,269.55,38249,
2026-03-02 11:35:00,269.5,269.5,268.5,268.65,34076,
2026-03-02 11:36:00,268.7,268.8,268.5,268.7,10320,
2026-03-02 11:37:00,268.7,269.35,268.5,268.7,32840,
2026-03-02 11:38:00,268.7,268.9,268.55,268.6,6340,
2026-03-02 11:39:00,268.6,268.85,268.5,268.5,12704,
2026-03-02 11:40:00,268.4,268.4,266.5,267.1,98053,
2026-03-02 11:41:00,267.1,267.6,266.75,266.95,16307,
2026-03-02 11:42:00,267.25,267.5,266.95,267.1,17625,
2026-03-02 11:43:00,267.1,267.3,266.8,267.0,16076,
2026-03-02 11:44:00,267.0,267.8,267.0,267.2,16123,
2026-03-02 11:45:00,267.4,267.5,267.05,267.35,12675,
2026-03-02 11:46:00,267.75,268.5,267.65,267.75,33002,
2026-03-02 11:47:00,267.85,268.05,267.35,267.35,7890,
2026-03-02 11:48:00,267.45,267.8,267.4,267.8,7656,
2026-03-02 11:49:00,267.8,267.8,267.1,267.5,10233,
2026-03-02 11:50:00,267.3,267.5,267.2,267.3,3033,
