datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2474.9,2541.0,2474.9,2526.0,6656,
2026-03-02 09:16:00,2528.6,2529.5,2523.1,2529.5,1662,
2026-03-02 09:17:00,2529.5,2532.4,2529.0,2530.9,969,
2026-03-02 09:18:00,2531.2,2532.0,2527.0,2527.0,713,
2026-03-02 09:19:00,2527.0,2530.7,2526.3,2528.8,1643,
2026-03-02 09:20:00,2530.0,2536.4,2528.6,2533.5,1505,
2026-03-02 09:21:00,2531.9,2536.3,2527.6,2528.1,445,
2026-03-02 09:22:00,2526.4,2527.9,2522.4,2527.9,528,
2026-03-02 09:23:00,2527.9,2527.9,2524.2,2524.2,566,
2026-03-02 09:24:00,2525.0,2529.3,2525.0,2529.3,738,
2026-03-02 09:25:00,2529.3,2529.3,2516.9,2519.1,2989,
2026-03-02 09:26:00,2519.3,2522.7,2516.4,2521.0,3201,
2026-03-02 09:27:00,2521.0,2527.4,2521.0,2527.4,506,
2026-03-02 09:28:00,2527.8,2529.8,2524.6,2529.1,1258,
2026-03-02 09:29:00,2529.1,2530.3,2524.0,2527.1,667,
2026-03-02 09:30:00,2525.6,2532.1,2525.5,2532.1,524,
2026-03-02 09:31:00,2531.3,2536.9,2531.3,2535.5,1497,
2026-03-02 09:32:00,2535.5,2535.5,2532.1,2534.0,992,
2026-03-02 09:33:00,2534.0,2535.4,2531.2,2534.3,576,
2026-03-02 09:34:00,2534.3,2535.0,2533.3,2534.5,1504,
2026-03-02 09:35:00,2534.5,2536.0,2533.3,2534.2,1530,
2026-03-02 09:36:00,2533.9,2534.9,2532.8,2532.8,1828,
2026-03-02 09:37:00,2532.8,2533.5,2530.7,2532.3,1157,
2026-03-02 09:38:00,2532.3,2540.5,2532.3,2538.6,1516,
2026-03-02 09:39:00,2539.4,2540.3,2538.8,2539.6,2520,
2026-03-02 09:40:00,2539.6,2543.4,2538.1,2541.7,628,
2026-03-02 09:41:00,2541.7,2543.6,2540.0,2540.5,985,
2026-03-02 09:42:00,2540.5,2542.3,2535.3,2536.6,499,
2026-03-02 09:43:00,2538.0,2538.6,2537.9,2538.1,537,
2026-03-02 09:44:00,2538.1,2538.4,2536.5,2536.9,718,
2026-03-02 09:45:00,2536.9,2539.8,2536.2,2538.9,489,
