datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,295.95,303.05,295.6,301.4,22111,
2026-03-02 09:16:00,301.5,301.5,299.35,299.6,10710,
2026-03-02 09:17:00,299.6,300.6,299.35,300.35,14787,
2026-03-02 09:18:00,300.2,300.2,299.2,299.45,9030,
2026-03-02 09:19:00,299.7,300.35,299.5,300.3,13580,
2026-03-02 09:20:00,300.7,302.0,300.7,301.5,10217,
2026-03-02 09:21:00,301.5,301.7,300.95,301.05,7131,
2026-03-02 09:22:00,301.3,302.0,300.9,301.7,4294,
2026-03-02 09:23:00,301.8,301.8,301.1,301.5,11876,
2026-03-02 09:24:00,301.45,302.35,301.15,302.35,11050,
2026-03-02 09:25:00,301.9,301.9,299.5,299.5,36147,
2026-03-02 09:26:00,299.35,300.15,298.65,298.75,38581,
2026-03-02 09:27:00,299.0,299.65,298.95,299.65,26208,
2026-03-02 09:28:00,299.7,300.0,299.6,299.6,15321,
2026-03-02 09:29:00,299.6,299.6,298.2,298.5,10673,
2026-03-02 09:30:00,298.85,299.65,298.7,299.3,9878,
2026-03-02 09:31:00,299.35,299.75,299.2,299.75,8853,
2026-03-02 09:32:00,299.7,300.6,299.5,300.3,32159,
2026-03-02 09:33:00,300.3,301.2,300.3,301.2,25689,
2026-03-02 09:34:00,301.1,301.15,300.3,300.3,10165,
2026-03-02 09:35:00,300.3,300.8,299.75,300.0,15100,
2026-03-02 09:36:00,300.05,300.3,299.9,299.9,9386,
2026-03-02 09:37:00,299.75,300.0,299.25,300.0,8834,
2026-03-02 09:38:00,300.05,300.4,299.9,300.25,3583,
2026-03-02 09:39:00,300.25,300.3,299.75,299.8,9606,
2026-03-02 09:40:00,299.7,300.2,299.45,299.45,13055,
2026-03-02 09:41:00,299.5,299.9,299.45,299.65,5202,
2026-03-02 09:42:00,299.6,300.0,299.15,299.9,6166,
2026-03-02 09:43:00,299.9,300.65,299.9,300.55,5739,
2026-03-02 09:44:00,300.4,301.0,300.4,300.85,10795,
2026-03-02 09:45:00,300.85,301.05,300.85,301.0,36661,
2026-03-02 09:46:00,301.0,301.45,301.0,301.35,23701,
2026-03-02 09:47:00,301.45,302.3,301.45,301.8,11341,
2026-03-02 09:48:00,302.45,302.5,301.75,302.1,10026,
2026-03-02 09:49:00,302.05,302.05,301.0,301.2,6321,
2026-03-02 09:50:00,301.2,301.25,300.7,300.9,3183,
2026-03-02 09:51:00,300.75,301.0,300.5,300.85,2253,
2026-03-02 09:52:00,301.15,301.15,300.5,300.5,4101,
2026-03-02 09:53:00,300.3,300.5,300.05,300.45,5113,
2026-03-02 09:54:00,300.5,300.5,299.8,299.8,3761,
2026-03-02 09:55:00,299.9,299.95,298.2,299.3,46581,
2026-03-02 09:56:00,299.3,299.9,299.3,299.9,3654,
2026-03-02 09:57:00,300.0,300.75,299.9,300.75,3459,
2026-03-02 09:58:00,300.8,300.95,300.35,300.7,5793,
2026-03-02 09:59:00,300.7,300.75,300.4,300.75,2445,
2026-03-02 10:00:00,300.85,301.2,300.7,300.9,4609,
2026-03-02 10:01:00,301.0,301.0,300.6,300.7,2577,
2026-03-02 10:02:00,300.65,300.8,300.0,300.15,8102,
2026-03-02 10:03:00,299.95,300.25,299.8,300.0,9168,
2026-03-02 10:04:00,300.0,300.25,299.85,300.15,4169,
2026-03-02 10:05:00,300.15,300.5,300.15,300.35,3622,
2026-03-02 10:06:00,300.3,300.3,300.0,300.0,2365,
2026-03-02 10:07:00,300.2,300.25,299.8,299.8,2134,
2026-03-02 10:08:00,299.8,299.95,299.35,299.4,3658,
2026-03-02 10:09:00,299.25,299.85,299.25,299.55,5715,
2026-03-02 10:10:00,299.55,299.9,299.55,299.65,418,
2026-03-02 10:11:00,299.65,299.95,299.55,299.55,803,
2026-03-02 10:12:00,299.7,299.7,299.3,299.5,1112,
2026-03-02 10:13:00,299.5,299.65,299.15,299.65,7154,
2026-03-02 10:14:00,299.25,299.85,299.25,299.6,1317,
2026-03-02 10:15:00,299.85,299.9,299.65,299.65,855,
2026-03-02 10:16:00,299.8,299.85,299.15,299.55,4040,
2026-03-02 10:17:00,299.3,299.55,299.25,299.55,2212,
2026-03-02 10:18:00,299.55,299.7,299.35,299.7,985,
2026-03-02 10:19:00,299.7,299.85,299.6,299.75,1171,
2026-03-02 10:20:00,299.6,299.75,299.6,299.7,9857,
2026-03-02 10:21:00,299.7,299.9,299.7,299.75,1037,
2026-03-02 10:22:00,299.75,300.0,299.7,300.0,615,
2026-03-02 10:23:00,300.0,300.0,299.9,300.0,2109,
2026-03-02 10:24:00,300.0,300.15,299.9,300.05,2278,
2026-03-02 10:25:00,300.2,300.35,299.95,299.95,1375,
2026-03-02 10:26:00,300.15,300.25,300.0,300.25,1416,
2026-03-02 10:27:00,300.25,300.45,299.7,299.7,6098,
2026-03-02 10:28:00,299.8,299.8,299.2,299.5,6278,
2026-03-02 10:29:00,299.4,299.6,299.25,299.25,2098,
2026-03-02 10:30:00,299.4,299.4,299.1,299.25,800,
2026-03-02 10:31:00,299.15,299.65,299.15,299.5,1824,
2026-03-02 10:32:00,299.5,299.7,299.5,299.65,450,
2026-03-02 10:33:00,299.65,300.7,299.5,300.7,19636,
2026-03-02 10:34:00,300.8,300.85,300.4,300.45,2643,
2026-03-02 10:35:00,300.45,300.7,300.2,300.55,514,
2026-03-02 10:36:00,300.35,300.4,300.0,300.25,1329,
2026-03-02 10:37:00,300.2,300.35,299.65,299.8,2609,
2026-03-02 10:38:00,300.1,300.35,300.0,300.05,1677,
2026-03-02 10:39:00,300.05,300.05,299.5,299.75,1794,
2026-03-02 10:40:00,299.75,299.95,299.5,299.8,459,
2026-03-02 10:41:00,300.0,300.15,299.7,300.05,4313,
2026-03-02 10:42:00,300.05,300.2,299.75,299.75,2302,
2026-03-02 10:43:00,299.75,299.95,299.5,299.5,2040,
2026-03-02 10:44:00,299.5,299.7,299.4,299.55,4618,
2026-03-02 10:45:00,299.4,299.5,299.0,299.0,12554,
2026-03-02 10:46:00,299.0,299.3,299.0,299.3,250,
2026-03-02 10:47:00,299.3,299.3,299.1,299.3,288,
2026-03-02 10:48:00,299.15,299.5,299.1,299.2,1444,
2026-03-02 10:49:00,299.2,299.35,298.75,298.75,5641,
2026-03-02 10:50:00,298.75,299.1,298.75,299.0,1415,
2026-03-02 10:51:00,299.0,299.0,298.9,299.0,368,
2026-03-02 10:52:00,298.95,299.1,298.9,298.9,1970,
2026-03-02 10:53:00,298.9,299.1,298.75,298.9,1908,
2026-03-02 10:54:00,298.75,298.9,298.5,298.9,2656,
2026-03-02 10:55:00,298.75,298.95,298.6,298.9,1975,
2026-03-02 10:56:00,298.9,298.95,298.5,298.6,2025,
2026-03-02 10:57:00,298.85,298.95,298.65,298.95,787,
2026-03-02 10:58:00,298.95,299.4,298.95,299.4,797,
2026-03-02 10:59:00,299.3,299.3,299.0,299.2,490,
2026-03-02 11:00:00,299.2,299.3,299.0,299.1,259,
2026-03-02 11:01:00,299.15,299.35,299.05,299.3,1069,
2026-03-02 11:02:00,299.3,299.35,299.05,299.2,433,
2026-03-02 11:03:00,299.2,299.2,299.05,299.05,504,
2026-03-02 11:04:00,299.05,299.25,298.8,298.95,2852,
2026-03-02 11:05:00,298.95,299.0,298.5,299.0,2013,
2026-03-02 11:06:00,299.0,299.1,298.95,298.95,241,
2026-03-02 11:07:00,298.95,299.05,298.7,298.7,2483,
2026-03-02 11:08:00,298.7,299.1,298.6,299.05,2306,
2026-03-02 11:09:00,299.1,299.25,299.05,299.25,605,
2026-03-02 11:10:00,299.25,299.25,298.65,298.65,3884,
2026-03-02 11:11:00,298.65,298.95,298.55,298.65,1283,
2026-03-02 11:12:00,298.65,298.95,298.55,298.7,1191,
2026-03-02 11:13:00,298.7,299.0,298.6,298.65,1688,
2026-03-02 11:14:00,298.9,298.95,298.6,298.6,316,
2026-03-02 11:15:00,298.6,298.8,298.4,298.5,5190,
2026-03-02 11:16:00,298.5,298.65,298.3,298.5,467,
2026-03-02 11:17:00,298.5,298.5,298.35,298.5,786,
2026-03-02 11:18:00,298.5,298.6,298.1,298.4,3486,
