datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2125.9,2213.8,2125.9,2207.7,17011,
2026-03-02 09:16:00,2206.3,2244.9,2204.3,2243.4,10806,
2026-03-02 09:17:00,2243.5,2252.2,2240.0,2241.6,10466,
2026-03-02 09:18:00,2239.8,2240.4,2235.0,2238.7,9492,
2026-03-02 09:19:00,2238.7,2253.9,2238.7,2253.9,12577,
2026-03-02 09:20:00,2253.8,2269.6,2253.0,2257.7,33564,
2026-03-02 09:21:00,2257.9,2258.4,2252.1,2253.0,14066,
2026-03-02 09:22:00,2253.0,2262.8,2253.0,2259.5,4433,
2026-03-02 09:23:00,2260.6,2260.6,2254.3,2257.5,13700,
2026-03-02 09:24:00,2257.8,2265.0,2256.7,2264.0,13519,
2026-03-02 09:25:00,2264.3,2264.8,2255.2,2256.9,3297,
2026-03-02 09:26:00,2256.6,2273.9,2253.0,2273.9,28600,
2026-03-02 09:27:00,2272.6,2275.0,2266.0,2266.9,25131,
2026-03-02 09:28:00,2266.7,2275.0,2265.4,2273.8,15338,
2026-03-02 09:29:00,2273.8,2273.8,2266.0,2266.9,11366,
2026-03-02 09:30:00,2267.2,2270.0,2265.0,2265.9,2202,
2026-03-02 09:31:00,2265.1,2265.5,2259.0,2260.0,3646,
2026-03-02 09:32:00,2259.1,2265.1,2259.1,2263.6,6455,
2026-03-02 09:33:00,2263.2,2268.3,2262.7,2265.3,6216,
2026-03-02 09:34:00,2266.0,2268.0,2258.0,2262.0,8430,
2026-03-02 09:35:00,2262.0,2262.2,2253.1,2257.7,9906,
2026-03-02 09:36:00,2256.0,2263.0,2255.0,2261.3,6769,
2026-03-02 09:37:00,2260.2,2263.3,2257.1,2260.2,7184,
2026-03-02 09:38:00,2260.7,2263.0,2258.6,2259.3,7247,
2026-03-02 09:39:00,2259.3,2263.0,2258.0,2262.8,3524,
2026-03-02 09:40:00,2262.8,2265.0,2261.1,2261.9,2180,
2026-03-02 09:41:00,2261.9,2261.9,2256.0,2257.9,5727,
2026-03-02 09:42:00,2256.0,2259.2,2255.6,2259.1,1648,
2026-03-02 09:43:00,2259.9,2260.0,2255.9,2258.4,5240,
2026-03-02 09:44:00,2258.4,2259.3,2255.5,2255.5,2688,
2026-03-02 09:45:00,2256.4,2258.3,2254.0,2256.4,3654,
