datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,315.0,321.6,315.0,321.6,38858,
2026-03-02 09:16:00,321.05,322.0,320.7,321.8,46835,
2026-03-02 09:17:00,321.3,322.1,320.35,320.75,27458,
2026-03-02 09:18:00,321.0,323.4,320.8,322.85,45418,
2026-03-02 09:19:00,322.05,322.8,321.85,322.3,22595,
2026-03-02 09:20:00,322.5,323.55,322.5,323.15,14395,
2026-03-02 09:21:00,323.2,323.5,322.55,322.8,12545,
2026-03-02 09:22:00,322.8,323.25,322.25,323.15,21916,
2026-03-02 09:23:00,323.1,323.2,322.4,322.4,12685,
2026-03-02 09:24:00,322.45,323.1,322.45,323.1,7923,
2026-03-02 09:25:00,323.1,323.1,322.2,322.55,8381,
2026-03-02 09:26:00,322.65,322.85,322.1,322.6,7631,
2026-03-02 09:27:00,322.55,323.25,322.4,323.15,4725,
2026-03-02 09:28:00,323.15,324.2,323.1,323.95,24445,
2026-03-02 09:29:00,323.95,323.95,323.0,323.45,10722,
2026-03-02 09:30:00,323.5,323.85,323.4,323.55,6617,
2026-03-02 09:31:00,323.8,324.35,323.6,324.35,6610,
2026-03-02 09:32:00,324.15,324.5,324.0,324.5,5217,
2026-03-02 09:33:00,324.5,324.5,324.05,324.2,23492,
2026-03-02 09:34:00,324.2,324.6,324.2,324.45,10214,
2026-03-02 09:35:00,324.55,324.55,324.0,324.35,5056,
2026-03-02 09:36:00,324.35,324.9,324.35,324.65,7126,
2026-03-02 09:37:00,324.65,324.8,324.35,324.5,3749,
2026-03-02 09:38:00,324.85,325.55,324.5,325.3,11298,
2026-03-02 09:39:00,325.1,325.5,325.1,325.35,1528,
2026-03-02 09:40:00,325.0,325.35,324.9,324.9,2929,
2026-03-02 09:41:00,324.6,325.65,324.6,325.3,13113,
2026-03-02 09:42:00,325.1,325.4,324.7,324.75,3077,
2026-03-02 09:43:00,324.95,325.0,324.75,325.0,2777,
2026-03-02 09:44:00,325.05,325.6,325.05,325.6,4497,
2026-03-02 09:45:00,325.6,325.6,325.25,325.3,2593,
2026-03-02 09:46:00,325.3,325.5,324.85,325.3,5008,
2026-03-02 09:47:00,325.5,325.65,325.4,325.6,1956,
2026-03-02 09:48:00,325.6,325.9,325.6,325.6,1959,
2026-03-02 09:49:00,325.85,325.85,325.3,325.5,3299,
2026-03-02 09:50:00,325.5,325.5,325.0,325.5,10730,
2026-03-02 09:51:00,325.2,325.2,324.75,325.0,2434,
2026-03-02 09:52:00,324.9,325.0,324.65,324.65,2707,
2026-03-02 09:53:00,324.85,324.95,324.5,324.5,4715,
2026-03-02 09:54:00,324.8,325.25,324.8,325.2,6194,
2026-03-02 09:55:00,324.85,325.05,324.45,324.8,1337,
2026-03-02 09:56:00,324.8,324.9,324.5,324.55,12302,
2026-03-02 09:57:00,324.8,324.95,324.55,324.85,2735,
2026-03-02 09:58:00,324.85,325.0,324.65,324.9,1507,
2026-03-02 09:59:00,324.9,325.0,324.6,325.0,1868,
2026-03-02 10:00:00,325.0,325.2,325.0,325.0,1541,
2026-03-02 10:01:00,325.2,325.2,325.0,325.0,580,
2026-03-02 10:02:00,325.0,325.1,324.55,324.55,2830,
2026-03-02 10:03:00,324.7,324.7,324.5,324.7,713,
2026-03-02 10:04:00,324.7,324.7,324.45,324.45,686,
2026-03-02 10:05:00,324.45,325.0,324.35,324.4,3226,
2026-03-02 10:06:00,324.4,324.45,324.15,324.2,2912,
2026-03-02 10:07:00,324.2,324.5,324.2,324.5,1014,
2026-03-02 10:08:00,324.5,324.5,324.05,324.2,4662,
2026-03-02 10:09:00,323.9,324.35,323.9,324.3,3236,
2026-03-02 10:10:00,324.3,324.75,324.1,324.7,11671,
2026-03-02 10:11:00,324.7,324.9,324.45,324.55,2667,
2026-03-02 10:12:00,324.7,324.8,324.55,324.75,1270,
2026-03-02 10:13:00,324.75,324.9,324.7,324.75,1159,
2026-03-02 10:14:00,324.75,324.8,324.25,324.7,4853,
2026-03-02 10:15:00,324.75,324.85,324.5,324.5,520,
2026-03-02 10:16:00,324.5,324.75,324.15,324.45,1078,
2026-03-02 10:17:00,324.15,324.5,324.1,324.15,1867,
2026-03-02 10:18:00,324.15,324.55,324.15,324.35,805,
2026-03-02 10:19:00,324.35,324.6,324.3,324.3,1879,
2026-03-02 10:20:00,324.3,324.6,324.15,324.15,1275,
2026-03-02 10:21:00,324.3,324.4,323.9,324.3,4444,
2026-03-02 10:22:00,324.3,324.5,324.05,324.5,1612,
2026-03-02 10:23:00,324.5,324.5,324.2,324.25,927,
2026-03-02 10:24:00,324.45,324.45,324.1,324.45,1641,
2026-03-02 10:25:00,324.45,324.45,324.15,324.45,1706,
2026-03-02 10:26:00,324.5,324.85,322.45,322.95,75235,
2026-03-02 10:27:00,322.95,323.15,321.5,321.65,20793,
2026-03-02 10:28:00,321.65,322.0,321.65,322.0,6475,
2026-03-02 10:29:00,322.0,322.0,321.85,321.95,2119,
2026-03-02 10:30:00,321.95,321.95,321.55,321.85,697,
2026-03-02 10:31:00,321.85,322.0,321.85,322.0,362,
2026-03-02 10:32:00,322.0,322.0,321.85,322.0,2374,
2026-03-02 10:33:00,322.0,322.0,321.85,322.0,8843,
2026-03-02 10:34:00,322.0,322.5,322.0,322.2,2419,
2026-03-02 10:35:00,322.3,322.5,322.3,322.45,3197,
2026-03-02 10:36:00,322.4,323.2,322.0,323.2,34853,
2026-03-02 10:37:00,323.3,323.3,321.9,322.7,28527,
2026-03-02 10:38:00,322.5,322.8,322.25,322.25,6381,
2026-03-02 10:39:00,322.25,322.7,322.25,322.7,597,
2026-03-02 10:40:00,322.7,322.85,322.55,322.65,376,
2026-03-02 10:41:00,322.65,322.9,322.65,322.7,1145,
2026-03-02 10:42:00,322.9,322.95,322.7,322.95,1007,
2026-03-02 10:43:00,322.95,322.95,322.8,322.95,1260,
2026-03-02 10:44:00,322.8,323.0,322.7,322.7,1838,
2026-03-02 10:45:00,322.9,323.0,322.7,322.7,590,
2026-03-02 10:46:00,322.7,322.9,321.6,321.6,7278,
2026-03-02 10:47:00,321.6,321.6,320.75,320.75,15019,
2026-03-02 10:48:00,320.75,320.95,320.45,320.8,5952,
2026-03-02 10:49:00,320.8,320.85,320.5,320.5,2319,
2026-03-02 10:50:00,320.5,320.95,320.45,320.85,20593,
2026-03-02 10:51:00,320.9,320.9,320.6,320.85,2887,
2026-03-02 10:52:00,320.85,320.85,320.3,320.3,3447,
2026-03-02 10:53:00,320.3,320.5,318.4,318.95,114651,
2026-03-02 10:54:00,318.95,320.0,318.95,319.8,13149,
2026-03-02 10:55:00,319.8,319.85,319.0,319.6,3870,
2026-03-02 10:56:00,319.6,319.9,319.25,319.5,5882,
2026-03-02 10:57:00,319.5,320.0,319.5,320.0,63978,
2026-03-02 10:58:00,320.0,320.15,319.75,319.75,8043,
2026-03-02 10:59:00,319.75,320.0,319.65,319.9,454,
2026-03-02 11:00:00,319.9,319.95,319.7,319.95,1240,
2026-03-02 11:01:00,319.95,319.95,319.75,319.95,375,
2026-03-02 11:02:00,319.75,320.0,319.75,320.0,1021,
2026-03-02 11:03:00,319.85,319.85,319.55,319.85,2589,
2026-03-02 11:04:00,319.85,320.0,319.6,319.75,38246,
2026-03-02 11:05:00,319.65,320.0,319.65,319.95,1349,
2026-03-02 11:06:00,319.95,320.0,319.3,319.45,14699,
2026-03-02 11:07:00,319.5,320.0,319.5,319.95,5316,
2026-03-02 11:08:00,319.8,320.1,319.8,320.0,3443,
2026-03-02 11:09:00,320.0,320.0,319.9,319.95,1740,
2026-03-02 11:10:00,319.95,320.0,319.95,320.0,1198,
2026-03-02 11:11:00,320.0,320.0,319.7,319.7,8103,
2026-03-02 11:12:00,319.7,320.0,319.7,319.75,1508,
2026-03-02 11:13:00,319.7,320.0,319.7,319.85,562,
2026-03-02 11:14:00,320.0,320.0,319.8,320.0,3192,
2026-03-02 11:15:00,320.0,320.0,319.8,320.0,186,
