datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1490.0,1499.0,1487.2,1491.0,6339,
2026-03-02 09:16:00,1492.3,1495.2,1489.4,1493.4,2805,
2026-03-02 09:17:00,1495.2,1495.4,1492.7,1493.5,2423,
2026-03-02 09:18:00,1492.3,1495.4,1492.3,1492.6,571,
2026-03-02 09:19:00,1492.7,1494.4,1492.3,1494.2,1299,
2026-03-02 09:20:00,1494.3,1500.6,1494.3,1497.1,2569,
2026-03-02 09:21:00,1497.1,1499.8,1496.8,1496.8,1079,
2026-03-02 09:22:00,1496.7,1496.7,1492.4,1492.4,882,
2026-03-02 09:23:00,1494.8,1494.8,1491.5,1492.3,730,
2026-03-02 09:24:00,1490.3,1492.7,1490.3,1492.0,1071,
2026-03-02 09:25:00,1492.4,1492.4,1488.7,1488.7,1365,
2026-03-02 09:26:00,1485.9,1486.7,1482.5,1483.4,4101,
2026-03-02 09:27:00,1483.7,1487.9,1481.9,1487.9,1630,
2026-03-02 09:28:00,1486.1,1486.8,1486.0,1486.7,672,
2026-03-02 09:29:00,1487.0,1487.0,1484.2,1484.4,599,
2026-03-02 09:30:00,1484.4,1488.3,1483.1,1488.3,2334,
2026-03-02 09:31:00,1487.2,1487.9,1486.6,1486.8,600,
2026-03-02 09:32:00,1486.8,1487.0,1486.4,1487.0,376,
2026-03-02 09:33:00,1486.7,1489.5,1486.7,1489.0,591,
2026-03-02 09:34:00,1488.9,1489.5,1488.9,1489.2,145,
2026-03-02 09:35:00,1489.2,1490.3,1487.5,1490.3,853,
2026-03-02 09:36:00,1489.3,1490.1,1489.3,1490.0,114,
2026-03-02 09:37:00,1489.6,1490.7,1488.7,1489.7,1280,
2026-03-02 09:38:00,1490.5,1492.2,1490.5,1491.6,1051,
2026-03-02 09:39:00,1491.6,1491.9,1491.0,1491.7,1121,
2026-03-02 09:40:00,1492.1,1495.1,1492.1,1493.1,1317,
2026-03-02 09:41:00,1493.2,1494.0,1492.2,1493.5,339,
2026-03-02 09:42:00,1492.5,1493.6,1492.0,1492.3,917,
2026-03-02 09:43:00,1494.0,1496.8,1491.5,1496.8,2881,
2026-03-02 09:44:00,1496.9,1497.3,1496.2,1496.2,1555,
2026-03-02 09:45:00,1496.3,1497.4,1494.9,1494.9,3084,
2026-03-02 09:46:00,1493.6,1494.7,1492.9,1494.0,361,
2026-03-02 09:47:00,1494.0,1496.1,1493.2,1496.0,1211,
2026-03-02 09:48:00,1497.0,1499.0,1497.0,1497.3,1026,
2026-03-02 09:49:00,1496.8,1497.6,1494.5,1495.1,215,
2026-03-02 09:50:00,1495.1,1495.1,1493.0,1495.1,387,
2026-03-02 09:51:00,1495.1,1495.5,1494.6,1495.5,2732,
2026-03-02 09:52:00,1495.9,1495.9,1493.4,1494.2,2484,
2026-03-02 09:53:00,1494.0,1494.4,1494.0,1494.4,78,
2026-03-02 09:54:00,1494.1,1496.7,1494.1,1495.8,388,
2026-03-02 09:55:00,1495.8,1496.2,1495.5,1496.2,561,
2026-03-02 09:56:00,1496.2,1499.2,1496.2,1498.2,368,
2026-03-02 09:57:00,1498.2,1498.6,1497.9,1498.1,489,
2026-03-02 09:58:00,1498.1,1498.2,1497.6,1497.6,946,
2026-03-02 09:59:00,1497.6,1500.1,1496.5,1500.1,2575,
2026-03-02 10:00:00,1500.1,1502.9,1500.1,1501.6,1381,
2026-03-02 10:01:00,1501.1,1502.0,1499.5,1499.5,1050,
2026-03-02 10:02:00,1498.6,1499.3,1498.6,1499.3,86,
2026-03-02 10:03:00,1498.6,1499.0,1497.2,1498.5,972,
2026-03-02 10:04:00,1497.3,1497.3,1495.5,1496.0,518,
2026-03-02 10:05:00,1496.0,1496.0,1494.0,1494.3,307,
2026-03-02 10:06:00,1494.3,1494.3,1492.1,1493.9,4257,
2026-03-02 10:07:00,1493.9,1493.9,1493.0,1493.2,258,
2026-03-02 10:08:00,1492.7,1492.7,1491.1,1491.8,818,
2026-03-02 10:09:00,1491.8,1492.0,1490.2,1490.2,858,
2026-03-02 10:10:00,1490.2,1490.9,1489.6,1490.7,465,
2026-03-02 10:11:00,1490.7,1491.6,1490.3,1491.6,335,
2026-03-02 10:12:00,1491.6,1491.6,1491.2,1491.2,31,
2026-03-02 10:13:00,1491.2,1491.6,1491.1,1491.1,332,
2026-03-02 10:14:00,1491.1,1493.2,1491.0,1493.2,2463,
2026-03-02 10:15:00,1493.2,1495.5,1493.2,1494.9,448,
2026-03-02 10:16:00,1495.0,1495.0,1491.4,1491.9,79,
2026-03-02 10:17:00,1491.9,1491.9,1490.2,1491.3,261,
2026-03-02 10:18:00,1491.3,1492.2,1490.9,1492.2,306,
2026-03-02 10:19:00,1492.2,1493.4,1492.2,1493.4,61,
2026-03-02 10:20:00,1493.4,1493.4,1492.4,1492.7,96,
2026-03-02 10:21:00,1492.7,1492.8,1492.7,1492.8,15,
2026-03-02 10:22:00,1492.8,1493.6,1492.8,1493.6,505,
2026-03-02 10:23:00,1494.2,1494.2,1493.1,1493.1,584,
2026-03-02 10:24:00,1492.7,1493.0,1492.7,1493.0,54,
2026-03-02 10:25:00,1493.0,1493.3,1493.0,1493.3,111,
2026-03-02 10:26:00,1492.9,1493.4,1492.9,1493.4,66,
2026-03-02 10:27:00,1493.8,1493.8,1491.2,1491.3,123,
2026-03-02 10:28:00,1491.3,1491.3,1490.3,1490.4,116,
2026-03-02 10:29:00,1490.4,1492.3,1490.4,1492.3,955,
2026-03-02 10:30:00,1492.3,1492.3,1491.4,1491.4,0,
2026-03-02 10:31:00,1491.4,1492.6,1491.4,1492.6,28,
2026-03-02 10:32:00,1492.6,1493.4,1492.6,1493.0,185,
2026-03-02 10:33:00,1493.0,1495.8,1493.0,1495.8,3075,
2026-03-02 10:34:00,1496.0,1497.5,1495.9,1496.4,4806,
2026-03-02 10:35:00,1496.4,1497.6,1496.4,1497.0,80,
2026-03-02 10:36:00,1497.0,1497.0,1495.0,1496.4,218,
