datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,402.0,408.85,399.0,405.55,25738,
2026-03-02 09:16:00,405.8,405.85,404.15,405.25,9728,
2026-03-02 09:17:00,405.5,405.95,405.25,405.85,3026,
2026-03-02 09:18:00,405.75,406.1,405.0,405.05,5648,
2026-03-02 09:19:00,405.6,405.6,403.8,404.4,13119,
2026-03-02 09:20:00,404.5,405.35,404.5,405.1,4475,
2026-03-02 09:21:00,405.75,407.25,405.7,406.75,8028,
2026-03-02 09:22:00,406.85,407.0,406.45,406.8,1737,
2026-03-02 09:23:00,406.75,407.0,406.0,406.05,3118,
2026-03-02 09:24:00,406.45,406.95,406.1,406.95,1805,
2026-03-02 09:25:00,406.95,406.95,406.4,406.5,2745,
2026-03-02 09:26:00,406.9,406.9,406.1,406.65,3876,
2026-03-02 09:27:00,406.6,407.65,406.6,407.65,4010,
2026-03-02 09:28:00,407.65,408.45,407.5,407.9,2767,
2026-03-02 09:29:00,408.2,408.65,407.25,407.4,1535,
2026-03-02 09:30:00,407.3,408.0,407.3,408.0,2516,
2026-03-02 09:31:00,408.0,408.3,407.95,408.0,1478,
2026-03-02 09:32:00,408.0,408.55,407.4,407.5,2185,
2026-03-02 09:33:00,407.5,407.95,407.5,407.65,397,
2026-03-02 09:34:00,407.65,407.65,407.0,407.0,4342,
2026-03-02 09:35:00,407.0,407.3,406.5,407.25,1917,
2026-03-02 09:36:00,407.05,407.3,406.85,407.0,1341,
2026-03-02 09:37:00,406.1,406.85,406.1,406.85,2985,
2026-03-02 09:38:00,406.85,407.45,406.6,407.45,1409,
2026-03-02 09:39:00,407.25,407.4,407.0,407.0,763,
2026-03-02 09:40:00,407.0,407.45,406.55,406.55,448,
2026-03-02 09:41:00,406.85,407.5,406.85,407.05,1382,
2026-03-02 09:42:00,407.25,407.6,407.1,407.45,641,
2026-03-02 09:43:00,407.45,407.7,407.05,407.7,1739,
2026-03-02 09:44:00,407.5,407.85,407.5,407.8,461,
2026-03-02 09:45:00,407.5,407.75,407.5,407.75,5806,
2026-03-02 09:46:00,407.75,408.0,407.75,408.0,239,
2026-03-02 09:47:00,408.0,408.0,407.5,407.9,1382,
2026-03-02 09:48:00,407.65,408.65,407.65,408.55,1706,
2026-03-02 09:49:00,408.55,408.55,408.05,408.1,417,
2026-03-02 09:50:00,408.05,408.05,407.5,407.8,319,
2026-03-02 09:51:00,407.8,408.05,407.25,408.05,1596,
2026-03-02 09:52:00,408.05,408.1,407.5,407.7,1136,
2026-03-02 09:53:00,407.35,407.4,407.3,407.4,186,
