datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1065.0,1084.9,1065.0,1077.9,34932,
2026-03-02 09:16:00,1078.3,1081.8,1077.8,1078.1,7747,
2026-03-02 09:17:00,1077.1,1078.9,1075.6,1075.7,10591,
2026-03-02 09:18:00,1076.6,1078.7,1075.5,1076.8,17178,
2026-03-02 09:19:00,1078.4,1078.4,1075.7,1077.5,7962,
2026-03-02 09:20:00,1078.0,1084.0,1078.0,1083.5,20129,
2026-03-02 09:21:00,1083.4,1087.0,1082.5,1084.6,31164,
2026-03-02 09:22:00,1084.6,1084.8,1081.8,1083.7,4945,
2026-03-02 09:23:00,1083.7,1083.7,1080.3,1081.6,8668,
2026-03-02 09:24:00,1080.7,1082.6,1080.7,1082.0,7023,
2026-03-02 09:25:00,1082.6,1082.6,1079.0,1079.6,12367,
2026-03-02 09:26:00,1078.6,1079.8,1078.2,1078.5,5512,
2026-03-02 09:27:00,1079.0,1080.9,1079.0,1080.6,4222,
2026-03-02 09:28:00,1080.1,1083.0,1080.1,1083.0,3017,
2026-03-02 09:29:00,1083.9,1084.1,1081.3,1081.7,7541,
2026-03-02 09:30:00,1081.5,1085.3,1081.3,1085.0,3711,
2026-03-02 09:31:00,1084.3,1084.8,1084.0,1084.5,2603,
2026-03-02 09:32:00,1084.7,1085.0,1083.4,1083.7,4451,
2026-03-02 09:33:00,1083.0,1086.9,1083.0,1086.8,9060,
2026-03-02 09:34:00,1086.8,1088.8,1086.7,1086.9,6159,
2026-03-02 09:35:00,1086.2,1086.2,1084.0,1084.7,3729,
2026-03-02 09:36:00,1084.2,1086.0,1084.0,1085.1,6467,
2026-03-02 09:37:00,1085.0,1086.3,1084.5,1086.3,5312,
2026-03-02 09:38:00,1086.3,1087.8,1086.0,1086.2,5399,
2026-03-02 09:39:00,1086.5,1086.8,1086.0,1086.7,1731,
2026-03-02 09:40:00,1086.1,1087.7,1085.5,1085.5,2381,
2026-03-02 09:41:00,1085.3,1087.6,1085.0,1086.7,2564,
2026-03-02 09:42:00,1087.5,1087.6,1085.9,1087.5,5354,
2026-03-02 09:43:00,1087.5,1089.8,1087.5,1089.0,4995,
2026-03-02 09:44:00,1093.0,1094.9,1093.0,1094.4,29138,
2026-03-02 09:45:00,1094.4,1094.6,1092.7,1093.6,12615,
2026-03-02 09:46:00,1093.6,1094.0,1091.9,1092.9,1791,
2026-03-02 09:47:00,1092.9,1094.5,1092.7,1094.5,2112,
2026-03-02 09:48:00,1094.4,1096.1,1094.1,1094.8,10246,
