datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2588.2,2644.2,2581.8,2644.2,26013,
2026-03-02 09:16:00,2638.3,2644.8,2624.2,2637.9,8664,
2026-03-02 09:17:00,2639.1,2652.3,2637.1,2645.1,8579,
2026-03-02 09:18:00,2646.4,2652.4,2640.3,2644.6,20766,
2026-03-02 09:19:00,2650.0,2654.9,2643.8,2654.9,17172,
2026-03-02 09:20:00,2654.8,2667.0,2653.6,2662.3,17213,
2026-03-02 09:21:00,2664.0,2669.0,2660.0,2660.1,16119,
2026-03-02 09:22:00,2660.1,2662.3,2655.0,2656.0,5733,
2026-03-02 09:23:00,2654.3,2655.6,2645.1,2650.0,18593,
2026-03-02 09:24:00,2650.1,2655.0,2650.0,2652.9,9705,
2026-03-02 09:25:00,2652.9,2653.6,2642.0,2642.9,4287,
2026-03-02 09:26:00,2643.3,2644.9,2640.0,2644.2,12802,
2026-03-02 09:27:00,2644.2,2654.0,2642.0,2653.5,5794,
2026-03-02 09:28:00,2651.5,2653.0,2644.8,2646.2,7912,
2026-03-02 09:29:00,2647.5,2650.9,2643.1,2644.6,2605,
2026-03-02 09:30:00,2644.6,2648.8,2643.0,2645.7,3340,
2026-03-02 09:31:00,2647.0,2648.9,2645.6,2647.8,1939,
2026-03-02 09:32:00,2649.0,2650.8,2642.5,2648.1,14364,
2026-03-02 09:33:00,2648.7,2657.6,2647.5,2655.0,5213,
2026-03-02 09:34:00,2654.0,2656.4,2650.4,2650.7,5065,
2026-03-02 09:35:00,2653.2,2653.3,2644.9,2648.0,4367,
2026-03-02 09:36:00,2648.0,2648.9,2640.1,2640.9,6925,
2026-03-02 09:37:00,2640.9,2647.8,2640.0,2645.8,10680,
2026-03-02 09:38:00,2645.8,2649.0,2642.0,2643.2,4457,
2026-03-02 09:39:00,2643.2,2646.8,2638.9,2644.8,8871,
2026-03-02 09:40:00,2644.8,2646.7,2640.3,2641.4,3057,
2026-03-02 09:41:00,2641.4,2644.3,2641.4,2642.5,3260,
2026-03-02 09:42:00,2641.9,2646.0,2640.6,2645.0,3875,
2026-03-02 09:43:00,2645.0,2649.0,2643.6,2645.6,4655,
2026-03-02 09:44:00,2645.6,2649.9,2643.7,2646.6,7546,
