datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,195.04,199.96,195.04,199.61,350447,
2026-03-02 09:16:00,199.66,199.9,198.89,199.6,242606,
2026-03-02 09:17:00,199.28,200.1,199.28,200.1,128241,
2026-03-02 09:18:00,200.19,200.48,199.86,199.86,105181,
2026-03-02 09:19:00,200.2,200.2,199.79,199.9,75722,
2026-03-02 09:20:00,199.86,200.05,199.59,199.59,70404,
2026-03-02 09:21:00,199.6,200.34,199.6,199.81,126016,
2026-03-02 09:22:00,199.69,199.69,199.25,199.68,57393,
2026-03-02 09:23:00,199.58,199.58,199.02,199.11,103950,
2026-03-02 09:24:00,199.11,200.2,199.1,200.18,344906,
2026-03-02 09:25:00,200.38,200.5,200.06,200.2,258971,
2026-03-02 09:26:00,200.21,200.8,200.16,200.27,76383,
2026-03-02 09:27:00,200.25,200.35,199.9,200.22,125869,
2026-03-02 09:28:00,200.26,200.5,200.19,200.4,38986,
2026-03-02 09:29:00,200.4,200.68,200.04,200.43,78553,
2026-03-02 09:30:00,200.22,200.43,200.22,200.3,17250,
2026-03-02 09:31:00,200.24,200.77,200.24,200.77,22553,
2026-03-02 09:32:00,200.77,200.77,200.36,200.4,50574,
2026-03-02 09:33:00,200.38,201.2,200.35,200.87,128085,
2026-03-02 09:34:00,200.96,201.1,200.75,200.82,177314,
2026-03-02 09:35:00,200.82,200.85,200.25,200.26,61069,
2026-03-02 09:36:00,200.15,200.77,200.15,200.62,67459,
2026-03-02 09:37:00,200.66,200.7,200.21,200.41,135251,
2026-03-02 09:38:00,200.52,201.02,200.51,200.6,49979,
2026-03-02 09:39:00,200.66,200.75,200.25,200.34,22558,
2026-03-02 09:40:00,200.34,200.52,200.1,200.12,140476,
2026-03-02 09:41:00,200.2,200.71,200.16,200.5,85988,
2026-03-02 09:42:00,200.49,200.6,200.25,200.29,47640,
2026-03-02 09:43:00,200.3,200.66,200.2,200.53,39548,
2026-03-02 09:44:00,200.66,201.12,200.66,201.03,99758,
2026-03-02 09:45:00,201.08,201.08,200.73,200.73,30469,
2026-03-02 09:46:00,200.67,200.73,200.36,200.61,134667,
2026-03-02 09:47:00,200.61,200.7,200.37,200.6,132497,
2026-03-02 09:48:00,200.6,200.85,200.48,200.64,32847,
2026-03-02 09:49:00,200.7,200.7,200.43,200.49,53961,
2026-03-02 09:50:00,200.62,200.75,200.47,200.55,22625,
2026-03-02 09:51:00,200.54,200.54,200.0,200.31,43156,
2026-03-02 09:52:00,200.31,200.51,200.31,200.31,34189,
2026-03-02 09:53:00,200.33,200.33,200.08,200.1,126052,
2026-03-02 09:54:00,200.33,200.57,200.33,200.56,19744,
2026-03-02 09:55:00,200.53,200.57,200.05,200.05,69171,
2026-03-02 09:56:00,200.05,200.23,200.0,200.18,46169,
2026-03-02 09:57:00,200.24,200.46,200.23,200.37,48438,
2026-03-02 09:58:00,200.36,200.5,200.01,200.03,41200,
2026-03-02 09:59:00,200.03,200.15,200.0,200.15,20360,
2026-03-02 10:00:00,200.21,200.28,200.0,200.22,94141,
2026-03-02 10:01:00,200.36,200.47,200.02,200.25,61264,
2026-03-02 10:02:00,200.25,200.31,200.01,200.05,28573,
2026-03-02 10:03:00,200.04,200.23,200.02,200.1,61292,
