datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,12375.0,12622.0,12352.0,12466.0,1965,
2026-03-02 09:16:00,12443.0,12448.0,12401.0,12401.0,5937,
2026-03-02 09:17:00,12415.0,12435.0,12405.0,12417.0,854,
2026-03-02 09:18:00,12415.0,12427.0,12409.0,12420.0,629,
2026-03-02 09:19:00,12427.0,12428.0,12407.0,12415.0,1015,
2026-03-02 09:20:00,12415.0,12445.0,12414.0,12445.0,1268,
2026-03-02 09:21:00,12447.0,12455.0,12435.0,12449.0,1336,
2026-03-02 09:22:00,12450.0,12450.0,12416.0,12416.0,620,
2026-03-02 09:23:00,12424.0,12424.0,12395.0,12406.0,1312,
2026-03-02 09:24:00,12406.0,12423.0,12406.0,12412.0,461,
2026-03-02 09:25:00,12412.0,12412.0,12394.0,12395.0,1101,
2026-03-02 09:26:00,12401.0,12410.0,12397.0,12410.0,1156,
2026-03-02 09:27:00,12416.0,12444.0,12416.0,12440.0,408,
2026-03-02 09:28:00,12441.0,12461.0,12441.0,12461.0,961,
2026-03-02 09:29:00,12462.0,12462.0,12453.0,12460.0,670,
2026-03-02 09:30:00,12457.0,12480.0,12455.0,12470.0,540,
2026-03-02 09:31:00,12470.0,12474.0,12468.0,12470.0,168,
2026-03-02 09:32:00,12469.0,12475.0,12461.0,12472.0,223,
2026-03-02 09:33:00,12472.0,12504.0,12472.0,12504.0,394,
2026-03-02 09:34:00,12502.0,12518.0,12500.0,12513.0,596,
2026-03-02 09:35:00,12513.0,12518.0,12505.0,12505.0,290,
2026-03-02 09:36:00,12509.0,12510.0,12485.0,12485.0,274,
2026-03-02 09:37:00,12485.0,12489.0,12472.0,12489.0,482,
2026-03-02 09:38:00,12487.0,12497.0,12480.0,12492.0,998,
2026-03-02 09:39:00,12493.0,12510.0,12487.0,12510.0,772,
2026-03-02 09:40:00,12502.0,12510.0,12497.0,12501.0,390,
2026-03-02 09:41:00,12498.0,12514.0,12492.0,12510.0,362,
2026-03-02 09:42:00,12509.0,12526.0,12507.0,12521.0,733,
2026-03-02 09:43:00,12521.0,12521.0,12515.0,12519.0,344,
2026-03-02 09:44:00,12520.0,12521.0,12515.0,12520.0,291,
2026-03-02 09:45:00,12516.0,12523.0,12516.0,12523.0,267,
2026-03-02 09:46:00,12524.0,12530.0,12520.0,12530.0,547,
2026-03-02 09:47:00,12526.0,12538.0,12526.0,12537.0,139,
2026-03-02 09:48:00,12537.0,12540.0,12532.0,12532.0,642,
2026-03-02 09:49:00,12532.0,12532.0,12501.0,12501.0,1065,
2026-03-02 09:50:00,12495.0,12508.0,12495.0,12501.0,509,
2026-03-02 09:51:00,12503.0,12505.0,12500.0,12505.0,182,
2026-03-02 09:52:00,12506.0,12507.0,12495.0,12495.0,175,
2026-03-02 09:53:00,12493.0,12496.0,12465.0,12465.0,258,
2026-03-02 09:54:00,12463.0,12474.0,12460.0,12461.0,229,
2026-03-02 09:55:00,12461.0,12468.0,12461.0,12468.0,224,
2026-03-02 09:56:00,12469.0,12481.0,12468.0,12481.0,206,
2026-03-02 09:57:00,12481.0,12498.0,12478.0,12487.0,509,
2026-03-02 09:58:00,12491.0,12503.0,12491.0,12500.0,264,
2026-03-02 09:59:00,12499.0,12504.0,12491.0,12504.0,117,
2026-03-02 10:00:00,12504.0,12505.0,12491.0,12491.0,74,
2026-03-02 10:01:00,12494.0,12494.0,12478.0,12478.0,112,
