datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,252.7,264.4,252.25,260.15,21668,
2026-03-02 09:16:00,260.2,260.65,260.0,260.4,19474,
2026-03-02 09:17:00,260.2,260.5,259.75,259.8,1535,
2026-03-02 09:18:00,259.4,259.75,258.9,258.9,4526,
2026-03-02 09:19:00,258.95,259.15,258.75,258.75,8088,
2026-03-02 09:20:00,258.95,260.8,258.95,260.3,10189,
2026-03-02 09:21:00,260.6,260.9,260.0,260.25,6548,
2026-03-02 09:22:00,260.15,260.85,260.05,260.35,2650,
2026-03-02 09:23:00,260.35,260.45,259.7,259.7,2915,
2026-03-02 09:24:00,259.8,260.25,259.75,260.25,4517,
2026-03-02 09:25:00,259.85,260.65,259.85,260.35,8760,
2026-03-02 09:26:00,260.35,261.45,260.15,261.35,6890,
2026-03-02 09:27:00,261.2,262.85,261.2,262.85,11272,
2026-03-02 09:28:00,262.6,262.7,262.25,262.4,2229,
2026-03-02 09:29:00,262.4,262.4,261.65,261.7,3048,
2026-03-02 09:30:00,261.85,262.85,261.85,262.25,7745,
2026-03-02 09:31:00,262.75,262.85,262.55,262.55,2825,
2026-03-02 09:32:00,262.45,262.65,262.15,262.6,1866,
2026-03-02 09:33:00,262.3,262.7,262.3,262.7,849,
2026-03-02 09:34:00,262.7,262.8,262.4,262.55,2034,
2026-03-02 09:35:00,262.75,262.75,262.2,262.4,818,
2026-03-02 09:36:00,262.4,263.6,262.4,263.15,4791,
2026-03-02 09:37:00,262.95,263.35,262.2,262.4,7387,
2026-03-02 09:38:00,262.75,262.9,262.6,262.9,685,
2026-03-02 09:39:00,262.95,263.2,262.75,263.2,2958,
2026-03-02 09:40:00,262.8,262.9,262.4,262.5,1796,
2026-03-02 09:41:00,262.5,263.65,262.5,263.0,2818,
2026-03-02 09:42:00,262.85,262.85,262.55,262.8,138,
2026-03-02 09:43:00,262.8,263.5,262.8,263.5,520,
2026-03-02 09:44:00,263.15,263.5,263.15,263.5,505,
2026-03-02 09:45:00,263.5,263.5,263.4,263.4,1164,
2026-03-02 09:46:00,263.3,263.75,262.9,263.55,1216,
2026-03-02 09:47:00,263.55,264.0,263.55,264.0,1341,
2026-03-02 09:48:00,264.1,264.6,264.1,264.6,1155,
2026-03-02 09:49:00,264.3,264.3,263.65,264.0,1212,
2026-03-02 09:50:00,263.9,264.0,263.65,264.0,1734,
2026-03-02 09:51:00,264.0,264.7,263.55,264.7,2884,
2026-03-02 09:52:00,264.5,264.8,263.7,263.75,931,
2026-03-02 09:53:00,263.75,263.75,263.45,263.7,1860,
2026-03-02 09:54:00,263.45,264.0,263.45,263.8,995,
2026-03-02 09:55:00,263.6,263.85,263.55,263.8,287,
2026-03-02 09:56:00,263.8,263.9,263.75,263.75,1150,
2026-03-02 09:57:00,264.15,264.3,263.45,264.3,2781,
2026-03-02 09:58:00,264.45,265.1,264.45,265.1,2055,
2026-03-02 09:59:00,265.1,265.1,264.65,264.95,1908,
2026-03-02 10:00:00,264.95,265.4,264.8,264.85,384,
2026-03-02 10:01:00,265.0,265.0,264.6,264.8,1321,
2026-03-02 10:02:00,264.55,264.75,264.45,264.45,679,
2026-03-02 10:03:00,264.5,264.5,264.1,264.45,1632,
2026-03-02 10:04:00,263.85,264.15,263.85,263.85,1083,
2026-03-02 10:05:00,263.9,264.35,263.9,264.3,1769,
2026-03-02 10:06:00,264.3,264.3,263.95,264.25,682,
2026-03-02 10:07:00,264.35,264.65,263.85,263.85,2637,
2026-03-02 10:08:00,264.0,264.15,263.95,264.15,1702,
2026-03-02 10:09:00,263.8,263.9,263.4,263.9,1075,
2026-03-02 10:10:00,264.0,264.1,263.55,263.9,1232,
2026-03-02 10:11:00,263.7,263.85,263.45,263.7,1820,
2026-03-02 10:12:00,263.7,263.85,263.5,263.5,1262,
2026-03-02 10:13:00,263.7,264.15,263.7,264.15,8159,
2026-03-02 10:14:00,264.3,264.35,264.15,264.2,1288,
2026-03-02 10:15:00,264.5,264.75,264.4,264.55,291,
2026-03-02 10:16:00,264.25,264.45,264.0,264.0,530,
2026-03-02 10:17:00,264.0,264.0,263.7,263.95,2776,
2026-03-02 10:18:00,263.95,264.65,263.95,264.65,3024,
2026-03-02 10:19:00,264.3,264.65,264.3,264.55,1236,
2026-03-02 10:20:00,264.55,264.55,264.1,264.1,104,
2026-03-02 10:21:00,264.1,264.25,263.8,264.1,956,
2026-03-02 10:22:00,264.1,264.5,263.85,264.5,795,
2026-03-02 10:23:00,264.5,264.85,264.5,264.85,574,
2026-03-02 10:24:00,264.85,264.85,264.7,264.7,177,
2026-03-02 10:25:00,264.7,264.9,264.65,264.7,748,
2026-03-02 10:26:00,264.75,264.75,264.6,264.75,276,
2026-03-02 10:27:00,264.75,264.9,264.4,264.5,423,
2026-03-02 10:28:00,264.5,264.75,264.35,264.75,1041,
2026-03-02 10:29:00,264.75,264.8,264.5,264.75,297,
2026-03-02 10:30:00,264.75,264.75,264.35,264.4,334,
2026-03-02 10:31:00,264.4,265.35,264.4,265.35,4531,
2026-03-02 10:32:00,265.35,265.35,264.85,264.85,772,
2026-03-02 10:33:00,264.75,264.85,264.75,264.85,1118,
2026-03-02 10:34:00,264.85,265.3,264.85,264.9,109,
2026-03-02 10:35:00,265.0,265.0,264.5,264.65,3217,
2026-03-02 10:36:00,264.65,264.65,264.45,264.45,53,
2026-03-02 10:37:00,264.5,264.7,264.4,264.65,1425,
2026-03-02 10:38:00,264.65,264.85,264.65,264.85,49,
2026-03-02 10:39:00,264.75,264.85,264.4,264.75,1190,
2026-03-02 10:40:00,264.75,264.75,264.5,264.75,499,
2026-03-02 10:41:00,264.75,264.85,264.55,264.85,357,
2026-03-02 10:42:00,264.8,264.8,264.55,264.55,372,
2026-03-02 10:43:00,264.55,264.6,264.25,264.25,1053,
2026-03-02 10:44:00,264.15,264.3,264.05,264.05,638,
2026-03-02 10:45:00,264.05,264.2,264.0,264.05,1927,
2026-03-02 10:46:00,264.05,264.45,264.05,264.2,550,
2026-03-02 10:47:00,264.2,264.2,264.1,264.1,20,
2026-03-02 10:48:00,264.15,264.15,264.0,264.0,167,
2026-03-02 10:49:00,263.8,263.8,263.45,263.65,1836,
2026-03-02 10:50:00,263.65,263.65,263.55,263.55,53,
2026-03-02 10:51:00,263.35,263.35,263.1,263.1,927,
2026-03-02 10:52:00,263.1,263.4,263.1,263.4,553,
2026-03-02 10:53:00,263.4,263.4,263.05,263.05,1698,
2026-03-02 10:54:00,263.05,263.2,262.95,263.0,1036,
2026-03-02 10:55:00,263.2,263.35,263.2,263.35,443,
2026-03-02 10:56:00,263.5,263.6,263.3,263.6,566,
2026-03-02 10:57:00,263.6,263.7,263.35,263.45,526,
2026-03-02 10:58:00,263.7,264.0,263.7,264.0,130,
2026-03-02 10:59:00,264.0,264.0,263.7,263.85,307,
2026-03-02 11:00:00,263.85,264.0,263.85,263.85,6,
2026-03-02 11:01:00,263.8,263.85,263.8,263.85,115,
2026-03-02 11:02:00,263.85,263.85,263.8,263.8,52,
2026-03-02 11:03:00,263.8,263.8,263.5,263.65,162,
2026-03-02 11:04:00,263.8,263.8,263.4,263.5,381,
2026-03-02 11:05:00,263.5,263.7,263.35,263.35,672,
2026-03-02 11:06:00,263.35,263.6,263.35,263.6,47,
2026-03-02 11:07:00,263.6,263.6,263.3,263.3,363,
2026-03-02 11:08:00,263.3,263.3,263.0,263.05,1289,
2026-03-02 11:09:00,263.05,263.25,263.05,263.25,247,
2026-03-02 11:10:00,263.25,263.7,263.0,263.45,2865,
2026-03-02 11:11:00,263.45,263.45,263.45,263.45,118,
2026-03-02 11:12:00,263.45,263.45,263.15,263.4,30,
2026-03-02 11:13:00,263.4,263.4,263.1,263.1,293,
2026-03-02 11:14:00,263.35,263.4,263.2,263.4,56,
2026-03-02 11:15:00,263.4,263.7,263.25,263.3,1331,
2026-03-02 11:16:00,263.3,263.3,262.6,262.6,725,
2026-03-02 11:17:00,262.6,262.9,262.6,262.8,301,
2026-03-02 11:18:00,262.8,262.9,262.8,262.8,119,
2026-03-02 11:19:00,262.6,262.7,262.5,262.6,476,
2026-03-02 11:20:00,262.6,262.6,262.6,262.6,22,
2026-03-02 11:21:00,262.6,262.6,262.0,262.35,538,
2026-03-02 11:22:00,262.35,262.45,262.05,262.3,548,
2026-03-02 11:23:00,262.3,262.5,262.3,262.3,90,
2026-03-02 11:24:00,262.4,262.4,262.0,262.2,1899,
2026-03-02 11:25:00,262.2,262.2,261.85,261.9,2744,
2026-03-02 11:26:00,261.9,262.0,261.75,261.95,427,
2026-03-02 11:27:00,261.95,261.95,261.65,261.8,161,
2026-03-02 11:28:00,261.6,261.6,261.35,261.35,1291,
2026-03-02 11:29:00,261.35,261.75,261.35,261.35,929,
2026-03-02 11:30:00,261.35,261.45,261.15,261.15,73,
2026-03-02 11:31:00,261.15,261.45,261.05,261.15,301,
2026-03-02 11:32:00,261.35,261.4,261.15,261.25,148,
2026-03-02 11:33:00,261.25,261.3,261.0,261.0,638,
2026-03-02 11:34:00,260.75,261.2,260.75,260.95,1283,
2026-03-02 11:35:00,260.95,261.3,260.95,261.25,1243,
2026-03-02 11:36:00,261.25,261.3,260.9,260.9,1507,
2026-03-02 11:37:00,260.9,261.0,260.75,261.0,35,
2026-03-02 11:38:00,261.0,261.0,260.5,260.85,522,
2026-03-02 11:39:00,260.85,260.85,260.75,260.75,482,
2026-03-02 11:40:00,261.05,261.1,260.8,261.05,1479,
2026-03-02 11:41:00,261.05,261.1,260.85,260.85,382,
2026-03-02 11:42:00,260.85,261.35,260.75,261.35,1047,
2026-03-02 11:43:00,261.45,261.55,261.15,261.35,1336,
2026-03-02 11:44:00,261.35,261.4,261.35,261.4,13,
2026-03-02 11:45:00,261.15,261.3,261.0,261.0,530,
2026-03-02 11:46:00,261.0,261.55,261.0,261.55,11,
2026-03-02 11:47:00,261.55,261.55,261.55,261.55,160,
2026-03-02 11:48:00,261.55,261.55,260.85,261.1,148,
2026-03-02 11:49:00,261.1,261.7,261.1,261.6,10613,
2026-03-02 11:50:00,261.6,261.6,261.35,261.55,178,
2026-03-02 11:51:00,261.4,261.6,261.4,261.6,44,
2026-03-02 11:52:00,261.6,261.75,261.4,261.45,314,
2026-03-02 11:53:00,261.45,261.45,261.1,261.15,448,
2026-03-02 11:54:00,261.15,261.65,261.15,261.65,1479,
2026-03-02 11:55:00,261.45,261.65,261.4,261.6,119,
2026-03-02 11:56:00,261.6,261.65,261.2,261.5,75,
2026-03-02 11:57:00,261.5,261.5,261.0,261.0,687,
2026-03-02 11:58:00,260.9,260.9,260.55,260.6,1357,
2026-03-02 11:59:00,260.6,260.75,260.55,260.75,162,
2026-03-02 12:00:00,260.7,260.7,260.05,260.05,916,
2026-03-02 12:01:00,260.2,260.5,260.05,260.5,272,
2026-03-02 12:02:00,260.5,260.5,259.75,260.3,5644,
2026-03-02 12:03:00,260.3,260.3,260.0,260.0,438,
2026-03-02 12:04:00,260.0,260.0,259.95,259.95,238,
2026-03-02 12:05:00,259.95,260.0,259.55,259.75,1356,
2026-03-02 12:06:00,259.75,259.8,259.55,259.8,1224,
2026-03-02 12:07:00,259.8,259.95,259.6,259.95,108,
2026-03-02 12:08:00,259.95,259.95,259.85,259.9,17,
2026-03-02 12:09:00,259.9,260.5,259.9,260.2,8397,
