datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,4317.7,4426.4,4317.7,4411.1,2125,
2026-03-02 09:16:00,4408.1,4415.6,4400.0,4400.0,3673,
2026-03-02 09:17:00,4403.8,4414.9,4400.8,4400.8,2628,
2026-03-02 09:18:00,4405.6,4405.6,4387.1,4393.4,2146,
2026-03-02 09:19:00,4393.1,4399.5,4388.3,4397.9,2399,
2026-03-02 09:20:00,4400.6,4420.0,4399.5,4417.9,1940,
2026-03-02 09:21:00,4417.9,4427.4,4413.4,4414.7,2033,
2026-03-02 09:22:00,4417.3,4426.4,4411.0,4423.2,741,
2026-03-02 09:23:00,4423.3,4425.5,4411.7,4414.0,1649,
2026-03-02 09:24:00,4412.8,4420.6,4409.7,4420.0,1851,
2026-03-02 09:25:00,4420.0,4423.0,4413.0,4421.9,716,
2026-03-02 09:26:00,4423.0,4425.9,4417.0,4421.8,2033,
2026-03-02 09:27:00,4422.3,4429.0,4420.1,4426.6,858,
2026-03-02 09:28:00,4425.4,4434.4,4419.2,4429.0,1846,
2026-03-02 09:29:00,4429.0,4430.2,4410.2,4418.9,1535,
2026-03-02 09:30:00,4418.1,4434.0,4418.1,4426.1,276,
2026-03-02 09:31:00,4426.0,4433.0,4426.0,4431.5,89,
2026-03-02 09:32:00,4431.5,4444.0,4427.3,4441.5,2315,
2026-03-02 09:33:00,4440.1,4457.7,4440.1,4448.2,2386,
2026-03-02 09:34:00,4448.7,4455.0,4448.7,4450.0,1429,
2026-03-02 09:35:00,4449.0,4452.1,4439.0,4451.0,2041,
2026-03-02 09:36:00,4450.6,4459.0,4446.2,4449.4,1176,
2026-03-02 09:37:00,4446.5,4450.1,4443.5,4445.5,1639,
2026-03-02 09:38:00,4445.3,4454.9,4445.3,4448.4,1196,
2026-03-02 09:39:00,4448.4,4454.9,4447.0,4452.1,662,
2026-03-02 09:40:00,4452.1,4459.7,4450.0,4450.0,534,
2026-03-02 09:41:00,4453.0,4456.7,4449.0,4454.1,634,
2026-03-02 09:42:00,4454.3,4455.8,4450.0,4454.8,490,
2026-03-02 09:43:00,4454.8,4466.0,4451.7,4462.3,2018,
2026-03-02 09:44:00,4462.3,4465.4,4457.9,4462.9,531,
2026-03-02 09:45:00,4462.9,4470.8,4462.8,4466.1,1016,
2026-03-02 09:46:00,4465.4,4473.4,4464.0,4473.4,548,
2026-03-02 09:47:00,4473.4,4482.0,4470.3,4479.0,1675,
2026-03-02 09:48:00,4479.0,4498.7,4477.6,4491.8,4607,
2026-03-02 09:49:00,4491.8,4492.1,4485.4,4485.4,2486,
2026-03-02 09:50:00,4485.2,4485.7,4481.9,4482.0,177,
2026-03-02 09:51:00,4482.0,4486.0,4475.0,4484.7,1632,
2026-03-02 09:52:00,4484.7,4484.8,4470.6,4476.1,386,
2026-03-02 09:53:00,4470.5,4474.7,4470.0,4472.2,1160,
2026-03-02 09:54:00,4472.2,4477.2,4470.0,4471.4,648,
2026-03-02 09:55:00,4471.4,4475.2,4469.1,4472.0,133,
2026-03-02 09:56:00,4474.1,4478.7,4471.2,4477.8,489,
2026-03-02 09:57:00,4479.1,4488.0,4477.5,4488.0,740,
2026-03-02 09:58:00,4488.0,4489.0,4482.3,4487.2,938,
2026-03-02 09:59:00,4487.2,4509.6,4485.2,4509.6,2337,
2026-03-02 10:00:00,4508.5,4528.7,4507.9,4528.7,6365,
2026-03-02 10:01:00,4528.7,4528.9,4523.0,4525.4,1234,
2026-03-02 10:02:00,4525.4,4528.3,4521.7,4526.0,960,
