datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,300.5,307.3,300.5,303.4,13391,
2026-03-02 09:16:00,304.5,308.05,303.95,306.5,7871,
2026-03-02 09:17:00,305.9,305.9,304.85,304.85,2543,
2026-03-02 09:18:00,304.85,305.6,304.8,305.6,5324,
2026-03-02 09:19:00,305.6,306.3,305.6,306.3,571,
2026-03-02 09:20:00,306.3,307.5,306.3,307.0,1535,
2026-03-02 09:21:00,307.0,307.35,306.55,306.95,1358,
2026-03-02 09:22:00,306.95,307.0,306.7,306.95,219,
2026-03-02 09:23:00,306.95,306.95,305.5,306.25,1317,
2026-03-02 09:24:00,306.25,306.65,306.2,306.65,1319,
2026-03-02 09:25:00,306.45,306.7,306.0,306.7,1286,
2026-03-02 09:26:00,306.7,306.7,305.9,306.7,1442,
2026-03-02 09:27:00,306.45,307.85,306.45,307.75,2090,
2026-03-02 09:28:00,307.75,307.95,307.45,307.6,614,
2026-03-02 09:29:00,307.6,307.6,307.0,307.25,1531,
2026-03-02 09:30:00,307.3,307.7,307.3,307.7,278,
2026-03-02 09:31:00,307.7,307.95,307.3,307.3,988,
2026-03-02 09:32:00,307.3,307.7,307.15,307.7,391,
2026-03-02 09:33:00,307.7,308.2,307.55,308.2,367,
2026-03-02 09:34:00,308.0,308.25,307.5,307.85,930,
2026-03-02 09:35:00,307.85,307.85,307.2,307.7,732,
2026-03-02 09:36:00,307.7,307.9,307.45,307.9,189,
2026-03-02 09:37:00,307.9,307.9,307.15,307.45,205,
2026-03-02 09:38:00,307.55,307.85,307.55,307.85,368,
2026-03-02 09:39:00,307.75,307.8,307.35,307.35,389,
2026-03-02 09:40:00,307.35,307.75,307.3,307.7,119,
2026-03-02 09:41:00,307.7,308.85,307.7,308.3,1843,
2026-03-02 09:42:00,308.3,309.45,307.95,309.45,11001,
2026-03-02 09:43:00,308.4,308.85,308.4,308.85,1182,
2026-03-02 09:44:00,308.85,309.4,308.2,308.2,3408,
2026-03-02 09:45:00,308.2,308.5,307.85,308.35,1538,
2026-03-02 09:46:00,308.35,308.4,307.9,308.15,369,
2026-03-02 09:47:00,308.15,308.75,308.15,308.7,163,
2026-03-02 09:48:00,308.55,310.15,308.5,310.15,6468,
2026-03-02 09:49:00,309.75,309.75,309.05,309.35,426,
2026-03-02 09:50:00,309.2,309.2,308.7,308.95,1338,
2026-03-02 09:51:00,308.95,309.0,308.7,309.0,244,
2026-03-02 09:52:00,309.0,309.0,308.15,308.7,1242,
2026-03-02 09:53:00,308.65,308.65,308.45,308.45,543,
2026-03-02 09:54:00,308.3,308.9,308.05,308.75,653,
2026-03-02 09:55:00,308.7,310.65,308.7,310.65,4282,
2026-03-02 09:56:00,310.65,310.65,310.2,310.55,525,
2026-03-02 09:57:00,310.3,310.7,310.2,310.7,1854,
2026-03-02 09:58:00,310.7,311.0,310.4,311.0,575,
2026-03-02 09:59:00,311.0,311.05,310.4,310.4,1446,
2026-03-02 10:00:00,311.05,311.35,311.05,311.35,211,
2026-03-02 10:01:00,311.3,311.3,311.0,311.0,162,
2026-03-02 10:02:00,311.2,311.2,310.3,310.65,1621,
2026-03-02 10:03:00,310.65,310.75,310.6,310.75,130,
2026-03-02 10:04:00,310.75,310.75,310.55,310.55,114,
2026-03-02 10:05:00,310.5,310.5,310.3,310.5,798,
2026-03-02 10:06:00,310.5,310.55,310.3,310.55,334,
2026-03-02 10:07:00,310.55,310.55,310.35,310.55,1101,
2026-03-02 10:08:00,310.55,310.55,310.3,310.55,84,
2026-03-02 10:09:00,310.55,310.55,310.3,310.4,91,
