datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,413.15,415.0,409.6,410.15,17511,
2026-03-02 09:16:00,410.2,411.6,409.45,411.15,9176,
2026-03-02 09:17:00,411.05,412.25,411.05,412.15,3663,
2026-03-02 09:18:00,412.4,412.55,411.7,411.7,6244,
2026-03-02 09:19:00,412.1,412.1,410.95,411.7,6164,
2026-03-02 09:20:00,411.7,412.85,411.5,412.85,4195,
2026-03-02 09:21:00,412.55,413.0,412.0,412.0,4590,
2026-03-02 09:22:00,412.0,412.0,411.2,411.45,6010,
2026-03-02 09:23:00,412.75,412.75,411.6,411.6,4992,
2026-03-02 09:24:00,411.65,412.4,411.05,412.4,67087,
2026-03-02 09:25:00,412.6,412.7,410.85,411.4,2702,
2026-03-02 09:26:00,411.4,411.4,410.85,411.1,2695,
2026-03-02 09:27:00,411.0,412.45,411.0,412.45,3819,
2026-03-02 09:28:00,412.55,413.1,412.25,413.1,3434,
2026-03-02 09:29:00,413.1,413.7,412.95,413.65,2159,
2026-03-02 09:30:00,413.7,415.25,413.7,415.05,2501,
2026-03-02 09:31:00,415.5,415.6,415.15,415.5,177,
2026-03-02 09:32:00,415.5,416.0,415.5,416.0,1843,
2026-03-02 09:33:00,415.7,416.15,415.5,416.15,2579,
2026-03-02 09:34:00,416.25,416.65,415.85,415.85,532,
2026-03-02 09:35:00,415.5,415.5,414.55,414.95,3616,
2026-03-02 09:36:00,414.85,415.0,414.5,414.5,3014,
2026-03-02 09:37:00,414.5,414.6,414.05,414.05,755,
2026-03-02 09:38:00,414.05,414.85,414.05,414.45,4028,
2026-03-02 09:39:00,414.0,414.25,413.95,413.95,375,
2026-03-02 09:40:00,413.95,414.7,413.95,414.0,2586,
2026-03-02 09:41:00,414.0,414.65,414.0,414.35,1284,
2026-03-02 09:42:00,414.0,414.3,414.0,414.3,1383,
2026-03-02 09:43:00,414.75,415.1,414.65,415.1,3613,
2026-03-02 09:44:00,415.1,415.6,415.05,415.15,1895,
2026-03-02 09:45:00,414.85,414.95,414.5,414.85,2651,
2026-03-02 09:46:00,414.85,415.2,414.6,415.15,874,
2026-03-02 09:47:00,415.15,415.55,415.0,415.55,949,
2026-03-02 09:48:00,415.5,415.85,415.5,415.65,1617,
2026-03-02 09:49:00,415.35,415.6,415.3,415.3,641,
2026-03-02 09:50:00,415.35,415.85,415.1,415.85,2130,
2026-03-02 09:51:00,415.85,415.85,415.35,415.75,2264,
2026-03-02 09:52:00,416.0,416.15,415.45,415.45,847,
2026-03-02 09:53:00,415.45,415.65,415.35,415.45,1107,
2026-03-02 09:54:00,415.5,415.5,415.05,415.15,647,
2026-03-02 09:55:00,415.15,415.35,415.0,415.0,154,
2026-03-02 09:56:00,414.95,415.4,414.95,415.4,1191,
2026-03-02 09:57:00,415.4,415.4,414.9,415.0,537,
2026-03-02 09:58:00,415.0,415.0,414.75,414.85,4882,
2026-03-02 09:59:00,414.85,415.25,414.55,415.25,700,
2026-03-02 10:00:00,415.25,415.25,414.25,414.55,2380,
2026-03-02 10:01:00,414.55,414.55,414.3,414.3,114,
2026-03-02 10:02:00,414.3,414.35,413.95,413.95,553,
2026-03-02 10:03:00,413.65,413.75,413.45,413.75,839,
2026-03-02 10:04:00,413.75,413.75,413.45,413.75,77,
2026-03-02 10:05:00,413.55,414.15,413.55,413.85,5618,
2026-03-02 10:06:00,413.85,413.85,413.45,413.75,249,
2026-03-02 10:07:00,413.75,413.75,413.45,413.65,119,
2026-03-02 10:08:00,413.65,413.65,412.8,412.9,584,
2026-03-02 10:09:00,412.9,413.45,412.5,413.2,276,
2026-03-02 10:10:00,413.2,413.25,413.0,413.25,1110,
2026-03-02 10:11:00,413.25,413.45,412.9,413.0,1143,
2026-03-02 10:12:00,413.2,413.3,412.8,413.05,342,
2026-03-02 10:13:00,413.05,413.05,413.0,413.0,161,
2026-03-02 10:14:00,413.0,413.1,412.55,412.55,6071,
2026-03-02 10:15:00,413.05,413.1,412.8,412.8,1074,
2026-03-02 10:16:00,412.8,413.05,412.75,412.75,52,
2026-03-02 10:17:00,412.7,412.7,412.35,412.6,966,
2026-03-02 10:18:00,412.6,412.8,412.4,412.8,639,
2026-03-02 10:19:00,413.05,413.05,412.8,413.05,20,
2026-03-02 10:20:00,413.05,413.05,412.8,412.8,2172,
2026-03-02 10:21:00,412.85,412.95,412.8,412.95,169,
2026-03-02 10:22:00,412.95,413.4,412.8,413.4,1308,
2026-03-02 10:23:00,413.75,414.65,413.75,414.0,7976,
2026-03-02 10:24:00,414.0,414.0,413.7,413.9,1489,
2026-03-02 10:25:00,413.9,414.35,413.9,414.0,16,
2026-03-02 10:26:00,414.0,414.05,413.7,413.7,46,
2026-03-02 10:27:00,413.7,413.9,412.2,412.2,6850,
2026-03-02 10:28:00,412.2,412.2,412.0,412.0,224,
2026-03-02 10:29:00,412.0,412.2,411.8,412.0,1745,
2026-03-02 10:30:00,412.0,412.15,411.8,411.9,1573,
2026-03-02 10:31:00,411.9,412.0,411.65,411.9,1181,
2026-03-02 10:32:00,411.9,412.3,411.9,412.0,201,
2026-03-02 10:33:00,412.0,412.85,412.0,412.5,294,
2026-03-02 10:34:00,412.5,412.8,412.1,412.1,756,
2026-03-02 10:35:00,412.1,412.3,412.05,412.05,3231,
2026-03-02 10:36:00,412.0,412.2,411.85,412.15,2422,
2026-03-02 10:37:00,412.15,412.5,411.95,412.5,454,
2026-03-02 10:38:00,412.5,412.5,412.25,412.25,36,
2026-03-02 10:39:00,412.25,412.25,411.85,411.9,102,
2026-03-02 10:40:00,411.9,412.2,411.8,412.0,50,
2026-03-02 10:41:00,412.0,412.0,411.8,411.8,18,
2026-03-02 10:42:00,411.8,412.0,411.25,411.25,1294,
2026-03-02 10:43:00,411.25,411.45,411.0,411.15,552,
2026-03-02 10:44:00,411.15,411.15,410.6,410.6,7528,
2026-03-02 10:45:00,410.6,411.2,410.6,411.2,1555,
2026-03-02 10:46:00,411.05,411.15,410.85,410.95,189,
2026-03-02 10:47:00,410.95,410.95,410.8,410.8,38,
2026-03-02 10:48:00,410.8,410.8,410.5,410.5,34,
2026-03-02 10:49:00,410.7,410.7,410.7,410.7,201,
2026-03-02 10:50:00,410.7,411.0,410.7,411.0,986,
2026-03-02 10:51:00,411.0,411.0,410.8,410.95,250,
2026-03-02 10:52:00,410.9,412.7,410.5,412.3,58775,
2026-03-02 10:53:00,412.3,412.65,411.85,411.85,259,
2026-03-02 10:54:00,411.85,412.0,411.7,411.7,254,
2026-03-02 10:55:00,411.7,412.0,411.6,411.8,445,
2026-03-02 10:56:00,411.8,412.45,411.8,412.15,2362,
2026-03-02 10:57:00,412.45,412.45,412.1,412.2,203,
2026-03-02 10:58:00,412.2,413.0,412.15,412.7,1371,
2026-03-02 10:59:00,412.7,412.7,412.6,412.7,79,
2026-03-02 11:00:00,412.7,412.95,412.6,412.65,1698,
2026-03-02 11:01:00,412.85,412.85,412.25,412.25,202,
2026-03-02 11:02:00,412.25,412.5,412.1,412.1,290,
2026-03-02 11:03:00,412.1,412.4,412.1,412.1,12,
2026-03-02 11:04:00,412.1,412.15,412.1,412.15,46,
2026-03-02 11:05:00,412.15,412.35,411.85,411.85,985,
2026-03-02 11:06:00,411.85,412.55,411.85,412.25,1411,
2026-03-02 11:07:00,412.25,412.35,411.85,412.0,387,
2026-03-02 11:08:00,411.8,411.8,411.5,411.5,114,
2026-03-02 11:09:00,411.5,412.05,411.5,411.85,752,
2026-03-02 11:10:00,411.85,411.95,411.85,411.85,85,
2026-03-02 11:11:00,411.85,412.15,411.8,411.9,92,
2026-03-02 11:12:00,411.9,412.15,411.8,411.8,1190,
2026-03-02 11:13:00,411.8,411.95,411.6,411.9,728,
2026-03-02 11:14:00,411.9,412.2,411.85,411.9,91,
2026-03-02 11:15:00,411.9,412.35,411.9,412.35,349,
2026-03-02 11:16:00,412.25,412.25,412.1,412.1,131,
2026-03-02 11:17:00,412.1,412.25,412.0,412.0,414,
2026-03-02 11:18:00,412.2,412.65,412.0,412.4,853,
2026-03-02 11:19:00,412.4,412.65,412.35,412.4,655,
2026-03-02 11:20:00,412.4,412.6,412.25,412.4,890,
2026-03-02 11:21:00,412.4,413.45,412.3,412.35,4551,
2026-03-02 11:22:00,412.35,412.4,412.3,412.4,365,
2026-03-02 11:23:00,412.4,412.65,412.25,412.25,1369,
2026-03-02 11:24:00,412.3,412.3,410.6,411.35,12849,
2026-03-02 11:25:00,411.35,411.4,411.0,411.0,366,
2026-03-02 11:26:00,411.0,411.05,410.95,410.95,567,
2026-03-02 11:27:00,410.95,410.95,410.45,410.45,805,
2026-03-02 11:28:00,410.45,410.45,410.25,410.45,124,
2026-03-02 11:29:00,410.45,410.65,410.2,410.65,7619,
2026-03-02 11:30:00,410.65,410.7,410.35,410.4,409,
2026-03-02 11:31:00,410.2,410.6,410.2,410.2,1200,
2026-03-02 11:32:00,410.2,410.5,410.2,410.35,1477,
2026-03-02 11:33:00,410.3,410.8,410.3,410.7,589,
2026-03-02 11:34:00,410.7,410.7,410.4,410.45,244,
2026-03-02 11:35:00,410.45,410.75,410.45,410.6,393,
2026-03-02 11:36:00,410.6,411.05,410.6,410.75,444,
2026-03-02 11:37:00,410.7,410.95,410.7,410.8,384,
2026-03-02 11:38:00,410.8,410.95,410.8,410.85,253,
2026-03-02 11:39:00,410.8,411.35,410.8,411.35,902,
2026-03-02 11:40:00,411.35,411.35,410.9,410.9,546,
2026-03-02 11:41:00,410.9,411.25,410.9,411.25,525,
2026-03-02 11:42:00,411.25,411.25,410.95,411.2,905,
2026-03-02 11:43:00,411.35,411.35,411.0,411.05,5395,
2026-03-02 11:44:00,411.05,411.3,410.95,410.95,263,
2026-03-02 11:45:00,410.95,411.0,410.95,411.0,125,
2026-03-02 11:46:00,410.95,411.5,410.95,411.15,1279,
2026-03-02 11:47:00,411.15,411.2,411.15,411.15,100,
2026-03-02 11:48:00,411.15,411.15,410.8,410.8,4553,
2026-03-02 11:49:00,410.8,411.0,410.7,410.75,431,
2026-03-02 11:50:00,410.75,410.9,410.75,410.8,316,
2026-03-02 11:51:00,410.8,411.25,410.75,410.85,705,
2026-03-02 11:52:00,410.85,411.3,410.85,410.9,554,
2026-03-02 11:53:00,410.9,411.25,410.9,411.0,621,
2026-03-02 11:54:00,411.0,411.2,410.8,410.8,1161,
2026-03-02 11:55:00,410.8,411.45,410.8,411.45,4082,
2026-03-02 11:56:00,411.45,411.65,411.25,411.6,1184,
2026-03-02 11:57:00,411.6,411.6,411.1,411.1,1421,
2026-03-02 11:58:00,411.1,411.1,411.0,411.0,96,
2026-03-02 11:59:00,411.0,411.0,410.8,410.85,2930,
2026-03-02 12:00:00,411.0,411.15,410.55,410.65,9301,
2026-03-02 12:01:00,410.7,410.85,410.55,410.65,1500,
2026-03-02 12:02:00,410.65,410.7,410.6,410.6,270,
2026-03-02 12:03:00,410.6,410.6,410.35,410.35,197,
2026-03-02 12:04:00,410.35,410.35,410.0,410.3,3370,
2026-03-02 12:05:00,410.3,410.6,410.2,410.6,783,
2026-03-02 12:06:00,410.6,410.6,410.25,410.3,1648,
2026-03-02 12:07:00,410.4,410.55,410.25,410.55,5664,
2026-03-02 12:08:00,410.55,410.75,410.45,410.5,1015,
2026-03-02 12:09:00,410.45,410.5,410.4,410.4,245,
2026-03-02 12:10:00,410.4,410.45,410.25,410.3,456,
2026-03-02 12:11:00,410.2,410.2,410.0,410.05,1364,
2026-03-02 12:12:00,410.05,410.3,410.05,410.25,555,
2026-03-02 12:13:00,410.25,410.3,410.25,410.25,367,
2026-03-02 12:14:00,410.25,410.3,409.8,409.85,6851,
2026-03-02 12:15:00,409.65,410.2,409.65,409.95,7270,
2026-03-02 12:16:00,409.95,410.55,409.95,410.05,3451,
2026-03-02 12:17:00,410.05,410.25,409.95,410.0,926,
2026-03-02 12:18:00,409.95,410.15,409.9,410.0,452,
2026-03-02 12:19:00,410.0,410.2,409.0,409.8,11725,
2026-03-02 12:20:00,409.1,409.1,407.95,408.35,40699,
2026-03-02 12:21:00,408.3,408.55,408.2,408.5,1317,
2026-03-02 12:22:00,408.45,408.95,408.3,408.75,7949,
2026-03-02 12:23:00,408.65,408.65,407.45,408.15,11273,
2026-03-02 12:24:00,408.15,408.7,408.15,408.25,3451,
2026-03-02 12:25:00,408.25,408.6,408.25,408.6,818,
2026-03-02 12:26:00,408.75,408.8,408.45,408.65,287,
2026-03-02 12:27:00,408.65,408.65,406.6,407.0,32860,
2026-03-02 12:28:00,407.0,407.65,407.0,407.5,1535,
2026-03-02 12:29:00,407.5,408.0,407.5,408.0,9327,
2026-03-02 12:30:00,408.0,408.0,406.1,407.5,40053,
2026-03-02 12:31:00,407.4,407.6,407.0,407.0,1844,
2026-03-02 12:32:00,407.0,407.75,407.0,407.75,1560,
2026-03-02 12:33:00,407.6,407.95,407.6,407.7,401,
2026-03-02 12:34:00,407.7,408.05,407.7,407.85,987,
2026-03-02 12:35:00,408.1,408.3,407.9,408.3,5971,
2026-03-02 12:36:00,408.3,408.6,408.05,408.3,1542,
2026-03-02 12:37:00,408.3,408.55,407.6,408.05,4217,
2026-03-02 12:38:00,408.05,408.15,407.55,407.55,4433,
2026-03-02 12:39:00,407.55,407.55,406.95,407.1,2829,
2026-03-02 12:40:00,407.3,407.65,406.95,407.3,5899,
2026-03-02 12:41:00,407.3,407.5,407.3,407.5,95,
2026-03-02 12:42:00,407.3,407.65,407.3,407.35,474,
2026-03-02 12:43:00,407.35,407.45,407.35,407.35,49,
2026-03-02 12:44:00,407.35,407.45,407.3,407.3,221,
2026-03-02 12:45:00,407.4,407.7,407.3,407.4,4709,
2026-03-02 12:46:00,407.4,407.9,407.4,407.45,6028,
2026-03-02 12:47:00,407.4,407.7,407.4,407.7,5485,
2026-03-02 12:48:00,407.65,407.65,407.4,407.6,726,
