datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2585.3,2673.9,2585.0,2668.6,85827,
2026-03-02 09:16:00,2670.5,2670.5,2655.1,2663.8,34162,
2026-03-02 09:17:00,2665.6,2668.0,2660.2,2661.4,28226,
2026-03-02 09:18:00,2666.6,2670.0,2662.0,2668.0,26781,
2026-03-02 09:19:00,2668.4,2678.8,2667.3,2675.0,19441,
2026-03-02 09:20:00,2675.5,2695.8,2674.7,2694.0,47868,
2026-03-02 09:21:00,2696.2,2707.0,2690.0,2690.4,90703,
2026-03-02 09:22:00,2690.8,2700.0,2686.3,2691.9,15775,
2026-03-02 09:23:00,2691.5,2693.5,2685.4,2689.2,33145,
2026-03-02 09:24:00,2688.9,2695.0,2687.0,2695.0,25075,
2026-03-02 09:25:00,2695.7,2695.7,2681.0,2681.2,12213,
2026-03-02 09:26:00,2681.0,2684.6,2677.0,2680.1,28767,
2026-03-02 09:27:00,2680.8,2689.9,2678.0,2686.2,13644,
2026-03-02 09:28:00,2684.4,2688.6,2683.8,2686.9,6192,
2026-03-02 09:29:00,2688.6,2688.7,2683.5,2685.7,10668,
2026-03-02 09:30:00,2685.5,2694.5,2685.5,2689.2,6073,
2026-03-02 09:31:00,2690.1,2696.9,2689.0,2693.6,5759,
2026-03-02 09:32:00,2693.3,2693.3,2686.1,2690.2,21770,
2026-03-02 09:33:00,2690.1,2691.6,2686.3,2690.9,12981,
2026-03-02 09:34:00,2690.9,2695.4,2690.2,2694.0,15421,
2026-03-02 09:35:00,2694.2,2694.4,2688.0,2694.0,15062,
2026-03-02 09:36:00,2692.8,2697.1,2692.0,2696.0,17935,
2026-03-02 09:37:00,2695.3,2701.7,2695.0,2697.9,33960,
2026-03-02 09:38:00,2698.2,2699.6,2693.1,2694.8,14881,
2026-03-02 09:39:00,2694.8,2694.8,2685.1,2686.0,13406,
2026-03-02 09:40:00,2686.0,2693.6,2686.0,2688.4,5096,
2026-03-02 09:41:00,2689.0,2699.0,2687.0,2696.5,11031,
2026-03-02 09:42:00,2696.2,2696.2,2690.2,2692.5,4082,
2026-03-02 09:43:00,2693.0,2694.0,2692.3,2693.3,4897,
2026-03-02 09:44:00,2693.6,2696.0,2692.4,2693.5,19381,
2026-03-02 09:45:00,2693.5,2694.5,2691.2,2692.5,7596,
2026-03-02 09:46:00,2691.0,2695.3,2690.5,2695.2,9140,
2026-03-02 09:47:00,2695.5,2700.0,2694.5,2698.0,14560,
2026-03-02 09:48:00,2697.6,2700.0,2696.6,2697.5,7491,
2026-03-02 09:49:00,2696.2,2696.2,2691.1,2691.1,11469,
2026-03-02 09:50:00,2691.1,2691.5,2688.0,2689.0,5414,
2026-03-02 09:51:00,2689.0,2689.0,2685.2,2688.7,4784,
2026-03-02 09:52:00,2688.7,2689.4,2683.8,2684.8,7158,
2026-03-02 09:53:00,2683.5,2689.1,2683.2,2686.0,5449,
2026-03-02 09:54:00,2686.0,2687.0,2684.0,2685.2,3932,
2026-03-02 09:55:00,2686.0,2689.6,2684.8,2687.0,5097,
2026-03-02 09:56:00,2687.0,2689.0,2685.0,2688.2,5137,
2026-03-02 09:57:00,2688.2,2692.0,2688.0,2691.5,4660,
2026-03-02 09:58:00,2691.5,2694.4,2690.0,2692.0,8753,
2026-03-02 09:59:00,2692.0,2694.7,2690.2,2693.8,5893,
