datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,935.05,975.0,935.05,968.05,17830,
2026-03-02 09:16:00,967.1,969.1,964.05,965.1,14314,
2026-03-02 09:17:00,965.9,967.8,963.0,964.2,1944,
2026-03-02 09:18:00,964.2,965.65,961.7,962.4,3460,
2026-03-02 09:19:00,964.75,966.5,963.3,966.05,4498,
2026-03-02 09:20:00,967.0,969.8,967.0,968.2,4435,
2026-03-02 09:21:00,969.4,969.7,966.0,966.5,3874,
2026-03-02 09:22:00,966.0,966.55,964.95,966.1,4165,
2026-03-02 09:23:00,966.0,966.95,964.7,966.45,2773,
2026-03-02 09:24:00,965.9,969.8,965.55,969.8,3420,
2026-03-02 09:25:00,969.75,969.75,966.85,968.75,3492,
2026-03-02 09:26:00,968.0,977.0,965.65,976.95,16439,
2026-03-02 09:27:00,977.15,977.2,975.15,976.35,4343,
2026-03-02 09:28:00,976.35,977.05,975.5,976.25,2056,
2026-03-02 09:29:00,976.85,976.85,975.0,976.25,1889,
2026-03-02 09:30:00,976.25,978.25,976.25,977.8,2635,
2026-03-02 09:31:00,978.1,980.0,977.5,979.0,1601,
2026-03-02 09:32:00,980.0,980.85,978.1,980.5,3322,
2026-03-02 09:33:00,980.7,982.55,980.0,981.5,1379,
2026-03-02 09:34:00,981.55,981.55,980.35,981.0,1293,
2026-03-02 09:35:00,980.35,980.35,977.3,978.15,4643,
2026-03-02 09:36:00,978.2,978.2,976.15,976.35,1745,
2026-03-02 09:37:00,976.85,977.5,974.95,975.2,3472,
2026-03-02 09:38:00,975.2,978.0,975.2,977.95,2662,
2026-03-02 09:39:00,977.65,977.65,976.4,976.95,400,
2026-03-02 09:40:00,976.45,979.15,976.45,977.6,1880,
2026-03-02 09:41:00,977.85,978.3,976.95,977.4,601,
2026-03-02 09:42:00,977.4,978.65,976.95,977.9,717,
2026-03-02 09:43:00,977.9,979.4,977.0,979.4,833,
2026-03-02 09:44:00,978.95,981.4,978.95,980.0,1315,
2026-03-02 09:45:00,979.15,980.55,979.15,979.55,1047,
2026-03-02 09:46:00,979.55,980.05,976.95,980.05,953,
2026-03-02 09:47:00,978.85,980.0,978.4,980.0,624,
2026-03-02 09:48:00,980.95,981.95,980.0,980.4,1739,
2026-03-02 09:49:00,980.0,980.4,978.65,979.4,600,
2026-03-02 09:50:00,978.0,978.9,976.95,977.8,1926,
2026-03-02 09:51:00,977.8,978.35,976.95,978.35,561,
2026-03-02 09:52:00,978.6,978.85,976.95,976.95,449,
2026-03-02 09:53:00,975.65,976.8,975.5,976.1,131,
2026-03-02 09:54:00,976.7,976.75,975.7,975.9,153,
2026-03-02 09:55:00,976.0,976.5,975.15,975.6,1484,
2026-03-02 09:56:00,975.6,976.0,975.0,975.25,573,
2026-03-02 09:57:00,976.0,978.9,976.0,978.9,234,
2026-03-02 09:58:00,979.45,979.5,977.5,977.9,1085,
2026-03-02 09:59:00,978.45,979.15,978.05,979.15,465,
2026-03-02 10:00:00,979.9,979.95,978.0,978.8,1266,
2026-03-02 10:01:00,978.85,978.85,977.8,977.8,349,
