datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,10110.0,10405.0,10110.0,10332.0,6656,
2026-03-02 09:16:00,10336.0,10350.0,10317.0,10350.0,1627,
2026-03-02 09:17:00,10359.0,10369.0,10330.0,10337.0,1283,
2026-03-02 09:18:00,10342.0,10375.0,10337.0,10355.0,2566,
2026-03-02 09:19:00,10352.0,10371.0,10352.0,10362.0,2015,
2026-03-02 09:20:00,10367.0,10459.0,10367.0,10459.0,4521,
2026-03-02 09:21:00,10459.0,10476.0,10454.0,10454.0,6333,
2026-03-02 09:22:00,10454.0,10454.0,10418.0,10427.0,2061,
2026-03-02 09:23:00,10428.0,10430.0,10380.0,10380.0,3189,
2026-03-02 09:24:00,10396.0,10408.0,10387.0,10408.0,3885,
2026-03-02 09:25:00,10408.0,10415.0,10395.0,10405.0,3021,
2026-03-02 09:26:00,10406.0,10412.0,10397.0,10408.0,1572,
2026-03-02 09:27:00,10404.0,10439.0,10404.0,10419.0,2897,
2026-03-02 09:28:00,10423.0,10423.0,10402.0,10408.0,642,
2026-03-02 09:29:00,10406.0,10406.0,10379.0,10395.0,4667,
2026-03-02 09:30:00,10386.0,10428.0,10379.0,10408.0,2610,
2026-03-02 09:31:00,10409.0,10424.0,10398.0,10420.0,873,
2026-03-02 09:32:00,10420.0,10420.0,10406.0,10409.0,2155,
2026-03-02 09:33:00,10418.0,10420.0,10409.0,10409.0,1261,
2026-03-02 09:34:00,10410.0,10414.0,10399.0,10406.0,821,
2026-03-02 09:35:00,10411.0,10458.0,10398.0,10458.0,6462,
2026-03-02 09:36:00,10457.0,10465.0,10433.0,10437.0,12367,
2026-03-02 09:37:00,10437.0,10449.0,10425.0,10436.0,2257,
2026-03-02 09:38:00,10440.0,10457.0,10440.0,10449.0,1236,
2026-03-02 09:39:00,10452.0,10457.0,10446.0,10457.0,902,
2026-03-02 09:40:00,10456.0,10478.0,10451.0,10451.0,2476,
2026-03-02 09:41:00,10451.0,10465.0,10445.0,10456.0,2891,
2026-03-02 09:42:00,10456.0,10456.0,10444.0,10446.0,660,
2026-03-02 09:43:00,10446.0,10471.0,10446.0,10465.0,1353,
2026-03-02 09:44:00,10462.0,10465.0,10455.0,10457.0,559,
2026-03-02 09:45:00,10450.0,10453.0,10438.0,10438.0,875,
2026-03-02 09:46:00,10438.0,10445.0,10428.0,10445.0,1387,
2026-03-02 09:47:00,10445.0,10458.0,10437.0,10437.0,656,
2026-03-02 09:48:00,10440.0,10449.0,10429.0,10437.0,707,
2026-03-02 09:49:00,10431.0,10435.0,10425.0,10427.0,1293,
2026-03-02 09:50:00,10427.0,10427.0,10417.0,10424.0,2403,
2026-03-02 09:51:00,10420.0,10421.0,10397.0,10412.0,1638,
2026-03-02 09:52:00,10410.0,10414.0,10398.0,10398.0,489,
2026-03-02 09:53:00,10399.0,10401.0,10388.0,10401.0,1100,
2026-03-02 09:54:00,10401.0,10405.0,10393.0,10402.0,613,
2026-03-02 09:55:00,10402.0,10402.0,10396.0,10396.0,432,
2026-03-02 09:56:00,10396.0,10400.0,10395.0,10397.0,533,
2026-03-02 09:57:00,10397.0,10413.0,10397.0,10413.0,627,
2026-03-02 09:58:00,10413.0,10430.0,10413.0,10420.0,929,
2026-03-02 09:59:00,10420.0,10427.0,10412.0,10426.0,648,
2026-03-02 10:00:00,10430.0,10445.0,10410.0,10445.0,516,
2026-03-02 10:01:00,10445.0,10445.0,10432.0,10434.0,5421,
2026-03-02 10:02:00,10434.0,10435.0,10414.0,10414.0,7306,
2026-03-02 10:03:00,10414.0,10432.0,10412.0,10428.0,692,
2026-03-02 10:04:00,10421.0,10427.0,10420.0,10421.0,256,
2026-03-02 10:05:00,10422.0,10428.0,10414.0,10415.0,330,
2026-03-02 10:06:00,10417.0,10417.0,10407.0,10410.0,539,
2026-03-02 10:07:00,10410.0,10413.0,10385.0,10385.0,1541,
2026-03-02 10:08:00,10388.0,10389.0,10358.0,10360.0,1675,
2026-03-02 10:09:00,10363.0,10363.0,10351.0,10358.0,1239,
2026-03-02 10:10:00,10355.0,10374.0,10355.0,10369.0,1342,
2026-03-02 10:11:00,10370.0,10379.0,10365.0,10365.0,1748,
2026-03-02 10:12:00,10365.0,10366.0,10338.0,10338.0,2917,
2026-03-02 10:13:00,10341.0,10348.0,10337.0,10345.0,1427,
2026-03-02 10:14:00,10345.0,10359.0,10343.0,10355.0,786,
2026-03-02 10:15:00,10354.0,10415.0,10354.0,10407.0,3466,
2026-03-02 10:16:00,10407.0,10407.0,10389.0,10389.0,1190,
2026-03-02 10:17:00,10389.0,10393.0,10377.0,10380.0,865,
2026-03-02 10:18:00,10380.0,10398.0,10377.0,10388.0,1595,
2026-03-02 10:19:00,10388.0,10394.0,10379.0,10382.0,279,
2026-03-02 10:20:00,10375.0,10382.0,10365.0,10370.0,1069,
2026-03-02 10:21:00,10378.0,10387.0,10374.0,10382.0,377,
2026-03-02 10:22:00,10382.0,10390.0,10371.0,10390.0,377,
2026-03-02 10:23:00,10390.0,10403.0,10389.0,10403.0,824,
2026-03-02 10:24:00,10400.0,10405.0,10386.0,10400.0,756,
2026-03-02 10:25:00,10400.0,10400.0,10380.0,10380.0,208,
2026-03-02 10:26:00,10381.0,10386.0,10370.0,10378.0,703,
2026-03-02 10:27:00,10378.0,10385.0,10365.0,10365.0,291,
2026-03-02 10:28:00,10365.0,10374.0,10360.0,10367.0,630,
2026-03-02 10:29:00,10367.0,10371.0,10360.0,10368.0,400,
2026-03-02 10:30:00,10368.0,10404.0,10367.0,10395.0,2217,
2026-03-02 10:31:00,10398.0,10408.0,10396.0,10406.0,668,
2026-03-02 10:32:00,10406.0,10413.0,10405.0,10410.0,1142,
2026-03-02 10:33:00,10408.0,10420.0,10399.0,10416.0,2364,
2026-03-02 10:34:00,10410.0,10418.0,10396.0,10396.0,2305,
2026-03-02 10:35:00,10395.0,10418.0,10395.0,10408.0,1018,
2026-03-02 10:36:00,10399.0,10401.0,10390.0,10395.0,477,
2026-03-02 10:37:00,10392.0,10400.0,10387.0,10394.0,669,
