datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,8151.0,8244.0,8111.0,8194.5,243,
2026-03-02 09:16:00,8176.5,8190.0,8134.0,8134.0,143,
2026-03-02 09:17:00,8134.0,8152.0,8134.0,8151.0,303,
2026-03-02 09:18:00,8151.0,8163.5,8150.5,8161.5,353,
2026-03-02 09:19:00,8150.5,8161.5,8143.0,8148.5,153,
2026-03-02 09:20:00,8148.5,8174.5,8143.0,8170.5,82,
2026-03-02 09:21:00,8170.5,8174.5,8155.0,8174.5,137,
2026-03-02 09:22:00,8173.0,8184.5,8157.0,8165.0,317,
2026-03-02 09:23:00,8165.0,8165.0,8156.0,8160.0,77,
2026-03-02 09:24:00,8160.0,8170.5,8158.0,8170.5,40,
2026-03-02 09:25:00,8171.0,8183.0,8164.5,8164.5,201,
2026-03-02 09:26:00,8164.5,8167.5,8150.0,8167.5,679,
2026-03-02 09:27:00,8156.5,8171.5,8155.0,8171.5,46,
2026-03-02 09:28:00,8171.5,8194.0,8171.5,8190.0,336,
2026-03-02 09:29:00,8184.5,8189.5,8180.0,8188.5,22,
2026-03-02 09:30:00,8190.0,8200.0,8180.5,8200.0,42,
2026-03-02 09:31:00,8200.0,8200.0,8190.0,8190.0,16,
2026-03-02 09:32:00,8190.0,8209.0,8190.0,8195.5,147,
2026-03-02 09:33:00,8195.5,8205.0,8193.0,8205.0,41,
2026-03-02 09:34:00,8205.0,8205.0,8205.0,8205.0,60,
2026-03-02 09:35:00,8200.0,8204.0,8195.5,8204.0,131,
2026-03-02 09:36:00,8204.0,8204.0,8190.0,8190.0,69,
2026-03-02 09:37:00,8190.0,8195.0,8190.0,8194.5,25,
2026-03-02 09:38:00,8194.5,8205.0,8194.5,8202.5,562,
2026-03-02 09:39:00,8201.0,8201.0,8194.0,8194.0,55,
2026-03-02 09:40:00,8194.0,8194.5,8193.0,8193.0,23,
2026-03-02 09:41:00,8190.0,8196.0,8180.0,8196.0,108,
2026-03-02 09:42:00,8196.0,8196.0,8188.0,8195.0,30,
2026-03-02 09:43:00,8195.0,8195.0,8188.0,8190.0,86,
2026-03-02 09:44:00,8188.0,8192.5,8184.0,8184.0,9,
2026-03-02 09:45:00,8189.0,8189.0,8181.5,8187.0,10,
2026-03-02 09:46:00,8180.5,8189.0,8177.0,8189.0,99,
2026-03-02 09:47:00,8189.0,8206.5,8189.0,8206.5,78,
2026-03-02 09:48:00,8206.5,8207.0,8200.0,8207.0,7,
2026-03-02 09:49:00,8207.0,8207.0,8198.5,8198.5,27,
2026-03-02 09:50:00,8199.5,8199.5,8192.0,8192.0,8,
2026-03-02 09:51:00,8192.0,8195.0,8184.5,8186.5,22,
2026-03-02 09:52:00,8186.5,8199.0,8186.0,8191.5,23,
2026-03-02 09:53:00,8191.5,8199.0,8191.5,8199.0,1,
2026-03-02 09:54:00,8199.0,8199.0,8190.0,8190.0,2,
2026-03-02 09:55:00,8190.0,8190.0,8182.0,8182.0,20,
2026-03-02 09:56:00,8185.0,8185.0,8185.0,8185.0,5,
2026-03-02 09:57:00,8185.0,8195.5,8185.0,8195.5,13,
2026-03-02 09:58:00,8195.5,8195.5,8195.5,8195.5,6,
2026-03-02 09:59:00,8195.5,8196.0,8195.5,8196.0,10,
2026-03-02 10:00:00,8196.0,8199.0,8185.5,8185.5,66,
2026-03-02 10:01:00,8185.5,8193.0,8185.5,8191.0,10,
2026-03-02 10:02:00,8191.0,8193.5,8191.0,8193.5,10,
2026-03-02 10:03:00,8191.0,8191.0,8191.0,8191.0,2,
2026-03-02 10:04:00,8191.0,8191.0,8186.0,8186.0,0,
2026-03-02 10:05:00,8186.0,8189.5,8182.5,8182.5,28,
2026-03-02 10:06:00,8189.0,8191.0,8188.5,8191.0,13,
2026-03-02 10:07:00,8191.0,8199.5,8188.0,8188.0,4,
2026-03-02 10:08:00,8188.0,8193.0,8188.0,8193.0,5,
2026-03-02 10:09:00,8193.0,8193.0,8190.5,8193.0,117,
2026-03-02 10:10:00,8199.5,8199.5,8199.5,8199.5,15,
2026-03-02 10:11:00,8199.5,8199.5,8199.5,8199.5,16,
2026-03-02 10:12:00,8199.5,8199.5,8199.5,8199.5,0,
2026-03-02 10:13:00,8199.5,8199.5,8193.0,8193.0,11,
2026-03-02 10:14:00,8193.0,8200.0,8193.0,8199.5,31,
2026-03-02 10:15:00,8199.5,8199.5,8195.0,8195.0,7,
2026-03-02 10:16:00,8195.0,8199.5,8193.0,8193.0,3,
2026-03-02 10:17:00,8193.0,8199.5,8185.5,8185.5,146,
2026-03-02 10:18:00,8185.5,8186.0,8185.5,8186.0,2,
2026-03-02 10:19:00,8186.0,8186.0,8186.0,8186.0,0,
2026-03-02 10:20:00,8186.0,8190.0,8186.0,8190.0,3,
2026-03-02 10:21:00,8190.0,8200.0,8190.0,8200.0,51,
2026-03-02 10:22:00,8200.0,8200.0,8190.0,8190.0,23,
2026-03-02 10:23:00,8190.0,8190.0,8190.0,8190.0,0,
2026-03-02 10:24:00,8190.0,8197.5,8190.0,8191.5,18,
2026-03-02 10:25:00,8191.5,8191.5,8191.5,8191.5,0,
2026-03-02 10:26:00,8191.5,8191.5,8191.5,8191.5,0,
2026-03-02 10:27:00,8200.5,8200.5,8191.5,8195.0,62,
2026-03-02 10:28:00,8195.5,8202.5,8195.5,8202.5,3,
2026-03-02 10:29:00,8202.5,8202.5,8170.5,8170.5,233,
2026-03-02 10:30:00,8170.5,8170.5,8170.0,8170.0,3,
2026-03-02 10:31:00,8170.0,8184.5,8170.0,8184.5,30,
2026-03-02 10:32:00,8184.5,8184.5,8180.0,8180.0,2,
2026-03-02 10:33:00,8180.0,8180.0,8180.0,8180.0,2,
2026-03-02 10:34:00,8180.0,8182.0,8180.0,8182.0,4,
2026-03-02 10:35:00,8182.0,8187.5,8182.0,8187.5,2,
2026-03-02 10:36:00,8180.0,8180.0,8180.0,8180.0,70,
2026-03-02 10:37:00,8180.0,8191.5,8180.0,8191.5,34,
2026-03-02 10:38:00,8191.5,8193.0,8184.0,8190.0,40,
2026-03-02 10:39:00,8174.0,8184.0,8172.0,8172.0,46,
2026-03-02 10:40:00,8182.0,8182.0,8181.5,8181.5,13,
2026-03-02 10:41:00,8181.5,8181.5,8181.5,8181.5,0,
2026-03-02 10:42:00,8181.5,8182.0,8180.5,8182.0,4,
2026-03-02 10:43:00,8182.0,8182.0,8173.0,8173.0,3,
2026-03-02 10:44:00,8173.0,8174.0,8155.0,8167.5,263,
2026-03-02 10:45:00,8167.5,8175.0,8167.5,8168.0,30,
2026-03-02 10:46:00,8169.0,8182.0,8169.0,8171.5,29,
2026-03-02 10:47:00,8171.5,8171.5,8171.5,8171.5,0,
2026-03-02 10:48:00,8171.5,8171.5,8171.5,8171.5,6,
2026-03-02 10:49:00,8171.5,8171.5,8170.0,8170.0,38,
2026-03-02 10:50:00,8171.0,8177.0,8171.0,8171.0,41,
2026-03-02 10:51:00,8171.0,8171.5,8171.0,8171.5,5,
2026-03-02 10:52:00,8171.5,8172.5,8171.5,8172.5,3,
2026-03-02 10:53:00,8172.5,8172.5,8154.5,8154.5,206,
2026-03-02 10:54:00,8154.5,8155.0,8152.0,8152.0,24,
2026-03-02 10:55:00,8152.0,8162.0,8152.0,8162.0,12,
2026-03-02 10:56:00,8165.0,8165.0,8162.5,8162.5,10,
2026-03-02 10:57:00,8166.5,8166.5,8160.0,8160.0,23,
2026-03-02 10:58:00,8160.0,8168.5,8160.0,8168.5,5,
2026-03-02 10:59:00,8169.0,8169.0,8169.0,8169.0,10,
2026-03-02 11:00:00,8169.0,8169.0,8169.0,8169.0,0,
2026-03-02 11:01:00,8169.0,8169.0,8160.5,8160.5,11,
2026-03-02 11:02:00,8177.0,8179.5,8177.0,8179.5,74,
2026-03-02 11:03:00,8181.0,8181.0,8173.5,8173.5,10,
2026-03-02 11:04:00,8173.5,8173.5,8173.5,8173.5,0,
2026-03-02 11:05:00,8173.5,8184.5,8173.5,8184.5,18,
2026-03-02 11:06:00,8184.5,8184.5,8174.0,8181.0,2,
2026-03-02 11:07:00,8181.0,8184.0,8180.0,8180.0,30,
2026-03-02 11:08:00,8180.0,8180.5,8174.0,8180.5,3,
2026-03-02 11:09:00,8181.0,8181.0,8174.0,8181.0,3,
2026-03-02 11:10:00,8181.0,8181.0,8170.0,8170.0,53,
2026-03-02 11:11:00,8170.0,8189.5,8170.0,8189.5,8,
2026-03-02 11:12:00,8189.5,8189.5,8175.5,8186.0,33,
2026-03-02 11:13:00,8186.0,8191.0,8181.5,8190.5,4,
2026-03-02 11:14:00,8190.5,8191.0,8179.5,8179.5,7,
2026-03-02 11:15:00,8179.5,8195.5,8179.5,8185.5,7,
2026-03-02 11:16:00,8194.0,8199.0,8186.0,8195.0,58,
2026-03-02 11:17:00,8195.0,8195.5,8193.0,8193.0,34,
2026-03-02 11:18:00,8194.0,8195.0,8194.0,8195.0,6,
2026-03-02 11:19:00,8188.0,8195.0,8188.0,8195.0,9,
2026-03-02 11:20:00,8193.0,8193.0,8183.5,8184.5,20,
2026-03-02 11:21:00,8184.5,8184.5,8184.5,8184.5,2,
2026-03-02 11:22:00,8175.5,8184.5,8175.5,8184.5,9,
2026-03-02 11:23:00,8184.5,8189.0,8184.5,8189.0,64,
2026-03-02 11:24:00,8189.0,8189.0,8178.5,8189.0,8,
2026-03-02 11:25:00,8189.0,8189.0,8179.5,8188.0,2,
2026-03-02 11:26:00,8188.0,8190.0,8180.0,8190.0,56,
2026-03-02 11:27:00,8200.0,8200.0,8196.5,8196.5,53,
2026-03-02 11:28:00,8196.5,8205.0,8196.5,8196.5,28,
2026-03-02 11:29:00,8205.0,8205.0,8204.5,8204.5,7,
2026-03-02 11:30:00,8204.5,8205.0,8204.0,8205.0,4,
2026-03-02 11:31:00,8205.0,8205.0,8193.5,8193.5,23,
2026-03-02 11:32:00,8193.5,8204.0,8193.5,8204.0,24,
2026-03-02 11:33:00,8196.5,8204.0,8196.5,8202.0,116,
