datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,606.0,617.55,605.0,608.35,174663,
2026-03-02 09:16:00,607.95,613.6,607.95,613.6,36600,
2026-03-02 09:17:00,613.5,614.5,612.45,614.3,45634,
2026-03-02 09:18:00,614.0,615.15,614.0,614.6,65658,
2026-03-02 09:19:00,614.65,615.4,613.0,614.5,71667,
2026-03-02 09:20:00,614.2,615.25,613.15,615.1,115192,
2026-03-02 09:21:00,615.6,617.7,615.3,616.5,231483,
2026-03-02 09:22:00,616.55,617.4,616.0,617.0,53940,
2026-03-02 09:23:00,617.0,617.4,615.25,615.9,83289,
2026-03-02 09:24:00,615.9,618.45,615.85,617.85,155406,
2026-03-02 09:25:00,617.8,618.2,616.15,617.0,49842,
2026-03-02 09:26:00,616.55,617.15,615.0,615.1,70483,
2026-03-02 09:27:00,615.25,616.95,615.25,616.8,31528,
2026-03-02 09:28:00,616.8,618.2,616.8,618.2,52008,
2026-03-02 09:29:00,618.05,618.2,616.75,617.05,32779,
2026-03-02 09:30:00,617.0,618.6,616.5,618.6,30386,
2026-03-02 09:31:00,618.7,619.95,618.7,619.9,18093,
2026-03-02 09:32:00,620.0,620.0,617.45,617.65,101840,
2026-03-02 09:33:00,617.9,619.4,617.65,619.25,38298,
2026-03-02 09:34:00,619.25,619.55,618.75,618.8,45692,
2026-03-02 09:35:00,618.8,619.35,617.5,617.5,60247,
2026-03-02 09:36:00,617.4,617.45,615.95,616.5,91957,
2026-03-02 09:37:00,616.5,618.35,616.35,618.05,51855,
2026-03-02 09:38:00,618.3,619.9,618.05,618.6,67380,
2026-03-02 09:39:00,618.9,618.9,617.4,618.15,19653,
2026-03-02 09:40:00,617.95,618.9,617.15,617.15,35800,
2026-03-02 09:41:00,617.1,618.75,616.95,618.0,46386,
2026-03-02 09:42:00,618.05,619.15,618.0,619.05,36966,
2026-03-02 09:43:00,619.1,620.0,618.85,619.5,87592,
2026-03-02 09:44:00,619.8,621.0,619.5,620.05,98606,
2026-03-02 09:45:00,620.25,621.1,619.75,620.5,75293,
2026-03-02 09:46:00,620.7,621.0,620.05,621.0,39626,
2026-03-02 09:47:00,620.95,621.0,619.55,619.6,64065,
2026-03-02 09:48:00,619.65,620.0,619.4,619.6,51900,
2026-03-02 09:49:00,619.6,619.95,617.9,619.65,45459,
2026-03-02 09:50:00,619.65,620.8,619.55,620.75,29807,
2026-03-02 09:51:00,620.7,620.75,619.7,620.5,13186,
2026-03-02 09:52:00,620.55,620.9,619.8,620.7,39885,
2026-03-02 09:53:00,620.6,620.6,619.5,619.75,14909,
2026-03-02 09:54:00,619.85,620.2,619.75,620.15,15030,
2026-03-02 09:55:00,620.0,620.0,619.75,619.9,15702,
2026-03-02 09:56:00,619.9,620.3,619.5,620.15,26175,
2026-03-02 09:57:00,620.35,621.5,619.9,621.25,62132,
2026-03-02 09:58:00,621.3,621.65,620.5,620.5,29275,
2026-03-02 09:59:00,620.8,621.55,620.7,621.55,17284,
2026-03-02 10:00:00,621.5,622.5,621.4,622.5,67917,
2026-03-02 10:01:00,622.6,623.65,622.6,623.1,87201,
2026-03-02 10:02:00,623.1,623.6,622.8,623.05,50759,
2026-03-02 10:03:00,623.05,623.7,622.6,623.65,53574,
2026-03-02 10:04:00,623.4,623.7,622.85,622.85,33444,
2026-03-02 10:05:00,622.85,623.0,622.6,622.8,14931,
2026-03-02 10:06:00,623.0,623.75,622.6,623.75,30228,
2026-03-02 10:07:00,623.7,624.7,623.3,624.35,76402,
2026-03-02 10:08:00,624.4,624.8,623.4,623.9,38453,
2026-03-02 10:09:00,623.9,623.9,621.7,622.0,49616,
2026-03-02 10:10:00,621.85,622.25,620.15,620.15,67019,
2026-03-02 10:11:00,620.75,621.55,619.9,620.9,39698,
2026-03-02 10:12:00,620.55,621.0,620.2,620.7,17675,
2026-03-02 10:13:00,620.7,621.25,620.6,621.1,14381,
2026-03-02 10:14:00,621.0,621.5,620.5,621.5,28009,
2026-03-02 10:15:00,621.3,621.55,620.65,620.75,9612,
2026-03-02 10:16:00,621.0,621.45,618.75,619.45,66217,
2026-03-02 10:17:00,619.45,619.45,618.5,619.0,38906,
2026-03-02 10:18:00,618.85,619.95,618.55,619.7,35067,
2026-03-02 10:19:00,619.7,619.95,618.85,618.85,18973,
2026-03-02 10:20:00,618.8,619.5,618.7,619.35,14164,
2026-03-02 10:21:00,619.4,619.9,618.8,618.9,11194,
2026-03-02 10:22:00,618.9,618.9,618.1,618.35,29988,
2026-03-02 10:23:00,618.3,618.5,617.2,617.65,61883,
2026-03-02 10:24:00,617.7,618.3,617.6,618.25,18565,
2026-03-02 10:25:00,618.0,618.9,618.0,618.65,13511,
2026-03-02 10:26:00,618.55,618.95,618.45,618.85,7498,
2026-03-02 10:27:00,618.7,618.95,618.0,618.25,19532,
2026-03-02 10:28:00,618.0,618.15,617.05,617.05,25056,
2026-03-02 10:29:00,617.1,617.55,617.1,617.4,11477,
2026-03-02 10:30:00,617.4,617.85,617.1,617.4,24863,
2026-03-02 10:31:00,617.5,618.45,617.5,618.45,10593,
2026-03-02 10:32:00,618.5,618.8,618.25,618.7,11067,
2026-03-02 10:33:00,618.65,619.85,618.55,619.55,19650,
2026-03-02 10:34:00,619.6,619.7,619.05,619.3,17049,
2026-03-02 10:35:00,619.1,619.1,618.5,618.5,14130,
2026-03-02 10:36:00,618.6,618.9,618.5,618.9,5738,
2026-03-02 10:37:00,618.9,619.3,618.55,618.9,8108,
2026-03-02 10:38:00,619.15,619.3,618.55,618.7,5998,
2026-03-02 10:39:00,618.7,618.7,618.25,618.5,6189,
2026-03-02 10:40:00,618.5,618.6,618.25,618.35,5080,
2026-03-02 10:41:00,618.2,618.35,617.65,617.8,18197,
2026-03-02 10:42:00,617.8,617.85,617.1,617.45,27959,
2026-03-02 10:43:00,617.25,617.4,617.15,617.4,10567,
2026-03-02 10:44:00,617.4,617.55,617.0,617.05,12814,
2026-03-02 10:45:00,617.35,617.6,617.1,617.35,15684,
2026-03-02 10:46:00,617.3,618.0,617.2,617.9,16004,
2026-03-02 10:47:00,617.9,618.05,617.7,617.8,11696,
2026-03-02 10:48:00,617.8,617.8,616.05,616.2,24043,
2026-03-02 10:49:00,616.05,616.25,615.0,615.2,59045,
2026-03-02 10:50:00,615.05,615.65,615.05,615.55,12276,
2026-03-02 10:51:00,615.3,615.65,615.3,615.55,7733,
2026-03-02 10:52:00,615.65,616.2,615.6,616.0,11842,
2026-03-02 10:53:00,616.2,616.2,614.35,614.6,119283,
2026-03-02 10:54:00,614.4,614.8,613.3,613.3,54142,
2026-03-02 10:55:00,613.25,613.6,612.2,613.6,58239,
2026-03-02 10:56:00,613.7,614.0,612.4,613.2,184985,
2026-03-02 10:57:00,613.2,613.2,611.8,612.5,148015,
2026-03-02 10:58:00,612.5,612.9,612.0,612.7,13242,
2026-03-02 10:59:00,612.7,612.85,612.35,612.75,11615,
2026-03-02 11:00:00,612.8,612.9,612.2,612.8,13502,
2026-03-02 11:01:00,612.85,613.0,612.65,612.65,13069,
2026-03-02 11:02:00,612.45,613.0,611.1,611.6,73057,
2026-03-02 11:03:00,611.45,612.2,611.0,612.05,32725,
2026-03-02 11:04:00,612.05,612.35,611.0,611.15,11113,
2026-03-02 11:05:00,611.0,611.35,610.6,611.3,28712,
2026-03-02 11:06:00,611.1,611.75,611.0,611.75,12794,
2026-03-02 11:07:00,611.7,611.9,611.2,611.2,13987,
2026-03-02 11:08:00,611.05,612.6,611.05,612.6,25324,
2026-03-02 11:09:00,612.6,612.9,612.5,612.55,20923,
2026-03-02 11:10:00,612.7,613.0,612.6,612.6,14262,
2026-03-02 11:11:00,612.6,612.6,612.0,612.25,7426,
2026-03-02 11:12:00,612.4,612.55,612.1,612.25,4234,
2026-03-02 11:13:00,612.3,612.7,612.25,612.6,4574,
2026-03-02 11:14:00,612.6,612.7,612.25,612.55,8187,
2026-03-02 11:15:00,612.6,613.0,612.6,613.0,10279,
2026-03-02 11:16:00,613.0,613.0,612.9,613.0,70776,
2026-03-02 11:17:00,612.9,613.0,612.4,612.5,18015,
2026-03-02 11:18:00,612.65,613.0,612.6,612.7,29493,
2026-03-02 11:19:00,612.55,612.95,612.5,612.75,2626,
2026-03-02 11:20:00,612.9,612.9,612.2,612.25,6456,
2026-03-02 11:21:00,612.45,612.45,611.9,612.25,18294,
2026-03-02 11:22:00,612.25,612.5,612.0,612.5,9593,
2026-03-02 11:23:00,612.65,612.8,612.25,612.8,11630,
2026-03-02 11:24:00,612.9,613.85,612.8,613.85,82331,
2026-03-02 11:25:00,613.8,614.4,613.75,614.15,15801,
2026-03-02 11:26:00,614.15,614.15,613.5,613.7,12892,
2026-03-02 11:27:00,613.7,614.0,613.4,613.4,5765,
2026-03-02 11:28:00,613.4,613.75,613.0,613.7,7590,
2026-03-02 11:29:00,613.7,613.95,613.4,613.5,7360,
2026-03-02 11:30:00,613.5,613.7,612.7,612.7,12783,
2026-03-02 11:31:00,612.5,613.35,612.35,612.85,6878,
2026-03-02 11:32:00,612.85,613.5,612.85,613.2,22942,
2026-03-02 11:33:00,613.2,613.8,613.2,613.6,4355,
2026-03-02 11:34:00,613.8,613.8,613.5,613.7,3108,
2026-03-02 11:35:00,613.5,614.0,613.3,614.0,17509,
2026-03-02 11:36:00,614.0,614.0,613.05,613.15,11113,
2026-03-02 11:37:00,613.4,613.7,613.2,613.2,3612,
2026-03-02 11:38:00,613.25,613.8,613.0,613.65,3761,
2026-03-02 11:39:00,613.65,614.0,613.45,613.7,7002,
2026-03-02 11:40:00,613.7,614.0,613.6,613.95,7119,
2026-03-02 11:41:00,613.9,616.2,613.7,616.0,101678,
2026-03-02 11:42:00,616.2,616.9,616.05,616.3,26327,
2026-03-02 11:43:00,616.25,617.0,616.2,616.9,26520,
2026-03-02 11:44:00,617.0,618.0,617.0,617.65,24916,
2026-03-02 11:45:00,617.65,617.8,616.5,617.0,51922,
2026-03-02 11:46:00,617.0,617.5,616.7,616.95,14409,
2026-03-02 11:47:00,616.95,617.0,616.75,616.95,6810,
2026-03-02 11:48:00,616.95,616.95,616.05,616.4,10684,
2026-03-02 11:49:00,616.4,616.45,616.15,616.2,10514,
2026-03-02 11:50:00,616.2,616.35,616.2,616.2,5969,
2026-03-02 11:51:00,616.2,617.4,616.2,617.3,15342,
2026-03-02 11:52:00,617.05,617.3,616.75,616.95,6911,
2026-03-02 11:53:00,616.85,617.0,616.5,616.85,11180,
2026-03-02 11:54:00,616.85,617.5,616.75,617.2,11633,
2026-03-02 11:55:00,617.35,617.35,616.95,617.05,4521,
2026-03-02 11:56:00,617.0,617.5,616.7,617.2,8764,
2026-03-02 11:57:00,617.45,617.8,617.0,617.0,14566,
2026-03-02 11:58:00,617.2,617.6,616.75,616.85,27153,
2026-03-02 11:59:00,616.85,616.9,616.5,616.7,2675,
2026-03-02 12:00:00,616.7,616.7,615.3,615.8,19618,
2026-03-02 12:01:00,615.55,615.85,615.2,615.45,31107,
2026-03-02 12:02:00,615.35,615.4,614.9,615.4,8360,
2026-03-02 12:03:00,615.4,615.4,614.8,614.8,50970,
2026-03-02 12:04:00,615.0,615.0,614.35,614.7,9295,
2026-03-02 12:05:00,614.7,615.5,614.05,615.5,49266,
2026-03-02 12:06:00,615.3,615.55,614.05,614.6,32750,
2026-03-02 12:07:00,614.6,615.0,614.25,615.0,12622,
2026-03-02 12:08:00,615.0,615.0,614.7,615.0,5689,
2026-03-02 12:09:00,615.0,615.0,614.7,614.9,9913,
2026-03-02 12:10:00,614.85,614.9,614.1,614.35,8369,
2026-03-02 12:11:00,614.35,614.35,613.9,614.2,14046,
2026-03-02 12:12:00,614.05,614.8,614.05,614.4,18020,
2026-03-02 12:13:00,614.4,614.8,614.3,614.6,1876,
2026-03-02 12:14:00,614.65,614.85,614.5,614.5,10383,
2026-03-02 12:15:00,614.4,614.8,614.2,614.4,5032,
2026-03-02 12:16:00,614.35,615.0,614.25,615.0,10034,
2026-03-02 12:17:00,615.0,615.0,614.75,614.9,6049,
2026-03-02 12:18:00,615.0,616.25,614.8,616.15,89187,
2026-03-02 12:19:00,616.6,616.6,616.0,616.45,19040,
2026-03-02 12:20:00,616.4,616.4,615.9,616.35,2597,
2026-03-02 12:21:00,615.9,617.0,615.9,617.0,2550,
2026-03-02 12:22:00,616.9,616.9,616.2,616.4,7196,
2026-03-02 12:23:00,616.4,616.4,616.05,616.3,3886,
2026-03-02 12:24:00,616.0,616.3,615.4,615.6,12932,
2026-03-02 12:25:00,615.7,616.0,615.45,616.0,3394,
2026-03-02 12:26:00,615.8,615.95,615.45,615.55,842,
2026-03-02 12:27:00,615.4,615.5,614.75,614.75,4103,
2026-03-02 12:28:00,614.8,615.0,614.7,614.9,4953,
2026-03-02 12:29:00,614.9,615.25,614.7,614.95,4050,
2026-03-02 12:30:00,615.2,615.2,614.95,615.0,4539,
2026-03-02 12:31:00,615.0,615.15,614.85,614.95,1332,
2026-03-02 12:32:00,614.95,615.55,614.95,615.45,5314,
2026-03-02 12:33:00,615.25,616.0,615.25,616.0,8350,
2026-03-02 12:34:00,615.75,616.0,615.65,616.0,11041,
2026-03-02 12:35:00,615.85,616.0,615.7,615.8,4786,
2026-03-02 12:36:00,615.75,615.9,615.45,615.7,2771,
2026-03-02 12:37:00,615.7,615.7,615.05,615.65,5054,
2026-03-02 12:38:00,615.65,615.65,614.6,614.6,6839,
2026-03-02 12:39:00,614.7,614.9,614.25,614.25,3594,
2026-03-02 12:40:00,614.45,614.6,612.5,612.55,23487,
2026-03-02 12:41:00,612.55,613.75,612.55,613.3,12257,
2026-03-02 12:42:00,613.15,613.8,612.8,613.55,4665,
2026-03-02 12:43:00,613.35,613.8,613.35,613.8,4524,
2026-03-02 12:44:00,613.8,613.8,613.5,613.5,7003,
2026-03-02 12:45:00,613.7,613.75,613.15,613.35,15525,
2026-03-02 12:46:00,613.2,614.35,613.2,614.1,8251,
2026-03-02 12:47:00,614.15,614.7,613.75,614.25,21572,
2026-03-02 12:48:00,614.1,614.4,613.8,614.0,3295,
2026-03-02 12:49:00,613.9,614.1,613.65,613.95,4785,
2026-03-02 12:50:00,613.9,614.35,613.8,614.05,8632,
2026-03-02 12:51:00,614.05,614.05,613.5,614.0,8159,
2026-03-02 12:52:00,614.0,614.7,614.0,614.7,12181,
2026-03-02 12:53:00,614.65,615.45,614.45,615.4,17423,
2026-03-02 12:54:00,615.5,615.9,615.15,615.7,11446,
2026-03-02 12:55:00,615.6,615.6,615.15,615.5,6817,
2026-03-02 12:56:00,615.5,615.7,615.05,615.45,8505,
2026-03-02 12:57:00,615.3,615.5,615.0,615.4,5832,
2026-03-02 12:58:00,615.0,615.35,615.0,615.35,3019,
2026-03-02 12:59:00,615.35,615.5,615.05,615.4,4248,
2026-03-02 13:00:00,615.6,615.6,615.0,615.2,7708,
2026-03-02 13:01:00,615.2,615.8,614.9,615.8,6115,
2026-03-02 13:02:00,615.75,615.8,615.45,615.55,2001,
2026-03-02 13:03:00,615.55,615.6,615.25,615.5,4821,
2026-03-02 13:04:00,615.5,615.5,615.1,615.4,1121,
2026-03-02 13:05:00,615.2,615.65,615.0,615.65,6813,
2026-03-02 13:06:00,615.45,615.7,615.35,615.6,2807,
2026-03-02 13:07:00,615.5,615.8,615.5,615.7,3148,
2026-03-02 13:08:00,615.7,615.7,615.05,615.25,3470,
2026-03-02 13:09:00,615.25,615.45,615.0,615.45,1749,
2026-03-02 13:10:00,615.45,615.7,615.3,615.6,1812,
2026-03-02 13:11:00,615.65,616.0,615.5,616.0,27737,
2026-03-02 13:12:00,616.0,616.0,615.65,615.65,13414,
2026-03-02 13:13:00,615.6,615.75,615.3,615.75,4778,
2026-03-02 13:14:00,615.8,615.8,615.35,615.8,3387,
2026-03-02 13:15:00,615.8,616.0,615.55,615.55,4049,
2026-03-02 13:16:00,615.75,616.0,615.7,615.95,3102,
2026-03-02 13:17:00,615.7,615.85,615.4,615.4,5272,
2026-03-02 13:18:00,615.5,615.7,615.4,615.65,6733,
2026-03-02 13:19:00,615.65,615.9,615.65,615.9,3198,
2026-03-02 13:20:00,615.0,615.3,614.85,615.3,61494,
2026-03-02 13:21:00,615.3,615.3,614.65,615.0,7049,
2026-03-02 13:22:00,615.0,615.2,614.65,615.0,3169,
2026-03-02 13:23:00,615.0,615.4,614.85,615.15,6779,
2026-03-02 13:24:00,615.1,615.4,614.85,615.2,3530,
2026-03-02 13:25:00,615.25,615.25,614.85,615.1,2153,
2026-03-02 13:26:00,615.15,615.3,614.95,615.3,3649,
2026-03-02 13:27:00,615.3,615.3,615.0,615.1,3138,
2026-03-02 13:28:00,615.15,615.15,614.6,614.7,8047,
2026-03-02 13:29:00,614.5,614.75,614.5,614.5,4590,
2026-03-02 13:30:00,614.5,614.6,614.1,614.25,14506,
2026-03-02 13:31:00,614.5,614.6,614.25,614.45,2170,
2026-03-02 13:32:00,614.65,614.65,614.2,614.5,2405,
2026-03-02 13:33:00,614.5,615.25,614.35,615.2,6989,
2026-03-02 13:34:00,615.15,615.7,615.1,615.4,4547,
2026-03-02 13:35:00,615.45,615.55,615.4,615.4,3455,
2026-03-02 13:36:00,615.25,615.75,615.25,615.75,10027,
2026-03-02 13:37:00,615.7,615.7,615.4,615.6,7845,
2026-03-02 13:38:00,615.9,615.95,615.5,615.75,9343,
2026-03-02 13:39:00,615.75,615.75,615.35,615.35,3510,
2026-03-02 13:40:00,615.6,615.65,615.05,615.2,5048,
2026-03-02 13:41:00,615.25,615.35,615.05,615.15,11476,
2026-03-02 13:42:00,615.0,615.55,615.0,615.25,9788,
2026-03-02 13:43:00,615.25,615.45,614.85,615.3,9836,
2026-03-02 13:44:00,615.25,615.85,615.2,615.85,4476,
2026-03-02 13:45:00,615.7,615.95,615.4,615.9,7365,
2026-03-02 13:46:00,615.75,616.0,615.6,616.0,9262,
2026-03-02 13:47:00,615.95,616.0,615.95,615.95,9061,
2026-03-02 13:48:00,615.95,615.95,615.5,615.6,14036,
2026-03-02 13:49:00,615.5,615.85,615.5,615.65,3872,
2026-03-02 13:50:00,615.65,615.65,614.3,614.3,19965,
2026-03-02 13:51:00,614.4,614.4,613.2,613.25,28709,
2026-03-02 13:52:00,613.4,613.6,612.05,612.3,24965,
2026-03-02 13:53:00,612.55,612.9,612.2,612.45,12567,
2026-03-02 13:54:00,612.45,612.45,611.15,611.4,34996,
2026-03-02 13:55:00,611.4,611.4,610.3,610.8,25576,
2026-03-02 13:56:00,610.55,611.75,610.5,611.65,16795,
2026-03-02 13:57:00,611.65,612.4,611.35,612.0,16905,
2026-03-02 13:58:00,612.0,612.25,611.8,611.95,4245,
2026-03-02 13:59:00,612.0,612.45,611.9,612.45,15996,
2026-03-02 14:00:00,611.95,612.35,611.9,611.9,3074,
2026-03-02 14:01:00,611.9,612.2,611.8,612.2,7385,
2026-03-02 14:02:00,612.1,613.0,612.1,612.85,10114,
2026-03-02 14:03:00,612.8,614.5,612.6,614.5,15918,
2026-03-02 14:04:00,614.8,615.3,614.65,614.65,27907,
2026-03-02 14:05:00,614.85,615.9,614.65,615.3,20598,
2026-03-02 14:06:00,615.4,615.75,615.3,615.7,11607,
2026-03-02 14:07:00,615.7,615.8,615.25,615.55,19490,
2026-03-02 14:08:00,615.75,616.3,615.5,615.5,26114,
2026-03-02 14:09:00,615.5,615.9,615.4,615.5,5424,
2026-03-02 14:10:00,615.6,616.7,615.5,616.5,59470,
2026-03-02 14:11:00,616.5,616.6,616.0,616.4,15105,
2026-03-02 14:12:00,616.3,616.9,616.15,616.85,12772,
2026-03-02 14:13:00,616.85,617.25,616.5,616.5,28411,
2026-03-02 14:14:00,616.5,617.35,616.5,617.1,12695,
2026-03-02 14:15:00,617.15,618.0,617.1,617.4,24465,
2026-03-02 14:16:00,617.5,618.0,617.0,617.95,14426,
2026-03-02 14:17:00,618.0,618.0,617.65,617.75,12267,
2026-03-02 14:18:00,617.8,618.45,617.75,618.3,41085,
2026-03-02 14:19:00,618.6,618.9,618.2,618.9,17541,
2026-03-02 14:20:00,618.65,619.2,618.0,618.4,33734,
2026-03-02 14:21:00,618.4,619.15,618.4,618.7,26888,
2026-03-02 14:22:00,618.85,618.85,617.8,618.5,21927,
2026-03-02 14:23:00,618.5,618.7,618.3,618.5,16378,
2026-03-02 14:24:00,618.4,618.5,616.75,617.0,34650,
2026-03-02 14:25:00,617.1,617.4,617.0,617.4,4656,
2026-03-02 14:26:00,617.4,617.4,616.35,616.6,18806,
2026-03-02 14:27:00,616.8,617.25,616.5,616.7,12914,
2026-03-02 14:28:00,616.5,616.7,616.25,616.35,20757,
2026-03-02 14:29:00,616.35,616.95,616.35,616.95,14342,
2026-03-02 14:30:00,616.95,616.95,615.85,615.85,17671,
2026-03-02 14:31:00,615.85,616.0,615.45,615.7,21331,
2026-03-02 14:32:00,615.7,616.2,615.2,616.2,12970,
2026-03-02 14:33:00,616.15,617.35,616.15,617.3,11170,
2026-03-02 14:34:00,617.3,617.95,617.3,617.9,17533,
2026-03-02 14:35:00,617.9,618.85,617.8,618.75,19165,
2026-03-02 14:36:00,618.4,618.8,617.85,618.45,20690,
2026-03-02 14:37:00,618.9,618.9,618.3,618.3,15086,
2026-03-02 14:38:00,618.5,618.95,618.05,618.75,10441,
2026-03-02 14:39:00,619.15,619.25,618.8,619.0,37217,
2026-03-02 14:40:00,619.25,619.9,619.25,619.3,21627,
2026-03-02 14:41:00,619.5,619.5,618.55,619.1,21119,
2026-03-02 14:42:00,618.95,618.95,618.05,618.55,21301,
2026-03-02 14:43:00,618.55,619.1,618.05,619.0,17306,
2026-03-02 14:44:00,619.0,619.45,619.0,619.2,12257,
2026-03-02 14:45:00,619.35,619.35,618.65,618.95,17212,
2026-03-02 14:46:00,618.75,619.0,618.5,618.55,4923,
2026-03-02 14:47:00,618.45,618.6,618.15,618.6,3851,
2026-03-02 14:48:00,618.6,618.6,618.3,618.5,9497,
2026-03-02 14:49:00,618.5,618.85,618.15,618.35,8166,
2026-03-02 14:50:00,618.35,618.4,617.95,618.15,23508,
2026-03-02 14:51:00,618.15,618.3,617.35,617.9,17102,
2026-03-02 14:52:00,617.7,618.3,617.7,618.3,15277,
2026-03-02 14:53:00,618.2,618.25,617.7,617.8,6555,
2026-03-02 14:54:00,617.8,617.9,617.35,617.8,10201,
2026-03-02 14:55:00,617.8,617.95,617.7,617.8,3221,
2026-03-02 14:56:00,617.8,617.95,617.35,617.8,13386,
2026-03-02 14:57:00,617.7,617.85,616.55,616.85,13875,
2026-03-02 14:58:00,616.85,616.95,616.6,616.75,6022,
2026-03-02 14:59:00,617.0,617.0,616.55,616.65,11069,
2026-03-02 15:00:00,616.9,618.0,616.9,617.9,24514,
2026-03-02 15:01:00,617.95,618.0,617.6,617.7,15661,
2026-03-02 15:02:00,617.65,617.95,616.95,616.95,35311,
2026-03-02 15:03:00,617.15,617.25,616.85,616.95,33381,
2026-03-02 15:04:00,617.0,617.25,616.8,616.85,37559,
2026-03-02 15:05:00,616.85,617.05,616.5,616.9,39876,
2026-03-02 15:06:00,616.7,616.95,616.5,616.8,18050,
2026-03-02 15:07:00,616.9,617.5,616.75,617.3,21779,
2026-03-02 15:08:00,617.5,617.7,617.35,617.35,26433,
2026-03-02 15:09:00,617.5,617.65,617.2,617.65,19112,
2026-03-02 15:10:00,617.65,617.65,617.0,617.25,32605,
2026-03-02 15:11:00,617.35,617.9,617.25,617.9,33094,
2026-03-02 15:12:00,617.8,617.9,617.45,617.6,10523,
2026-03-02 15:13:00,617.8,617.85,617.6,617.85,15328,
2026-03-02 15:14:00,617.85,617.95,617.6,617.95,35302,
2026-03-02 15:15:00,617.7,618.0,617.6,617.6,23781,
2026-03-02 15:16:00,617.65,618.45,617.6,618.25,55913,
2026-03-02 15:17:00,618.4,618.6,618.15,618.35,47768,
