datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3755.5,3868.1,3755.0,3827.8,15539,
2026-03-02 09:16:00,3830.3,3834.7,3817.5,3820.7,1364,
2026-03-02 09:17:00,3821.4,3830.5,3820.2,3824.1,1662,
2026-03-02 09:18:00,3823.0,3829.2,3821.7,3828.7,1391,
2026-03-02 09:19:00,3829.7,3830.0,3821.6,3825.0,2039,
2026-03-02 09:20:00,3825.0,3842.9,3824.9,3835.0,3652,
2026-03-02 09:21:00,3835.0,3840.6,3833.5,3833.5,3568,
2026-03-02 09:22:00,3835.8,3838.1,3830.5,3834.3,1197,
2026-03-02 09:23:00,3834.3,3834.3,3822.0,3822.3,3337,
2026-03-02 09:24:00,3823.3,3827.5,3821.3,3825.0,1626,
2026-03-02 09:25:00,3824.8,3826.1,3814.1,3816.1,2943,
2026-03-02 09:26:00,3813.1,3821.3,3811.0,3820.1,1750,
2026-03-02 09:27:00,3821.3,3829.9,3820.9,3827.9,942,
2026-03-02 09:28:00,3826.8,3829.2,3823.8,3825.9,834,
2026-03-02 09:29:00,3825.9,3825.9,3816.1,3817.9,2997,
2026-03-02 09:30:00,3817.9,3826.7,3817.9,3826.5,275,
2026-03-02 09:31:00,3826.5,3827.8,3823.5,3826.9,1638,
2026-03-02 09:32:00,3828.2,3832.6,3824.9,3830.0,1812,
2026-03-02 09:33:00,3830.0,3838.9,3830.0,3838.9,2228,
2026-03-02 09:34:00,3838.9,3843.9,3838.0,3843.8,2543,
2026-03-02 09:35:00,3843.8,3854.2,3837.0,3854.2,3069,
2026-03-02 09:36:00,3852.8,3859.1,3847.4,3847.4,2814,
2026-03-02 09:37:00,3848.0,3849.2,3840.7,3843.8,2334,
2026-03-02 09:38:00,3843.8,3854.0,3843.3,3847.0,2156,
2026-03-02 09:39:00,3846.1,3849.4,3846.0,3847.4,500,
2026-03-02 09:40:00,3847.4,3854.7,3847.3,3849.4,892,
2026-03-02 09:41:00,3849.4,3858.5,3849.4,3857.0,1463,
2026-03-02 09:42:00,3856.3,3861.0,3853.2,3853.2,1785,
2026-03-02 09:43:00,3855.6,3858.9,3855.2,3858.4,812,
2026-03-02 09:44:00,3858.4,3862.0,3856.1,3860.0,1376,
2026-03-02 09:45:00,3860.0,3869.0,3860.0,3867.6,9045,
2026-03-02 09:46:00,3864.4,3869.9,3863.9,3869.6,1687,
2026-03-02 09:47:00,3869.6,3872.7,3866.5,3872.7,953,
2026-03-02 09:48:00,3872.7,3874.0,3868.9,3870.0,983,
2026-03-02 09:49:00,3870.0,3871.2,3866.2,3866.2,908,
2026-03-02 09:50:00,3866.2,3872.4,3862.0,3872.4,374,
2026-03-02 09:51:00,3871.5,3878.0,3868.2,3878.0,694,
2026-03-02 09:52:00,3877.9,3877.9,3871.1,3872.2,407,
2026-03-02 09:53:00,3870.0,3874.6,3870.0,3872.2,992,
2026-03-02 09:54:00,3872.2,3876.7,3870.4,3871.6,976,
2026-03-02 09:55:00,3871.7,3879.5,3871.0,3879.5,882,
2026-03-02 09:56:00,3879.5,3879.5,3875.0,3875.0,648,
2026-03-02 09:57:00,3875.0,3878.9,3874.2,3878.9,1606,
2026-03-02 09:58:00,3878.9,3879.5,3875.0,3877.0,940,
2026-03-02 09:59:00,3877.0,3879.9,3875.1,3879.5,1535,
2026-03-02 10:00:00,3879.5,3881.0,3877.1,3877.6,685,
2026-03-02 10:01:00,3877.6,3882.0,3877.6,3878.9,524,
2026-03-02 10:02:00,3878.9,3880.7,3876.3,3876.3,912,
2026-03-02 10:03:00,3876.3,3887.6,3876.3,3878.6,1086,
2026-03-02 10:04:00,3877.5,3878.5,3871.9,3871.9,4747,
2026-03-02 10:05:00,3873.1,3874.9,3871.9,3873.2,904,
2026-03-02 10:06:00,3873.2,3873.6,3870.0,3873.5,2099,
2026-03-02 10:07:00,3873.5,3873.7,3870.0,3871.0,824,
2026-03-02 10:08:00,3871.0,3871.0,3861.0,3864.4,2278,
2026-03-02 10:09:00,3864.3,3864.6,3860.0,3864.4,1417,
2026-03-02 10:10:00,3864.4,3864.4,3855.0,3858.7,9363,
2026-03-02 10:11:00,3860.4,3861.1,3855.0,3856.1,1956,
2026-03-02 10:12:00,3856.1,3857.8,3851.0,3852.2,954,
2026-03-02 10:13:00,3852.2,3857.0,3851.2,3856.5,1133,
2026-03-02 10:14:00,3855.0,3855.1,3851.2,3855.0,786,
2026-03-02 10:15:00,3855.0,3858.9,3854.9,3857.5,783,
2026-03-02 10:16:00,3858.8,3860.0,3852.1,3852.1,1285,
2026-03-02 10:17:00,3852.1,3857.0,3848.0,3856.2,4888,
2026-03-02 10:18:00,3856.2,3861.0,3856.2,3860.8,1223,
2026-03-02 10:19:00,3860.8,3863.9,3859.8,3861.9,5697,
2026-03-02 10:20:00,3861.9,3870.0,3860.7,3867.4,15916,
2026-03-02 10:21:00,3867.4,3870.0,3865.8,3867.6,1093,
2026-03-02 10:22:00,3867.6,3874.3,3866.0,3874.3,1310,
2026-03-02 10:23:00,3874.3,3874.9,3870.4,3870.8,1540,
2026-03-02 10:24:00,3870.8,3873.5,3870.0,3871.8,474,
2026-03-02 10:25:00,3871.8,3871.8,3865.0,3866.2,276,
2026-03-02 10:26:00,3866.2,3866.2,3861.3,3862.6,9007,
2026-03-02 10:27:00,3862.6,3868.0,3861.2,3865.7,1064,
2026-03-02 10:28:00,3865.7,3867.0,3862.8,3863.0,1093,
2026-03-02 10:29:00,3863.0,3865.6,3861.5,3863.8,701,
2026-03-02 10:30:00,3863.7,3865.6,3862.0,3864.9,1028,
2026-03-02 10:31:00,3863.4,3869.6,3863.4,3869.6,745,
2026-03-02 10:32:00,3869.9,3870.3,3853.7,3854.5,2319,
2026-03-02 10:33:00,3854.5,3858.7,3854.0,3858.7,919,
2026-03-02 10:34:00,3858.7,3859.8,3850.1,3855.7,1762,
2026-03-02 10:35:00,3855.7,3858.6,3852.1,3852.1,626,
2026-03-02 10:36:00,3852.1,3855.6,3850.2,3852.0,933,
2026-03-02 10:37:00,3852.0,3854.2,3850.0,3854.2,728,
2026-03-02 10:38:00,3854.2,3856.8,3851.2,3853.5,1052,
2026-03-02 10:39:00,3852.2,3853.0,3846.4,3851.3,1900,
2026-03-02 10:40:00,3851.3,3851.3,3847.2,3850.1,1271,
2026-03-02 10:41:00,3850.1,3850.1,3846.4,3848.9,1099,
2026-03-02 10:42:00,3848.9,3849.6,3839.5,3840.9,7853,
2026-03-02 10:43:00,3840.7,3840.7,3833.0,3833.9,2718,
2026-03-02 10:44:00,3833.9,3835.3,3829.5,3829.9,947,
2026-03-02 10:45:00,3831.8,3833.9,3828.6,3832.0,890,
2026-03-02 10:46:00,3830.0,3834.1,3830.0,3833.0,273,
2026-03-02 10:47:00,3833.0,3834.3,3830.9,3832.9,569,
2026-03-02 10:48:00,3832.9,3833.8,3830.0,3830.0,296,
2026-03-02 10:49:00,3830.0,3836.3,3830.0,3835.2,2557,
2026-03-02 10:50:00,3835.2,3836.8,3832.1,3833.2,3182,
2026-03-02 10:51:00,3833.2,3835.8,3831.8,3835.8,552,
2026-03-02 10:52:00,3835.8,3836.3,3833.0,3835.7,532,
2026-03-02 10:53:00,3837.0,3837.0,3835.4,3836.8,335,
2026-03-02 10:54:00,3836.8,3838.7,3836.1,3838.2,197,
2026-03-02 10:55:00,3838.2,3838.6,3834.3,3837.3,689,
2026-03-02 10:56:00,3839.5,3840.0,3835.0,3836.3,353,
2026-03-02 10:57:00,3837.2,3838.2,3834.7,3838.2,260,
2026-03-02 10:58:00,3838.2,3839.6,3831.0,3833.2,1197,
2026-03-02 10:59:00,3831.2,3834.5,3831.2,3832.7,154,
2026-03-02 11:00:00,3832.6,3834.2,3831.3,3832.0,181,
2026-03-02 11:01:00,3832.0,3833.2,3830.3,3833.2,592,
2026-03-02 11:02:00,3833.4,3835.6,3833.4,3835.5,82,
2026-03-02 11:03:00,3835.5,3836.8,3835.0,3836.5,74,
2026-03-02 11:04:00,3836.5,3836.5,3830.8,3833.0,461,
2026-03-02 11:05:00,3833.0,3835.5,3831.7,3833.5,161,
2026-03-02 11:06:00,3833.5,3835.5,3833.5,3835.5,77,
2026-03-02 11:07:00,3835.0,3836.0,3833.0,3833.0,172,
2026-03-02 11:08:00,3833.0,3835.0,3831.6,3835.0,119,
2026-03-02 11:09:00,3835.0,3835.0,3833.5,3833.5,268,
2026-03-02 11:10:00,3833.5,3835.5,3830.8,3832.0,319,
2026-03-02 11:11:00,3832.0,3833.6,3830.0,3831.4,550,
2026-03-02 11:12:00,3831.4,3833.2,3830.2,3833.0,408,
2026-03-02 11:13:00,3833.0,3833.3,3830.9,3833.0,94,
2026-03-02 11:14:00,3833.0,3833.0,3830.0,3832.3,538,
2026-03-02 11:15:00,3832.3,3833.0,3827.3,3831.0,13623,
2026-03-02 11:16:00,3831.0,3832.8,3830.1,3830.1,756,
2026-03-02 11:17:00,3830.1,3831.6,3830.0,3830.0,2466,
2026-03-02 11:18:00,3830.7,3830.7,3830.0,3830.0,385,
2026-03-02 11:19:00,3830.0,3830.7,3830.0,3830.0,5524,
2026-03-02 11:20:00,3830.0,3830.0,3822.3,3823.1,6057,
2026-03-02 11:21:00,3823.1,3825.0,3822.4,3825.0,609,
2026-03-02 11:22:00,3825.0,3827.0,3823.0,3827.0,522,
2026-03-02 11:23:00,3827.0,3827.0,3812.8,3817.7,3830,
2026-03-02 11:24:00,3817.7,3822.8,3815.1,3820.2,2765,
2026-03-02 11:25:00,3821.4,3821.4,3817.1,3818.1,434,
2026-03-02 11:26:00,3818.1,3821.0,3817.6,3818.5,552,
2026-03-02 11:27:00,3818.5,3819.0,3812.7,3814.7,401,
2026-03-02 11:28:00,3814.7,3814.7,3811.0,3813.5,447,
2026-03-02 11:29:00,3813.5,3813.5,3809.0,3811.0,928,
2026-03-02 11:30:00,3811.0,3811.4,3807.1,3807.5,1035,
2026-03-02 11:31:00,3807.5,3809.5,3807.0,3807.2,282,
2026-03-02 11:32:00,3807.2,3810.0,3807.0,3809.3,844,
2026-03-02 11:33:00,3809.3,3809.3,3802.0,3806.2,2080,
2026-03-02 11:34:00,3806.2,3807.5,3803.0,3804.3,271,
2026-03-02 11:35:00,3804.3,3808.5,3803.8,3805.5,556,
2026-03-02 11:36:00,3805.5,3809.3,3805.5,3808.3,280,
2026-03-02 11:37:00,3808.3,3809.7,3807.0,3807.7,227,
2026-03-02 11:38:00,3809.2,3809.8,3804.7,3806.2,1331,
2026-03-02 11:39:00,3809.1,3814.9,3807.4,3811.3,1160,
2026-03-02 11:40:00,3811.3,3813.9,3809.0,3813.2,1715,
2026-03-02 11:41:00,3813.2,3815.2,3813.2,3813.6,110,
2026-03-02 11:42:00,3813.6,3817.0,3813.6,3817.0,363,
2026-03-02 11:43:00,3817.0,3817.7,3814.6,3815.1,415,
2026-03-02 11:44:00,3815.1,3818.0,3815.1,3816.5,231,
2026-03-02 11:45:00,3817.0,3819.1,3817.0,3817.6,195,
2026-03-02 11:46:00,3817.6,3821.6,3816.5,3821.0,639,
2026-03-02 11:47:00,3821.0,3822.0,3818.1,3818.3,393,
2026-03-02 11:48:00,3818.3,3820.0,3816.5,3820.0,370,
2026-03-02 11:49:00,3820.0,3820.0,3816.3,3817.9,661,
2026-03-02 11:50:00,3817.9,3820.0,3815.2,3815.7,409,
2026-03-02 11:51:00,3815.2,3818.7,3814.0,3814.9,325,
2026-03-02 11:52:00,3816.6,3817.1,3813.7,3813.7,263,
2026-03-02 11:53:00,3813.7,3815.9,3812.4,3812.7,630,
2026-03-02 11:54:00,3812.7,3815.9,3811.7,3814.0,251,
2026-03-02 11:55:00,3814.0,3814.0,3811.1,3812.4,301,
2026-03-02 11:56:00,3812.4,3817.0,3811.7,3814.3,476,
2026-03-02 11:57:00,3814.3,3815.1,3812.8,3814.3,236,
2026-03-02 11:58:00,3814.3,3814.5,3811.4,3813.7,330,
2026-03-02 11:59:00,3812.2,3813.0,3810.1,3810.4,804,
2026-03-02 12:00:00,3810.0,3811.5,3806.0,3807.6,5480,
2026-03-02 12:01:00,3807.6,3809.6,3805.6,3807.6,615,
2026-03-02 12:02:00,3807.6,3807.6,3805.5,3807.1,244,
2026-03-02 12:03:00,3805.5,3810.6,3805.1,3810.6,780,
2026-03-02 12:04:00,3810.6,3810.6,3807.7,3810.6,491,
2026-03-02 12:05:00,3810.6,3810.6,3804.3,3808.4,408,
2026-03-02 12:06:00,3808.4,3810.0,3807.3,3809.2,603,
2026-03-02 12:07:00,3809.2,3811.0,3808.3,3811.0,11792,
2026-03-02 12:08:00,3810.3,3814.3,3810.3,3812.5,415,
2026-03-02 12:09:00,3813.4,3814.2,3810.9,3813.3,526,
2026-03-02 12:10:00,3813.3,3813.3,3811.5,3812.9,165,
2026-03-02 12:11:00,3813.8,3813.8,3808.6,3810.4,927,
2026-03-02 12:12:00,3810.4,3811.5,3809.4,3811.3,352,
2026-03-02 12:13:00,3811.3,3811.3,3808.7,3809.2,182,
2026-03-02 12:14:00,3809.2,3810.7,3807.0,3807.5,1027,
2026-03-02 12:15:00,3807.4,3809.5,3802.0,3802.7,3714,
2026-03-02 12:16:00,3803.6,3805.1,3801.0,3802.0,527,
2026-03-02 12:17:00,3802.0,3803.2,3801.1,3803.2,304,
2026-03-02 12:18:00,3803.2,3803.7,3797.2,3798.4,3048,
2026-03-02 12:19:00,3798.4,3799.6,3793.0,3797.9,1146,
2026-03-02 12:20:00,3797.9,3798.8,3795.9,3797.0,329,
2026-03-02 12:21:00,3797.0,3797.0,3794.8,3795.0,18,
2026-03-02 12:22:00,3795.0,3797.0,3793.0,3794.0,344,
2026-03-02 12:23:00,3794.0,3796.8,3792.4,3796.8,267,
2026-03-02 12:24:00,3796.8,3799.0,3796.2,3796.7,363,
2026-03-02 12:25:00,3796.7,3796.7,3793.5,3795.0,188,
2026-03-02 12:26:00,3794.4,3794.4,3790.3,3792.0,59,
2026-03-02 12:27:00,3792.0,3792.0,3790.3,3791.6,388,
2026-03-02 12:28:00,3791.6,3792.1,3788.1,3791.3,834,
2026-03-02 12:29:00,3791.1,3795.0,3789.3,3794.6,252,
2026-03-02 12:30:00,3794.6,3795.8,3790.0,3792.0,544,
2026-03-02 12:31:00,3792.0,3793.8,3790.7,3793.5,524,
2026-03-02 12:32:00,3792.5,3797.4,3792.4,3797.4,1483,
2026-03-02 12:33:00,3795.9,3797.7,3795.0,3797.4,493,
2026-03-02 12:34:00,3797.4,3798.1,3795.0,3795.0,599,
2026-03-02 12:35:00,3795.0,3797.5,3795.0,3795.9,449,
2026-03-02 12:36:00,3795.9,3800.0,3794.3,3797.5,2695,
2026-03-02 12:37:00,3797.5,3799.6,3795.9,3799.2,415,
2026-03-02 12:38:00,3799.2,3799.2,3794.6,3795.0,5953,
2026-03-02 12:39:00,3795.0,3795.9,3791.3,3791.3,8865,
2026-03-02 12:40:00,3791.2,3792.4,3786.6,3789.4,956,
2026-03-02 12:41:00,3789.4,3793.2,3788.0,3792.4,1873,
2026-03-02 12:42:00,3792.7,3793.7,3790.0,3791.8,846,
2026-03-02 12:43:00,3791.0,3791.5,3789.5,3789.5,2671,
2026-03-02 12:44:00,3789.5,3790.2,3789.0,3789.0,4921,
2026-03-02 12:45:00,3788.0,3789.9,3788.0,3788.1,4524,
2026-03-02 12:46:00,3788.0,3791.9,3788.0,3791.7,2604,
2026-03-02 12:47:00,3791.9,3792.9,3789.5,3789.5,3967,
2026-03-02 12:48:00,3789.5,3790.4,3785.5,3788.3,773,
2026-03-02 12:49:00,3788.3,3789.2,3785.5,3787.8,689,
2026-03-02 12:50:00,3787.8,3789.8,3786.4,3788.8,622,
2026-03-02 12:51:00,3788.0,3788.0,3786.7,3786.9,303,
2026-03-02 12:52:00,3788.1,3790.8,3787.7,3790.8,562,
2026-03-02 12:53:00,3790.9,3792.2,3788.1,3792.1,634,
2026-03-02 12:54:00,3792.1,3792.6,3789.8,3790.9,548,
2026-03-02 12:55:00,3790.9,3792.1,3790.8,3791.7,339,
2026-03-02 12:56:00,3790.8,3792.5,3789.8,3791.1,562,
2026-03-02 12:57:00,3790.7,3792.2,3788.4,3789.0,504,
2026-03-02 12:58:00,3789.0,3790.5,3787.7,3789.4,1134,
2026-03-02 12:59:00,3789.4,3790.0,3787.8,3788.5,322,
2026-03-02 13:00:00,3788.5,3793.1,3788.5,3792.5,789,
2026-03-02 13:01:00,3792.1,3797.9,3790.0,3795.7,736,
2026-03-02 13:02:00,3795.6,3796.0,3793.0,3795.0,417,
2026-03-02 13:03:00,3795.0,3796.3,3793.1,3794.1,473,
2026-03-02 13:04:00,3794.1,3794.4,3792.4,3793.8,388,
2026-03-02 13:05:00,3793.8,3794.7,3792.5,3792.5,229,
2026-03-02 13:06:00,3792.5,3795.0,3792.5,3795.0,398,
2026-03-02 13:07:00,3795.0,3796.2,3792.5,3792.5,231,
2026-03-02 13:08:00,3793.1,3795.3,3793.0,3795.0,381,
2026-03-02 13:09:00,3795.0,3795.3,3793.1,3795.3,3292,
2026-03-02 13:10:00,3795.3,3796.3,3795.3,3795.4,450,
2026-03-02 13:11:00,3795.4,3795.5,3793.0,3794.9,1880,
2026-03-02 13:12:00,3794.9,3796.3,3793.7,3794.5,408,
2026-03-02 13:13:00,3794.9,3794.9,3790.8,3792.9,318,
2026-03-02 13:14:00,3792.9,3794.0,3791.2,3793.4,297,
2026-03-02 13:15:00,3792.0,3795.4,3790.8,3792.8,1657,
2026-03-02 13:16:00,3792.8,3795.6,3791.5,3793.2,628,
2026-03-02 13:17:00,3793.4,3794.9,3790.7,3790.9,1299,
2026-03-02 13:18:00,3790.9,3793.6,3790.0,3792.2,1278,
2026-03-02 13:19:00,3792.2,3795.5,3790.9,3793.1,777,
2026-03-02 13:20:00,3794.5,3795.6,3790.9,3795.6,318,
2026-03-02 13:21:00,3795.6,3795.6,3793.3,3794.0,195,
2026-03-02 13:22:00,3793.9,3796.0,3793.0,3794.8,501,
2026-03-02 13:23:00,3794.8,3796.0,3794.2,3794.6,646,
2026-03-02 13:24:00,3794.6,3798.7,3794.6,3797.5,714,
2026-03-02 13:25:00,3797.5,3798.3,3795.1,3795.6,450,
2026-03-02 13:26:00,3795.6,3795.9,3791.0,3794.5,1358,
2026-03-02 13:27:00,3794.5,3796.8,3793.4,3794.6,950,
2026-03-02 13:28:00,3794.0,3795.1,3793.3,3793.7,166,
2026-03-02 13:29:00,3793.7,3794.7,3792.0,3794.3,2468,
2026-03-02 13:30:00,3794.3,3794.6,3792.3,3794.3,303,
2026-03-02 13:31:00,3794.3,3795.0,3793.4,3795.0,200,
2026-03-02 13:32:00,3795.0,3796.2,3793.7,3794.8,209,
2026-03-02 13:33:00,3795.7,3799.7,3793.4,3799.0,785,
2026-03-02 13:34:00,3798.8,3799.4,3793.9,3795.1,725,
2026-03-02 13:35:00,3795.1,3797.0,3793.7,3796.9,530,
2026-03-02 13:36:00,3796.9,3797.9,3795.6,3797.5,230,
2026-03-02 13:37:00,3797.5,3797.7,3796.2,3797.7,591,
2026-03-02 13:38:00,3796.5,3797.7,3795.4,3795.7,613,
2026-03-02 13:39:00,3795.7,3796.8,3794.0,3794.3,568,
2026-03-02 13:40:00,3794.3,3795.7,3793.1,3794.9,453,
