tradingsymbol,datetime,open,high,low,close,volume
TRIVENI,2026-03-02 09:15:00,380.0,386.95,380.0,383.5,2573
TRIVENI,2026-03-02 09:16:00,383.5,384.6,382.2,384.1,6845
TRIVENI,2026-03-02 09:17:00,384.1,384.1,382.6,383.65,3073
TRIVENI,2026-03-02 09:18:00,383.65,384.3,382.65,382.65,1913
TRIVENI,2026-03-02 09:19:00,383.0,385.4,383.0,385.4,4294
TRIVENI,2026-03-02 09:20:00,385.4,387.05,385.4,387.05,1230
TRIVENI,2026-03-02 09:21:00,387.1,387.6,386.2,386.75,1673
TRIVENI,2026-03-02 09:22:00,386.8,387.25,386.35,386.7,817
TRIVENI,2026-03-02 09:23:00,386.8,387.6,386.2,387.5,3107
TRIVENI,2026-03-02 09:24:00,387.7,389.45,387.3,389.3,2705
TRIVENI,2026-03-02 09:25:00,388.75,389.25,388.5,388.75,1441
TRIVENI,2026-03-02 09:26:00,389.05,389.8,389.0,389.25,409
TRIVENI,2026-03-02 09:27:00,389.2,390.55,389.15,389.55,1277
TRIVENI,2026-03-02 09:28:00,389.55,390.9,389.55,390.25,810
TRIVENI,2026-03-02 09:29:00,390.25,390.25,389.45,389.5,2417
TRIVENI,2026-03-02 09:30:00,389.5,390.85,389.5,390.5,515
TRIVENI,2026-03-02 09:31:00,390.5,390.5,389.8,389.85,109
TRIVENI,2026-03-02 09:32:00,390.25,390.35,389.55,389.85,806
TRIVENI,2026-03-02 09:33:00,389.85,390.75,389.85,390.45,241
TRIVENI,2026-03-02 09:34:00,390.5,390.5,390.1,390.15,1183
TRIVENI,2026-03-02 09:35:00,389.8,389.8,388.85,388.85,7750
TRIVENI,2026-03-02 09:36:00,388.85,388.95,388.5,388.5,1011
TRIVENI,2026-03-02 09:37:00,388.35,389.85,388.35,389.85,9295
TRIVENI,2026-03-02 09:38:00,389.85,390.75,389.85,390.1,3519
TRIVENI,2026-03-02 09:39:00,390.1,390.95,389.85,390.35,4003
TRIVENI,2026-03-02 09:40:00,390.75,391.05,390.35,390.35,1614
TRIVENI,2026-03-02 09:41:00,390.35,391.0,390.35,391.0,2192
TRIVENI,2026-03-02 09:42:00,391.0,391.0,390.9,390.9,223
TRIVENI,2026-03-02 09:43:00,390.9,391.35,390.9,391.35,28
TRIVENI,2026-03-02 09:44:00,391.35,391.45,391.35,391.45,34
TRIVENI,2026-03-02 09:45:00,391.45,391.45,390.05,390.95,1670
TRIVENI,2026-03-02 09:46:00,390.95,391.9,390.5,391.9,680
TRIVENI,2026-03-02 09:47:00,391.95,391.95,391.55,391.9,557
TRIVENI,2026-03-02 09:48:00,391.9,391.9,390.85,391.05,4320
TRIVENI,2026-03-02 09:49:00,391.05,391.05,390.55,390.55,335
TRIVENI,2026-03-02 09:50:00,390.55,390.55,389.6,389.85,1722
TRIVENI,2026-03-02 09:51:00,389.85,390.3,389.85,390.25,7
TRIVENI,2026-03-02 09:52:00,390.45,390.85,390.3,390.3,1033
TRIVENI,2026-03-02 09:53:00,390.25,390.65,390.25,390.25,66
TRIVENI,2026-03-02 09:54:00,390.25,390.25,390.0,390.0,595
TRIVENI,2026-03-02 09:55:00,390.0,390.0,389.3,389.3,836
TRIVENI,2026-03-02 09:56:00,389.3,390.75,389.3,390.75,416
TRIVENI,2026-03-02 09:57:00,390.75,391.35,390.3,391.35,98
TRIVENI,2026-03-02 09:58:00,391.6,391.8,391.6,391.8,3
TRIVENI,2026-03-02 09:59:00,391.8,392.05,391.2,392.05,2557
TRIVENI,2026-03-02 10:00:00,392.05,392.9,391.3,391.7,1719
TRIVENI,2026-03-02 10:01:00,391.7,393.1,391.7,392.15,12336
TRIVENI,2026-03-02 10:02:00,391.7,391.7,391.2,391.2,327
TRIVENI,2026-03-02 10:03:00,391.0,391.35,391.0,391.0,232
TRIVENI,2026-03-02 10:04:00,391.35,391.35,390.85,390.85,267
TRIVENI,2026-03-02 10:05:00,390.85,390.85,390.7,390.7,1
TRIVENI,2026-03-02 10:06:00,390.7,390.75,390.35,390.35,356
TRIVENI,2026-03-02 10:07:00,390.4,390.75,390.4,390.75,533
TRIVENI,2026-03-02 10:08:00,390.75,390.75,390.0,390.0,611
TRIVENI,2026-03-02 10:09:00,390.0,390.0,389.2,390.0,820
TRIVENI,2026-03-02 10:10:00,389.85,390.1,389.85,389.85,80
TRIVENI,2026-03-02 10:11:00,389.85,390.1,389.85,390.1,45
TRIVENI,2026-03-02 10:12:00,390.1,390.1,389.9,389.95,803
TRIVENI,2026-03-02 10:13:00,389.95,390.1,389.95,390.1,248
TRIVENI,2026-03-02 10:14:00,390.1,390.1,389.7,389.95,477
TRIVENI,2026-03-02 10:15:00,389.95,390.5,389.95,390.5,202
TRIVENI,2026-03-02 10:16:00,390.5,390.5,389.8,389.9,698
TRIVENI,2026-03-02 10:17:00,389.9,390.2,389.9,390.2,85
TRIVENI,2026-03-02 10:18:00,390.2,390.5,389.85,390.5,37
TRIVENI,2026-03-02 10:19:00,390.5,390.95,390.5,390.5,64
TRIVENI,2026-03-02 10:20:00,390.5,390.5,390.3,390.3,148
TRIVENI,2026-03-02 10:21:00,390.3,390.3,390.0,390.0,2
TRIVENI,2026-03-02 10:22:00,390.0,390.0,389.35,389.85,794
TRIVENI,2026-03-02 10:23:00,389.85,389.85,389.8,389.8,1
TRIVENI,2026-03-02 10:24:00,389.8,390.2,389.8,390.2,2
TRIVENI,2026-03-02 10:25:00,390.2,390.2,389.85,389.85,25
TRIVENI,2026-03-02 10:26:00,389.85,390.0,389.85,390.0,63
TRIVENI,2026-03-02 10:27:00,390.0,390.0,390.0,390.0,0
TRIVENI,2026-03-02 10:28:00,390.0,390.0,389.9,389.9,160
TRIVENI,2026-03-02 10:29:00,389.9,389.9,389.9,389.9,0
TRIVENI,2026-03-02 10:30:00,389.55,389.55,389.55,389.55,50
TRIVENI,2026-03-02 10:31:00,389.55,389.55,389.15,389.15,270
TRIVENI,2026-03-02 10:32:00,389.15,389.15,389.15,389.15,0
TRIVENI,2026-03-02 10:33:00,389.3,389.7,389.3,389.7,2119
TRIVENI,2026-03-02 10:34:00,389.7,389.75,389.7,389.75,304
TRIVENI,2026-03-02 10:35:00,389.45,389.45,389.45,389.45,18
TRIVENI,2026-03-02 10:36:00,389.45,389.45,389.45,389.45,0
TRIVENI,2026-03-02 10:37:00,389.5,389.55,389.5,389.55,11
TRIVENI,2026-03-02 10:38:00,389.6,390.1,389.6,389.7,257
TRIVENI,2026-03-02 10:39:00,389.7,390.1,389.7,390.1,13
TRIVENI,2026-03-02 10:40:00,390.1,390.15,390.1,390.15,127
TRIVENI,2026-03-02 10:41:00,390.15,390.15,390.15,390.15,12
TRIVENI,2026-03-02 10:42:00,390.15,390.15,390.15,390.15,0
TRIVENI,2026-03-02 10:43:00,389.75,389.75,389.75,389.75,1332
TRIVENI,2026-03-02 10:44:00,389.75,390.1,389.5,389.5,471
TRIVENI,2026-03-02 10:45:00,389.5,389.5,389.5,389.5,0
TRIVENI,2026-03-02 10:46:00,389.5,390.0,389.5,390.0,145
TRIVENI,2026-03-02 10:47:00,390.05,390.05,390.05,390.05,4
TRIVENI,2026-03-02 10:48:00,389.6,389.6,389.6,389.6,51
TRIVENI,2026-03-02 10:49:00,389.6,389.6,389.6,389.6,1
TRIVENI,2026-03-02 10:50:00,389.6,389.6,389.6,389.6,0
TRIVENI,2026-03-02 10:51:00,389.6,389.6,389.6,389.6,0
TRIVENI,2026-03-02 10:52:00,389.6,389.85,389.6,389.6,129
TRIVENI,2026-03-02 10:53:00,389.6,389.9,389.55,389.55,275
TRIVENI,2026-03-02 10:54:00,389.55,389.55,389.55,389.55,0
TRIVENI,2026-03-02 10:55:00,389.55,389.55,389.55,389.55,15
TRIVENI,2026-03-02 10:56:00,389.55,389.7,389.55,389.65,83
TRIVENI,2026-03-02 10:57:00,389.65,389.8,389.65,389.8,737
TRIVENI,2026-03-02 10:58:00,389.8,389.85,389.8,389.85,166
TRIVENI,2026-03-02 10:59:00,389.85,389.85,389.85,389.85,0
TRIVENI,2026-03-02 11:00:00,389.85,389.85,389.7,389.7,78
TRIVENI,2026-03-02 11:01:00,389.7,389.95,389.7,389.95,1
TRIVENI,2026-03-02 11:02:00,389.95,389.95,389.9,389.9,1
TRIVENI,2026-03-02 11:03:00,389.9,390.1,389.55,390.1,260
TRIVENI,2026-03-02 11:04:00,390.1,390.1,389.5,389.5,108
TRIVENI,2026-03-02 11:05:00,389.5,389.5,389.5,389.5,23
TRIVENI,2026-03-02 11:06:00,389.85,389.85,389.5,389.5,61
TRIVENI,2026-03-02 11:07:00,389.5,389.5,389.5,389.5,5
TRIVENI,2026-03-02 11:08:00,389.5,389.5,389.5,389.5,12
TRIVENI,2026-03-02 11:09:00,389.5,389.5,389.5,389.5,0
TRIVENI,2026-03-02 11:10:00,389.5,389.5,389.5,389.5,0
TRIVENI,2026-03-02 11:11:00,389.5,389.5,389.2,389.2,5
TRIVENI,2026-03-02 11:12:00,389.2,389.2,389.2,389.2,0
TRIVENI,2026-03-02 11:13:00,389.2,389.8,389.2,389.8,52
TRIVENI,2026-03-02 11:14:00,389.85,389.85,389.8,389.8,67
TRIVENI,2026-03-02 11:15:00,389.5,389.5,389.5,389.5,130
TRIVENI,2026-03-02 11:16:00,389.5,389.5,389.05,389.05,184
TRIVENI,2026-03-02 11:17:00,389.05,389.5,389.05,389.5,132
TRIVENI,2026-03-02 11:18:00,389.5,389.5,389.1,389.1,10
TRIVENI,2026-03-02 11:19:00,389.1,389.3,389.1,389.3,74
TRIVENI,2026-03-02 11:20:00,389.3,389.3,389.0,389.0,221
TRIVENI,2026-03-02 11:21:00,389.0,389.0,389.0,389.0,10
TRIVENI,2026-03-02 11:22:00,389.0,389.0,389.0,389.0,0
TRIVENI,2026-03-02 11:23:00,389.0,389.05,388.65,389.05,2319
TRIVENI,2026-03-02 11:24:00,389.05,389.05,389.05,389.05,0
TRIVENI,2026-03-02 11:25:00,389.05,389.1,389.05,389.1,12
TRIVENI,2026-03-02 11:26:00,389.1,389.65,388.6,389.65,478
TRIVENI,2026-03-02 11:27:00,389.55,389.65,389.1,389.2,214
TRIVENI,2026-03-02 11:28:00,389.2,389.2,389.2,389.2,0
TRIVENI,2026-03-02 11:29:00,389.2,389.2,389.2,389.2,25
TRIVENI,2026-03-02 11:30:00,389.2,389.2,389.2,389.2,0
TRIVENI,2026-03-02 11:31:00,389.0,389.0,389.0,389.0,542
TRIVENI,2026-03-02 11:32:00,388.95,389.2,388.95,389.15,324
TRIVENI,2026-03-02 11:33:00,389.15,389.15,388.75,388.75,29
TRIVENI,2026-03-02 11:34:00,388.75,388.75,388.75,388.75,0
TRIVENI,2026-03-02 11:35:00,388.75,389.2,388.75,388.8,69
TRIVENI,2026-03-02 11:36:00,388.9,389.4,388.9,389.4,130
TRIVENI,2026-03-02 11:37:00,389.05,389.05,389.05,389.05,58
TRIVENI,2026-03-02 11:38:00,389.05,389.05,389.05,389.05,0
TRIVENI,2026-03-02 11:39:00,389.05,389.05,389.05,389.05,0
TRIVENI,2026-03-02 11:40:00,388.85,388.85,388.85,388.85,20
TRIVENI,2026-03-02 11:41:00,388.85,388.85,388.6,388.6,253
TRIVENI,2026-03-02 11:42:00,388.6,388.6,388.6,388.6,0
TRIVENI,2026-03-02 11:43:00,388.9,389.05,388.6,388.6,127
