tradingsymbol,datetime,open,high,low,close,volume
ASTRAZEN,2026-03-02 09:15:00,8352.0,8792.0,8352.0,8460.0,145
ASTRAZEN,2026-03-02 09:16:00,8585.0,8651.0,8582.5,8627.0,217
ASTRAZEN,2026-03-02 09:17:00,8627.0,8642.0,8620.0,8632.5,172
ASTRAZEN,2026-03-02 09:18:00,8642.0,8658.0,8626.0,8651.0,74
ASTRAZEN,2026-03-02 09:19:00,8651.0,8658.0,8627.5,8627.5,7
ASTRAZEN,2026-03-02 09:20:00,8627.5,8658.0,8627.5,8636.0,37
ASTRAZEN,2026-03-02 09:21:00,8636.0,8669.0,8636.0,8669.0,1
ASTRAZEN,2026-03-02 09:22:00,8669.0,8669.0,8638.0,8639.5,19
ASTRAZEN,2026-03-02 09:23:00,8639.5,8658.0,8639.0,8658.0,29
ASTRAZEN,2026-03-02 09:24:00,8658.0,8669.0,8651.0,8651.0,30
ASTRAZEN,2026-03-02 09:25:00,8651.0,8671.0,8651.0,8658.5,13
ASTRAZEN,2026-03-02 09:26:00,8658.5,8696.5,8658.5,8696.5,48
ASTRAZEN,2026-03-02 09:27:00,8672.0,8700.0,8672.0,8700.0,13
ASTRAZEN,2026-03-02 09:28:00,8700.0,8700.0,8683.5,8683.5,4
ASTRAZEN,2026-03-02 09:29:00,8683.5,8683.5,8673.0,8673.0,3
ASTRAZEN,2026-03-02 09:30:00,8671.0,8685.0,8671.0,8685.0,18
ASTRAZEN,2026-03-02 09:31:00,8685.0,8698.0,8685.0,8688.5,55
ASTRAZEN,2026-03-02 09:32:00,8688.5,8696.5,8676.0,8696.5,27
ASTRAZEN,2026-03-02 09:33:00,8710.5,8710.5,8703.5,8710.5,229
ASTRAZEN,2026-03-02 09:34:00,8710.5,8752.0,8710.5,8752.0,99
ASTRAZEN,2026-03-02 09:35:00,8752.0,8787.0,8740.5,8787.0,201
ASTRAZEN,2026-03-02 09:36:00,8787.0,8805.0,8787.0,8804.5,26
ASTRAZEN,2026-03-02 09:37:00,8804.5,8804.5,8787.0,8787.0,8
ASTRAZEN,2026-03-02 09:38:00,8787.0,8787.0,8769.0,8769.0,7
