tradingsymbol,datetime,open,high,low,close,volume
HAPPSTMNDS,2026-03-02 09:15:00,342.0,351.6,342.0,348.85,12690
HAPPSTMNDS,2026-03-02 09:16:00,348.7,351.65,348.3,350.05,14093
HAPPSTMNDS,2026-03-02 09:17:00,349.6,350.6,349.55,349.95,17451
HAPPSTMNDS,2026-03-02 09:18:00,350.15,350.15,349.2,349.95,5256
HAPPSTMNDS,2026-03-02 09:19:00,349.4,351.0,348.65,351.0,19048
HAPPSTMNDS,2026-03-02 09:20:00,350.65,351.9,350.6,351.35,6381
HAPPSTMNDS,2026-03-02 09:21:00,351.5,352.2,350.5,350.5,10664
HAPPSTMNDS,2026-03-02 09:22:00,350.8,351.3,350.2,351.3,4777
HAPPSTMNDS,2026-03-02 09:23:00,351.0,351.3,349.6,349.65,9783
HAPPSTMNDS,2026-03-02 09:24:00,349.75,350.45,349.5,350.25,3543
HAPPSTMNDS,2026-03-02 09:25:00,351.0,351.1,349.8,351.1,3997
HAPPSTMNDS,2026-03-02 09:26:00,350.9,351.85,350.6,351.85,3215
HAPPSTMNDS,2026-03-02 09:27:00,351.8,352.5,351.15,352.2,3558
HAPPSTMNDS,2026-03-02 09:28:00,352.2,352.85,351.8,352.4,5608
HAPPSTMNDS,2026-03-02 09:29:00,352.4,352.4,351.65,351.9,2125
HAPPSTMNDS,2026-03-02 09:30:00,352.1,352.9,351.9,352.4,1517
HAPPSTMNDS,2026-03-02 09:31:00,352.7,352.85,352.15,352.65,873
HAPPSTMNDS,2026-03-02 09:32:00,352.65,352.75,352.2,352.65,3546
HAPPSTMNDS,2026-03-02 09:33:00,352.65,354.5,352.65,353.85,6839
HAPPSTMNDS,2026-03-02 09:34:00,354.0,354.3,353.85,354.05,1453
HAPPSTMNDS,2026-03-02 09:35:00,354.0,354.1,353.15,353.65,3560
HAPPSTMNDS,2026-03-02 09:36:00,353.3,353.45,352.65,352.65,694
HAPPSTMNDS,2026-03-02 09:37:00,352.45,352.7,351.9,352.2,933
HAPPSTMNDS,2026-03-02 09:38:00,352.2,353.55,352.2,352.95,4408
HAPPSTMNDS,2026-03-02 09:39:00,353.2,354.6,353.05,354.05,13259
HAPPSTMNDS,2026-03-02 09:40:00,354.05,354.45,353.45,353.5,1862
HAPPSTMNDS,2026-03-02 09:41:00,353.6,354.2,353.15,353.15,3258
HAPPSTMNDS,2026-03-02 09:42:00,353.35,354.9,352.8,354.3,19602
HAPPSTMNDS,2026-03-02 09:43:00,354.3,355.0,354.15,354.7,1836
HAPPSTMNDS,2026-03-02 09:44:00,354.2,355.5,354.2,355.3,1984
HAPPSTMNDS,2026-03-02 09:45:00,354.5,355.0,354.25,354.75,1591
HAPPSTMNDS,2026-03-02 09:46:00,354.4,354.75,354.0,354.75,2080
HAPPSTMNDS,2026-03-02 09:47:00,354.75,355.5,354.75,355.4,1367
HAPPSTMNDS,2026-03-02 09:48:00,355.6,356.5,354.5,354.8,13475
HAPPSTMNDS,2026-03-02 09:49:00,354.6,354.6,354.1,354.25,300
HAPPSTMNDS,2026-03-02 09:50:00,354.0,354.3,353.45,353.7,1363
HAPPSTMNDS,2026-03-02 09:51:00,353.7,354.05,353.6,353.9,840
HAPPSTMNDS,2026-03-02 09:52:00,354.25,354.25,353.6,353.7,780
HAPPSTMNDS,2026-03-02 09:53:00,353.7,353.7,353.2,353.7,539
HAPPSTMNDS,2026-03-02 09:54:00,353.7,353.7,352.45,352.65,13867
HAPPSTMNDS,2026-03-02 09:55:00,352.65,352.8,352.4,352.4,368
HAPPSTMNDS,2026-03-02 09:56:00,352.65,352.7,352.3,352.6,358
HAPPSTMNDS,2026-03-02 09:57:00,352.6,354.5,352.6,354.5,34971
HAPPSTMNDS,2026-03-02 09:58:00,354.5,354.65,353.9,353.9,1409
HAPPSTMNDS,2026-03-02 09:59:00,353.9,354.0,353.6,354.0,2380
HAPPSTMNDS,2026-03-02 10:00:00,354.2,354.35,353.8,353.9,2871
HAPPSTMNDS,2026-03-02 10:01:00,354.4,354.4,353.95,354.1,1331
HAPPSTMNDS,2026-03-02 10:02:00,354.1,354.1,353.05,353.05,480
HAPPSTMNDS,2026-03-02 10:03:00,353.4,353.6,353.1,353.3,1592
HAPPSTMNDS,2026-03-02 10:04:00,353.3,353.3,353.0,353.15,289
HAPPSTMNDS,2026-03-02 10:05:00,353.0,353.25,352.9,352.9,3583
HAPPSTMNDS,2026-03-02 10:06:00,352.9,353.6,352.9,353.55,1137
HAPPSTMNDS,2026-03-02 10:07:00,353.55,353.6,353.4,353.45,206
HAPPSTMNDS,2026-03-02 10:08:00,353.15,353.4,353.0,353.0,247
