tradingsymbol,datetime,open,high,low,close,volume
PRAJIND,2026-03-02 09:15:00,297.0,310.0,297.0,307.5,46528
PRAJIND,2026-03-02 09:16:00,308.0,308.0,304.8,304.8,41230
PRAJIND,2026-03-02 09:17:00,305.1,305.65,304.55,305.4,11949
PRAJIND,2026-03-02 09:18:00,305.5,306.8,304.65,305.05,39993
PRAJIND,2026-03-02 09:19:00,305.55,306.35,305.15,306.35,23221
PRAJIND,2026-03-02 09:20:00,306.7,307.45,306.45,306.85,22659
PRAJIND,2026-03-02 09:21:00,307.0,307.3,305.7,305.8,15508
PRAJIND,2026-03-02 09:22:00,305.5,305.85,305.2,305.5,15488
PRAJIND,2026-03-02 09:23:00,305.5,305.75,305.1,305.75,6307
PRAJIND,2026-03-02 09:24:00,305.85,306.6,305.65,306.45,15638
PRAJIND,2026-03-02 09:25:00,306.9,306.9,306.0,306.2,9905
PRAJIND,2026-03-02 09:26:00,306.5,307.45,305.85,307.15,10069
PRAJIND,2026-03-02 09:27:00,307.5,308.75,307.5,308.3,20988
PRAJIND,2026-03-02 09:28:00,308.15,308.25,307.0,307.0,11782
PRAJIND,2026-03-02 09:29:00,307.0,307.0,306.1,306.6,12586
PRAJIND,2026-03-02 09:30:00,306.6,307.2,306.6,307.2,4397
PRAJIND,2026-03-02 09:31:00,307.2,307.2,306.65,306.65,12701
PRAJIND,2026-03-02 09:32:00,306.65,307.2,306.65,307.2,3997
PRAJIND,2026-03-02 09:33:00,306.95,307.5,306.95,307.3,2087
PRAJIND,2026-03-02 09:34:00,307.15,307.6,306.95,307.6,11577
PRAJIND,2026-03-02 09:35:00,307.55,307.55,306.7,307.45,4774
PRAJIND,2026-03-02 09:36:00,307.45,307.6,307.05,307.05,6506
PRAJIND,2026-03-02 09:37:00,307.0,307.45,306.5,306.6,6667
PRAJIND,2026-03-02 09:38:00,306.9,307.45,306.7,306.9,7394
PRAJIND,2026-03-02 09:39:00,306.8,307.25,306.8,307.0,4935
PRAJIND,2026-03-02 09:40:00,307.25,307.4,306.8,306.8,3654
PRAJIND,2026-03-02 09:41:00,306.8,307.25,306.6,306.6,3460
PRAJIND,2026-03-02 09:42:00,306.3,307.0,306.3,306.85,3457
PRAJIND,2026-03-02 09:43:00,306.9,307.6,306.9,307.6,22752
PRAJIND,2026-03-02 09:44:00,307.55,307.75,307.4,307.75,10171
PRAJIND,2026-03-02 09:45:00,307.55,308.0,307.55,308.0,5121
PRAJIND,2026-03-02 09:46:00,307.8,307.95,307.5,307.8,6889
PRAJIND,2026-03-02 09:47:00,307.65,308.3,307.65,308.3,7904
