tradingsymbol,datetime,open,high,low,close,volume
ALOKINDS,2026-03-02 09:15:00,14.0,14.01,13.8,13.86,47825
ALOKINDS,2026-03-02 09:16:00,13.81,13.86,13.68,13.76,177407
ALOKINDS,2026-03-02 09:17:00,13.78,13.82,13.76,13.76,65555
ALOKINDS,2026-03-02 09:18:00,13.79,13.81,13.78,13.79,38306
ALOKINDS,2026-03-02 09:19:00,13.79,13.79,13.77,13.77,33821
ALOKINDS,2026-03-02 09:20:00,13.79,13.8,13.78,13.79,35161
ALOKINDS,2026-03-02 09:21:00,13.8,13.8,13.77,13.78,31988
ALOKINDS,2026-03-02 09:22:00,13.79,13.79,13.75,13.77,40159
ALOKINDS,2026-03-02 09:23:00,13.75,13.77,13.72,13.76,106155
ALOKINDS,2026-03-02 09:24:00,13.77,13.8,13.75,13.77,105412
ALOKINDS,2026-03-02 09:25:00,13.79,13.8,13.77,13.77,17706
ALOKINDS,2026-03-02 09:26:00,13.77,13.82,13.77,13.8,86406
ALOKINDS,2026-03-02 09:27:00,13.82,13.84,13.81,13.84,12028
ALOKINDS,2026-03-02 09:28:00,13.83,13.84,13.81,13.81,42914
ALOKINDS,2026-03-02 09:29:00,13.83,13.83,13.81,13.82,20994
ALOKINDS,2026-03-02 09:30:00,13.82,13.83,13.82,13.83,36408
ALOKINDS,2026-03-02 09:31:00,13.8,13.83,13.8,13.8,10891
ALOKINDS,2026-03-02 09:32:00,13.81,13.84,13.81,13.83,19708
ALOKINDS,2026-03-02 09:33:00,13.84,13.84,13.83,13.84,8732
ALOKINDS,2026-03-02 09:34:00,13.84,13.84,13.82,13.84,41074
ALOKINDS,2026-03-02 09:35:00,13.84,13.85,13.83,13.85,16048
ALOKINDS,2026-03-02 09:36:00,13.85,13.85,13.84,13.84,12761
ALOKINDS,2026-03-02 09:37:00,13.84,13.86,13.84,13.85,16256
ALOKINDS,2026-03-02 09:38:00,13.86,13.89,13.86,13.89,25220
ALOKINDS,2026-03-02 09:39:00,13.89,13.9,13.88,13.88,27787
ALOKINDS,2026-03-02 09:40:00,13.88,13.93,13.88,13.91,38462
ALOKINDS,2026-03-02 09:41:00,13.91,13.91,13.88,13.9,55343
ALOKINDS,2026-03-02 09:42:00,13.88,13.9,13.88,13.89,8051
ALOKINDS,2026-03-02 09:43:00,13.9,13.9,13.88,13.89,6790
ALOKINDS,2026-03-02 09:44:00,13.89,13.89,13.88,13.89,8138
ALOKINDS,2026-03-02 09:45:00,13.89,13.9,13.89,13.89,5682
ALOKINDS,2026-03-02 09:46:00,13.91,13.92,13.91,13.92,2318
ALOKINDS,2026-03-02 09:47:00,13.92,13.95,13.92,13.95,49641
ALOKINDS,2026-03-02 09:48:00,13.96,13.99,13.95,13.99,20410
ALOKINDS,2026-03-02 09:49:00,13.99,14.0,13.97,13.98,14230
ALOKINDS,2026-03-02 09:50:00,13.98,13.99,13.97,13.98,26093
ALOKINDS,2026-03-02 09:51:00,13.97,13.99,13.97,13.98,39932
ALOKINDS,2026-03-02 09:52:00,13.99,14.0,13.97,14.0,38908
ALOKINDS,2026-03-02 09:53:00,14.0,14.0,13.97,13.97,4136
ALOKINDS,2026-03-02 09:54:00,13.97,13.99,13.97,13.99,3187
ALOKINDS,2026-03-02 09:55:00,13.99,13.99,13.98,13.98,2287
ALOKINDS,2026-03-02 09:56:00,13.99,13.99,13.97,13.98,3715
ALOKINDS,2026-03-02 09:57:00,14.01,14.01,13.98,14.0,6579
ALOKINDS,2026-03-02 09:58:00,14.0,14.0,13.98,14.0,145
ALOKINDS,2026-03-02 09:59:00,14.0,14.04,14.0,14.04,13515
ALOKINDS,2026-03-02 10:00:00,14.04,14.05,14.02,14.04,30062
ALOKINDS,2026-03-02 10:01:00,14.04,14.05,14.02,14.05,23808
ALOKINDS,2026-03-02 10:02:00,14.04,14.04,14.01,14.02,7134
ALOKINDS,2026-03-02 10:03:00,14.01,14.01,13.97,13.99,67654
ALOKINDS,2026-03-02 10:04:00,13.99,13.99,13.96,13.98,10080
ALOKINDS,2026-03-02 10:05:00,13.98,13.98,13.95,13.95,4806
ALOKINDS,2026-03-02 10:06:00,13.97,13.97,13.9,13.9,34214
ALOKINDS,2026-03-02 10:07:00,13.92,13.92,13.9,13.91,3284
ALOKINDS,2026-03-02 10:08:00,13.91,13.91,13.9,13.9,5601
ALOKINDS,2026-03-02 10:09:00,13.9,13.91,13.87,13.89,26137
ALOKINDS,2026-03-02 10:10:00,13.89,13.91,13.88,13.91,11322
ALOKINDS,2026-03-02 10:11:00,13.91,13.91,13.89,13.9,3318
ALOKINDS,2026-03-02 10:12:00,13.89,13.91,13.88,13.88,6722
ALOKINDS,2026-03-02 10:13:00,13.89,13.9,13.88,13.9,1921
ALOKINDS,2026-03-02 10:14:00,13.89,13.9,13.88,13.9,3702
