datetime,open,high,low,close,volume
2026-03-02 09:15:00,3354.9,3411.9,3354.9,3399.0,27873
2026-03-02 09:16:00,3386.1,3403.3,3384.3,3402.7,14683
2026-03-02 09:17:00,3401.6,3406.7,3400.0,3400.1,3713
2026-03-02 09:18:00,3395.6,3397.8,3383.1,3385.8,7321
2026-03-02 09:19:00,3388.3,3390.5,3382.2,3390.1,7321
2026-03-02 09:20:00,3392.3,3397.6,3392.1,3395.1,4661
2026-03-02 09:21:00,3395.2,3409.5,3394.0,3396.6,10919
2026-03-02 09:22:00,3396.6,3397.7,3387.2,3388.9,1845
2026-03-02 09:23:00,3389.9,3389.9,3378.5,3379.8,7959
2026-03-02 09:24:00,3379.8,3384.1,3377.8,3381.9,5691
2026-03-02 09:25:00,3383.6,3391.6,3379.8,3385.1,5026
2026-03-02 09:26:00,3385.1,3386.5,3380.6,3384.7,4512
2026-03-02 09:27:00,3384.7,3389.2,3383.0,3387.7,1635
2026-03-02 09:28:00,3386.5,3394.6,3377.0,3394.6,4941
2026-03-02 09:29:00,3392.8,3402.1,3390.3,3391.1,4618
2026-03-02 09:30:00,3392.5,3401.8,3392.5,3399.0,3011
2026-03-02 09:31:00,3399.0,3408.0,3396.0,3405.2,864
2026-03-02 09:32:00,3405.8,3418.0,3402.4,3408.7,14923
2026-03-02 09:33:00,3410.5,3416.1,3406.9,3415.3,14016
2026-03-02 09:34:00,3415.3,3423.1,3411.8,3420.6,17296
2026-03-02 09:35:00,3421.0,3427.0,3416.0,3427.0,7625
2026-03-02 09:36:00,3423.8,3425.0,3420.0,3420.7,3925
2026-03-02 09:37:00,3423.0,3425.0,3420.0,3422.0,7197
2026-03-02 09:38:00,3423.5,3437.7,3422.0,3431.6,15111
2026-03-02 09:39:00,3431.6,3439.0,3428.5,3437.3,4905
2026-03-02 09:40:00,3437.2,3442.7,3421.0,3421.5,6395
2026-03-02 09:41:00,3422.4,3434.7,3420.1,3429.8,2639
2026-03-02 09:42:00,3431.6,3432.7,3426.6,3430.1,1457
2026-03-02 09:43:00,3431.8,3432.4,3426.5,3428.1,3239
2026-03-02 09:44:00,3428.0,3430.2,3426.0,3427.9,1754
2026-03-02 09:45:00,3427.9,3432.1,3427.6,3430.9,3014
2026-03-02 09:46:00,3431.6,3434.1,3422.0,3426.1,8668
2026-03-02 09:47:00,3427.6,3432.7,3425.4,3431.3,2636
2026-03-02 09:48:00,3431.3,3437.1,3428.6,3431.8,5023
2026-03-02 09:49:00,3432.3,3434.6,3425.0,3425.8,1359
2026-03-02 09:50:00,3425.8,3430.0,3425.0,3425.5,585
2026-03-02 09:51:00,3426.2,3426.9,3423.8,3426.9,3196
2026-03-02 09:52:00,3426.9,3428.4,3424.0,3427.2,1036
2026-03-02 09:53:00,3427.2,3428.4,3425.0,3425.1,846
2026-03-02 09:54:00,3425.1,3429.6,3425.0,3428.1,1220
2026-03-02 09:55:00,3426.7,3433.0,3426.7,3431.3,4918
2026-03-02 09:56:00,3431.5,3434.9,3430.5,3434.9,1261
2026-03-02 09:57:00,3434.9,3437.6,3430.2,3435.5,2649
2026-03-02 09:58:00,3435.5,3435.5,3428.2,3429.8,3281
2026-03-02 09:59:00,3429.8,3432.5,3428.1,3431.0,1983
2026-03-02 10:00:00,3432.5,3432.9,3427.1,3428.8,1474
2026-03-02 10:01:00,3428.8,3433.0,3426.0,3428.8,9372
2026-03-02 10:02:00,3428.8,3435.0,3427.9,3431.0,4050
2026-03-02 10:03:00,3433.0,3433.2,3426.8,3427.7,934
2026-03-02 10:04:00,3427.1,3430.8,3427.0,3428.8,823
2026-03-02 10:05:00,3429.3,3429.3,3425.8,3426.2,887
2026-03-02 10:06:00,3426.2,3428.3,3425.5,3427.1,684
2026-03-02 10:07:00,3427.1,3428.4,3423.2,3423.8,2527
2026-03-02 10:08:00,3425.2,3425.8,3417.0,3418.4,2341
2026-03-02 10:09:00,3418.4,3423.0,3417.4,3423.0,1380
2026-03-02 10:10:00,3423.0,3425.0,3422.9,3423.1,444
2026-03-02 10:11:00,3423.1,3426.0,3423.0,3424.8,1092
2026-03-02 10:12:00,3424.8,3425.1,3420.4,3420.8,1105
2026-03-02 10:13:00,3420.8,3424.3,3420.1,3424.3,1970
