datetime,open,high,low,close,volume
2026-03-02 09:15:00,8400.0,8608.0,8400.0,8564.0,6994
2026-03-02 09:16:00,8564.5,8609.0,8564.5,8601.5,1176
2026-03-02 09:17:00,8598.5,8657.0,8598.5,8657.0,2552
2026-03-02 09:18:00,8676.5,8684.5,8654.5,8665.5,3057
2026-03-02 09:19:00,8665.5,8670.0,8655.0,8662.0,4087
2026-03-02 09:20:00,8660.0,8688.0,8645.0,8688.0,3926
2026-03-02 09:21:00,8680.0,8696.5,8659.5,8659.5,6671
2026-03-02 09:22:00,8660.0,8665.0,8634.0,8661.5,3673
2026-03-02 09:23:00,8661.5,8662.0,8635.5,8643.0,2068
2026-03-02 09:24:00,8642.0,8658.0,8617.5,8631.0,3758
2026-03-02 09:25:00,8630.5,8630.5,8611.0,8617.5,2519
2026-03-02 09:26:00,8620.0,8623.0,8604.5,8613.5,3270
2026-03-02 09:27:00,8611.5,8643.5,8611.5,8641.5,1240
2026-03-02 09:28:00,8642.0,8645.0,8632.5,8644.0,1259
2026-03-02 09:29:00,8647.5,8647.5,8627.5,8636.0,3563
2026-03-02 09:30:00,8635.0,8639.0,8628.0,8632.5,1182
2026-03-02 09:31:00,8628.0,8645.0,8628.0,8645.0,988
2026-03-02 09:32:00,8647.0,8652.0,8640.5,8643.5,3667
2026-03-02 09:33:00,8647.5,8657.5,8644.0,8651.0,4722
2026-03-02 09:34:00,8649.5,8653.5,8644.0,8650.0,7673
2026-03-02 09:35:00,8650.0,8669.0,8649.5,8650.0,8265
2026-03-02 09:36:00,8647.5,8656.0,8642.5,8649.5,4914
2026-03-02 09:37:00,8650.0,8650.0,8638.5,8641.0,2044
2026-03-02 09:38:00,8647.5,8662.5,8639.0,8639.5,9511
2026-03-02 09:39:00,8639.5,8649.0,8638.0,8646.0,997
2026-03-02 09:40:00,8646.0,8649.0,8637.5,8637.5,1770
2026-03-02 09:41:00,8637.5,8645.0,8632.0,8635.5,1428
2026-03-02 09:42:00,8635.5,8635.5,8611.0,8618.0,1187
2026-03-02 09:43:00,8618.0,8627.5,8615.5,8619.0,1733
2026-03-02 09:44:00,8619.5,8625.0,8611.0,8611.0,1207
2026-03-02 09:45:00,8613.0,8616.5,8591.5,8591.5,2733
2026-03-02 09:46:00,8591.5,8607.0,8589.5,8590.0,5959
2026-03-02 09:47:00,8589.5,8600.0,8582.5,8592.5,9320
2026-03-02 09:48:00,8592.5,8606.0,8592.5,8600.0,1412
2026-03-02 09:49:00,8601.0,8601.0,8585.5,8595.0,784
2026-03-02 09:50:00,8595.0,8604.0,8589.0,8595.0,2171
2026-03-02 09:51:00,8598.0,8600.0,8583.5,8598.5,941
2026-03-02 09:52:00,8600.0,8610.0,8600.0,8601.5,588
2026-03-02 09:53:00,8601.5,8610.0,8599.5,8610.0,481
2026-03-02 09:54:00,8610.0,8622.5,8607.0,8612.0,1676
2026-03-02 09:55:00,8612.0,8614.5,8600.0,8604.0,562
2026-03-02 09:56:00,8604.0,8612.0,8601.0,8612.0,225
2026-03-02 09:57:00,8612.0,8622.0,8611.5,8622.0,380
2026-03-02 09:58:00,8622.0,8627.0,8614.0,8615.0,1144
2026-03-02 09:59:00,8614.0,8625.0,8611.5,8624.0,584
2026-03-02 10:00:00,8624.0,8656.5,8624.0,8645.5,2684
2026-03-02 10:01:00,8647.0,8647.5,8638.0,8640.0,902
2026-03-02 10:02:00,8640.0,8640.0,8628.5,8628.5,403
2026-03-02 10:03:00,8629.0,8639.5,8629.0,8631.0,363
2026-03-02 10:04:00,8631.0,8634.0,8626.0,8633.0,676
2026-03-02 10:05:00,8633.0,8634.0,8630.5,8634.0,225
2026-03-02 10:06:00,8634.0,8634.0,8625.0,8629.0,410
2026-03-02 10:07:00,8628.0,8634.5,8628.0,8632.0,527
2026-03-02 10:08:00,8631.0,8632.0,8625.0,8628.5,433
2026-03-02 10:09:00,8625.5,8627.0,8620.0,8624.0,429
