datetime,open,high,low,close,volume
2026-03-02 09:15:00,4912.0,4997.5,4912.0,4989.5,85
2026-03-02 09:16:00,4960.5,4960.5,4959.5,4959.5,28
2026-03-02 09:17:00,4956.5,4959.5,4956.0,4956.0,16
2026-03-02 09:18:00,4966.0,4966.5,4955.0,4955.0,24
2026-03-02 09:19:00,4955.0,4969.5,4955.0,4969.0,67
2026-03-02 09:20:00,4969.0,4985.5,4969.0,4980.0,47
2026-03-02 09:21:00,4980.0,4987.0,4980.0,4980.5,13
2026-03-02 09:22:00,4977.5,4979.5,4977.5,4979.0,90
2026-03-02 09:23:00,4979.0,4979.0,4957.5,4957.5,36
2026-03-02 09:24:00,4957.5,4980.5,4957.5,4980.5,34
2026-03-02 09:25:00,4980.5,4980.5,4970.5,4973.0,32
2026-03-02 09:26:00,4973.0,4973.0,4961.0,4962.0,5
2026-03-02 09:27:00,4968.5,4979.0,4964.0,4979.0,143
2026-03-02 09:28:00,4970.0,4980.0,4970.0,4980.0,15
2026-03-02 09:29:00,4985.0,4988.0,4977.5,4977.5,15
2026-03-02 09:30:00,4977.5,4977.5,4970.0,4975.5,13
2026-03-02 09:31:00,4975.5,4985.0,4975.5,4983.0,14
2026-03-02 09:32:00,4983.0,4987.0,4983.0,4987.0,16
2026-03-02 09:33:00,4987.0,4988.5,4982.0,4988.5,3
2026-03-02 09:34:00,4996.5,5008.0,4995.0,4999.5,246
2026-03-02 09:35:00,4992.0,4994.0,4992.0,4994.0,12
2026-03-02 09:36:00,4990.5,5001.0,4990.5,5001.0,14
2026-03-02 09:37:00,5001.0,5001.0,4978.5,4978.5,69
2026-03-02 09:38:00,4978.5,4987.0,4978.5,4987.0,3
2026-03-02 09:39:00,4987.0,4987.0,4987.0,4987.0,10
2026-03-02 09:40:00,4993.5,4993.5,4988.5,4988.5,5
2026-03-02 09:41:00,4988.5,4988.5,4980.0,4985.5,169
2026-03-02 09:42:00,4985.5,4993.5,4984.5,4984.5,3
2026-03-02 09:43:00,4989.0,4989.0,4989.0,4989.0,1
2026-03-02 09:44:00,4989.0,4999.5,4989.0,4999.5,21
2026-03-02 09:45:00,4999.5,4999.5,4999.5,4999.5,0
2026-03-02 09:46:00,4999.5,4999.5,4986.5,4986.5,10
2026-03-02 09:47:00,4986.5,4994.0,4986.5,4992.0,189
2026-03-02 09:48:00,4999.0,4999.0,4999.0,4999.0,7
2026-03-02 09:49:00,4999.0,4999.0,4992.5,4995.5,3
2026-03-02 09:50:00,4997.0,4997.0,4985.5,4989.0,9
2026-03-02 09:51:00,4989.0,4999.5,4989.0,4999.5,24
2026-03-02 09:52:00,4999.5,4999.5,4999.5,4999.5,0
2026-03-02 09:53:00,4999.5,4999.5,4992.0,4992.0,17
2026-03-02 09:54:00,4992.0,4992.5,4983.5,4992.5,22
2026-03-02 09:55:00,4992.5,4992.5,4985.5,4985.5,2
2026-03-02 09:56:00,4992.0,4992.0,4992.0,4992.0,3
2026-03-02 09:57:00,4992.0,4992.0,4992.0,4992.0,1
2026-03-02 09:58:00,4993.5,5008.0,4993.5,5000.0,33
2026-03-02 09:59:00,5000.0,5001.5,5000.0,5001.5,1
2026-03-02 10:00:00,5001.5,5001.5,4992.5,4992.5,35
2026-03-02 10:01:00,4992.5,4992.5,4981.0,4992.5,33
2026-03-02 10:02:00,4992.5,4997.5,4992.5,4992.5,15
2026-03-02 10:03:00,4986.0,4986.0,4983.5,4983.5,4
2026-03-02 10:04:00,4983.5,4990.0,4983.5,4990.0,2
2026-03-02 10:05:00,4990.0,4990.0,4990.0,4990.0,0
2026-03-02 10:06:00,4990.0,4990.0,4990.0,4990.0,1
2026-03-02 10:07:00,4990.0,4990.0,4990.0,4990.0,0
2026-03-02 10:08:00,4990.0,4990.5,4990.0,4990.5,2
2026-03-02 10:09:00,4990.5,4990.5,4985.5,4985.5,3
2026-03-02 10:10:00,4985.5,4985.5,4978.5,4978.5,48
2026-03-02 10:11:00,4980.5,4988.5,4979.0,4979.0,15
2026-03-02 10:12:00,4979.0,4979.0,4979.0,4979.0,0
