datetime,open,high,low,close,volume
2026-03-02 09:15:00,290.0,297.9,289.5,296.75,163997
2026-03-02 09:16:00,296.65,296.65,294.8,295.6,51563
2026-03-02 09:17:00,295.8,296.75,295.8,296.55,49258
2026-03-02 09:18:00,296.7,296.7,295.6,296.25,27308
2026-03-02 09:19:00,296.4,296.85,296.35,296.6,27838
2026-03-02 09:20:00,296.75,297.3,296.7,297.2,22602
2026-03-02 09:21:00,297.25,298.0,297.15,297.75,39334
2026-03-02 09:22:00,297.7,297.7,296.7,296.7,28410
2026-03-02 09:23:00,296.85,296.85,296.2,296.2,43703
2026-03-02 09:24:00,296.2,297.25,296.2,297.25,47523
2026-03-02 09:25:00,297.25,297.25,296.45,296.6,37625
2026-03-02 09:26:00,296.55,296.85,296.5,296.7,44071
2026-03-02 09:27:00,296.85,297.15,296.65,297.15,35634
2026-03-02 09:28:00,297.05,297.3,297.05,297.3,25583
2026-03-02 09:29:00,297.4,297.4,296.7,296.8,29766
2026-03-02 09:30:00,296.65,297.2,296.65,296.9,13950
2026-03-02 09:31:00,297.0,297.25,296.8,297.2,20734
2026-03-02 09:32:00,297.2,297.55,297.1,297.5,32672
2026-03-02 09:33:00,297.4,298.25,297.4,298.25,33755
2026-03-02 09:34:00,298.2,298.2,297.8,297.95,19391
2026-03-02 09:35:00,297.8,297.95,297.7,297.9,41602
2026-03-02 09:36:00,297.9,297.9,297.2,297.25,22436
2026-03-02 09:37:00,297.15,297.3,296.8,297.3,34644
2026-03-02 09:38:00,297.2,298.0,297.2,297.75,32856
2026-03-02 09:39:00,297.7,297.85,297.6,297.6,17179
2026-03-02 09:40:00,297.65,298.1,297.65,297.7,10225
2026-03-02 09:41:00,297.65,298.0,297.55,297.75,19058
2026-03-02 09:42:00,297.8,298.15,297.55,297.65,40558
2026-03-02 09:43:00,297.65,297.8,297.5,297.8,17594
2026-03-02 09:44:00,297.7,298.25,297.6,297.85,38649
2026-03-02 09:45:00,298.0,298.25,297.9,298.2,7262
2026-03-02 09:46:00,298.15,298.2,298.0,298.15,16865
2026-03-02 09:47:00,298.0,298.5,298.0,298.45,27555
2026-03-02 09:48:00,298.4,298.6,298.4,298.45,11074
2026-03-02 09:49:00,298.25,298.45,298.15,298.45,26169
2026-03-02 09:50:00,298.2,298.3,298.05,298.2,28685
2026-03-02 09:51:00,298.3,298.45,298.0,298.45,14047
2026-03-02 09:52:00,298.45,298.45,298.0,298.05,9731
2026-03-02 09:53:00,298.0,298.1,297.0,297.05,101225
2026-03-02 09:54:00,297.0,297.45,296.8,297.0,32972
2026-03-02 09:55:00,297.0,297.2,296.9,297.0,9596
2026-03-02 09:56:00,297.0,297.2,297.0,297.05,7422
2026-03-02 09:57:00,297.05,297.2,297.0,297.15,9702
2026-03-02 09:58:00,297.4,297.4,297.1,297.4,48845
2026-03-02 09:59:00,297.4,297.65,297.35,297.55,11013
2026-03-02 10:00:00,297.5,297.8,297.5,297.65,25039
2026-03-02 10:01:00,297.6,297.9,297.6,297.65,45252
2026-03-02 10:02:00,297.65,297.65,297.05,297.05,35007
2026-03-02 10:03:00,297.05,297.3,297.0,297.2,22088
2026-03-02 10:04:00,297.3,297.35,297.0,297.05,4975
2026-03-02 10:05:00,297.05,297.05,297.0,297.05,13633
2026-03-02 10:06:00,297.05,297.05,297.0,297.0,29994
2026-03-02 10:07:00,297.0,297.25,297.0,297.2,15374
2026-03-02 10:08:00,297.2,297.2,296.3,296.6,29340
2026-03-02 10:09:00,296.55,296.7,296.45,296.7,8829
2026-03-02 10:10:00,296.7,296.7,296.45,296.5,12244
2026-03-02 10:11:00,296.5,296.95,296.5,296.85,11193
2026-03-02 10:12:00,296.85,296.9,296.8,296.9,6941
2026-03-02 10:13:00,296.9,297.35,296.85,297.35,5064
2026-03-02 10:14:00,297.3,297.4,297.15,297.25,31639
2026-03-02 10:15:00,297.35,297.35,297.1,297.25,8613
2026-03-02 10:16:00,297.3,297.35,297.0,297.0,26482
2026-03-02 10:17:00,296.9,297.0,296.85,297.0,8725
2026-03-02 10:18:00,297.2,297.7,297.2,297.55,35754
2026-03-02 10:19:00,297.65,297.7,297.55,297.6,8424
2026-03-02 10:20:00,297.6,297.6,297.1,297.2,13823
2026-03-02 10:21:00,297.1,297.35,297.1,297.35,27907
2026-03-02 10:22:00,297.3,297.3,297.0,297.3,19976
2026-03-02 10:23:00,297.3,297.4,297.2,297.2,20114
2026-03-02 10:24:00,297.3,297.6,297.25,297.6,17348
2026-03-02 10:25:00,297.6,297.7,297.3,297.45,17867
2026-03-02 10:26:00,297.35,297.7,297.35,297.7,11118
2026-03-02 10:27:00,297.7,297.75,297.45,297.45,9986
2026-03-02 10:28:00,297.45,297.45,297.1,297.1,13845
2026-03-02 10:29:00,297.25,297.25,297.0,297.2,18367
2026-03-02 10:30:00,297.05,297.2,297.0,297.15,4942
2026-03-02 10:31:00,297.25,297.65,297.25,297.6,6045
2026-03-02 10:32:00,297.6,297.6,297.5,297.5,6097
2026-03-02 10:33:00,297.5,297.95,297.5,297.95,9039
2026-03-02 10:34:00,297.95,297.95,297.5,297.55,6239
2026-03-02 10:35:00,297.55,297.8,297.45,297.5,7616
2026-03-02 10:36:00,297.55,297.55,297.2,297.35,8507
2026-03-02 10:37:00,297.35,297.45,297.1,297.45,5183
2026-03-02 10:38:00,297.45,297.65,297.45,297.45,8249
2026-03-02 10:39:00,297.55,297.55,297.4,297.55,10200
2026-03-02 10:40:00,297.6,297.6,297.35,297.5,8432
2026-03-02 10:41:00,297.5,297.5,297.4,297.5,3691
2026-03-02 10:42:00,297.5,297.5,297.4,297.45,2956
2026-03-02 10:43:00,297.45,297.45,296.8,296.8,13707
2026-03-02 10:44:00,296.85,296.85,296.35,296.4,33654
2026-03-02 10:45:00,296.35,296.65,296.3,296.5,10919
2026-03-02 10:46:00,296.5,296.85,296.4,296.7,9043
2026-03-02 10:47:00,296.7,296.8,296.6,296.8,3660
2026-03-02 10:48:00,296.85,296.9,296.7,296.8,6535
2026-03-02 10:49:00,296.8,296.85,296.6,296.65,15006
2026-03-02 10:50:00,296.5,297.0,296.5,296.95,7106
2026-03-02 10:51:00,296.95,297.45,296.85,297.45,32430
2026-03-02 10:52:00,297.35,297.65,297.35,297.6,11469
2026-03-02 10:53:00,297.6,297.65,297.45,297.55,6714
2026-03-02 10:54:00,297.55,297.55,297.4,297.45,9798
2026-03-02 10:55:00,297.5,297.5,297.25,297.4,12259
2026-03-02 10:56:00,297.4,297.5,297.2,297.35,14184
2026-03-02 10:57:00,297.35,297.5,297.35,297.45,15367
2026-03-02 10:58:00,297.45,297.7,297.15,297.15,50282
2026-03-02 10:59:00,297.15,297.15,296.75,296.8,38999
2026-03-02 11:00:00,296.8,296.8,296.4,296.4,53294
2026-03-02 11:01:00,296.45,296.6,296.2,296.2,23338
2026-03-02 11:02:00,296.1,296.3,296.1,296.2,11178
2026-03-02 11:03:00,296.2,296.3,296.1,296.25,6592
2026-03-02 11:04:00,296.25,296.4,296.2,296.3,11678
2026-03-02 11:05:00,296.3,296.85,296.25,296.75,431231
2026-03-02 11:06:00,296.75,297.0,296.5,296.65,33377
2026-03-02 11:07:00,296.6,296.6,296.5,296.5,4672
2026-03-02 11:08:00,296.5,297.05,296.4,296.7,254500
2026-03-02 11:09:00,296.7,296.8,296.6,296.7,61421
2026-03-02 11:10:00,296.65,297.1,296.65,297.1,83337
2026-03-02 11:11:00,297.1,297.4,297.05,297.25,23908
2026-03-02 11:12:00,297.25,297.25,297.05,297.15,6071
2026-03-02 11:13:00,297.25,297.25,297.0,297.1,13269
2026-03-02 11:14:00,297.1,297.1,296.8,297.0,128357
2026-03-02 11:15:00,296.9,297.0,296.8,296.95,7878
2026-03-02 11:16:00,296.95,297.1,296.95,297.0,8621
2026-03-02 11:17:00,297.05,297.1,296.85,297.1,48451
2026-03-02 11:18:00,297.1,297.1,296.95,297.0,30538
2026-03-02 11:19:00,297.0,297.0,296.7,296.85,176873
2026-03-02 11:20:00,296.85,297.0,296.7,296.85,22754
2026-03-02 11:21:00,296.85,297.0,296.8,296.85,12378
2026-03-02 11:22:00,296.95,297.05,296.7,296.7,35882
2026-03-02 11:23:00,296.65,296.7,296.5,296.55,3152
2026-03-02 11:24:00,296.6,296.9,296.55,296.7,135490
2026-03-02 11:25:00,296.7,297.0,296.7,296.9,79866
2026-03-02 11:26:00,296.9,297.05,296.65,296.75,103596
2026-03-02 11:27:00,296.75,296.8,296.35,296.45,20644
2026-03-02 11:28:00,296.45,296.45,296.3,296.45,6375
2026-03-02 11:29:00,296.35,296.45,296.15,296.2,14818
2026-03-02 11:30:00,296.15,296.15,295.85,295.85,17872
2026-03-02 11:31:00,295.85,296.0,295.6,295.6,32345
2026-03-02 11:32:00,295.7,295.85,295.65,295.65,14850
2026-03-02 11:33:00,295.65,295.8,295.5,295.8,11329
2026-03-02 11:34:00,295.7,295.95,295.7,295.8,7645
2026-03-02 11:35:00,295.8,295.85,295.5,295.85,5009
2026-03-02 11:36:00,295.85,295.9,295.75,295.85,64527
2026-03-02 11:37:00,295.85,295.9,295.8,295.85,16475
2026-03-02 11:38:00,295.85,295.9,295.85,295.85,2062
2026-03-02 11:39:00,295.85,295.9,295.85,295.85,3533
2026-03-02 11:40:00,295.95,295.95,295.8,295.85,61497
2026-03-02 11:41:00,295.85,296.0,295.85,296.0,4387
2026-03-02 11:42:00,295.9,296.0,295.75,295.75,16181
2026-03-02 11:43:00,295.85,295.85,295.3,295.45,29788
2026-03-02 11:44:00,295.85,295.95,295.75,295.8,261921
2026-03-02 11:45:00,295.8,295.95,295.5,295.95,18359
2026-03-02 11:46:00,295.95,296.0,295.8,295.95,5306
2026-03-02 11:47:00,295.95,296.05,295.5,295.6,20779
2026-03-02 11:48:00,295.7,295.9,295.65,295.85,13134
2026-03-02 11:49:00,295.75,295.95,295.75,295.9,8637
2026-03-02 11:50:00,295.9,296.5,295.9,296.4,94902
2026-03-02 11:51:00,296.4,296.45,296.25,296.4,9724
2026-03-02 11:52:00,296.3,296.4,296.25,296.35,4899
2026-03-02 11:53:00,296.3,296.3,296.1,296.1,10388
2026-03-02 11:54:00,296.15,296.4,296.1,296.4,8838
2026-03-02 11:55:00,296.4,296.4,296.25,296.25,6533
2026-03-02 11:56:00,296.3,296.3,296.2,296.2,6042
2026-03-02 11:57:00,296.2,296.45,296.15,296.45,10049
2026-03-02 11:58:00,296.45,296.5,296.3,296.3,5082
2026-03-02 11:59:00,296.3,296.35,296.1,296.1,8703
2026-03-02 12:00:00,296.05,296.1,296.0,296.05,72056
2026-03-02 12:01:00,296.1,296.15,296.0,296.0,35150
2026-03-02 12:02:00,296.0,296.1,296.0,296.05,97257
2026-03-02 12:03:00,296.05,296.05,295.5,295.75,255093
2026-03-02 12:04:00,295.75,295.8,295.65,295.8,6909
2026-03-02 12:05:00,295.8,295.9,295.5,295.5,8833
2026-03-02 12:06:00,295.65,295.65,295.2,295.2,4111
2026-03-02 12:07:00,295.2,295.45,295.2,295.4,14581
2026-03-02 12:08:00,295.45,295.65,295.4,295.6,5812
2026-03-02 12:09:00,295.6,295.6,295.45,295.45,3613
2026-03-02 12:10:00,295.45,295.5,295.2,295.2,9936
2026-03-02 12:11:00,295.2,295.4,295.1,295.4,19149
2026-03-02 12:12:00,295.4,295.55,295.2,295.2,15252
2026-03-02 12:13:00,295.2,295.3,295.05,295.1,12589
2026-03-02 12:14:00,295.1,295.15,294.5,294.5,40113
2026-03-02 12:15:00,294.55,294.6,294.2,294.2,41403
2026-03-02 12:16:00,294.2,294.6,294.2,294.4,16329
2026-03-02 12:17:00,294.4,294.5,294.3,294.4,14869
2026-03-02 12:18:00,294.3,294.45,294.2,294.45,14591
2026-03-02 12:19:00,294.4,294.5,294.2,294.2,11905
2026-03-02 12:20:00,294.2,294.25,294.0,294.05,8589
2026-03-02 12:21:00,294.05,294.05,293.75,293.9,2610
2026-03-02 12:22:00,293.75,294.05,293.7,293.85,36815
2026-03-02 12:23:00,293.85,293.9,293.65,293.85,13119
2026-03-02 12:24:00,293.85,293.9,293.55,293.55,12311
2026-03-02 12:25:00,293.65,293.9,293.55,293.8,9323
2026-03-02 12:26:00,293.8,293.8,293.6,293.6,2148
2026-03-02 12:27:00,293.6,293.75,293.55,293.65,13270
2026-03-02 12:28:00,293.6,293.8,293.6,293.75,14108
2026-03-02 12:29:00,293.75,293.9,293.6,293.8,18352
2026-03-02 12:30:00,293.8,293.8,293.6,293.6,12575
2026-03-02 12:31:00,293.55,293.75,293.55,293.6,11356
