datetime,open,high,low,close,volume
2026-03-02 09:15:00,393.05,399.9,393.05,394.8,3717
2026-03-02 09:16:00,395.9,395.9,393.35,395.8,9044
2026-03-02 09:17:00,394.2,396.0,394.2,394.65,4766
2026-03-02 09:18:00,394.9,395.55,393.6,394.0,3455
2026-03-02 09:19:00,393.65,396.2,393.65,395.4,3565
2026-03-02 09:20:00,396.55,397.65,396.2,397.45,2252
2026-03-02 09:21:00,397.75,397.75,396.0,396.0,7354
2026-03-02 09:22:00,396.05,396.05,395.1,395.5,3206
2026-03-02 09:23:00,395.5,395.75,394.5,394.9,4234
2026-03-02 09:24:00,394.25,395.95,394.25,395.95,6219
2026-03-02 09:25:00,395.95,396.25,395.3,395.65,1051
2026-03-02 09:26:00,395.6,396.15,394.8,395.3,3525
2026-03-02 09:27:00,395.3,396.5,395.2,396.0,2064
2026-03-02 09:28:00,395.85,396.2,395.6,396.2,957
2026-03-02 09:29:00,395.95,396.25,395.3,395.95,1099
2026-03-02 09:30:00,395.8,396.6,395.55,396.05,1207
2026-03-02 09:31:00,396.1,396.1,395.05,395.05,6689
2026-03-02 09:32:00,395.05,395.8,395.0,395.4,1310
2026-03-02 09:33:00,395.05,396.1,395.05,396.0,1106
2026-03-02 09:34:00,395.8,396.55,395.65,395.65,2162
2026-03-02 09:35:00,395.65,396.0,395.0,396.0,957
2026-03-02 09:36:00,396.0,396.0,395.1,395.3,3125
2026-03-02 09:37:00,395.1,395.9,394.85,394.85,2541
2026-03-02 09:38:00,394.7,395.7,394.7,395.5,666
2026-03-02 09:39:00,395.1,395.7,395.1,395.7,621
2026-03-02 09:40:00,395.15,395.7,394.4,394.4,853
2026-03-02 09:41:00,394.75,395.0,394.25,395.0,415
2026-03-02 09:42:00,394.55,395.15,394.1,394.1,347
2026-03-02 09:43:00,394.5,395.3,394.5,394.65,1507
2026-03-02 09:44:00,394.6,395.85,394.5,395.75,5242
2026-03-02 09:45:00,395.75,395.75,395.0,395.55,300
2026-03-02 09:46:00,395.55,395.85,395.05,395.5,1813
2026-03-02 09:47:00,395.3,397.0,395.3,396.1,5190
2026-03-02 09:48:00,396.8,397.3,396.45,396.9,740
2026-03-02 09:49:00,396.9,396.9,395.65,395.65,300
2026-03-02 09:50:00,395.65,395.95,395.05,395.1,309
2026-03-02 09:51:00,395.1,395.55,395.1,395.15,193
2026-03-02 09:52:00,395.15,395.6,395.0,395.0,510
2026-03-02 09:53:00,394.8,394.8,394.05,394.5,586
2026-03-02 09:54:00,394.4,394.95,394.05,394.45,1638
2026-03-02 09:55:00,394.45,395.0,394.45,394.5,426
2026-03-02 09:56:00,394.5,395.0,394.45,394.55,123
2026-03-02 09:57:00,394.55,395.15,394.55,395.05,513
