datetime,open,high,low,close,volume
2026-03-02 09:15:00,69.5,71.0,69.37,70.76,110401
2026-03-02 09:16:00,70.79,70.81,70.33,70.44,138611
2026-03-02 09:17:00,70.49,70.59,70.38,70.39,185469
2026-03-02 09:18:00,70.45,70.55,70.36,70.44,83479
2026-03-02 09:19:00,70.5,70.6,70.47,70.51,93412
2026-03-02 09:20:00,70.63,70.72,70.61,70.62,64606
2026-03-02 09:21:00,70.7,70.7,70.58,70.68,39612
2026-03-02 09:22:00,70.64,70.77,70.6,70.74,27124
2026-03-02 09:23:00,70.74,70.74,70.52,70.69,43790
2026-03-02 09:24:00,70.62,70.77,70.58,70.67,35172
2026-03-02 09:25:00,70.65,70.72,70.6,70.62,34019
2026-03-02 09:26:00,70.59,70.69,70.56,70.64,28961
2026-03-02 09:27:00,70.65,70.81,70.65,70.74,53655
2026-03-02 09:28:00,70.68,70.74,70.66,70.66,29603
2026-03-02 09:29:00,70.72,70.72,70.58,70.6,32612
2026-03-02 09:30:00,70.6,70.75,70.6,70.75,8191
2026-03-02 09:31:00,70.73,70.84,70.73,70.79,24135
2026-03-02 09:32:00,70.79,70.93,70.75,70.92,30344
2026-03-02 09:33:00,70.98,71.1,70.98,71.07,48395
2026-03-02 09:34:00,71.04,71.05,70.88,70.88,22136
2026-03-02 09:35:00,70.9,70.94,70.8,70.84,18399
2026-03-02 09:36:00,70.84,70.91,70.74,70.74,16090
2026-03-02 09:37:00,70.7,70.79,70.65,70.75,35822
2026-03-02 09:38:00,70.8,70.9,70.77,70.82,22262
2026-03-02 09:39:00,70.82,70.89,70.82,70.88,6130
2026-03-02 09:40:00,70.9,71.04,70.88,70.88,9465
2026-03-02 09:41:00,70.93,71.08,70.88,71.0,11964
2026-03-02 09:42:00,71.02,71.09,70.97,71.07,19299
2026-03-02 09:43:00,71.1,71.19,71.05,71.14,20435
2026-03-02 09:44:00,71.1,71.17,71.06,71.11,11252
2026-03-02 09:45:00,71.15,71.17,71.11,71.12,3232
2026-03-02 09:46:00,71.09,71.15,71.08,71.15,13117
2026-03-02 09:47:00,71.11,71.37,71.11,71.36,35951
2026-03-02 09:48:00,71.37,71.44,71.32,71.35,7870
2026-03-02 09:49:00,71.39,71.39,71.26,71.32,18276
2026-03-02 09:50:00,71.33,71.34,71.19,71.25,10413
2026-03-02 09:51:00,71.24,71.25,71.15,71.25,8879
2026-03-02 09:52:00,71.23,71.28,71.05,71.1,16894
2026-03-02 09:53:00,71.11,71.13,71.05,71.11,20589
2026-03-02 09:54:00,71.13,71.19,71.1,71.16,5970
2026-03-02 09:55:00,71.16,71.18,71.11,71.16,3556
2026-03-02 09:56:00,71.13,71.21,71.13,71.14,9212
2026-03-02 09:57:00,71.12,71.4,71.12,71.4,6028
2026-03-02 09:58:00,71.4,71.49,71.36,71.4,11561
2026-03-02 09:59:00,71.4,71.4,71.32,71.39,6705
2026-03-02 10:00:00,71.39,71.48,71.37,71.38,31803
2026-03-02 10:01:00,71.38,71.4,71.29,71.29,11677
