datetime,open,high,low,close,volume
2026-03-02 09:15:00,398.4,401.75,394.0,396.0,9467
2026-03-02 09:16:00,396.0,398.85,396.0,398.1,3428
2026-03-02 09:17:00,398.75,401.85,398.0,400.0,2136
2026-03-02 09:18:00,400.2,400.55,397.45,399.35,2575
2026-03-02 09:19:00,399.0,399.85,398.45,399.85,2197
2026-03-02 09:20:00,399.85,400.15,399.2,399.55,2092
2026-03-02 09:21:00,400.25,400.25,398.9,398.9,1666
2026-03-02 09:22:00,399.5,399.5,398.4,398.45,671
2026-03-02 09:23:00,398.45,398.45,397.3,397.65,500
2026-03-02 09:24:00,397.65,398.7,397.65,398.1,2700
2026-03-02 09:25:00,398.25,398.3,397.55,398.15,1804
2026-03-02 09:26:00,398.15,398.15,397.25,397.8,3085
2026-03-02 09:27:00,397.8,398.5,397.8,398.3,516
2026-03-02 09:28:00,398.4,399.25,398.4,398.9,1802
2026-03-02 09:29:00,399.0,399.0,398.15,398.15,703
2026-03-02 09:30:00,398.6,399.4,398.6,399.4,5542
2026-03-02 09:31:00,399.4,400.45,399.4,400.45,968
2026-03-02 09:32:00,400.45,400.45,399.8,400.0,4262
2026-03-02 09:33:00,400.3,400.6,400.0,400.6,410
2026-03-02 09:34:00,400.65,401.0,400.1,400.1,567
2026-03-02 09:35:00,400.1,400.1,399.25,399.85,731
2026-03-02 09:36:00,399.6,400.1,399.5,399.5,405
2026-03-02 09:37:00,399.5,399.6,398.9,399.15,620
2026-03-02 09:38:00,399.3,400.85,399.3,400.85,390
2026-03-02 09:39:00,400.45,400.45,399.6,399.65,457
2026-03-02 09:40:00,399.65,400.45,399.65,400.2,526
2026-03-02 09:41:00,400.2,401.45,400.0,401.45,3464
2026-03-02 09:42:00,401.45,401.45,401.1,401.1,406
2026-03-02 09:43:00,401.1,401.25,400.8,401.2,357
2026-03-02 09:44:00,401.2,402.8,401.1,401.7,1363
2026-03-02 09:45:00,401.7,401.7,400.85,401.15,157
2026-03-02 09:46:00,401.15,402.0,401.1,402.0,2627
2026-03-02 09:47:00,402.0,402.4,401.95,402.05,434
2026-03-02 09:48:00,402.05,402.25,400.8,401.9,4752
2026-03-02 09:49:00,401.9,401.9,400.4,400.7,317
2026-03-02 09:50:00,400.7,401.0,400.6,400.6,128
2026-03-02 09:51:00,400.8,401.25,400.6,401.25,2388
2026-03-02 09:52:00,401.45,401.45,400.35,400.35,1070
2026-03-02 09:53:00,400.35,400.55,400.0,400.0,262
2026-03-02 09:54:00,400.3,400.3,400.0,400.0,1309
2026-03-02 09:55:00,400.3,400.35,400.2,400.2,22
2026-03-02 09:56:00,400.55,400.7,400.35,400.7,88
2026-03-02 09:57:00,400.8,402.2,400.8,402.2,1135
2026-03-02 09:58:00,402.2,402.8,402.1,402.65,954
2026-03-02 09:59:00,402.65,402.95,402.05,402.6,255
2026-03-02 10:00:00,402.2,402.95,402.2,402.35,854
2026-03-02 10:01:00,402.3,402.55,402.0,402.3,218
2026-03-02 10:02:00,402.0,402.3,401.6,401.6,415
2026-03-02 10:03:00,401.6,401.6,400.85,400.85,141
2026-03-02 10:04:00,401.3,401.3,400.4,400.4,256
2026-03-02 10:05:00,400.4,400.75,400.25,400.25,69
2026-03-02 10:06:00,400.25,400.4,399.7,399.7,758
2026-03-02 10:07:00,399.95,400.1,399.75,400.1,507
2026-03-02 10:08:00,399.8,399.8,398.9,399.0,2186
2026-03-02 10:09:00,399.0,399.1,398.55,398.55,280
2026-03-02 10:10:00,398.75,399.35,398.55,398.55,304
2026-03-02 10:11:00,398.85,398.9,398.55,398.9,104
2026-03-02 10:12:00,398.95,398.95,398.6,398.6,267
2026-03-02 10:13:00,398.6,399.45,398.6,399.45,257
2026-03-02 10:14:00,399.45,399.45,399.0,399.0,343
2026-03-02 10:15:00,399.45,399.45,399.4,399.4,102
2026-03-02 10:16:00,399.15,399.15,399.0,399.0,387
2026-03-02 10:17:00,399.0,399.25,398.85,399.15,354
2026-03-02 10:18:00,399.15,399.7,399.15,399.7,1652
2026-03-02 10:19:00,399.7,399.7,399.3,399.5,345
2026-03-02 10:20:00,399.5,399.5,398.8,399.1,392
2026-03-02 10:21:00,398.8,398.8,398.25,398.3,2058
2026-03-02 10:22:00,398.3,398.8,398.25,398.8,91
2026-03-02 10:23:00,398.8,398.8,398.5,398.8,261
2026-03-02 10:24:00,398.8,398.8,398.55,398.75,20
2026-03-02 10:25:00,398.75,398.75,398.0,398.7,1256
2026-03-02 10:26:00,398.7,398.7,398.35,398.55,54
2026-03-02 10:27:00,398.55,399.0,398.55,398.75,684
2026-03-02 10:28:00,398.75,398.75,398.75,398.75,0
2026-03-02 10:29:00,398.25,398.35,397.75,398.35,305
2026-03-02 10:30:00,398.35,398.35,397.8,398.1,53
2026-03-02 10:31:00,398.1,398.5,398.1,398.4,171
2026-03-02 10:32:00,398.7,398.7,398.35,398.55,64
2026-03-02 10:33:00,398.55,398.55,398.15,398.55,480
2026-03-02 10:34:00,398.9,399.55,398.7,399.2,5503
2026-03-02 10:35:00,399.2,399.45,398.95,399.15,68
2026-03-02 10:36:00,399.05,399.05,398.35,398.55,287
2026-03-02 10:37:00,398.55,398.85,398.4,398.85,23
2026-03-02 10:38:00,398.85,398.85,398.5,398.8,233
2026-03-02 10:39:00,398.8,398.8,398.3,398.3,165
2026-03-02 10:40:00,398.3,398.3,398.3,398.3,0
2026-03-02 10:41:00,398.3,398.3,398.15,398.15,61
2026-03-02 10:42:00,398.15,398.15,397.95,397.95,703
2026-03-02 10:43:00,397.95,397.95,397.8,397.8,461
2026-03-02 10:44:00,397.8,397.8,397.1,397.2,114
2026-03-02 10:45:00,397.2,397.8,397.2,397.8,118
2026-03-02 10:46:00,397.8,397.8,397.15,397.4,172
2026-03-02 10:47:00,397.4,397.4,396.3,396.35,1018
2026-03-02 10:48:00,396.35,396.55,396.35,396.55,19
2026-03-02 10:49:00,396.55,396.55,396.15,396.15,124
2026-03-02 10:50:00,396.15,396.15,395.65,395.65,2157
2026-03-02 10:51:00,395.65,395.9,395.55,395.55,553
2026-03-02 10:52:00,395.55,395.8,395.35,395.35,78
2026-03-02 10:53:00,395.35,395.35,395.15,395.15,182
2026-03-02 10:54:00,395.15,395.6,395.15,395.6,103
2026-03-02 10:55:00,395.6,395.65,395.15,395.65,218
2026-03-02 10:56:00,395.55,395.85,395.5,395.85,202
2026-03-02 10:57:00,395.85,395.85,395.4,395.4,368
2026-03-02 10:58:00,395.75,396.0,395.7,396.0,44
2026-03-02 10:59:00,396.0,396.0,395.2,395.2,633
2026-03-02 11:00:00,395.2,395.7,395.2,395.5,2779
2026-03-02 11:01:00,395.5,395.95,395.5,395.85,1610
2026-03-02 11:02:00,395.85,396.1,395.85,396.1,18
2026-03-02 11:03:00,396.1,396.2,396.1,396.2,23
2026-03-02 11:04:00,396.2,396.2,395.7,395.85,317
2026-03-02 11:05:00,395.85,395.85,395.4,395.4,222
2026-03-02 11:06:00,395.4,395.95,395.4,395.95,199
2026-03-02 11:07:00,395.95,395.95,395.5,395.5,162
