datetime,open,high,low,close,volume
2026-03-02 09:15:00,362.05,373.0,362.05,370.3,10724
2026-03-02 09:16:00,371.2,371.2,367.65,369.45,6475
2026-03-02 09:17:00,369.45,369.85,368.15,368.15,8168
2026-03-02 09:18:00,368.95,369.25,368.5,368.8,2306
2026-03-02 09:19:00,369.65,370.6,368.95,369.5,14577
2026-03-02 09:20:00,369.55,370.3,369.5,370.05,10464
2026-03-02 09:21:00,370.05,370.05,367.85,368.45,3119
2026-03-02 09:22:00,368.95,368.95,367.95,368.2,2141
2026-03-02 09:23:00,368.25,368.5,367.55,367.85,9010
2026-03-02 09:24:00,367.35,368.55,367.35,368.55,3345
2026-03-02 09:25:00,368.6,368.7,368.0,368.15,4542
2026-03-02 09:26:00,368.15,368.95,368.05,368.95,4900
2026-03-02 09:27:00,369.05,369.1,368.8,368.9,1145
2026-03-02 09:28:00,368.9,369.55,368.8,369.55,2187
2026-03-02 09:29:00,369.35,369.45,368.0,368.5,2130
2026-03-02 09:30:00,368.5,369.3,368.4,369.3,5900
2026-03-02 09:31:00,369.3,370.35,369.0,370.15,6749
2026-03-02 09:32:00,370.15,370.2,369.6,370.05,234
2026-03-02 09:33:00,370.05,370.35,369.85,369.85,3914
2026-03-02 09:34:00,369.9,370.5,369.7,370.2,2516
2026-03-02 09:35:00,370.4,370.4,369.5,370.05,3091
2026-03-02 09:36:00,370.05,370.75,370.05,370.05,1156
2026-03-02 09:37:00,369.8,369.95,368.8,369.4,4597
2026-03-02 09:38:00,369.4,370.8,369.4,370.0,1444
2026-03-02 09:39:00,370.05,370.05,369.15,369.15,3130
2026-03-02 09:40:00,369.1,369.65,368.65,368.65,3601
2026-03-02 09:41:00,368.65,369.15,368.55,368.8,3820
2026-03-02 09:42:00,368.8,369.0,368.05,368.7,2658
2026-03-02 09:43:00,368.7,369.05,368.7,369.05,2143
2026-03-02 09:44:00,369.05,370.2,369.0,370.1,3955
2026-03-02 09:45:00,370.05,370.45,370.0,370.3,1237
2026-03-02 09:46:00,370.15,370.15,369.35,369.6,3862
2026-03-02 09:47:00,369.6,370.5,369.6,370.4,451
2026-03-02 09:48:00,370.4,370.9,370.4,370.65,1092
2026-03-02 09:49:00,370.65,370.65,369.85,370.3,949
2026-03-02 09:50:00,370.0,370.0,369.15,369.55,57
2026-03-02 09:51:00,369.55,369.9,369.15,369.9,345
2026-03-02 09:52:00,369.55,369.95,368.9,368.9,4511
2026-03-02 09:53:00,368.5,368.9,368.5,368.9,449
2026-03-02 09:54:00,369.3,369.55,369.0,369.55,4149
2026-03-02 09:55:00,369.55,370.0,368.7,370.0,1337
2026-03-02 09:56:00,369.95,370.15,369.8,370.15,731
