datetime,open,high,low,close,volume
2026-03-02 09:15:00,685.0,700.0,681.9,697.15,35507
2026-03-02 09:16:00,698.5,701.95,695.4,700.8,35188
2026-03-02 09:17:00,700.65,702.7,697.4,698.85,15141
2026-03-02 09:18:00,699.2,699.9,698.05,699.1,13026
2026-03-02 09:19:00,699.15,704.75,698.9,703.45,41007
2026-03-02 09:20:00,703.55,708.0,703.3,706.05,22208
2026-03-02 09:21:00,706.6,707.45,705.7,706.2,10257
2026-03-02 09:22:00,706.2,706.5,705.0,705.0,14328
2026-03-02 09:23:00,704.65,704.9,702.65,702.65,8805
2026-03-02 09:24:00,702.65,704.45,701.85,702.0,16321
2026-03-02 09:25:00,702.25,703.2,702.0,702.3,21166
2026-03-02 09:26:00,702.8,707.35,702.8,707.35,16754
2026-03-02 09:27:00,707.15,710.55,706.8,710.2,16077
2026-03-02 09:28:00,709.8,709.9,707.85,707.95,12401
2026-03-02 09:29:00,708.75,708.75,707.65,707.65,7045
2026-03-02 09:30:00,707.65,708.0,707.1,707.55,7593
2026-03-02 09:31:00,707.25,707.65,706.1,706.5,3304
2026-03-02 09:32:00,706.0,710.0,705.5,709.7,13727
2026-03-02 09:33:00,709.7,712.0,709.7,710.75,13129
2026-03-02 09:34:00,710.7,710.75,708.7,709.7,7753
2026-03-02 09:35:00,709.8,709.8,708.7,709.5,3227
2026-03-02 09:36:00,708.7,709.25,707.75,707.75,2324
2026-03-02 09:37:00,708.0,708.7,707.3,708.3,7946
2026-03-02 09:38:00,708.3,710.5,708.1,710.5,6158
2026-03-02 09:39:00,709.65,711.0,708.9,711.0,3591
2026-03-02 09:40:00,710.85,712.0,709.9,710.35,9461
2026-03-02 09:41:00,710.65,713.2,710.0,710.6,11161
2026-03-02 09:42:00,709.95,711.6,709.95,711.6,6252
2026-03-02 09:43:00,711.6,712.55,711.05,712.55,19401
2026-03-02 09:44:00,712.65,714.4,712.55,714.4,14968
2026-03-02 09:45:00,712.65,713.05,711.95,712.5,4580
2026-03-02 09:46:00,711.85,717.55,711.85,717.55,42134
2026-03-02 09:47:00,717.0,717.1,716.05,716.8,6414
2026-03-02 09:48:00,718.0,719.0,717.05,717.9,16952
2026-03-02 09:49:00,717.5,717.65,716.0,717.0,10583
2026-03-02 09:50:00,716.75,717.4,715.45,717.4,6040
2026-03-02 09:51:00,717.9,717.9,716.5,717.5,2525
2026-03-02 09:52:00,717.5,718.7,717.15,718.7,7640
2026-03-02 09:53:00,718.7,718.95,718.1,718.15,4167
2026-03-02 09:54:00,717.55,718.2,716.9,716.95,5390
2026-03-02 09:55:00,716.5,717.3,716.0,717.3,5161
2026-03-02 09:56:00,717.3,718.6,717.15,718.25,3452
2026-03-02 09:57:00,719.9,722.0,719.2,722.0,10773
2026-03-02 09:58:00,722.2,723.75,722.2,723.2,12233
2026-03-02 09:59:00,722.5,722.5,721.2,721.85,5507
2026-03-02 10:00:00,721.85,722.6,721.15,721.65,14599
2026-03-02 10:01:00,721.65,721.65,720.0,720.05,6627
2026-03-02 10:02:00,720.0,720.5,719.25,719.25,6465
2026-03-02 10:03:00,719.25,719.25,717.3,718.0,5703
2026-03-02 10:04:00,718.55,719.1,717.1,717.1,3174
2026-03-02 10:05:00,718.0,718.0,716.5,716.55,1782
2026-03-02 10:06:00,716.3,716.35,715.0,716.3,14993
2026-03-02 10:07:00,715.55,716.55,715.4,715.9,2087
2026-03-02 10:08:00,716.2,716.2,715.95,715.95,1370
2026-03-02 10:09:00,715.95,716.0,715.15,715.75,1953
2026-03-02 10:10:00,715.95,716.45,714.8,715.4,13395
2026-03-02 10:11:00,715.4,715.95,714.85,715.0,2026
2026-03-02 10:12:00,715.5,715.5,714.95,714.95,1817
2026-03-02 10:13:00,714.5,715.45,714.5,714.85,1329
2026-03-02 10:14:00,714.85,715.0,711.9,713.1,23450
2026-03-02 10:15:00,714.05,714.8,713.35,713.4,3953
2026-03-02 10:16:00,713.4,713.85,712.1,712.9,3937
2026-03-02 10:17:00,712.45,713.0,712.1,712.45,1895
2026-03-02 10:18:00,712.45,714.95,712.45,714.95,2926
2026-03-02 10:19:00,714.95,714.95,713.15,713.15,502
2026-03-02 10:20:00,713.15,713.45,712.7,713.45,1813
2026-03-02 10:21:00,713.45,713.45,712.85,713.0,428
2026-03-02 10:22:00,713.0,714.0,712.9,714.0,2294
2026-03-02 10:23:00,714.0,714.0,712.7,713.0,1522
2026-03-02 10:24:00,713.0,714.25,712.7,714.0,667
2026-03-02 10:25:00,714.0,714.0,713.0,713.4,2810
2026-03-02 10:26:00,713.4,713.5,712.2,712.7,3653
2026-03-02 10:27:00,712.7,713.4,712.0,712.0,741
2026-03-02 10:28:00,712.55,712.55,711.25,711.25,3163
2026-03-02 10:29:00,711.25,712.35,711.25,712.35,2847
2026-03-02 10:30:00,712.35,712.35,711.55,711.55,322
2026-03-02 10:31:00,711.55,713.2,711.5,713.2,1643
2026-03-02 10:32:00,713.0,713.6,712.7,713.6,1457
2026-03-02 10:33:00,713.95,714.1,713.6,714.1,493
2026-03-02 10:34:00,714.1,714.85,713.95,714.35,961
2026-03-02 10:35:00,714.35,714.35,713.8,714.3,227
2026-03-02 10:36:00,714.25,714.3,712.85,712.85,3874
2026-03-02 10:37:00,712.85,713.65,712.6,713.65,4342
2026-03-02 10:38:00,713.65,714.05,713.0,713.45,958
2026-03-02 10:39:00,713.45,713.6,712.25,712.7,1737
2026-03-02 10:40:00,712.7,712.75,712.0,712.75,1275
2026-03-02 10:41:00,712.75,712.75,712.1,712.15,902
2026-03-02 10:42:00,712.15,712.9,712.15,712.9,981
2026-03-02 10:43:00,712.9,712.9,712.8,712.8,115
2026-03-02 10:44:00,712.0,712.0,710.7,711.0,3328
2026-03-02 10:45:00,710.7,710.7,710.0,710.0,10330
2026-03-02 10:46:00,710.0,710.5,710.0,710.45,1398
2026-03-02 10:47:00,710.45,710.45,708.45,709.0,4718
2026-03-02 10:48:00,709.0,709.0,708.0,708.5,2504
2026-03-02 10:49:00,708.0,708.5,707.5,707.5,1795
2026-03-02 10:50:00,708.2,708.85,707.65,708.0,5903
2026-03-02 10:51:00,708.0,708.0,706.4,707.0,8515
2026-03-02 10:52:00,707.0,707.4,706.35,706.6,5954
2026-03-02 10:53:00,706.6,706.9,706.05,706.2,1638
2026-03-02 10:54:00,706.4,706.75,706.05,706.6,1251
2026-03-02 10:55:00,706.6,707.4,706.15,707.4,2150
2026-03-02 10:56:00,707.4,708.4,707.35,707.35,2023
2026-03-02 10:57:00,707.35,707.4,706.6,706.8,2515
2026-03-02 10:58:00,706.8,708.55,706.8,708.25,2059
2026-03-02 10:59:00,707.8,708.45,707.8,708.4,719
2026-03-02 11:00:00,708.4,708.4,707.45,707.45,145
2026-03-02 11:01:00,707.5,708.0,707.2,708.0,474
2026-03-02 11:02:00,708.0,708.3,707.2,707.2,683
2026-03-02 11:03:00,707.2,708.0,707.2,707.75,692
2026-03-02 11:04:00,707.75,708.2,707.0,707.0,421
2026-03-02 11:05:00,707.5,707.5,705.4,706.25,5594
2026-03-02 11:06:00,706.35,706.9,706.0,706.3,1735
2026-03-02 11:07:00,703.5,703.75,702.0,702.85,47448
2026-03-02 11:08:00,702.85,702.85,701.25,701.5,14502
2026-03-02 11:09:00,701.5,702.45,700.75,701.0,24016
2026-03-02 11:10:00,701.3,702.0,701.2,701.5,1124
2026-03-02 11:11:00,701.5,702.0,701.0,701.4,2713
2026-03-02 11:12:00,701.4,702.9,700.45,701.7,13156
2026-03-02 11:13:00,701.7,702.3,701.4,701.85,729
2026-03-02 11:14:00,701.85,702.15,701.85,702.15,737
2026-03-02 11:15:00,701.75,702.25,701.7,702.0,1317
2026-03-02 11:16:00,702.0,702.15,702.0,702.1,163
2026-03-02 11:17:00,702.1,702.1,701.4,701.4,1132
2026-03-02 11:18:00,701.55,701.55,700.85,700.85,2147
2026-03-02 11:19:00,700.8,701.25,700.3,701.0,1687
2026-03-02 11:20:00,701.0,701.0,700.0,700.35,1948
2026-03-02 11:21:00,700.6,700.8,700.0,700.55,1714
2026-03-02 11:22:00,700.55,703.1,700.55,703.1,10486
2026-03-02 11:23:00,703.1,703.1,702.0,702.4,770
2026-03-02 11:24:00,702.4,702.4,702.1,702.4,555
2026-03-02 11:25:00,702.4,702.4,702.0,702.0,321
2026-03-02 11:26:00,702.0,702.3,702.0,702.3,528
2026-03-02 11:27:00,702.0,702.3,700.75,700.75,4174
2026-03-02 11:28:00,700.0,700.05,698.85,698.9,9530
2026-03-02 11:29:00,698.9,699.8,698.75,698.75,3667
2026-03-02 11:30:00,699.25,699.25,697.1,697.45,4761
2026-03-02 11:31:00,697.3,698.15,697.3,697.85,5879
2026-03-02 11:32:00,697.6,698.3,697.5,697.95,1489
2026-03-02 11:33:00,697.95,698.3,697.7,697.75,3068
2026-03-02 11:34:00,697.75,698.4,697.15,697.85,405
2026-03-02 11:35:00,697.85,698.4,697.0,697.05,6893
2026-03-02 11:36:00,697.05,697.85,697.05,697.05,1879
2026-03-02 11:37:00,697.5,697.5,697.0,697.0,2086
2026-03-02 11:38:00,697.0,697.65,696.95,697.55,2535
2026-03-02 11:39:00,697.75,697.85,697.05,697.05,1011
2026-03-02 11:40:00,697.5,697.7,696.8,696.8,3491
2026-03-02 11:41:00,697.15,697.75,696.95,697.1,2496
2026-03-02 11:42:00,697.1,698.0,697.05,698.0,1885
2026-03-02 11:43:00,698.0,698.0,697.0,697.8,641
2026-03-02 11:44:00,697.8,698.0,697.4,698.0,731
2026-03-02 11:45:00,698.0,698.95,697.45,698.95,3264
2026-03-02 11:46:00,698.95,700.0,698.25,699.65,5452
2026-03-02 11:47:00,699.8,699.8,699.0,699.1,1339
2026-03-02 11:48:00,699.1,699.1,697.65,698.25,3642
2026-03-02 11:49:00,697.8,701.0,697.8,701.0,10008
2026-03-02 11:50:00,701.95,702.4,700.4,700.4,9857
2026-03-02 11:51:00,700.4,701.55,700.4,700.95,3617
2026-03-02 11:52:00,700.95,700.95,700.6,700.6,386
2026-03-02 11:53:00,700.0,700.5,700.0,700.5,6074
2026-03-02 11:54:00,700.5,700.5,700.0,700.5,1371
2026-03-02 11:55:00,700.5,700.5,699.8,699.8,3698
2026-03-02 11:56:00,699.75,699.8,698.2,698.5,2566
2026-03-02 11:57:00,698.5,698.5,697.65,697.85,2577
2026-03-02 11:58:00,698.2,698.25,697.25,698.25,2995
2026-03-02 11:59:00,697.9,698.3,697.15,697.15,1060
2026-03-02 12:00:00,697.15,697.15,695.45,695.45,9780
2026-03-02 12:01:00,695.85,696.3,695.1,695.4,3921
2026-03-02 12:02:00,695.75,696.0,695.0,695.35,4918
2026-03-02 12:03:00,695.35,696.15,695.35,696.15,981
2026-03-02 12:04:00,696.15,696.15,695.8,696.0,815
2026-03-02 12:05:00,696.1,696.5,695.5,696.5,7316
2026-03-02 12:06:00,696.5,696.5,695.05,695.1,9360
2026-03-02 12:07:00,695.1,696.5,695.1,696.5,1231
2026-03-02 12:08:00,696.15,696.65,696.1,696.3,539
2026-03-02 12:09:00,696.1,696.4,696.0,696.4,729
2026-03-02 12:10:00,696.4,696.85,695.5,696.0,3302
2026-03-02 12:11:00,696.0,696.0,695.0,695.9,6578
2026-03-02 12:12:00,695.9,695.95,695.4,695.7,7448
2026-03-02 12:13:00,695.7,695.75,695.05,695.7,986
2026-03-02 12:14:00,695.7,695.85,694.0,694.3,7564
2026-03-02 12:15:00,694.3,694.35,694.0,694.25,11326
2026-03-02 12:16:00,694.1,695.7,694.1,695.55,4837
2026-03-02 12:17:00,695.55,695.55,694.35,694.8,487
2026-03-02 12:18:00,694.8,694.95,694.25,694.75,820
2026-03-02 12:19:00,694.55,695.3,694.35,694.95,2422
2026-03-02 12:20:00,695.6,695.6,694.0,694.2,1502
2026-03-02 12:21:00,694.7,694.7,694.1,694.15,3024
2026-03-02 12:22:00,694.15,694.7,694.15,694.5,684
2026-03-02 12:23:00,694.5,695.1,694.15,694.8,1489
2026-03-02 12:24:00,694.9,695.2,694.7,694.7,693
2026-03-02 12:25:00,695.0,695.0,694.45,694.45,235
2026-03-02 12:26:00,694.95,695.0,694.45,695.0,659
2026-03-02 12:27:00,695.0,695.85,694.95,695.8,5035
2026-03-02 12:28:00,695.8,697.2,695.8,697.2,8051
2026-03-02 12:29:00,697.25,699.65,697.25,699.25,8052
2026-03-02 12:30:00,699.65,699.65,697.4,698.3,4831
2026-03-02 12:31:00,698.3,699.35,698.05,699.3,4729
2026-03-02 12:32:00,699.9,701.7,699.75,700.35,6592
2026-03-02 12:33:00,699.35,699.9,698.8,699.35,2521
2026-03-02 12:34:00,699.35,699.8,699.3,699.8,428
2026-03-02 12:35:00,700.0,701.0,699.8,701.0,1751
2026-03-02 12:36:00,701.0,701.55,700.0,700.25,6046
2026-03-02 12:37:00,700.25,700.3,699.55,700.0,2987
2026-03-02 12:38:00,700.0,700.5,699.0,699.0,2238
2026-03-02 12:39:00,699.15,699.85,699.0,699.2,1428
2026-03-02 12:40:00,699.2,700.95,698.45,700.55,3281
2026-03-02 12:41:00,700.55,700.85,700.0,700.5,1489
2026-03-02 12:42:00,700.5,700.5,699.45,699.45,3559
2026-03-02 12:43:00,699.45,703.35,699.45,703.0,11069
2026-03-02 12:44:00,703.0,704.0,703.0,704.0,9559
2026-03-02 12:45:00,703.55,703.55,701.7,702.0,4703
2026-03-02 12:46:00,702.3,704.5,702.3,704.05,1679
2026-03-02 12:47:00,704.05,705.9,704.05,704.6,5639
2026-03-02 12:48:00,704.6,706.2,704.6,705.75,7858
2026-03-02 12:49:00,705.75,705.8,704.6,704.6,7239
2026-03-02 12:50:00,705.0,705.75,702.1,702.25,14874
2026-03-02 12:51:00,702.6,702.6,701.2,701.2,1557
2026-03-02 12:52:00,701.65,702.2,700.8,702.2,4774
2026-03-02 12:53:00,702.0,702.0,701.4,702.0,1154
2026-03-02 12:54:00,702.0,703.0,702.0,702.55,2305
2026-03-02 12:55:00,702.85,703.0,702.05,702.65,4205
2026-03-02 12:56:00,702.65,702.65,701.6,701.6,929
2026-03-02 12:57:00,701.55,702.4,701.45,702.0,2466
2026-03-02 12:58:00,702.0,702.0,701.7,701.7,539
2026-03-02 12:59:00,701.7,702.7,701.55,701.85,1315
2026-03-02 13:00:00,702.4,702.5,701.6,702.5,967
2026-03-02 13:01:00,702.5,703.2,702.0,702.9,3314
2026-03-02 13:02:00,703.3,703.6,702.35,702.95,1191
2026-03-02 13:03:00,703.0,703.05,701.25,703.05,11106
2026-03-02 13:04:00,702.95,703.45,702.35,702.95,3834
2026-03-02 13:05:00,702.95,704.0,702.95,703.2,1171
2026-03-02 13:06:00,703.2,703.45,701.8,701.9,6998
2026-03-02 13:07:00,702.6,702.75,701.8,702.7,686
2026-03-02 13:08:00,702.7,704.3,702.2,704.3,2116
2026-03-02 13:09:00,704.3,706.45,704.0,706.45,7646
2026-03-02 13:10:00,706.0,706.0,705.6,705.65,3665
2026-03-02 13:11:00,705.65,705.65,705.05,705.25,2110
2026-03-02 13:12:00,705.25,705.25,703.5,703.5,642
2026-03-02 13:13:00,703.5,703.55,703.4,703.5,2253
2026-03-02 13:14:00,703.5,703.6,703.5,703.6,322
2026-03-02 13:15:00,703.85,704.45,703.85,703.95,509
2026-03-02 13:16:00,703.95,704.45,703.95,703.95,1528
2026-03-02 13:17:00,704.05,704.1,703.6,704.0,1255
2026-03-02 13:18:00,704.0,704.5,704.0,704.4,2227
2026-03-02 13:19:00,704.4,704.5,704.05,704.05,259
2026-03-02 13:20:00,704.05,704.05,704.05,704.05,276
2026-03-02 13:21:00,704.05,704.05,703.6,703.7,4715
2026-03-02 13:22:00,703.7,704.95,703.7,704.7,3178
2026-03-02 13:23:00,704.7,704.85,704.25,704.65,381
