datetime,open,high,low,close,volume
2026-03-02 09:15:00,271.0,275.8,271.0,275.8,13203
2026-03-02 09:16:00,275.0,275.4,274.8,275.05,9568
2026-03-02 09:17:00,274.95,275.5,274.95,275.2,8282
2026-03-02 09:18:00,275.55,275.95,275.3,275.95,4828
2026-03-02 09:19:00,276.25,276.5,275.85,276.5,16888
2026-03-02 09:20:00,276.5,277.6,276.5,277.6,6751
2026-03-02 09:21:00,277.55,278.0,277.5,277.65,5538
2026-03-02 09:22:00,277.55,278.3,277.55,278.05,5004
2026-03-02 09:23:00,277.85,277.95,277.2,277.75,7877
2026-03-02 09:24:00,277.55,277.85,277.3,277.85,16466
2026-03-02 09:25:00,278.05,278.2,277.05,277.8,9228
2026-03-02 09:26:00,277.8,278.25,277.55,278.25,4159
2026-03-02 09:27:00,278.35,278.6,278.1,278.55,3693
2026-03-02 09:28:00,278.6,278.65,278.35,278.65,2439
2026-03-02 09:29:00,278.75,278.75,277.45,277.85,4691
2026-03-02 09:30:00,277.95,278.4,277.75,278.4,5148
2026-03-02 09:31:00,278.4,278.5,277.95,278.1,27031
2026-03-02 09:32:00,278.05,278.85,278.05,278.85,6800
2026-03-02 09:33:00,278.85,279.25,278.75,279.25,3380
2026-03-02 09:34:00,279.25,279.25,278.95,279.2,560
2026-03-02 09:35:00,279.2,279.2,278.25,278.65,4674
2026-03-02 09:36:00,278.45,278.8,278.35,278.35,1847
2026-03-02 09:37:00,278.6,278.8,278.5,278.75,1541
2026-03-02 09:38:00,278.75,278.95,278.3,278.4,3831
2026-03-02 09:39:00,278.75,279.0,278.6,278.85,2940
2026-03-02 09:40:00,278.9,278.95,278.7,278.9,831
2026-03-02 09:41:00,278.9,279.2,278.15,278.8,7268
2026-03-02 09:42:00,278.8,278.85,278.5,278.6,1488
2026-03-02 09:43:00,278.8,279.15,278.8,278.85,1537
2026-03-02 09:44:00,278.85,279.05,278.8,279.05,5325
2026-03-02 09:45:00,279.05,279.2,278.8,278.8,2801
2026-03-02 09:46:00,278.8,279.3,278.5,278.8,6735
2026-03-02 09:47:00,278.95,279.7,278.55,279.7,7917
2026-03-02 09:48:00,279.35,280.0,279.3,279.3,13388
2026-03-02 09:49:00,279.3,279.45,279.1,279.1,3479
2026-03-02 09:50:00,279.15,279.7,278.65,279.7,9394
2026-03-02 09:51:00,279.7,279.7,279.4,279.5,1113
2026-03-02 09:52:00,279.6,279.8,279.0,279.1,5894
2026-03-02 09:53:00,279.1,279.3,278.65,278.85,5268
2026-03-02 09:54:00,279.1,279.65,278.85,278.85,2641
2026-03-02 09:55:00,279.15,279.25,278.75,278.95,7420
2026-03-02 09:56:00,278.8,278.8,278.25,278.25,6296
2026-03-02 09:57:00,278.25,278.8,278.25,278.5,3690
2026-03-02 09:58:00,278.55,279.0,278.35,278.75,4472
2026-03-02 09:59:00,278.75,278.75,278.05,278.35,5556
2026-03-02 10:00:00,278.35,278.85,278.05,278.1,4615
2026-03-02 10:01:00,278.15,278.8,278.0,278.65,5833
2026-03-02 10:02:00,278.6,278.7,278.0,278.0,6081
2026-03-02 10:03:00,278.0,278.85,278.0,278.85,5393
2026-03-02 10:04:00,278.8,278.8,278.35,278.35,1377
2026-03-02 10:05:00,278.35,278.65,278.35,278.5,1080
2026-03-02 10:06:00,278.5,278.6,278.2,278.3,495
2026-03-02 10:07:00,278.5,278.6,278.3,278.55,1723
2026-03-02 10:08:00,278.65,278.75,278.45,278.75,2253
2026-03-02 10:09:00,278.75,278.8,278.6,278.75,1184
2026-03-02 10:10:00,278.75,278.75,278.4,278.4,2986
2026-03-02 10:11:00,278.4,278.4,278.25,278.4,240
2026-03-02 10:12:00,278.4,278.4,278.1,278.2,1639
2026-03-02 10:13:00,278.2,278.4,278.2,278.4,1205
2026-03-02 10:14:00,278.3,278.4,278.3,278.4,580
2026-03-02 10:15:00,278.4,278.45,278.4,278.4,70
2026-03-02 10:16:00,278.45,278.45,278.05,278.05,1028
2026-03-02 10:17:00,278.25,278.25,278.05,278.25,1498
2026-03-02 10:18:00,278.25,278.25,278.1,278.25,94
2026-03-02 10:19:00,278.1,278.25,278.0,278.05,2689
2026-03-02 10:20:00,278.05,278.2,278.05,278.05,210
2026-03-02 10:21:00,278.05,278.25,278.05,278.15,1364
2026-03-02 10:22:00,278.15,278.2,278.0,278.2,1446
2026-03-02 10:23:00,278.2,278.2,278.05,278.05,107
2026-03-02 10:24:00,278.05,278.15,278.0,278.0,1205
2026-03-02 10:25:00,278.05,278.15,278.0,278.15,8731
2026-03-02 10:26:00,278.0,278.2,278.0,278.2,824
2026-03-02 10:27:00,278.2,278.35,278.15,278.35,1565
2026-03-02 10:28:00,278.35,278.35,278.25,278.35,570
2026-03-02 10:29:00,278.3,278.35,278.25,278.3,373
2026-03-02 10:30:00,278.25,278.35,278.25,278.35,125
2026-03-02 10:31:00,278.35,278.45,278.25,278.35,2156
2026-03-02 10:32:00,278.35,278.4,278.0,278.2,5822
2026-03-02 10:33:00,278.2,278.35,278.2,278.2,131
2026-03-02 10:34:00,278.2,278.25,278.15,278.15,1926
2026-03-02 10:35:00,278.15,278.25,278.15,278.25,362
2026-03-02 10:36:00,278.25,278.4,278.25,278.4,1044
2026-03-02 10:37:00,278.4,278.5,278.4,278.5,400
2026-03-02 10:38:00,278.4,278.5,278.15,278.25,2148
2026-03-02 10:39:00,278.25,278.25,278.05,278.25,1286
2026-03-02 10:40:00,278.25,278.25,278.0,278.0,819
2026-03-02 10:41:00,278.0,278.2,278.0,278.2,161
2026-03-02 10:42:00,278.2,278.2,278.0,278.0,358
2026-03-02 10:43:00,278.0,278.5,278.0,278.45,5487
2026-03-02 10:44:00,278.45,278.6,278.45,278.6,1092
2026-03-02 10:45:00,278.6,278.6,278.45,278.6,188
2026-03-02 10:46:00,278.55,278.6,278.45,278.6,1052
2026-03-02 10:47:00,278.6,278.6,278.55,278.6,797
2026-03-02 10:48:00,278.6,278.7,278.35,278.55,5066
2026-03-02 10:49:00,278.55,278.55,278.35,278.35,776
2026-03-02 10:50:00,278.35,278.55,278.35,278.55,210
2026-03-02 10:51:00,278.55,278.55,278.35,278.35,256
2026-03-02 10:52:00,278.55,278.55,278.35,278.55,161
2026-03-02 10:53:00,278.55,278.55,278.35,278.5,1562
2026-03-02 10:54:00,278.55,278.55,278.5,278.55,729
2026-03-02 10:55:00,278.55,279.0,278.25,279.0,6577
2026-03-02 10:56:00,279.0,279.15,278.95,279.15,1551
2026-03-02 10:57:00,279.3,280.15,279.05,280.0,12851
2026-03-02 10:58:00,280.0,280.65,279.75,280.6,3681
2026-03-02 10:59:00,280.6,280.75,280.35,280.7,2256
2026-03-02 11:00:00,280.7,280.7,279.9,280.05,2252
2026-03-02 11:01:00,280.05,280.4,280.0,280.4,3155
2026-03-02 11:02:00,280.0,280.1,280.0,280.1,3005
2026-03-02 11:03:00,280.1,280.15,280.05,280.15,1939
2026-03-02 11:04:00,280.15,280.65,280.1,280.4,3931
2026-03-02 11:05:00,280.45,280.45,280.1,280.1,3536
2026-03-02 11:06:00,280.0,280.1,279.9,280.05,1528
2026-03-02 11:07:00,280.05,280.15,280.05,280.05,1701
2026-03-02 11:08:00,280.05,280.15,280.05,280.15,153
2026-03-02 11:09:00,280.15,280.2,280.05,280.15,280
2026-03-02 11:10:00,280.15,280.15,280.05,280.15,108
2026-03-02 11:11:00,280.15,280.15,279.95,279.95,2249
2026-03-02 11:12:00,279.95,280.1,279.95,280.1,5002
2026-03-02 11:13:00,280.1,280.1,280.0,280.05,6822
2026-03-02 11:14:00,280.1,280.1,280.0,280.05,2074
2026-03-02 11:15:00,280.05,280.1,280.05,280.05,202
2026-03-02 11:16:00,280.05,280.2,280.05,280.2,1962
2026-03-02 11:17:00,280.2,280.2,280.0,280.2,2410
2026-03-02 11:18:00,280.2,280.25,280.1,280.2,421
2026-03-02 11:19:00,280.1,280.3,280.1,280.3,1046
2026-03-02 11:20:00,280.3,280.3,280.05,280.1,1254
2026-03-02 11:21:00,280.05,280.1,279.95,280.05,4900
2026-03-02 11:22:00,280.1,280.1,280.05,280.1,318
2026-03-02 11:23:00,280.1,280.1,279.95,280.1,2808
2026-03-02 11:24:00,280.05,280.15,279.95,280.1,1441
2026-03-02 11:25:00,280.1,280.1,280.05,280.1,640
2026-03-02 11:26:00,280.05,280.1,279.95,280.0,2561
2026-03-02 11:27:00,280.05,280.1,279.85,280.1,28096
2026-03-02 11:28:00,280.1,280.1,280.0,280.1,1856
2026-03-02 11:29:00,280.1,280.1,279.95,280.1,2744
2026-03-02 11:30:00,279.95,280.1,279.6,279.85,4985
2026-03-02 11:31:00,279.85,279.85,279.75,279.75,355
2026-03-02 11:32:00,279.75,279.75,279.7,279.75,1236
2026-03-02 11:33:00,279.75,279.95,279.75,279.85,1144
2026-03-02 11:34:00,279.85,279.95,279.7,279.7,3143
2026-03-02 11:35:00,279.65,279.85,279.65,279.8,1048
2026-03-02 11:36:00,279.8,279.8,279.55,279.75,2877
2026-03-02 11:37:00,279.75,280.0,279.65,279.95,32601
2026-03-02 11:38:00,279.95,279.95,279.8,279.85,121
2026-03-02 11:39:00,279.9,280.0,279.9,280.0,8740
2026-03-02 11:40:00,280.0,280.1,279.85,280.05,5222
2026-03-02 11:41:00,280.05,280.05,280.0,280.0,163
2026-03-02 11:42:00,280.0,280.05,280.0,280.05,519
