datetime,open,high,low,close,volume
2026-03-02 09:15:00,580.0,593.9,579.95,588.95,79113
2026-03-02 09:16:00,588.6,589.6,588.0,588.65,18282
2026-03-02 09:17:00,588.65,588.85,588.0,588.85,7105
2026-03-02 09:18:00,588.7,589.35,588.15,588.4,16926
2026-03-02 09:19:00,588.5,588.5,587.35,587.55,15687
2026-03-02 09:20:00,587.95,593.65,587.95,593.5,34488
2026-03-02 09:21:00,593.5,594.05,591.5,591.7,30578
2026-03-02 09:22:00,591.85,591.85,590.65,590.85,14654
2026-03-02 09:23:00,590.75,591.0,589.25,589.25,26130
2026-03-02 09:24:00,589.0,589.75,589.0,589.45,18591
2026-03-02 09:25:00,589.65,589.65,587.95,587.95,37192
2026-03-02 09:26:00,588.3,589.0,587.8,588.35,31133
2026-03-02 09:27:00,588.1,589.5,588.1,589.4,15432
2026-03-02 09:28:00,589.35,590.0,589.15,589.7,12140
2026-03-02 09:29:00,589.7,589.9,589.35,589.55,8241
2026-03-02 09:30:00,589.55,590.6,589.25,590.1,11628
2026-03-02 09:31:00,590.3,590.6,589.75,590.0,14356
2026-03-02 09:32:00,590.1,590.9,589.6,590.55,26352
2026-03-02 09:33:00,590.35,591.45,590.3,590.9,51818
2026-03-02 09:34:00,591.0,591.0,590.35,590.5,45162
2026-03-02 09:35:00,590.45,590.45,589.4,590.05,30221
2026-03-02 09:36:00,589.9,590.7,589.7,589.7,25205
2026-03-02 09:37:00,590.0,590.7,589.6,589.75,12421
2026-03-02 09:38:00,589.9,590.9,589.6,590.5,60774
2026-03-02 09:39:00,590.35,590.65,590.0,590.35,11473
2026-03-02 09:40:00,590.35,592.45,590.35,591.85,22346
2026-03-02 09:41:00,592.4,592.95,591.4,592.3,29205
2026-03-02 09:42:00,592.25,592.25,591.45,591.85,6747
2026-03-02 09:43:00,591.85,592.85,591.85,592.75,13683
2026-03-02 09:44:00,592.35,593.2,592.35,592.5,7781
2026-03-02 09:45:00,592.5,593.05,592.25,592.25,11542
2026-03-02 09:46:00,591.85,592.8,591.65,592.25,18160
2026-03-02 09:47:00,592.4,593.2,592.2,593.0,23000
2026-03-02 09:48:00,592.95,594.15,592.95,593.35,15002
2026-03-02 09:49:00,593.45,593.45,592.2,592.65,8944
2026-03-02 09:50:00,592.45,592.45,591.55,592.25,15745
2026-03-02 09:51:00,591.9,592.95,591.6,592.95,9495
2026-03-02 09:52:00,592.65,592.7,591.25,591.5,18502
2026-03-02 09:53:00,591.2,591.4,590.8,591.1,8575
2026-03-02 09:54:00,591.1,592.55,591.1,592.25,13308
2026-03-02 09:55:00,592.6,592.85,592.35,592.65,6464
2026-03-02 09:56:00,592.8,593.55,592.5,593.25,10075
2026-03-02 09:57:00,593.25,593.35,592.7,592.95,8504
2026-03-02 09:58:00,593.2,593.6,593.1,593.1,5638
2026-03-02 09:59:00,593.5,593.5,592.95,593.25,10868
2026-03-02 10:00:00,593.3,594.0,593.0,593.0,7212
2026-03-02 10:01:00,593.35,593.5,592.8,593.1,3874
2026-03-02 10:02:00,592.85,593.1,592.2,592.2,3767
2026-03-02 10:03:00,592.0,592.25,591.6,592.0,4674
2026-03-02 10:04:00,592.05,592.2,591.3,591.65,2882
2026-03-02 10:05:00,591.65,591.65,590.85,591.05,3829
2026-03-02 10:06:00,590.75,590.75,590.3,590.75,12086
2026-03-02 10:07:00,590.95,591.15,590.75,591.0,3086
2026-03-02 10:08:00,591.35,591.35,590.6,590.8,2536
2026-03-02 10:09:00,590.7,591.1,590.2,590.3,8556
2026-03-02 10:10:00,590.6,590.6,590.1,590.45,2932
2026-03-02 10:11:00,590.35,590.6,590.25,590.55,10852
2026-03-02 10:12:00,590.75,590.9,590.2,590.3,829
2026-03-02 10:13:00,590.3,590.9,590.25,590.9,812
2026-03-02 10:14:00,590.9,591.35,590.75,591.15,3725
2026-03-02 10:15:00,591.2,591.6,591.2,591.3,2370
2026-03-02 10:16:00,591.3,591.3,590.25,590.3,4174
2026-03-02 10:17:00,590.0,590.2,589.75,590.2,17316
2026-03-02 10:18:00,590.1,590.5,589.75,590.3,3336
2026-03-02 10:19:00,590.2,590.9,590.2,590.7,3221
2026-03-02 10:20:00,590.55,590.6,590.15,590.25,1510
2026-03-02 10:21:00,590.25,590.65,590.25,590.5,1253
2026-03-02 10:22:00,590.6,591.2,590.6,591.05,703
2026-03-02 10:23:00,591.2,591.4,590.65,590.85,1312
2026-03-02 10:24:00,590.8,590.8,590.45,590.7,2911
2026-03-02 10:25:00,590.85,590.9,590.35,590.75,6745
2026-03-02 10:26:00,590.75,590.85,590.6,590.85,165
2026-03-02 10:27:00,590.75,591.0,589.6,589.75,3740
2026-03-02 10:28:00,589.75,589.75,589.3,589.7,3613
2026-03-02 10:29:00,589.65,589.7,589.2,589.2,3851
2026-03-02 10:30:00,589.5,589.7,589.2,589.65,3210
2026-03-02 10:31:00,589.7,590.35,589.7,590.2,1283
2026-03-02 10:32:00,590.05,590.3,589.8,590.0,2949
2026-03-02 10:33:00,589.9,590.2,589.75,590.2,10192
2026-03-02 10:34:00,590.3,590.8,590.25,590.25,2516
2026-03-02 10:35:00,590.3,590.4,590.0,590.3,346
2026-03-02 10:36:00,590.15,590.3,589.65,589.8,2940
2026-03-02 10:37:00,589.6,590.25,589.6,590.05,6690
2026-03-02 10:38:00,590.05,590.25,589.75,589.75,615
2026-03-02 10:39:00,589.6,589.65,589.4,589.5,3321
2026-03-02 10:40:00,589.55,589.7,589.3,589.5,1892
2026-03-02 10:41:00,589.5,589.65,588.35,589.0,19918
