datetime,open,high,low,close,volume
2026-03-02 09:15:00,5415.0,5593.5,5415.0,5553.0,889
2026-03-02 09:16:00,5578.5,5579.5,5567.5,5572.0,688
2026-03-02 09:17:00,5572.0,5591.0,5572.0,5591.0,523
2026-03-02 09:18:00,5589.0,5591.0,5579.0,5590.0,492
2026-03-02 09:19:00,5593.0,5604.0,5591.5,5600.0,69
2026-03-02 09:20:00,5607.0,5619.5,5605.0,5613.5,245
2026-03-02 09:21:00,5613.5,5613.5,5606.0,5606.0,93
2026-03-02 09:22:00,5602.5,5606.0,5585.0,5585.0,374
2026-03-02 09:23:00,5590.5,5594.5,5584.0,5588.5,235
2026-03-02 09:24:00,5588.5,5588.5,5578.5,5578.5,140
2026-03-02 09:25:00,5578.5,5584.5,5568.0,5568.0,274
2026-03-02 09:26:00,5568.0,5568.5,5556.5,5562.5,92
2026-03-02 09:27:00,5562.5,5572.0,5561.0,5572.0,165
2026-03-02 09:28:00,5572.0,5581.5,5572.0,5579.5,88
2026-03-02 09:29:00,5575.0,5577.5,5572.0,5572.0,11
2026-03-02 09:30:00,5572.0,5587.0,5572.0,5587.0,1
2026-03-02 09:31:00,5587.0,5587.5,5586.5,5587.5,2
2026-03-02 09:32:00,5587.5,5587.5,5577.5,5581.0,165
2026-03-02 09:33:00,5580.0,5587.0,5580.0,5587.0,33
2026-03-02 09:34:00,5587.0,5587.0,5586.5,5586.5,110
2026-03-02 09:35:00,5586.5,5591.0,5579.0,5591.0,206
2026-03-02 09:36:00,5591.0,5591.0,5579.0,5579.0,408
2026-03-02 09:37:00,5579.0,5584.0,5579.0,5584.0,34
2026-03-02 09:38:00,5584.0,5588.0,5583.5,5588.0,41
2026-03-02 09:39:00,5588.0,5588.0,5586.0,5586.0,14
2026-03-02 09:40:00,5586.0,5591.5,5586.0,5591.5,42
2026-03-02 09:41:00,5591.5,5591.5,5578.5,5578.5,14
2026-03-02 09:42:00,5578.5,5582.0,5578.5,5582.0,22
2026-03-02 09:43:00,5582.0,5582.0,5579.5,5579.5,14
2026-03-02 09:44:00,5577.5,5591.0,5577.5,5591.0,670
2026-03-02 09:45:00,5591.0,5591.0,5584.0,5584.0,58
2026-03-02 09:46:00,5584.0,5591.0,5584.0,5588.5,133
2026-03-02 09:47:00,5585.0,5585.5,5582.0,5582.5,59
2026-03-02 09:48:00,5582.5,5594.0,5582.0,5591.5,167
2026-03-02 09:49:00,5594.0,5594.0,5588.0,5588.0,69
