datetime,open,high,low,close,volume
2026-03-02 09:15:00,525.2,536.05,510.0,533.1,6699
2026-03-02 09:16:00,535.85,540.8,534.6,539.5,3180
2026-03-02 09:17:00,538.3,539.45,537.1,537.1,1006
2026-03-02 09:18:00,538.2,539.3,537.65,538.75,787
2026-03-02 09:19:00,538.2,542.1,538.2,541.25,2015
2026-03-02 09:20:00,540.85,543.3,540.85,543.3,591
2026-03-02 09:21:00,543.3,544.45,543.1,543.1,1708
2026-03-02 09:22:00,543.7,544.6,542.6,543.85,2282
2026-03-02 09:23:00,543.85,543.85,542.4,542.4,191
2026-03-02 09:24:00,542.8,544.15,542.8,544.15,633
2026-03-02 09:25:00,544.15,544.75,543.55,543.55,674
2026-03-02 09:26:00,543.45,544.8,543.2,543.75,1730
2026-03-02 09:27:00,545.6,546.5,544.6,546.5,934
2026-03-02 09:28:00,547.2,547.2,545.0,545.0,1442
2026-03-02 09:29:00,543.4,543.4,542.05,542.05,846
2026-03-02 09:30:00,542.05,542.15,541.5,542.0,830
2026-03-02 09:31:00,541.5,543.65,541.15,543.15,521
2026-03-02 09:32:00,543.15,543.55,543.0,543.15,200
2026-03-02 09:33:00,543.45,544.4,542.75,544.4,546
2026-03-02 09:34:00,544.4,544.4,543.6,544.2,233
2026-03-02 09:35:00,543.65,544.0,542.2,543.7,1024
2026-03-02 09:36:00,543.7,544.45,543.15,543.15,828
2026-03-02 09:37:00,543.15,543.45,543.0,543.25,156
2026-03-02 09:38:00,543.55,544.05,543.55,544.05,812
2026-03-02 09:39:00,543.75,543.75,542.8,542.85,210
2026-03-02 09:40:00,542.85,543.85,542.85,543.75,1698
2026-03-02 09:41:00,543.45,543.85,542.3,542.9,399
2026-03-02 09:42:00,542.9,543.35,542.5,542.6,400
2026-03-02 09:43:00,542.6,544.55,542.6,544.55,553
2026-03-02 09:44:00,544.55,546.15,544.55,545.6,657
2026-03-02 09:45:00,545.25,545.7,544.55,544.55,682
2026-03-02 09:46:00,544.35,545.1,543.95,544.8,596
2026-03-02 09:47:00,544.8,546.25,544.6,546.25,174
2026-03-02 09:48:00,546.0,546.85,545.85,545.85,1643
2026-03-02 09:49:00,545.85,545.85,544.6,544.6,613
2026-03-02 09:50:00,544.6,545.0,544.0,544.2,156
2026-03-02 09:51:00,544.35,545.15,544.35,545.15,459
2026-03-02 09:52:00,545.2,545.7,544.1,544.45,748
2026-03-02 09:53:00,544.45,544.45,543.55,543.75,821
2026-03-02 09:54:00,543.75,544.35,543.7,544.15,231
2026-03-02 09:55:00,543.25,544.65,543.25,543.75,883
2026-03-02 09:56:00,543.85,544.9,543.85,544.6,327
2026-03-02 09:57:00,544.6,545.45,544.6,545.45,150
2026-03-02 09:58:00,545.45,546.05,545.4,545.4,362
2026-03-02 09:59:00,546.0,547.0,545.4,546.3,440
2026-03-02 10:00:00,546.3,548.0,546.3,547.5,307
2026-03-02 10:01:00,547.5,547.5,544.6,545.05,2574
2026-03-02 10:02:00,544.45,544.45,542.5,542.5,1008
2026-03-02 10:03:00,542.5,543.15,541.95,542.55,808
2026-03-02 10:04:00,542.55,542.75,541.3,541.3,602
2026-03-02 10:05:00,541.1,541.95,540.5,541.95,1455
2026-03-02 10:06:00,541.4,541.4,540.35,541.1,627
2026-03-02 10:07:00,540.55,540.9,540.05,540.05,559
2026-03-02 10:08:00,540.05,540.45,540.0,540.0,636
2026-03-02 10:09:00,540.7,540.75,540.0,540.0,401
2026-03-02 10:10:00,540.0,540.0,539.7,540.0,184
2026-03-02 10:11:00,539.7,540.3,539.5,539.5,540
2026-03-02 10:12:00,539.5,540.0,539.5,540.0,784
2026-03-02 10:13:00,540.0,540.0,540.0,540.0,224
2026-03-02 10:14:00,539.5,540.3,539.5,540.15,1335
2026-03-02 10:15:00,540.0,540.6,539.55,540.0,400
2026-03-02 10:16:00,540.0,540.0,540.0,540.0,54
2026-03-02 10:17:00,540.0,540.8,540.0,540.8,1035
2026-03-02 10:18:00,540.8,540.8,539.55,540.0,1169
2026-03-02 10:19:00,540.0,540.4,540.0,540.05,876
2026-03-02 10:20:00,540.0,540.0,539.1,539.1,1259
2026-03-02 10:21:00,539.65,539.65,539.65,539.65,50
2026-03-02 10:22:00,539.65,539.65,539.05,539.65,51
2026-03-02 10:23:00,539.65,540.1,539.2,540.0,1352
2026-03-02 10:24:00,540.0,540.0,540.0,540.0,922
2026-03-02 10:25:00,540.0,540.0,539.75,540.0,156
2026-03-02 10:26:00,540.0,540.0,539.75,540.0,159
2026-03-02 10:27:00,540.0,540.05,539.8,539.8,644
2026-03-02 10:28:00,539.8,539.8,539.8,539.8,1
2026-03-02 10:29:00,539.8,539.8,539.35,539.75,782
2026-03-02 10:30:00,539.7,539.7,539.6,539.6,2
2026-03-02 10:31:00,539.2,540.0,539.2,539.95,318
2026-03-02 10:32:00,539.95,539.95,539.4,539.7,42
2026-03-02 10:33:00,539.7,539.8,539.4,539.4,55
2026-03-02 10:34:00,539.4,540.0,539.4,539.95,256
2026-03-02 10:35:00,540.0,540.0,539.35,539.6,1275
2026-03-02 10:36:00,539.6,539.95,539.6,539.75,154
2026-03-02 10:37:00,539.75,539.95,539.75,539.95,38
2026-03-02 10:38:00,539.95,540.0,539.5,539.5,198
2026-03-02 10:39:00,539.5,539.95,539.5,539.95,11
2026-03-02 10:40:00,539.95,540.0,539.95,540.0,112
2026-03-02 10:41:00,540.0,540.0,540.0,540.0,92
2026-03-02 10:42:00,540.0,540.0,540.0,540.0,370
2026-03-02 10:43:00,540.0,540.0,539.0,539.0,345
2026-03-02 10:44:00,539.0,539.65,539.0,539.0,465
2026-03-02 10:45:00,539.0,539.35,539.0,539.35,6
2026-03-02 10:46:00,539.35,539.45,539.25,539.4,86
2026-03-02 10:47:00,539.05,539.05,538.25,538.3,548
2026-03-02 10:48:00,538.3,538.5,537.55,537.55,1145
2026-03-02 10:49:00,538.05,538.25,537.85,537.9,1301
2026-03-02 10:50:00,537.9,537.95,537.5,537.95,27
2026-03-02 10:51:00,537.95,537.95,537.5,537.65,97
2026-03-02 10:52:00,537.6,537.8,537.2,537.7,401
2026-03-02 10:53:00,537.7,537.7,537.7,537.7,0
2026-03-02 10:54:00,537.7,538.2,537.6,538.2,114
2026-03-02 10:55:00,538.2,538.2,537.65,538.2,44
2026-03-02 10:56:00,538.2,538.85,538.2,538.3,128
2026-03-02 10:57:00,538.3,538.85,538.3,538.4,27
2026-03-02 10:58:00,538.4,539.25,538.4,539.25,193
2026-03-02 10:59:00,539.25,539.4,539.25,539.4,105
2026-03-02 11:00:00,539.4,539.75,539.15,539.2,114
2026-03-02 11:01:00,539.2,539.2,538.85,539.05,59
2026-03-02 11:02:00,539.05,539.45,539.05,539.45,2
2026-03-02 11:03:00,539.45,539.45,538.85,539.3,465
2026-03-02 11:04:00,539.3,539.3,538.3,538.3,327
2026-03-02 11:05:00,538.3,538.45,537.3,537.9,52
2026-03-02 11:06:00,538.35,538.45,538.3,538.3,36
2026-03-02 11:07:00,538.35,538.35,538.35,538.35,53
2026-03-02 11:08:00,538.35,539.45,538.35,538.5,410
2026-03-02 11:09:00,538.5,538.5,537.9,538.05,363
2026-03-02 11:10:00,538.05,538.05,537.5,537.5,4
2026-03-02 11:11:00,537.5,537.5,536.9,537.05,341
2026-03-02 11:12:00,537.05,537.05,537.0,537.0,30
2026-03-02 11:13:00,537.0,537.3,537.0,537.3,4
