datetime,open,high,low,close,volume
2026-03-02 09:15:00,3132.8,3485.0,3132.8,3428.4,6491
2026-03-02 09:16:00,3420.0,3422.5,3389.0,3393.1,6305
2026-03-02 09:17:00,3380.7,3407.3,3377.0,3407.3,1516
2026-03-02 09:18:00,3409.2,3426.5,3407.9,3420.9,4501
2026-03-02 09:19:00,3420.1,3433.9,3420.0,3433.9,1642
2026-03-02 09:20:00,3429.5,3435.5,3427.3,3429.3,3074
2026-03-02 09:21:00,3418.4,3427.0,3412.3,3415.8,1537
2026-03-02 09:22:00,3418.5,3429.5,3415.4,3426.0,1868
2026-03-02 09:23:00,3426.0,3436.0,3423.5,3436.0,5088
2026-03-02 09:24:00,3436.2,3444.2,3434.7,3444.2,2898
2026-03-02 09:25:00,3441.2,3445.9,3438.1,3441.0,1520
2026-03-02 09:26:00,3441.4,3448.0,3436.9,3444.0,1535
2026-03-02 09:27:00,3444.7,3452.6,3444.7,3452.0,1408
2026-03-02 09:28:00,3453.2,3464.5,3447.9,3456.6,1273
2026-03-02 09:29:00,3462.0,3462.0,3450.0,3455.1,1674
2026-03-02 09:30:00,3458.6,3466.8,3455.9,3464.8,1163
2026-03-02 09:31:00,3464.8,3468.8,3460.0,3468.8,1378
2026-03-02 09:32:00,3460.0,3464.0,3449.0,3459.4,2176
2026-03-02 09:33:00,3455.0,3462.8,3454.0,3454.0,743
2026-03-02 09:34:00,3457.9,3462.8,3455.8,3462.8,862
2026-03-02 09:35:00,3460.5,3462.8,3456.4,3457.1,521
2026-03-02 09:36:00,3459.4,3462.9,3458.2,3458.2,647
2026-03-02 09:37:00,3460.4,3465.1,3455.3,3459.0,1656
2026-03-02 09:38:00,3457.0,3460.9,3453.1,3459.1,555
2026-03-02 09:39:00,3459.6,3459.6,3452.9,3457.3,254
2026-03-02 09:40:00,3451.9,3458.0,3451.0,3451.7,366
2026-03-02 09:41:00,3453.9,3458.5,3452.4,3454.4,439
2026-03-02 09:42:00,3452.1,3456.9,3452.1,3455.4,287
2026-03-02 09:43:00,3456.2,3458.0,3452.1,3453.4,317
2026-03-02 09:44:00,3452.4,3467.4,3452.4,3462.9,495
2026-03-02 09:45:00,3462.7,3471.7,3462.7,3471.7,515
2026-03-02 09:46:00,3471.7,3477.9,3467.4,3472.4,687
2026-03-02 09:47:00,3472.4,3482.9,3472.4,3482.9,1043
2026-03-02 09:48:00,3478.1,3481.9,3476.0,3481.2,405
2026-03-02 09:49:00,3477.5,3477.5,3466.4,3471.5,1307
2026-03-02 09:50:00,3467.0,3469.9,3464.3,3467.6,447
2026-03-02 09:51:00,3467.9,3471.4,3465.6,3471.4,764
